L -725, -892, -922, -718, -903, -921, 0, 127, 127
L -718, -903, -921, -712, -905, -922, 0, 127, 127
L -712, -905, -922, -713, -912, -922, 0, 127, 127
L -713, -912, -922, -713, -918, -923, 0, 127, 127
L -713, -918, -923, -704, -932, -923, 0, 127, 127
L -704, -932, -923, -703, -939, -924, 0, 127, 127
L -703, -939, -924, -696, -949, -924, 0, 127, 127
L -696, -949, -924, -675, -939, -923, 0, 127, 127
L -675, -939, -923, -668, -931, -923, 0, 127, 127
L -668, -931, -923, -665, -932, -923, 0, 127, 127
L -665, -932, -923, -664, -933, -923, 0, 127, 127
L -664, -933, -923, -650, -925, -923, 0, 127, 127
L -649, -922, -923, -647, -921, -923, 0, 127, 127
L -647, -921, -923, -622, -915, -922, 0, 127, 127
L -622, -915, -922, -620, -920, -922, 0, 127, 127
L -620, -920, -922, -626, -923, -924, 0, 127, 127
L -626, -923, -924, -695, -956, -925, 0, 127, 127
L -695, -956, -925, -690, -965, -925, 0, 127, 127
L -690, -965, -925, -686, -973, -924, 0, 127, 127
L -686, -973, -924, -676, -994, -924, 0, 127, 127
L -676, -994, -924, -682, -995, -924, 0, 127, 127
L -682, -995, -924, -684, -994, -924, 0, 127, 127
L -684, -994, -924, -686, -989, -924, 0, 127, 127
L -686, -989, -924, -691, -980, -924, 0, 127, 127
L -691, -980, -924, -696, -970, -924, 0, 127, 127
L -696, -970, -924, -701, -962, -925, 0, 127, 127
L -701, -962, -925, -704, -960, -925, 0, 127, 127
L -704, -960, -925, -717, -967, -921, 0, 127, 127
L -717, -967, -921, -718, -958, -922, 0, 127, 127
L -718, -958, -922, -704, -952, -925, 0, 127, 127
L -704, -952, -925, -708, -943, -924, 0, 127, 127
L -708, -943, -924, -717, -925, -923, 0, 127, 127
L -717, -925, -923, -721, -916, -923, 0, 127, 127
L -721, -916, -923, -726, -907, -923, 0, 127, 127
L -706, -897, -922, -701, -901, -922, 0, 127, 127
L -701, -901, -922, -709, -903, -922, 0, 127, 127
L -709, -903, -922, -710, -898, -922, 0, 127, 127
L -710, -898, -922, -709, -896, -922, 0, 127, 127
L -709, -896, -922, -708, -896, -922, 0, 127, 127
L -691, -893, -920, -692, -891, -920, 0, 127, 127
L -692, -891, -920, -688, -889, -919, 0, 127, 127
L -688, -889, -919, -686, -891, -920, 0, 127, 127
L -686, -891, -920, -685, -894, -920, 0, 127, 127
L -685, -894, -920, -684, -897, -921, 0, 127, 127
L -684, -897, -921, -691, -896, -922, 0, 127, 127
L -691, -896, -922, -693, -888, -920, 0, 127, 127
L -652, -907, -922, -648, -909, -923, 0, 127, 127
L -648, -909, -923, -651, -914, -922, 0, 127, 127
L -651, -914, -922, -656, -915, -923, 0, 127, 127
L -656, -915, -923, -657, -914, -923, 0, 127, 127
L -657, -914, -923, -657, -908, -921, 0, 127, 127
L -672, -920, -922, -671, -925, -922, 0, 127, 127
L -671, -925, -922, -676, -927, -923, 0, 127, 127
L -676, -927, -923, -677, -918, -922, 0, 127, 127
L -677, -918, -922, -672, -918, -922, 0, 127, 127
L -690, -931, -922, -693, -933, -922, 0, 127, 127
L -693, -933, -922, -695, -933, -922, 0, 127, 127
L -695, -933, -922, -699, -931, -923, 0, 127, 127
L -699, -931, -923, -698, -925, -922, 0, 127, 127
L -698, -925, -922, -689, -926, -922, 0, 127, 127
L -689, -926, -922, -689, -928, -922, 0, 127, 127
L -641, -980, -925, -640, -986, -925, 0, 127, 127
L -640, -986, -925, -643, -994, -925, 0, 127, 127
L -643, -994, -925, -648, -996, -924, 0, 127, 127
L -648, -996, -924, -652, -995, -924, 0, 127, 127
L -652, -995, -924, -653, -989, -925, 0, 127, 127
L -653, -989, -925, -653, -983, -924, 0, 127, 127
L -653, -983, -924, -652, -969, -924, 0, 127, 127
L -652, -969, -924, -646, -972, -925, 0, 127, 127
L -646, -972, -925, -640, -977, -925, 0, 127, 127
L -640, -977, -925, -640, -986, -925, 0, 127, 127
L -554, -933, -927, -562, -921, -927, 0, 127, 127
L -562, -921, -927, -565, -917, -928, 0, 127, 127
L -565, -917, -928, -567, -912, -927, 0, 127, 127
L -567, -912, -927, -567, -911, -927, 0, 127, 127
L -567, -911, -927, -567, -901, -925, 0, 127, 127
L -567, -901, -925, -565, -894, -926, 0, 127, 127
L -565, -894, -926, -557, -891, -924, 0, 127, 127
L -557, -891, -924, -553, -889, -916, 0, 127, 127
L -553, -889, -916, -551, -889, -913, 0, 127, 127
L -551, -889, -913, -540, -887, -929, 0, 127, 127
L -540, -887, -929, -529, -889, -930, 0, 127, 127
L -529, -889, -930, -522, -890, -930, 0, 127, 127
L -522, -890, -930, -517, -894, -926, 0, 127, 127
L -517, -894, -926, -511, -899, -929, 0, 127, 127
L -511, -899, -929, -508, -902, -930, 0, 127, 127
L -508, -902, -930, -507, -904, -930, 0, 127, 127
L -507, -904, -930, -503, -911, -930, 0, 127, 127
L -503, -911, -930, -502, -915, -930, 0, 127, 127
L -502, -915, -930, -501, -923, -930, 0, 127, 127
L -501, -923, -930, -511, -927, -930, 0, 127, 127
L -511, -927, -930, -516, -931, -930, 0, 127, 127
L -516, -931, -930, -522, -935, -929, 0, 127, 127
L -522, -935, -929, -531, -937, -929, 0, 127, 127
L -531, -937, -929, -538, -937, -929, 0, 127, 127
L -538, -937, -929, -543, -936, -928, 0, 127, 127
L -543, -936, -928, -557, -929, -927, 0, 127, 127
L -893, -950, -931, -920, -964, -930, 0, 127, 127
L -920, -964, -930, -924, -966, -930, 0, 127, 127
L -924, -966, -930, -933, -970, -929, 0, 127, 127
L -933, -970, -929, -937, -958, -928, 0, 127, 127
L -937, -958, -928, -951, -931, -926, 0, 127, 127
L -951, -931, -926, -953, -926, -926, 0, 127, 127
L -953, -926, -926, -943, -926, -927, 0, 127, 127
L -943, -926, -927, -939, -923, -928, 0, 127, 127
L -939, -923, -928, -935, -930, -928, 0, 127, 127
L -935, -930, -928, -941, -931, -927, 0, 127, 127
L -941, -931, -927, -928, -955, -930, 0, 127, 127
L -928, -955, -930, -923, -952, -930, 0, 127, 127
L -923, -952, -930, -921, -954, -927, 0, 127, 127
L -921, -954, -927, -908, -944, -928, 0, 127, 127
L -908, -944, -928, -898, -940, -931, 0, 127, 127
L -898, -940, -931, -893, -941, -931, 0, 127, 127
L -893, -941, -931, -873, -930, -931, 0, 127, 127
L -873, -930, -931, -870, -939, -930, 0, 127, 127
L -870, -939, -930, -881, -944, -930, 0, 127, 127
L -881, -944, -930, -890, -949, -931, 0, 127, 127
L -890, -949, -931, -899, -953, -932, 0, 127, 127
L -899, -953, -932, -915, -962, -930, 0, 127, 127
L -915, -962, -930, -922, -966, -930, 0, 127, 127
L -920, -920, -925, -922, -920, -924, 0, 127, 127
L -922, -920, -924, -924, -919, -926, 0, 127, 127
L -924, -919, -926, -927, -913, -930, 0, 127, 127
L -927, -913, -930, -917, -913, -930, 0, 127, 127
L -917, -913, -930, -915, -920, -929, 0, 127, 127
L -915, -920, -929, -920, -921, -927, 0, 127, 127
L -1167, -882, -866, -1164, -874, -869, 0, 127, 127
L -1165, -875, -868, -1169, -868, -870, 0, 127, 127
L -1167, -868, -870, -1172, -865, -870, 0, 127, 127
L -1174, -861, -871, -1181, -854, -871, 0, 127, 127
L -1181, -854, -871, -1183, -846, -874, 0, 127, 127
L -1183, -846, -874, -1189, -851, -871, 0, 127, 127
L -1189, -851, -871, -1196, -849, -869, 0, 127, 127
L -1196, -849, -869, -1206, -849, -867, 0, 127, 127
L -1206, -849, -867, -1208, -846, -866, 0, 127, 127
L -1208, -846, -866, -1214, -847, -865, 0, 127, 127
L -1214, -847, -865, -1216, -853, -866, 0, 127, 127
L -1216, -853, -866, -1224, -859, -867, 0, 127, 127
L -1224, -859, -867, -1227, -863, -867, 0, 127, 127
L -1227, -863, -867, -1232, -863, -867, 0, 127, 127
L -1232, -863, -867, -1231, -870, -868, 0, 127, 127
L -1231, -870, -868, -1231, -871, -868, 0, 127, 127
L -1231, -871, -868, -1233, -879, -867, 0, 127, 127
L -1233, -879, -867, -1241, -880, -864, 0, 127, 127
L -1241, -880, -864, -1245, -882, -863, 0, 127, 127
L -1245, -882, -863, -1240, -883, -864, 0, 127, 127
L -1240, -883, -864, -1238, -885, -857, 0, 127, 127
L -1238, -885, -857, -1232, -885, -861, 0, 127, 127
L -1232, -885, -861, -1225, -885, -859, 0, 127, 127
L -1225, -885, -859, -1226, -879, -859, 0, 127, 127
L -1226, -879, -859, -1224, -874, -859, 0, 127, 127
L -1224, -874, -859, -1222, -868, -859, 0, 127, 127
L -1222, -868, -859, -1214, -861, -859, 0, 127, 127
L -1214, -861, -859, -1205, -858, -859, 0, 127, 127
L -1205, -858, -859, -1196, -856, -859, 0, 127, 127
L -1196, -856, -859, -1190, -859, -859, 0, 127, 127
L -1190, -859, -859, -1186, -860, -859, 0, 127, 127
L -1186, -860, -859, -1179, -867, -859, 0, 127, 127
L -1179, -867, -859, -1174, -877, -859, 0, 127, 127
L -1174, -877, -859, -1174, -886, -859, 0, 127, 127
L -1174, -886, -859, -1176, -892, -859, 0, 127, 127
L -1176, -892, -859, -1178, -896, -859, 0, 127, 127
L -1178, -896, -859, -1185, -903, -859, 0, 127, 127
L -1185, -903, -859, -1188, -905, -859, 0, 127, 127
L -1188, -905, -859, -1195, -907, -859, 0, 127, 127
L -1195, -907, -859, -1196, -907, -859, 0, 127, 127
L -1196, -907, -859, -1205, -908, -859, 0, 127, 127
L -1205, -908, -859, -1214, -903, -859, 0, 127, 127
L -1214, -903, -859, -1221, -898, -859, 0, 127, 127
L -1221, -898, -859, -1224, -891, -859, 0, 127, 127
L -1224, -891, -859, -1228, -892, -859, 0, 127, 127
L -1228, -892, -859, -1229, -893, -859, 0, 127, 127
L -1229, -893, -859, -1230, -898, -865, 0, 127, 127
L -1230, -898, -865, -1223, -905, -863, 0, 127, 127
L -1223, -905, -863, -1221, -906, -862, 0, 127, 127
L -1221, -906, -862, -1219, -915, -861, 0, 127, 127
L -1219, -915, -861, -1214, -920, -860, 0, 127, 127
L -1214, -920, -860, -1212, -915, -862, 0, 127, 127
L -1212, -915, -862, -1209, -914, -862, 0, 127, 127
L -1209, -914, -862, -1202, -916, -862, 0, 127, 127
L -1202, -916, -862, -1193, -917, -861, 0, 127, 127
L -1193, -917, -861, -1190, -919, -860, 0, 127, 127
L -1190, -919, -860, -1187, -916, -859, 0, 127, 127
L -1187, -916, -859, -1185, -910, -860, 0, 127, 127
L -1185, -910, -860, -1180, -907, -860, 0, 127, 127
L -1180, -907, -860, -1175, -902, -859, 0, 127, 127
L -1175, -902, -859, -1173, -902, -858, 0, 127, 127
L -1173, -902, -858, -1169, -892, -860, 0, 127, 127
L -1169, -892, -860, -1168, -885, -863, 0, 127, 127
L -1168, -885, -863, -1167, -883, -866, 0, 127, 127
L -1167, -882, -866, -1165, -875, -868, 0, 127, 127
L -1164, -874, -869, -1167, -868, -870, 0, 127, 127
L -1169, -868, -870, -1174, -861, -871, 0, 127, 127
L -908, -847, -938, -915, -848, -937, 0, 127, 127
L -915, -848, -937, -925, -847, -937, 0, 127, 127
L -925, -847, -937, -927, -844, -938, 0, 127, 127
L -927, -844, -938, -922, -837, -939, 0, 127, 127
L -922, -837, -939, -924, -828, -939, 0, 127, 127
L -924, -828, -939, -924, -820, -939, 0, 127, 127
L -924, -820, -939, -917, -820, -939, 0, 127, 127
L -917, -820, -939, -912, -822, -939, 0, 127, 127
L -912, -822, -939, -902, -819, -939, 0, 127, 127
L -902, -819, -939, -897, -820, -939, 0, 127, 127
L -897, -820, -939, -892, -820, -938, 0, 127, 127
L -892, -820, -938, -894, -827, -938, 0, 127, 127
L -894, -827, -938, -897, -833, -939, 0, 127, 127
L -897, -833, -939, -895, -841, -939, 0, 127, 127
L -895, -841, -939, -895, -848, -937, 0, 127, 127
L -895, -848, -937, -900, -852, -937, 0, 127, 127
L -900, -852, -937, -906, -848, -937, 0, 127, 127
L -906, -848, -937, -916, -849, -937, 0, 127, 127
L -959, -757, -934, -959, -755, -934, 0, 127, 127
L -959, -755, -934, -966, -753, -934, 0, 127, 127
L -966, -753, -934, -967, -759, -934, 0, 127, 127
L -967, -759, -934, -965, -766, -934, 0, 127, 127
L -965, -766, -934, -960, -766, -934, 0, 127, 127
L -960, -766, -934, -957, -763, -934, 0, 127, 127
L -957, -763, -934, -956, -758, -934, 0, 127, 127
L -963, -736, -934, -960, -742, -934, 0, 127, 127
L -960, -742, -934, -960, -744, -934, 0, 127, 127
L -960, -744, -934, -968, -742, -934, 0, 127, 127
L -968, -742, -934, -968, -738, -934, 0, 127, 127
L -968, -738, -934, -965, -735, -934, 0, 127, 127
L -958, -772, -934, -960, -772, -934, 0, 127, 127
L -960, -772, -934, -963, -777, -934, 0, 127, 127
L -963, -777, -934, -957, -777, -934, 0, 127, 127
L -957, -777, -934, -955, -772, -934, 0, 127, 127
L -955, -772, -934, -962, -773, -934, 0, 127, 127
L -939, -794, -934, -937, -794, -934, 0, 127, 127
L -937, -794, -934, -943, -798, -934, 0, 127, 127
L -943, -798, -934, -948, -797, -934, 0, 127, 127
L -948, -797, -934, -943, -794, -934, 0, 127, 127
L -930, -794, -934, -924, -794, -934, 0, 127, 127
L -924, -794, -934, -928, -791, -934, 0, 127, 127
L -928, -791, -934, -930, -795, -934, 0, 127, 127
L -911, -792, -934, -910, -784, -934, 0, 127, 127
L -911, -785, -934, -909, -784, -934, 0, 127, 127
L -904, -784, -934, -894, -787, -937, 0, 127, 127
L -894, -787, -937, -895, -788, -937, 0, 127, 127
L -895, -788, -937, -898, -795, -939, 0, 127, 127
L -898, -795, -939, -899, -797, -939, 0, 127, 127
L -899, -797, -939, -904, -798, -939, 0, 127, 127
L -904, -798, -939, -908, -796, -939, 0, 127, 127
L -908, -796, -939, -912, -793, -934, 0, 127, 127
L -912, -793, -934, -916, -789, -934, 0, 127, 127
L -916, -789, -934, -911, -785, -934, 0, 127, 127
L -910, -784, -934, -904, -784, -934, 0, 127, 127
L -1021, -676, -921, -1023, -677, -920, 0, 127, 127
L -1023, -677, -920, -1029, -676, -917, 0, 127, 127
L -1029, -676, -917, -1032, -668, -914, 0, 127, 127
L -1032, -668, -914, -1029, -660, -913, 0, 127, 127
L -1029, -660, -913, -1028, -659, -913, 0, 127, 127
L -1028, -659, -913, -1016, -659, -913, 0, 127, 127
L -1016, -659, -913, -1009, -672, -924, 0, 127, 127
L -1009, -672, -924, -1017, -677, -922, 0, 127, 127
L -1017, -677, -922, -1023, -678, -919, 0, 127, 127
L -902, -671, -931, -902, -675, -924, 0, 127, 127
L -902, -675, -924, -899, -685, -930, 0, 127, 127
L -899, -685, -930, -895, -696, -929, 0, 127, 127
L -895, -696, -929, -895, -698, -929, 0, 127, 127
L -894, -699, -930, -891, -707, -930, 0, 127, 127
L -891, -707, -930, -888, -707, -930, 0, 127, 127
L -888, -707, -930, -881, -706, -930, 0, 127, 127
L -881, -706, -930, -879, -703, -930, 0, 127, 127
L -879, -703, -930, -880, -699, -930, 0, 127, 127
L -880, -699, -930, -878, -696, -927, 0, 127, 127
L -878, -696, -927, -879, -691, -930, 0, 127, 127
L -879, -691, -930, -880, -674, -930, 0, 127, 127
L -880, -674, -930, -883, -668, -930, 0, 127, 127
L -883, -668, -930, -892, -666, -931, 0, 127, 127
L -892, -666, -931, -895, -667, -932, 0, 127, 127
L -895, -667, -932, -897, -668, -932, 0, 127, 127
L -897, -668, -932, -903, -674, -931, 0, 127, 127
L -903, -674, -931, -902, -675, -925, 0, 127, 127
L -902, -675, -925, -899, -679, -930, 0, 127, 127
L -895, -698, -929, -897, -695, -930, 0, 127, 127
L -897, -695, -930, -900, -690, -930, 0, 127, 127
L -900, -690, -930, -901, -687, -930, 0, 127, 127
L -901, -687, -930, -904, -682, -931, 0, 127, 127
L -904, -682, -931, -906, -676, -931, 0, 127, 127
L -906, -676, -931, -906, -668, -932, 0, 127, 127
L -1306, 62, -733, -1295, 66, -757, 127, 64, 0
L -1295, 66, -757, -1286, 69, -776, 127, 64, 0
L -1286, 69, -776, -1276, 72, -781, 127, 64, 0
L -1276, 72, -781, -1267, 76, -797, 127, 64, 0
L -1267, 76, -797, -1264, 76, -803, 127, 64, 0
L -1264, 76, -803, -1255, 76, -809, 127, 64, 0
L -1255, 76, -809, -1245, 77, -822, 127, 64, 0
L -1245, 77, -822, -1241, 76, -829, 127, 64, 0
L -1241, 76, -829, -1232, 74, -834, 127, 64, 0
L -1232, 74, -834, -1221, 71, -850, 127, 64, 0
L -1221, 71, -850, -1219, 69, -856, 127, 64, 0
L -1219, 69, -856, -1211, 63, -861, 127, 64, 0
L -1211, 63, -861, -1205, 58, -872, 127, 64, 0
L -1205, 58, -872, -1198, 50, -879, 127, 64, 0
L -1198, 50, -879, -1196, 47, -883, 127, 64, 0
L -1196, 47, -883, -1194, 44, -887, 127, 64, 0
L -1194, 44, -887, -1186, 26, -903, 127, 64, 0
L -1186, 26, -903, -1183, 17, -909, 127, 64, 0
L -1183, 17, -909, -1181, 13, -914, 127, 64, 0
L -1181, 13, -914, -1180, 10, -919, 127, 64, 0
L -1180, 10, -919, -1176, 4, -922, 127, 64, 0
L -1176, 4, -922, -1172, 0, -925, 127, 64, 0
L -1172, 0, -925, -1168, -3, -925, 127, 64, 0
L -1168, -3, -925, -1164, -6, -927, 127, 64, 0
L -1164, -6, -927, -1158, -10, -927, 127, 64, 0
L -1158, -10, -927, -1150, -14, -927, 127, 64, 0
L -1150, -14, -927, -1133, -24, -928, 127, 64, 0
L -1133, -24, -928, -1125, -28, -929, 127, 64, 0
L -1125, -28, -929, -1116, -32, -930, 127, 64, 0
L -1116, -32, -930, -1106, -37, -929, 127, 64, 0
L -1106, -37, -929, -1096, -40, -929, 127, 64, 0
L -1096, -40, -929, -1069, -49, -926, 127, 64, 0
L -1069, -49, -926, -998, -74, -920, 127, 64, 0
L -998, -74, -920, -988, -76, -925, 127, 64, 0
L -988, -76, -925, -979, -78, -924, 127, 64, 0
L -979, -78, -924, -969, -79, -924, 127, 64, 0
L -969, -79, -924, -960, -80, -928, 127, 64, 0
L -960, -80, -928, -918, -83, -937, 127, 64, 0
L -918, -83, -937, -911, -84, -937, 127, 64, 0
L -911, -84, -937, -902, -87, -940, 127, 64, 0
L -902, -87, -940, -891, -90, -943, 127, 64, 0
L -891, -90, -943, -886, -91, -943, 127, 64, 0
L -886, -91, -943, -867, -95, -942, 127, 64, 0
L -867, -95, -942, -849, -98, -940, 127, 64, 0
L -849, -98, -940, -838, -99, -939, 127, 64, 0
L -838, -99, -939, -829, -100, -936, 127, 64, 0
L -829, -100, -936, -806, -101, -929, 127, 64, 0
L -806, -101, -929, -795, -102, -928, 127, 64, 0
L -795, -102, -928, -786, -104, -926, 127, 64, 0
L -786, -104, -926, -761, -108, -925, 127, 64, 0
L -761, -108, -925, -749, -111, -926, 127, 64, 0
L -749, -111, -926, -739, -114, -924, 127, 64, 0
L -739, -114, -924, -711, -120, -932, 127, 64, 0
L -711, -120, -932, -700, -124, -928, 127, 64, 0
L -700, -124, -928, -691, -127, -930, 127, 64, 0
L -691, -127, -930, -684, -129, -931, 127, 64, 0
L -684, -129, -931, -660, -134, -932, 127, 64, 0
L -660, -134, -932, -651, -135, -932, 127, 64, 0
L -651, -135, -932, -642, -137, -932, 127, 64, 0
L -642, -137, -932, -632, -138, -931, 127, 64, 0
L -632, -138, -931, -626, -138, -931, 127, 64, 0
L -626, -138, -931, -608, -138, -943, 127, 64, 0
L -608, -138, -943, -598, -136, -946, 127, 64, 0
L -598, -136, -946, -589, -134, -952, 127, 64, 0
L -589, -134, -952, -580, -132, -953, 127, 64, 0
L -580, -132, -953, -552, -126, -949, 127, 64, 0
L -552, -126, -949, -481, -110, -949, 127, 64, 0
L -481, -110, -949, -470, -108, -946, 127, 64, 0
L -470, -108, -946, -461, -107, -943, 127, 64, 0
L -461, -107, -943, -451, -107, -944, 127, 64, 0
L -451, -107, -944, -444, -108, -943, 127, 64, 0
L -444, -108, -943, -433, -109, -941, 127, 64, 0
L -433, -109, -941, -420, -113, -943, 127, 64, 0
L -420, -113, -943, -416, -116, -943, 127, 64, 0
L -416, -116, -943, -413, -117, -940, 127, 64, 0
L -413, -117, -940, -404, -120, -938, 127, 64, 0
L -404, -120, -938, -393, -124, -940, 127, 64, 0
L -393, -124, -940, -392, -125, -941, 127, 64, 0
L -392, -125, -941, -369, -136, -946, 127, 64, 0
L -369, -136, -946, -359, -141, -942, 127, 64, 0
L -359, -141, -942, -357, -142, -942, 127, 64, 0
L -357, -142, -942, -354, -148, -940, 127, 64, 0
L -354, -148, -940, -352, -151, -941, 127, 64, 0
L -352, -151, -941, -348, -158, -947, 127, 64, 0
L -348, -158, -947, -346, -162, -948, 127, 64, 0
L -346, -162, -948, -345, -165, -948, 127, 64, 0
L -345, -165, -948, -341, -174, -949, 127, 64, 0
L -341, -174, -949, -334, -192, -949, 127, 64, 0
L -334, -192, -949, -293, -296, -902, 127, 64, 0
L -293, -296, -902, -292, -299, -900, 127, 64, 0
L -292, -299, -900, -291, -303, -899, 127, 64, 0
L -291, -303, -899, -290, -306, -897, 127, 64, 0
L -290, -306, -897, -290, -311, -892, 127, 64, 0
L -290, -311, -892, -289, -315, -890, 127, 64, 0
L -289, -315, -890, -288, -322, -893, 127, 64, 0
L -288, -322, -893, -290, -331, -889, 127, 64, 0
L -290, -331, -889, -297, -338, -899, 127, 64, 0
L -297, -338, -899, -303, -346, -904, 127, 64, 0
L -303, -346, -904, -308, -354, -907, 127, 64, 0
L -308, -354, -907, -313, -362, -911, 127, 64, 0
L -313, -362, -911, -323, -379, -915, 127, 64, 0
L -323, -379, -915, -328, -389, -917, 127, 64, 0
L -328, -389, -917, -332, -395, -918, 127, 64, 0
L -332, -395, -918, -338, -403, -916, 127, 64, 0
L -338, -403, -916, -349, -420, -918, 127, 64, 0
L -349, -420, -918, -367, -446, -917, 127, 64, 0
L -367, -446, -917, -372, -454, -918, 127, 64, 0
L -372, -454, -918, -376, -461, -920, 127, 64, 0
L -376, -461, -920, -378, -464, -922, 127, 64, 0
