L -744.1138, -110.0161, 29.2783,  -744.8233, -108.5688, 29.3155,  127, 127, 127
L -744.8233, -108.5688, 29.3155,  -745.6651, -107.0087, 29.3765,  127, 127, 127
L -745.6651, -107.0087, 29.3765,  -746.2777, -105.9669, 29.4271,  127, 127, 127
L -746.2777, -105.9669, 29.4271,  -747.1104, -104.6842, 29.4518,  127, 127, 127
L -747.1104, -104.6842, 29.4518,  -747.9163, -103.5788, 29.3938,  127, 127, 127
L -747.9163, -103.5788, 29.3938,  -749.1147, -102.0627, 29.2377,  127, 127, 127
L -749.1147, -102.0627, 29.2377,  -755.0876, -94.7645, 29.4316,  127, 127, 127
L -755.0876, -94.7645, 29.4316,  -774.1090, -71.5833, 29.3539,  127, 127, 127
L -774.1090, -71.5833, 29.3539,  -785.6219, -57.4665, 28.2437,  127, 127, 127
L -785.6219, -57.4665, 28.2437,  -786.7625, -55.9049, 28.1833,  127, 127, 127
L -786.7625, -55.9049, 28.1833,  -787.8550, -54.3093, 28.0865,  127, 127, 127
L -787.8550, -54.3093, 28.0865,  -793.2795, -46.2039, 27.2239,  127, 127, 127
L -793.2795, -46.2039, 27.2239,  -809.9375, -21.2688, 26.0983,  127, 127, 127
L -809.9375, -21.2688, 26.0983,  -988.5657, 246.2220, 21.8606,  127, 127, 127
L -988.5657, 246.2220, 21.8606,  -989.4113, 247.6878, 21.9032,  127, 127, 127
L -989.4113, 247.6878, 21.9032,  -990.2221, 249.2626, 21.8982,  127, 127, 127
L -990.2221, 249.2626, 21.8982,  -990.8395, 250.6617, 21.8397,  127, 127, 127
L -990.8395, 250.6617, 21.8397,  -991.4294, 252.2459, 21.7102,  127, 127, 127
L -991.4294, 252.2459, 21.7102,  -991.9798, 254.0971, 21.4850,  127, 127, 127
L -991.9798, 254.0971, 21.4850,  -992.3811, 255.9049, 21.1887,  127, 127, 127
L -992.3811, 255.9049, 21.1887,  -992.6208, 257.3342, 20.9019,  127, 127, 127
L -992.6208, 257.3342, 20.9019,  -992.2178, 266.9374, 19.6179,  127, 127, 127
L -992.2178, 266.9374, 19.6179,  -991.9409, 268.3376, 19.3619,  127, 127, 127
L -991.9409, 268.3376, 19.3619,  -991.4523, 270.8078, 18.7133,  127, 127, 127
L -991.4523, 270.8078, 18.7133,  -990.6847, 272.0827, 17.0596,  127, 127, 127
L -990.6847, 272.0827, 17.0596,  -989.1556, 273.2735, 16.9064,  127, 127, 127
L -989.1556, 273.2735, 16.9064,  -987.7483, 274.2401, 16.7016,  127, 127, 127
L -987.7483, 274.2401, 16.7016,  -984.6670, 276.1542, 16.0559,  127, 127, 127
L -984.6670, 276.1542, 16.0559,  -976.1779, 281.2550, 14.1159,  127, 127, 127
L -976.1779, 281.2550, 14.1159,  -951.4821, 296.0555, 13.2685,  127, 127, 127
L -951.4821, 296.0555, 13.2685,  -928.0160, 310.2227, 11.9646,  127, 127, 127
L -928.0160, 310.2227, 11.9646,  -925.9089, 311.5728, 11.6709,  127, 127, 127
L -925.9089, 311.5728, 11.6709,  -924.5114, 312.5993, 11.3797,  127, 127, 127
L -924.5114, 312.5993, 11.3797,  -923.1383, 313.6963, 11.0180,  127, 127, 127
L -923.1383, 313.6963, 11.0180,  -915.6606, 319.9445, 11.5094,  127, 127, 127
L -915.6606, 319.9445, 11.5094,  -900.5424, 332.6631, 10.7969,  127, 127, 127
L -900.5424, 332.6631, 10.7969,  -808.0805, 410.5091, 10.5288,  127, 127, 127
L -808.0805, 410.5091, 10.5288,  -806.8428, 411.6635, 10.6460,  127, 127, 127
L -806.8428, 411.6635, 10.6460,  -805.8750, 412.6326, 10.7535,  127, 127, 127
L -805.8750, 412.6326, 10.7535,  -802.1221, 416.6265, 11.2984,  127, 127, 127
L -802.1221, 416.6265, 11.2984,  -795.6465, 423.5951, 12.2683,  127, 127, 127
L -795.6465, 423.5951, 12.2683,  -767.1155, 454.3118, 16.5694,  127, 127, 127
L -767.1155, 454.3118, 16.5694,  -765.0241, 456.6594, 16.8368,  127, 127, 127
L -765.0241, 456.6594, 16.8368,  -764.0973, 457.7754, 16.9607,  127, 127, 127
L -764.0973, 457.7754, 16.9607,  -763.2105, 458.9229, 17.1003,  127, 127, 127
L -763.2105, 458.9229, 17.1003,  -762.4182, 460.0395, 17.1675,  127, 127, 127
L -762.4182, 460.0395, 17.1675,  -761.5512, 461.3969, 17.0951,  127, 127, 127
L -761.5512, 461.3969, 17.0951,  -760.9282, 462.4327, 17.0102,  127, 127, 127
L -760.9282, 462.4327, 17.0102,  -759.4341, 465.0130, 16.9631,  127, 127, 127
L -759.4341, 465.0130, 16.9631,  -754.7397, 473.2879, 18.8845,  127, 127, 127
L -754.7397, 473.2879, 18.8845,  -739.9911, 499.3164, 25.2855,  127, 127, 127
L -739.9911, 499.3164, 25.2855,  -738.2325, 502.4902, 25.5474,  127, 127, 127
L -738.2325, 502.4902, 25.5474,  -737.3796, 504.1367, 25.5580,  127, 127, 127
L -737.3796, 504.1367, 25.5580,  -736.8466, 505.2224, 25.5702,  127, 127, 127
L -736.8466, 505.2224, 25.5702,  -736.3397, 506.3201, 25.5933,  127, 127, 127
L -736.3397, 506.3201, 25.5933,  -735.6818, 507.8785, 25.6574,  127, 127, 127
L -735.6818, 507.8785, 25.6574,  -735.1311, 509.3918, 25.8527,  127, 127, 127
L -735.1311, 509.3918, 25.8527,  -734.6588, 510.9312, 26.0714,  127, 127, 127
L -734.6588, 510.9312, 26.0714,  -734.2452, 512.4049, 26.2965,  127, 127, 127
L -734.2452, 512.4049, 26.2965,  -733.8041, 514.0391, 26.4144,  127, 127, 127
L -733.8041, 514.0391, 26.4144,  -732.0699, 520.5855, 27.0075,  127, 127, 127
L -732.0699, 520.5855, 27.0075,  -729.7268, 529.4733, 27.8165,  127, 127, 127
L -729.7268, 529.4733, 27.8165,  -724.2975, 550.0542, 29.7003,  127, 127, 127
L -724.2975, 550.0542, 29.7003,  -723.8905, 551.5308, 29.8553,  127, 127, 127
L -723.8905, 551.5308, 29.8553,  -723.6711, 552.3065, 29.9484,  127, 127, 127
L -723.6711, 552.3065, 29.9484,  -723.3054, 553.5440, 30.0323,  127, 127, 127
L -723.3054, 553.5440, 30.0323,  -722.7391, 555.3094, 30.2648,  127, 127, 127
L -722.7391, 555.3094, 30.2648,  -722.1934, 556.8257, 30.4123,  127, 127, 127
L -722.1934, 556.8257, 30.4123,  -721.5558, 558.3925, 30.5459,  127, 127, 127
L -721.5558, 558.3925, 30.5459,  -720.8329, 560.0111, 30.7809,  127, 127, 127
L -720.8329, 560.0111, 30.7809,  -720.0883, 561.6205, 31.0603,  127, 127, 127
L -720.0883, 561.6205, 31.0603,  -715.9958, 570.3000, 32.1660,  127, 127, 127
L -715.9958, 570.3000, 32.1660,  -707.4781, 588.3048, 33.1160,  127, 127, 127
L -707.4781, 588.3048, 33.1160,  -669.1337, 669.3741, 36.4615,  127, 127, 127
L -669.1337, 669.3741, 36.4615,  -668.4951, 670.7674, 36.7696,  127, 127, 127
L -668.4951, 670.7674, 36.7696,  -668.0342, 671.7981, 36.7901,  127, 127, 127
L -668.0342, 671.7981, 36.7901,  -667.5571, 672.9095, 36.8100,  127, 127, 127
L -667.5571, 672.9095, 36.8100,  -667.1572, 673.8783, 36.7833,  127, 127, 127
L -667.1572, 673.8783, 36.7833,  -662.8878, 684.2175, 34.5041,  127, 127, 127
L -662.8878, 684.2175, 34.5041,  -662.6111, 685.2653, 34.6489,  127, 127, 127
L -662.6111, 685.2653, 34.6489,  -659.6589, 696.4623, 34.8949,  127, 127, 127
L -659.6589, 696.4623, 34.8949,  -659.3979, 697.4928, 34.6508,  127, 127, 127
L -659.3979, 697.4928, 34.6508,  -658.9126, 699.5494, 34.1007,  127, 127, 127
L -658.9126, 699.5494, 34.1007,  -658.5162, 701.5016, 33.5012,  127, 127, 127
L -658.5162, 701.5016, 33.5012,  -658.3399, 702.5285, 33.1592,  127, 127, 127
L -658.3399, 702.5285, 33.1592,  -658.7044, 716.2863, 33.5797,  127, 127, 127
L -658.7044, 716.2863, 33.5797,  -658.9599, 718.0413, 33.8184,  127, 127, 127
L -658.9599, 718.0413, 33.8184,  -659.3597, 720.7537, 35.1652,  127, 127, 127
L -659.3597, 720.7537, 35.1652,  -659.6313, 722.5882, 35.1800,  127, 127, 127
L -659.6313, 722.5882, 35.1800,  -659.9860, 724.9816, 35.0121,  127, 127, 127
L -659.9860, 724.9816, 35.0121,  -660.2698, 726.8959, 35.1279,  127, 127, 127
L -660.2698, 726.8959, 35.1279,  -660.7192, 729.9271, 35.3051,  127, 127, 127
L -660.7192, 729.9271, 35.3051,  -660.9793, 731.6818, 35.4153,  127, 127, 127
L -660.9793, 731.6818, 35.4153,  -661.4761, 735.0323, 35.6117,  127, 127, 127
L -661.4761, 735.0323, 35.6117,  -661.7363, 736.7869, 35.7171,  127, 127, 127
L -661.7363, 736.7869, 35.7171,  -662.1383, 739.4986, 35.5957,  127, 127, 127
L -662.1383, 739.4986, 35.5957,  -662.3984, 741.2532, 35.4229,  127, 127, 127
L -662.3984, 741.2532, 35.4229,  -662.7415, 743.5668, 35.0745,  127, 127, 127
L -662.7415, 743.5668, 35.0745,  -662.9071, 744.6837, 34.8621,  127, 127, 127
L -662.9071, 744.6837, 34.8621,  -663.3091, 747.3957, 34.2353,  127, 127, 127
L -663.3091, 747.3957, 34.2353,  -663.4629, 748.4327, 34.0492,  127, 127, 127
L -663.4629, 748.4327, 34.0492,  -663.8649, 751.1445, 34.1572,  127, 127, 127
L -663.8649, 751.1445, 34.1572,  -664.0187, 752.1815, 34.1865,  127, 127, 127
L -664.0187, 752.1815, 34.1865,  -664.5155, 755.5320, 34.4227,  127, 127, 127
L -664.5155, 755.5320, 34.4227,  -664.7834, 757.3670, 34.5895,  127, 127, 127
L -664.7834, 757.3670, 34.5895,  -665.2249, 761.1299, 35.2653,  127, 127, 127
L -665.2249, 761.1299, 35.2653,  -665.3243, 762.2543, 35.3133,  127, 127, 127
L -665.3243, 762.2543, 35.3133,  -665.7541, 767.7208, 34.8773,  127, 127, 127
L -665.7541, 767.7208, 34.8773,  -665.8977, 769.6506, 34.5603,  127, 127, 127
L -665.8977, 769.6506, 34.5603,  -666.3727, 776.0848, 34.3800,  127, 127, 127
L -666.3727, 776.0848, 34.3800,  -666.5090, 777.9343, 34.4209,  127, 127, 127
L -666.5090, 777.9343, 34.4209,  -666.9654, 784.1270, 34.4494,  127, 127, 127
L -666.9654, 784.1270, 34.4494,  -667.1076, 786.0571, 34.6300,  127, 127, 127
L -667.1076, 786.0571, 34.6300,  -667.5165, 791.6057, 35.1001,  127, 127, 127
L -667.5165, 791.6057, 35.1001,  -667.6113, 792.8928, 35.0047,  127, 127, 127
L -667.6113, 792.8928, 35.0047,  -668.1091, 799.6479, 33.9348,  127, 127, 127
L -668.1091, 799.6479, 33.9348,  -668.2395, 801.4170, 33.8775,  127, 127, 127
L -668.2395, 801.4170, 33.8775,  -668.6959, 807.6097, 33.1216,  127, 127, 127
L -668.6959, 807.6097, 33.1216,  -668.7610, 808.4942, 33.2231,  127, 127, 127
L -668.7610, 808.4942, 33.2231,  -669.2353, 814.9284, 33.9286,  127, 127, 127
L -669.2353, 814.9284, 33.9286,  -669.3775, 816.8585, 34.2264,  127, 127, 127
L -669.3775, 816.8585, 34.2264,  -669.8042, 822.6487, 34.8762,  127, 127, 127
L -669.8042, 822.6487, 34.8762,  -669.8872, 823.7748, 34.8452,  127, 127, 127
L -669.8872, 823.7748, 34.8452,  -670.3613, 830.2079, 34.6372,  127, 127, 127
L -670.3613, 830.2079, 34.6372,  -670.4265, 831.0925, 34.6181,  127, 127, 127
L -670.4265, 831.0925, 34.6181,  -670.8828, 837.2852, 34.7847,  127, 127, 127
L -670.8828, 837.2852, 34.7847,  -671.0132, 839.0542, 34.9330,  127, 127, 127
L -671.0132, 839.0542, 34.9330,  -671.4636, 845.1664, 35.4229,  127, 127, 127
L -671.4636, 845.1664, 35.4229,  -671.6058, 847.0964, 35.5712,  127, 127, 127
L -671.6058, 847.0964, 35.5712,  -672.0681, 853.3696, 35.9197,  127, 127, 127
L -672.0681, 853.3696, 35.9197,  -672.2044, 855.2192, 36.0930,  127, 127, 127
L -672.2044, 855.2192, 36.0930,  -672.6904, 861.8134, 36.5055,  127, 127, 127
L -672.6904, 861.8134, 36.5055,  -672.7912, 863.1809, 36.5787,  127, 127, 127
L -672.7912, 863.1809, 36.5787,  -673.2653, 869.6141, 36.4686,  127, 127, 127
L -673.2653, 869.6141, 36.4686,  -673.4075, 871.5441, 36.2310,  127, 127, 127
L -673.4075, 871.5441, 36.2310,  -673.8461, 877.4953, 35.7579,  127, 127, 127
L -673.8461, 877.4953, 35.7579,  -673.9764, 879.2643, 35.5162,  127, 127, 127
L -673.9764, 879.2643, 35.5162,  -674.4212, 885.2981, 35.8418,  127, 127, 127
L -674.4212, 885.2981, 35.8418,  -674.5339, 886.8267, 35.9780,  127, 127, 127
L -674.5339, 886.8267, 35.9780,  -674.8854, 890.9260, 36.3625,  127, 127, 127
L -674.8854, 890.9260, 36.3625,  -675.0923, 892.8506, 36.6929,  127, 127, 127
L -675.0923, 892.8506, 36.6929,  -675.5181, 895.8836, 37.3854,  127, 127, 127
L -675.5181, 895.8836, 37.3854,  -675.8460, 897.7902, 37.5697,  127, 127, 127
L -675.8460, 897.7902, 37.5697,  -676.1755, 899.6149, 37.4641,  127, 127, 127
L -676.1755, 899.6149, 37.4641,  -676.3501, 900.5665, 37.3761,  127, 127, 127
L -676.3501, 900.5665, 37.3761,  -676.8044, 903.0252, 37.0386,  127, 127, 127
L -676.8044, 903.0252, 37.0386,  -678.5739, 912.5385, 35.8871,  127, 127, 127
L -678.5739, 912.5385, 35.8871,  -681.9487, 930.6672, 35.1007,  127, 127, 127
L -681.9487, 930.6672, 35.1007,  -682.1858, 931.7140, 34.8178,  127, 127, 127
L -682.1858, 931.7140, 34.8178,  -682.6555, 933.4579, 34.2974,  127, 127, 127
L -682.6555, 933.4579, 34.2974,  -683.1704, 935.1360, 33.7327,  127, 127, 127
L -683.1704, 935.1360, 33.7327,  -683.7106, 936.8179, 33.1029,  127, 127, 127
L -683.7106, 936.8179, 33.1029,  -685.0415, 940.8751, 32.0188,  127, 127, 127
L -685.0415, 940.8751, 32.0188,  -688.0742, 950.0620, 30.5125,  127, 127, 127
L -688.0742, 950.0620, 30.5125,  -696.2545, 974.8708, 29.2425,  127, 127, 127
L -696.2545, 974.8708, 29.2425,  -696.7202, 976.4142, 29.5612,  127, 127, 127
L -696.7202, 976.4142, 29.5612,  -696.9619, 977.2674, 29.6387,  127, 127, 127
L -696.9619, 977.2674, 29.6387,  -697.2674, 978.4374, 29.6763,  127, 127, 127
L -697.2674, 978.4374, 29.6763,  -697.5282, 979.5352, 29.7153,  127, 127, 127
L -697.5282, 979.5352, 29.7153,  -698.0103, 982.1479, 29.7453,  127, 127, 127
L -698.0103, 982.1479, 29.7453,  -698.2111, 983.9880, 29.7112,  127, 127, 127
L -698.2111, 983.9880, 29.7112,  -698.6896, 994.6160, 30.1806,  127, 127, 127
L -698.6896, 994.6160, 30.1806,  -698.7551, 996.3886, 30.4673,  127, 127, 127
L -698.7551, 996.3886, 30.4673,  -699.2088, 1008.7184, 32.3241,  127, 127, 127
L -699.2088, 1008.7184, 32.3241,  -699.2949, 1011.0568, 32.4934,  127, 127, 127
L -699.2949, 1011.0568, 32.4934,  -699.7721, 1024.0319, 33.1671,  127, 127, 127
L -699.7721, 1024.0319, 33.1671,  -699.8077, 1024.9988, 33.2365,  127, 127, 127
L -699.8077, 1024.9988, 33.2365,  -700.2910, 1038.1343, 33.3964,  127, 127, 127
L -700.2910, 1038.1343, 33.3964,  -700.3325, 1039.2625, 33.3654,  127, 127, 127
L -700.3325, 1039.2625, 33.3654,  -700.8274, 1052.7188, 31.3524,  127, 127, 127
L -700.8274, 1052.7188, 31.3524,  -700.8926, 1054.4912, 31.2201,  127, 127, 127
L -700.8926, 1054.4912, 31.2201,  -700.4114, 1073.9073, 35.2609,  127, 127, 127
L -700.4114, 1073.9073, 35.2609,  -700.3242, 1075.6788, 35.2161,  127, 127, 127
L -700.3242, 1075.6788, 35.2161,  -699.8488, 1085.3427, 34.9917,  127, 127, 127
L -699.8488, 1085.3427, 34.9917,  -699.8052, 1086.2284, 34.9953,  127, 127, 127
L -699.8052, 1086.2284, 34.9953,  -699.3385, 1095.6923, 33.5578,  127, 127, 127
L -699.3385, 1095.6923, 33.5578,  -699.2736, 1097.0107, 33.3499,  127, 127, 127
L -699.2736, 1097.0107, 33.3499,  -698.7889, 1106.8584, 35.0043,  127, 127, 127
L -698.7889, 1106.8584, 35.0043,  -698.7053, 1108.7913, 35.2002,  127, 127, 127
L -698.7053, 1108.7913, 35.2002,  -699.1818, 1125.7904, 33.3440,  127, 127, 127
L -699.1818, 1125.7904, 33.3440,  -699.2554, 1126.9973, 33.7429,  127, 127, 127
L -699.2554, 1126.9973, 33.7429,  -699.7090, 1134.3993, 34.0624,  127, 127, 127
L -699.7090, 1134.3993, 34.0624,  -699.7733, 1135.4456, 33.8953,  127, 127, 127
L -699.7733, 1135.4456, 33.8953,  -700.2625, 1143.4164, 33.1513,  127, 127, 127
L -700.2625, 1143.4164, 33.1513,  -700.3559, 1144.9381, 32.8524,  127, 127, 127
L -700.3559, 1144.9381, 32.8524,  -700.8335, 1152.7195, 31.3395,  127, 127, 127
L -700.8335, 1152.7195, 31.3395,  -700.9321, 1154.3274, 31.4435,  127, 127, 127
L -700.9321, 1154.3274, 31.4435,  -701.4138, 1409.8380, 36.7084,  127, 127, 127
L -701.4138, 1409.8380, 36.7084,  -701.5222, 1411.6884, 36.5874,  127, 127, 127
L -701.5222, 1411.6884, 36.5874,  -701.9456, 1415.2052, 36.3961,  127, 127, 127
L -701.9456, 1415.2052, 36.3961,  -702.2374, 1416.6241, 36.2364,  127, 127, 127
L -702.2374, 1416.6241, 36.2364,  -702.7013, 1418.4169, 35.9572,  127, 127, 127
L -702.7013, 1418.4169, 35.9572,  -703.1228, 1419.8882, 35.6718,  127, 127, 127
L -703.1228, 1419.8882, 35.6718,  -703.6276, 1421.5880, 35.3932,  127, 127, 127
L -703.6276, 1421.5880, 35.3932,  -706.3350, 1430.5382, 35.5100,  127, 127, 127
L -706.3350, 1430.5382, 35.5100,  -711.9515, 1449.0548, 34.2145,  127, 127, 127
L -711.9515, 1449.0548, 34.2145,  -714.8621, 1458.6188, 34.0305,  127, 127, 127
L -714.8621, 1458.6188, 34.0305,  -715.2345, 1459.7697, 34.0287,  127, 127, 127
L -715.2345, 1459.7697, 34.0287,  -715.8088, 1461.4475, 34.0160,  127, 127, 127
L -715.8088, 1461.4475, 34.0160,  -716.3713, 1462.9579, 33.9375,  127, 127, 127
L -716.3713, 1462.9579, 33.9375,  -716.9265, 1464.2972, 33.8159,  127, 127, 127
L -716.9265, 1464.2972, 33.8159,  -717.5363, 1465.6121, 33.6457,  127, 127, 127
L -717.5363, 1465.6121, 33.6457,  -718.2123, 1466.8936, 33.5623,  127, 127, 127
L -718.2123, 1466.8936, 33.5623,  -719.1929, 1468.5591, 33.4950,  127, 127, 127
L -719.1929, 1468.5591, 33.4950,  -720.1207, 1470.0696, 33.4607,  127, 127, 127
L -720.1207, 1470.0696, 33.4607,  -725.1561, 1478.0442, 33.1905,  127, 127, 127
L -725.1561, 1478.0442, 33.1905,  -740.8553, 1502.8361, 28.4010,  127, 127, 127
L -740.8553, 1502.8361, 28.4010,  -745.0277, 1509.2562, 26.9203,  127, 127, 127
L -745.0277, 1509.2562, 26.9203,  -745.5927, 1510.0414, 26.8638,  127, 127, 127
L -745.5927, 1510.0414, 26.8638,  -746.3707, 1511.0699, 26.7488,  127, 127, 127
L -746.3707, 1511.0699, 26.7488,  -747.5450, 1512.5023, 26.5233,  127, 127, 127
L -747.5450, 1512.5023, 26.5233,  -748.8007, 1513.8622, 26.2178,  127, 127, 127
L -748.8007, 1513.8622, 26.2178,  -749.9091, 1514.9147, 25.9118,  127, 127, 127
L -749.9091, 1514.9147, 25.9118,  -751.2000, 1516.0045, 25.7477,  127, 127, 127
L -751.2000, 1516.0045, 25.7477,  -752.5336, 1517.0441, 25.6638,  127, 127, 127
L -752.5336, 1517.0441, 25.6638,  -760.0258, 1522.6361, 25.1241,  127, 127, 127
L -760.0258, 1522.6361, 25.1241,  -783.6602, 1540.1646, 21.7007,  127, 127, 127
L -783.6602, 1540.1646, 21.7007,  -806.2150, 1556.9725, 21.3725,  127, 127, 127
L -806.2150, 1556.9725, 21.3725,  -807.6274, 1558.1713, 21.3522,  127, 127, 127
L -807.6274, 1558.1713, 21.3522,  -808.9280, 1559.3759, 21.2936,  127, 127, 127
L -808.9280, 1559.3759, 21.2936,  -815.4075, 1565.6597, 22.2221,  127, 127, 127
L -815.4075, 1565.6597, 22.2221,  -829.5422, 1579.4491, 23.5517,  127, 127, 127
L -829.5422, 1579.4491, 23.5517,  -918.8905, 1666.5331, 21.4339,  127, 127, 127
L -918.8905, 1666.5331, 21.4339,  -919.9171, 1667.4398, 21.6067,  127, 127, 127
L -919.9171, 1667.4398, 21.6067,  -921.4129, 1668.6642, 21.9196,  127, 127, 127
L -921.4129, 1668.6642, 21.9196,  -922.3175, 1669.3367, 22.1428,  127, 127, 127
L -922.3175, 1669.3367, 22.1428,  -923.9224, 1670.4137, 22.4619,  127, 127, 127
L -923.9224, 1670.4137, 22.4619,  -925.5917, 1671.3848, 23.0075,  127, 127, 127
L -925.5917, 1671.3848, 23.0075,  -934.4489, 1676.0126, 25.0462,  127, 127, 127
L -934.4489, 1676.0126, 25.0462,  -945.9200, 1681.9037, 27.2768,  127, 127, 127
L -945.9200, 1681.9037, 27.2768,  -947.3124, 1682.5409, 27.5398,  127, 127, 127
L -947.3124, 1682.5409, 27.5398,  -949.4012, 1683.3922, 27.9659,  127, 127, 127
L -949.4012, 1683.3922, 27.9659,  -951.0769, 1683.9670, 28.4254,  127, 127, 127
L -951.0769, 1683.9670, 28.4254,  -952.4717, 1684.3583, 28.7908,  127, 127, 127
L -952.4717, 1684.3583, 28.7908,  -953.8072, 1684.6541, 29.1918,  127, 127, 127
L -953.8072, 1684.6541, 29.1918,  -956.5898, 1685.0999, 29.9246,  127, 127, 127
L -956.5898, 1685.0999, 29.9246,  -966.0132, 1686.3905, 31.7828,  127, 127, 127
L -966.0132, 1686.3905, 31.7828,  -995.0947, 1690.3329, 39.3842,  127, 127, 127
L -995.0947, 1690.3329, 39.3842,  -1022.9084, 1694.0056, 38.5858,  127, 127, 127
L -1022.9084, 1694.0056, 38.5858,  -1024.5166, 1694.1084, 38.5073,  127, 127, 127
L -1024.5166, 1694.1084, 38.5073,  -1026.7711, 1694.1329, 38.2962,  127, 127, 127
L -1026.7711, 1694.1329, 38.2962,  -1028.4596, 1694.0470, 38.0588,  127, 127, 127
L -1028.4596, 1694.0470, 38.0588,  -1030.3784, 1693.8301, 37.7042,  127, 127, 127
L -1030.3784, 1693.8301, 37.7042,  -1031.9611, 1693.5420, 37.3493,  127, 127, 127
L -1031.9611, 1693.5420, 37.3493,  -1033.4474, 1693.1844, 36.9612,  127, 127, 127
L -1033.4474, 1693.1844, 36.9612,  -1034.8330, 1692.7637, 36.5493,  127, 127, 127
L -1034.8330, 1692.7637, 36.5493,  -1036.1941, 1692.2684, 36.4932,  127, 127, 127
L -1036.1941, 1692.2684, 36.4932,  -1037.6006, 1691.6688, 36.4445,  127, 127, 127
L -1037.6006, 1691.6688, 36.4445,  -1045.1180, 1687.9669, 36.6263,  127, 127, 127
L -1045.1180, 1687.9669, 36.6263,  -1053.6853, 1683.6522, 36.5583,  127, 127, 127
L -1053.6853, 1683.6522, 36.5583,  -1081.6844, 1669.5317, 33.5283,  127, 127, 127
L -1081.6844, 1669.5317, 33.5283,  -1083.4529, 1668.5649, 33.3219,  127, 127, 127
L -1083.4529, 1668.5649, 33.3219,  -1085.3854, 1667.4014, 33.1832,  127, 127, 127
L -1085.3854, 1667.4014, 33.1832,  -1086.5225, 1666.6387, 33.0422,  127, 127, 127
L -1086.5225, 1666.6387, 33.0422,  -1088.0620, 1665.4716, 32.7719,  127, 127, 127
L -1088.0620, 1665.4716, 32.7719,  -1089.0398, 1664.6335, 32.5459,  127, 127, 127
L -1089.0398, 1664.6335, 32.5459,  -1090.1482, 1663.5795, 32.4442,  127, 127, 127
L -1090.1482, 1663.5795, 32.4442,  -1091.4669, 1662.1680, 32.3989,  127, 127, 127
L -1091.4669, 1662.1680, 32.3989,  -1092.3611, 1661.1318, 32.4399,  127, 127, 127
L -1092.3611, 1661.1318, 32.4399,  -1098.3582, 1653.8542, 32.7275,  127, 127, 127
L -1098.3582, 1653.8542, 32.7275,  -1110.8322, 1638.6472, 31.7449,  127, 127, 127
L -1110.8322, 1638.6472, 31.7449,  -1154.9050, 1584.9111, 33.4103,  127, 127, 127
L -1154.9050, 1584.9111, 33.4103,  -1155.5391, 1583.6597, 33.3871,  127, 127, 127
L -1155.5391, 1583.6597, 33.3871,  -1156.1155, 1582.3707, 33.3398,  127, 127, 127
L -1156.1155, 1582.3707, 33.3398,  -1156.8019, 1580.5768, 33.1874,  127, 127, 127
L -1156.8019, 1580.5768, 33.1874,  -1157.1693, 1579.4558, 33.0474,  127, 127, 127
L -1157.1693, 1579.4558, 33.0474,  -1157.6260, 1577.7673, 32.7880,  127, 127, 127
