P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1632.0, 60.0, -408.0, -1631.0, 49.0, -408.0, 0, 0, 0
L -1631.0, 49.0, -408.0, -1631.0, 37.0, -408.0, 0, 0, 0
L -1631.0, 37.0, -408.0, -1630.0, 28.0, -408.0, 0, 0, 0
L -1630.0, 28.0, -408.0, -1630.0, 17.0, -408.0, 0, 0, 0
L -1630.0, 17.0, -408.0, -1630.0, -16.0, -409.0, 0, 0, 0
L -1630.0, -16.0, -409.0, -1628.0, -22.0, -408.0, 0, 0, 0
L -1628.0, -22.0, -408.0, -1613.0, -22.0, -408.0, 0, 0, 0
L -1613.0, -22.0, -408.0, -1606.0, -18.0, -409.0, 0, 0, 0
L -1606.0, -18.0, -409.0, -1598.0, -19.0, -409.0, 0, 0, 0
L -1598.0, -19.0, -409.0, -1595.0, -19.0, -409.0, 0, 0, 0
L -1595.0, -19.0, -409.0, -1592.0, -18.0, -409.0, 0, 0, 0
L -1592.0, -18.0, -409.0, -1592.0, -55.0, -409.0, 0, 0, 0
L -1592.0, -55.0, -409.0, -1597.0, -60.0, -409.0, 0, 0, 0
L -1597.0, -60.0, -409.0, -1596.0, -69.0, -409.0, 0, 0, 0
L -1596.0, -69.0, -409.0, -1595.0, -70.0, -409.0, 0, 0, 0
L -1595.0, -70.0, -409.0, -1571.0, -67.0, -409.0, 0, 0, 0
L -1571.0, -67.0, -409.0, -1550.0, -64.0, -406.0, 0, 0, 0
L -1550.0, -64.0, -406.0, -1551.0, -61.0, -407.0, 0, 0, 0
L -1551.0, -61.0, -407.0, -1553.0, -53.0, -404.0, 0, 0, 0
L -1553.0, -53.0, -404.0, -1553.0, -47.0, -401.0, 0, 0, 0
L -1553.0, -47.0, -401.0, -1554.0, -42.0, -400.0, 0, 0, 0
L -1554.0, -42.0, -400.0, -1555.0, -37.0, -397.0, 0, 0, 0
L -1555.0, -37.0, -397.0, -1555.0, -31.0, -395.0, 0, 0, 0
L -1555.0, -31.0, -395.0, -1556.0, -27.0, -393.0, 0, 0, 0
L -1556.0, -27.0, -393.0, -1556.0, -21.0, -390.0, 0, 0, 0
L -1556.0, -21.0, -390.0, -1557.0, -16.0, -389.0, 0, 0, 0
L -1557.0, -16.0, -389.0, -1558.0, -10.0, -386.0, 0, 0, 0
L -1558.0, -10.0, -386.0, -1558.0, -5.0, -384.0, 0, 0, 0
L -1558.0, -5.0, -384.0, -1559.0, 0.0, -382.0, 0, 0, 0
L -1559.0, 0.0, -382.0, -1559.0, 7.0, -379.0, 0, 0, 0
L -1559.0, 7.0, -379.0, -1560.0, 8.0, -379.0, 0, 0, 0
L -1560.0, 8.0, -379.0, -1567.0, 9.0, -379.0, 0, 0, 0
L -1567.0, 9.0, -379.0, -1581.0, 10.0, -379.0, 0, 0, 0
L -1581.0, 10.0, -379.0, -1592.0, 10.0, -379.0, 0, 0, 0
L -1592.0, 10.0, -379.0, -1601.0, 9.0, -379.0, 0, 0, 0
L -1601.0, 9.0, -379.0, -1614.0, 9.0, -379.0, 0, 0, 0
L -1614.0, 9.0, -379.0, -1614.0, 23.0, -378.0, 0, 0, 0
L -1614.0, 23.0, -378.0, -1608.0, 24.0, -377.0, 0, 0, 0
L -1608.0, 24.0, -377.0, -1608.0, 42.0, -378.0, 0, 0, 0
L -1608.0, 42.0, -378.0, -1614.0, 44.0, -378.0, 0, 0, 0
L -1614.0, 44.0, -378.0, -1613.0, 55.0, -377.0, 0, 0, 0
L -1613.0, 55.0, -377.0, -1602.0, 55.0, -379.0, 0, 0, 0
L -1602.0, 55.0, -379.0, -1549.0, 55.0, -379.0, 0, 0, 0
L -1549.0, 55.0, -379.0, -1554.0, 45.0, -379.0, 0, 0, 0
L -1554.0, 45.0, -379.0, -1555.0, 42.0, -379.0, 0, 0, 0
L -1555.0, 42.0, -379.0, -1554.0, 39.0, -379.0, 0, 0, 0
L -1554.0, 39.0, -379.0, -1553.0, 38.0, -379.0, 0, 0, 0
L -1553.0, 38.0, -379.0, -1548.0, 38.0, -378.0, 0, 0, 0
L -1548.0, 38.0, -378.0, -1546.0, 38.0, -378.0, 0, 0, 0
L -1546.0, 38.0, -378.0, -1536.0, 43.0, -386.0, 0, 0, 0
L -1536.0, 43.0, -386.0, -1508.0, 41.0, -408.0, 0, 0, 0
L -1508.0, 41.0, -408.0, -1505.0, 38.0, -409.0, 0, 0, 0
L -1505.0, 38.0, -409.0, -1504.0, 38.0, -408.0, 0, 0, 0
L -1504.0, 38.0, -408.0, -1496.0, 40.0, -409.0, 0, 0, 0
L -1496.0, 40.0, -409.0, -1497.0, 46.0, -409.0, 0, 0, 0
L -1497.0, 46.0, -409.0, -1497.0, 50.0, -409.0, 0, 0, 0
L -1497.0, 50.0, -409.0, -1498.0, 53.0, -409.0, 0, 0, 0
L -1498.0, 53.0, -409.0, -1498.0, 101.0, -409.0, 0, 0, 0
L -1498.0, 101.0, -409.0, -1493.0, 105.0, -408.0, 0, 0, 0
L -1493.0, 105.0, -408.0, -1495.0, 197.0, -409.0, 0, 0, 0
L -1495.0, 197.0, -409.0, -1498.0, 197.0, -408.0, 0, 0, 0
L -1506.0, 21.0, -404.0, -1544.0, 21.0, -381.0, 0, 0, 0
L -1544.0, 21.0, -381.0, -1545.0, 26.0, -380.0, 0, 0, 0
L -1545.0, 26.0, -380.0, -1549.0, 27.0, -378.0, 0, 0, 0
L -1549.0, 27.0, -378.0, -1555.0, 24.0, -379.0, 0, 0, 0
L -1555.0, 24.0, -379.0, -1554.0, 20.0, -379.0, 0, 0, 0
L -1554.0, 20.0, -379.0, -1553.0, 16.0, -379.0, 0, 0, 0
L -1553.0, 16.0, -379.0, -1553.0, 13.0, -379.0, 0, 0, 0
L -1553.0, 13.0, -379.0, -1550.0, 2.0, -380.0, 0, 0, 0
L -1550.0, 2.0, -380.0, -1547.0, -4.0, -383.0, 0, 0, 0
L -1547.0, -4.0, -383.0, -1546.0, -12.0, -386.0, 0, 0, 0
L -1546.0, -12.0, -386.0, -1546.0, -18.0, -389.0, 0, 0, 0
L -1546.0, -18.0, -389.0, -1545.0, -22.0, -390.0, 0, 0, 0
L -1545.0, -22.0, -390.0, -1545.0, -28.0, -393.0, 0, 0, 0
L -1545.0, -28.0, -393.0, -1544.0, -36.0, -396.0, 0, 0, 0
L -1544.0, -36.0, -396.0, -1543.0, -39.0, -398.0, 0, 0, 0
L -1543.0, -39.0, -398.0, -1543.0, -47.0, -401.0, 0, 0, 0
L -1543.0, -47.0, -401.0, -1542.0, -51.0, -403.0, 0, 0, 0
L -1542.0, -51.0, -403.0, -1542.0, -57.0, -405.0, 0, 0, 0
L -1542.0, -57.0, -405.0, -1540.0, -66.0, -409.0, 0, 0, 0
L -1540.0, -66.0, -409.0, -1531.0, -67.0, -409.0, 0, 0, 0
L -1531.0, -67.0, -409.0, -1531.0, -100.0, -409.0, 0, 0, 0
L -1531.0, -100.0, -409.0, -1536.0, -99.0, -409.0, 0, 0, 0
L -1536.0, -99.0, -409.0, -1537.0, -98.0, -409.0, 0, 0, 0
L -1537.0, -98.0, -409.0, -1540.0, -101.0, -409.0, 0, 0, 0
L -1540.0, -101.0, -409.0, -1541.0, -104.0, -408.0, 0, 0, 0
L -1541.0, -104.0, -408.0, -1541.0, -106.0, -408.0, 0, 0, 0
L -1541.0, -106.0, -408.0, -1542.0, -132.0, -408.0, 0, 0, 0
L -1542.0, -132.0, -408.0, -1540.0, -140.0, -408.0, 0, 0, 0
L -1540.0, -140.0, -408.0, -1540.0, -142.0, -408.0, 0, 0, 0
L -1540.0, -142.0, -408.0, -1517.0, -146.0, -409.0, 0, 0, 0
L -1517.0, -146.0, -409.0, -1513.0, -149.0, -408.0, 0, 0, 0
L -1513.0, -149.0, -408.0, -1505.0, -147.0, -408.0, 0, 0, 0
L -1505.0, -147.0, -408.0, -1496.0, -146.0, -409.0, 0, 0, 0
L -1496.0, -146.0, -409.0, -1494.0, -131.0, -409.0, 0, 0, 0
L -1494.0, -131.0, -409.0, -1492.0, -130.0, -409.0, 0, 0, 0
L -1492.0, -130.0, -409.0, -1493.0, -120.0, -408.0, 0, 0, 0
L -1493.0, -120.0, -408.0, -1493.0, -106.0, -409.0, 0, 0, 0
L -1493.0, -106.0, -409.0, -1492.0, -98.0, -409.0, 0, 0, 0
L -1492.0, -98.0, -409.0, -1492.0, -88.0, -409.0, 0, 0, 0
L -1492.0, -88.0, -409.0, -1491.0, -78.0, -409.0, 0, 0, 0
L -1491.0, -78.0, -409.0, -1491.0, -46.0, -409.0, 0, 0, 0
L -1491.0, -46.0, -409.0, -1493.0, -40.0, -408.0, 0, 0, 0
L -1493.0, -40.0, -408.0, -1494.0, -36.0, -408.0, 0, 0, 0
L -1494.0, -36.0, -408.0, -1495.0, -34.0, -409.0, 0, 0, 0
L -1495.0, -34.0, -409.0, -1495.0, -33.0, -409.0, 0, 0, 0
L -1495.0, -33.0, -409.0, -1498.0, -26.0, -409.0, 0, 0, 0
L -1498.0, -26.0, -409.0, -1497.0, 21.0, -409.0, 0, 0, 0
L -1497.0, 21.0, -409.0, -1498.0, 27.0, -409.0, 0, 0, 0
L -1498.0, 27.0, -409.0, -1508.0, 22.0, -409.0, 0, 0, 0
L -1508.0, 22.0, -409.0, -1506.0, 21.0, -409.0, 0, 0, 0
L -1841.0, 39.0, -409.0, -1840.0, 44.0, -409.0, 0, 0, 0
L -1840.0, 44.0, -409.0, -1840.0, 48.0, -409.0, 0, 0, 0
L -1840.0, 48.0, -409.0, -1839.0, 54.0, -409.0, 0, 0, 0
L -1839.0, 54.0, -409.0, -1838.0, 60.0, -409.0, 0, 0, 0
L -1838.0, 60.0, -409.0, -1838.0, 82.0, -409.0, 0, 0, 0
L -1838.0, 82.0, -409.0, -1837.0, 92.0, -409.0, 0, 0, 0
L -1837.0, 92.0, -409.0, -1835.0, 100.0, -409.0, 0, 0, 0
L -1835.0, 100.0, -409.0, -1830.0, 98.0, -409.0, 0, 0, 0
L -1830.0, 98.0, -409.0, -1825.0, 98.0, -407.0, 0, 0, 0
L -1825.0, 98.0, -407.0, -1782.0, 98.0, -407.0, 0, 0, 0
L -1782.0, 98.0, -407.0, -1791.0, 104.0, -407.0, 0, 0, 0
L -1791.0, 104.0, -407.0, -1797.0, 107.0, -407.0, 0, 0, 0
L -1797.0, 107.0, -407.0, -1810.0, 112.0, -410.0, 0, 0, 0
L -1810.0, 112.0, -410.0, -1819.0, 116.0, -413.0, 0, 0, 0
L -1819.0, 116.0, -413.0, -1828.0, 119.0, -415.0, 0, 0, 0
L -1828.0, 119.0, -415.0, -1856.0, 130.0, -422.0, 0, 0, 0
L -1856.0, 130.0, -422.0, -1865.0, 133.0, -424.0, 0, 0, 0
L -1865.0, 133.0, -424.0, -1873.0, 136.0, -424.0, 0, 0, 0
L -1873.0, 136.0, -424.0, -1902.0, 146.0, -424.0, 0, 0, 0
L -1902.0, 146.0, -424.0, -1920.0, 153.0, -424.0, 0, 0, 0
L -1920.0, 153.0, -424.0, -1928.0, 154.0, -424.0, 0, 0, 0
L -1928.0, 154.0, -424.0, -1937.0, 153.0, -427.0, 0, 0, 0
L -1937.0, 153.0, -427.0, -1944.0, 148.0, -424.0, 0, 0, 0
L -1944.0, 148.0, -424.0, -1954.0, 146.0, -424.0, 0, 0, 0
L -1954.0, 146.0, -424.0, -1960.0, 143.0, -425.0, 0, 0, 0
L -1960.0, 143.0, -425.0, -1965.0, 142.0, -423.0, 0, 0, 0
L -1965.0, 142.0, -423.0, -1972.0, 136.0, -410.0, 0, 0, 0
L -1972.0, 136.0, -410.0, -1983.0, 131.0, -404.0, 0, 0, 0
L -1983.0, 131.0, -404.0, -1995.0, 126.0, -405.0, 0, 0, 0
L -1995.0, 126.0, -405.0, -1999.0, 124.0, -406.0, 0, 0, 0
L -1999.0, 124.0, -406.0, -2004.0, 121.0, -401.0, 0, 0, 0
L -2004.0, 121.0, -401.0, -2007.0, 118.0, -397.0, 0, 0, 0
L -2007.0, 118.0, -397.0, -2012.0, 111.0, -398.0, 0, 0, 0
L -2012.0, 111.0, -398.0, -2022.0, 106.0, -395.0, 0, 0, 0
L -2022.0, 106.0, -395.0, -2037.0, 99.0, -397.0, 0, 0, 0
L -2037.0, 99.0, -397.0, -2046.0, 92.0, -400.0, 0, 0, 0
L -2046.0, 92.0, -400.0, -2049.0, 90.0, -400.0, 0, 0, 0
L -2049.0, 90.0, -400.0, -2052.0, 88.0, -401.0, 0, 0, 0
L -2052.0, 88.0, -401.0, -2059.0, 83.0, -402.0, 0, 0, 0
L -2059.0, 83.0, -402.0, -2063.0, 81.0, -403.0, 0, 0, 0
L -2063.0, 81.0, -403.0, -2071.0, 78.0, -404.0, 0, 0, 0
L -2071.0, 78.0, -404.0, -2075.0, 78.0, -404.0, 0, 0, 0
L -2075.0, 78.0, -404.0, -2084.0, 77.0, -404.0, 0, 0, 0
L -2084.0, 77.0, -404.0, -2127.0, 69.0, -403.0, 0, 0, 0
L -2127.0, 69.0, -403.0, -2130.0, 68.0, -401.0, 0, 0, 0
L -2130.0, 68.0, -401.0, -2138.0, 65.0, -398.0, 0, 0, 0
L -2138.0, 65.0, -398.0, -2147.0, 60.0, -398.0, 0, 0, 0
L -2147.0, 60.0, -398.0, -2152.0, 54.0, -398.0, 0, 0, 0
L -2152.0, 54.0, -398.0, -2172.0, 17.0, -406.0, 0, 0, 0
L -2172.0, 17.0, -406.0, -2177.0, 6.0, -408.0, 0, 0, 0
L -2177.0, 6.0, -408.0, -2178.0, 3.0, -409.0, 0, 0, 0
L -2178.0, 3.0, -409.0, -2179.0, -3.0, -410.0, 0, 0, 0
L -2179.0, -3.0, -410.0, -2179.0, -5.0, -410.0, 0, 0, 0
L -2179.0, -5.0, -410.0, -2180.0, -11.0, -410.0, 0, 0, 0
L -2180.0, -11.0, -410.0, -2181.0, -19.0, -411.0, 0, 0, 0
L -2181.0, -19.0, -411.0, -2180.0, -32.0, -413.0, 0, 0, 0
L -2180.0, -32.0, -413.0, -2179.0, -38.0, -413.0, 0, 0, 0
L -2179.0, -38.0, -413.0, -2179.0, -43.0, -413.0, 0, 0, 0
L -2179.0, -43.0, -413.0, -2178.0, -47.0, -413.0, 0, 0, 0
L -2178.0, -47.0, -413.0, -2177.0, -50.0, -414.0, 0, 0, 0
L -2177.0, -50.0, -414.0, -2177.0, -55.0, -414.0, 0, 0, 0
L -2177.0, -55.0, -414.0, -2175.0, -62.0, -415.0, 0, 0, 0
L -2175.0, -62.0, -415.0, -2173.0, -67.0, -415.0, 0, 0, 0
L -2173.0, -67.0, -415.0, -2172.0, -72.0, -415.0, 0, 0, 0
L -2172.0, -72.0, -415.0, -2172.0, -78.0, -416.0, 0, 0, 0
L -2172.0, -78.0, -416.0, -2177.0, -87.0, -416.0, 0, 0, 0
L -2177.0, -87.0, -416.0, -2181.0, -90.0, -416.0, 0, 0, 0
L -2181.0, -90.0, -416.0, -2185.0, -93.0, -416.0, 0, 0, 0
L -2185.0, -93.0, -416.0, -2197.0, -100.0, -416.0, 0, 0, 0
L -2197.0, -100.0, -416.0, -2202.0, -106.0, -415.0, 0, 0, 0
L -2202.0, -106.0, -415.0, -2203.0, -107.0, -415.0, 0, 0, 0
L -2203.0, -107.0, -415.0, -2204.0, -110.0, -415.0, 0, 0, 0
L -2204.0, -110.0, -415.0, -2205.0, -114.0, -419.0, 0, 0, 0
L -2205.0, -114.0, -419.0, -2204.0, -121.0, -420.0, 0, 0, 0
L -2204.0, -121.0, -420.0, -2203.0, -140.0, -420.0, 0, 0, 0
L -2203.0, -140.0, -420.0, -2205.0, -225.0, -419.0, 0, 0, 0
L -2205.0, -225.0, -419.0, -2205.0, -227.0, -418.0, 0, 0, 0
L -2205.0, -227.0, -418.0, -2208.0, -231.0, -416.0, 0, 0, 0
L -2208.0, -231.0, -416.0, -2214.0, -241.0, -417.0, 0, 0, 0
L -2214.0, -241.0, -417.0, -2220.0, -249.0, -417.0, 0, 0, 0
L -2220.0, -249.0, -417.0, -2221.0, -250.0, -417.0, 0, 0, 0
L -2221.0, -250.0, -417.0, -2228.0, -255.0, -418.0, 0, 0, 0
L -2228.0, -255.0, -418.0, -2229.0, -255.0, -418.0, 0, 0, 0
L -2229.0, -255.0, -418.0, -2238.0, -256.0, -418.0, 0, 0, 0
L -2238.0, -256.0, -418.0, -2246.0, -254.0, -411.0, 0, 0, 0
L -2246.0, -254.0, -411.0, -2249.0, -254.0, -407.0, 0, 0, 0
L -2249.0, -254.0, -407.0, -2257.0, -263.0, -395.0, 0, 0, 0
L -2257.0, -263.0, -395.0, -2259.0, -266.0, -393.0, 0, 0, 0
L -2259.0, -266.0, -393.0, -2261.0, -270.0, -391.0, 0, 0, 0
L -2261.0, -270.0, -391.0, -2261.0, -272.0, -391.0, 0, 0, 0
L -2261.0, -272.0, -391.0, -2265.0, -284.0, -388.0, 0, 0, 0
L -2265.0, -284.0, -388.0, -2271.0, -302.0, -383.0, 0, 0, 0
L -2271.0, -302.0, -383.0, -2277.0, -319.0, -379.0, 0, 0, 0
L -2277.0, -319.0, -379.0, -2279.0, -327.0, -377.0, 0, 0, 0
L -2279.0, -327.0, -377.0, -2281.0, -334.0, -376.0, 0, 0, 0
L -2281.0, -334.0, -376.0, -2281.0, -335.0, -376.0, 0, 0, 0
L -2281.0, -335.0, -376.0, -2283.0, -342.0, -376.0, 0, 0, 0
L -2283.0, -342.0, -376.0, -2283.0, -346.0, -376.0, 0, 0, 0
L -2283.0, -346.0, -376.0, -2284.0, -350.0, -374.0, 0, 0, 0
L -2284.0, -350.0, -374.0, -2285.0, -355.0, -373.0, 0, 0, 0
L -2285.0, -355.0, -373.0, -2285.0, -361.0, -371.0, 0, 0, 0
L -2285.0, -361.0, -371.0, -2286.0, -368.0, -369.0, 0, 0, 0
L -2286.0, -368.0, -369.0, -2286.0, -376.0, -368.0, 0, 0, 0
L -2286.0, -376.0, -368.0, -2287.0, -383.0, -366.0, 0, 0, 0
L -2287.0, -383.0, -366.0, -2288.0, -393.0, -364.0, 0, 0, 0
L -2288.0, -393.0, -364.0, -2288.0, -406.0, -363.0, 0, 0, 0
L -2288.0, -406.0, -363.0, -2289.0, -420.0, -362.0, 0, 0, 0
L -2289.0, -420.0, -362.0, -2289.0, -433.0, -360.0, 0, 0, 0
L -2289.0, -433.0, -360.0, -2290.0, -445.0, -359.0, 0, 0, 0
L -2290.0, -445.0, -359.0, -2291.0, -453.0, -355.0, 0, 0, 0
L -2291.0, -453.0, -355.0, -2292.0, -456.0, -353.0, 0, 0, 0
L -2292.0, -456.0, -353.0, -2293.0, -460.0, -353.0, 0, 0, 0
L -2293.0, -460.0, -353.0, -2305.0, -461.0, -359.0, 0, 0, 0
L -2305.0, -461.0, -359.0, -2324.0, -459.0, -364.0, 0, 0, 0
L -2324.0, -459.0, -364.0, -2342.0, -459.0, -370.0, 0, 0, 0
L -2342.0, -459.0, -370.0, -2495.0, -462.0, -422.0, 0, 0, 0
L -2495.0, -462.0, -422.0, -2506.0, -460.0, -423.0, 0, 0, 0
L -2506.0, -460.0, -423.0, -2516.0, -459.0, -424.0, 0, 0, 0
L -2516.0, -459.0, -424.0, -2526.0, -457.0, -426.0, 0, 0, 0
L -2526.0, -457.0, -426.0, -2539.0, -455.0, -428.0, 0, 0, 0
L -2539.0, -455.0, -428.0, -2549.0, -453.0, -425.0, 0, 0, 0
L -2549.0, -453.0, -425.0, -2549.0, -462.0, -426.0, 0, 0, 0
L -2549.0, -462.0, -426.0, -2548.0, -468.0, -428.0, 0, 0, 0
L -2548.0, -468.0, -428.0, -2548.0, -471.0, -429.0, 0, 0, 0
L -2548.0, -471.0, -429.0, -2545.0, -481.0, -432.0, 0, 0, 0
L -2545.0, -481.0, -432.0, -2545.0, -482.0, -432.0, 0, 0, 0
L -2545.0, -482.0, -432.0, -2542.0, -490.0, -432.0, 0, 0, 0
L -2542.0, -490.0, -432.0, -2539.0, -497.0, -432.0, 0, 0, 0
L -2539.0, -497.0, -432.0, -2542.0, -504.0, -432.0, 0, 0, 0
L -2542.0, -504.0, -432.0, -2548.0, -507.0, -430.0, 0, 0, 0
L -2548.0, -507.0, -430.0, -2556.0, -508.0, -428.0, 0, 0, 0
L -2556.0, -508.0, -428.0, -2559.0, -509.0, -427.0, 0, 0, 0
L -2559.0, -509.0, -427.0, -2568.0, -508.0, -424.0, 0, 0, 0
L -2568.0, -508.0, -424.0, -2577.0, -507.0, -422.0, 0, 0, 0
L -2577.0, -507.0, -422.0, -2607.0, -505.0, -413.0, 0, 0, 0
L -2607.0, -505.0, -413.0, -2617.0, -504.0, -410.0, 0, 0, 0
L -2617.0, -504.0, -410.0, -2626.0, -504.0, -407.0, 0, 0, 0
L -2626.0, -504.0, -407.0, -2636.0, -504.0, -407.0, 0, 0, 0
L -2636.0, -504.0, -407.0, -2645.0, -503.0, -407.0, 0, 0, 0
L -2645.0, -503.0, -407.0, -2661.0, -504.0, -407.0, 0, 0, 0
L -2661.0, -504.0, -407.0, -2678.0, -504.0, -407.0, 0, 0, 0
L -945.0, -94.0, -431.0, -959.0, -72.0, -432.0, 0, 0, 0
L -959.0, -72.0, -432.0, -963.0, -66.0, -432.0, 0, 0, 0
L -963.0, -66.0, -432.0, -987.0, -28.0, -432.0, 0, 0, 0
L -987.0, -28.0, -432.0, -996.0, -18.0, -432.0, 0, 0, 0
L -996.0, -18.0, -432.0, -1000.0, -16.0, -432.0, 0, 0, 0
L -1000.0, -16.0, -432.0, -1018.0, -9.0, -432.0, 0, 0, 0
L -1018.0, -9.0, -432.0, -1020.0, -6.0, -432.0, 0, 0, 0
L -1020.0, -6.0, -432.0, -1028.0, 0.0, -432.0, 0, 0, 0
L -1028.0, 0.0, -432.0, -1034.0, 8.0, -425.0, 0, 0, 0
L -1034.0, 8.0, -425.0, -1041.0, 20.0, -420.0, 0, 0, 0
L -1041.0, 20.0, -420.0, -1046.0, 32.0, -414.0, 0, 0, 0
L -1046.0, 32.0, -414.0, -1048.0, 41.0, -408.0, 0, 0, 0
L -1048.0, 41.0, -408.0, -1048.0, 55.0, -403.0, 0, 0, 0
L -1048.0, 55.0, -403.0, -1045.0, 64.0, -403.0, 0, 0, 0
L -1045.0, 64.0, -403.0, -1043.0, 69.0, -403.0, 0, 0, 0
L -1043.0, 69.0, -403.0, -1040.0, 80.0, -403.0, 0, 0, 0
L -1040.0, 80.0, -403.0, -1037.0, 88.0, -405.0, 0, 0, 0
L -1037.0, 88.0, -405.0, -1034.0, 97.0, -407.0, 0, 0, 0
L -1034.0, 97.0, -407.0, -1032.0, 103.0, -408.0, 0, 0, 0
L -1032.0, 103.0, -408.0, -1031.0, 106.0, -408.0, 0, 0, 0
L -1031.0, 106.0, -408.0, -1028.0, 117.0, -410.0, 0, 0, 0
L -1028.0, 117.0, -410.0, -1025.0, 126.0, -410.0, 0, 0, 0
L -1025.0, 126.0, -410.0, -1024.0, 129.0, -410.0, 0, 0, 0
L -1024.0, 129.0, -410.0, -1023.0, 137.0, -411.0, 0, 0, 0
L -1023.0, 137.0, -411.0, -1021.0, 144.0, -411.0, 0, 0, 0
L -1021.0, 144.0, -411.0, -1021.0, 146.0, -411.0, 0, 0, 0
L -1021.0, 146.0, -411.0, -1019.0, 153.0, -412.0, 0, 0, 0
L -1019.0, 153.0, -412.0, -1018.0, 162.0, -413.0, 0, 0, 0
L -1018.0, 162.0, -413.0, -1014.0, 181.0, -414.0, 0, 0, 0
L -1014.0, 181.0, -414.0, -1012.0, 195.0, -414.0, 0, 0, 0
L -1012.0, 195.0, -414.0, -1010.0, 203.0, -414.0, 0, 0, 0
L -1010.0, 203.0, -414.0, -1008.0, 212.0, -415.0, 0, 0, 0
L -1008.0, 212.0, -415.0, -1008.0, 215.0, -415.0, 0, 0, 0
L -1008.0, 215.0, -415.0, -1007.0, 219.0, -415.0, 0, 0, 0
L -1007.0, 219.0, -415.0, -1005.0, 228.0, -416.0, 0, 0, 0
L -1005.0, 228.0, -416.0, -1004.0, 237.0, -416.0, 0, 0, 0
L -1004.0, 237.0, -416.0, -1000.0, 258.0, -416.0, 0, 0, 0
L -1000.0, 258.0, -416.0, -998.0, 265.0, -416.0, 0, 0, 0
L -998.0, 265.0, -416.0, -996.0, 274.0, -416.0, 0, 0, 0
L -996.0, 274.0, -416.0, -996.0, 276.0, -416.0, 0, 0, 0
L -996.0, 276.0, -416.0, -994.0, 281.0, -416.0, 0, 0, 0
L -994.0, 281.0, -416.0, -993.0, 285.0, -416.0, 0, 0, 0
L -993.0, 285.0, -416.0, -991.0, 288.0, -416.0, 0, 0, 0
L -991.0, 288.0, -416.0, -989.0, 291.0, -417.0, 0, 0, 0
L -989.0, 291.0, -417.0, -986.0, 293.0, -417.0, 0, 0, 0
L -986.0, 293.0, -417.0, -983.0, 295.0, -417.0, 0, 0, 0
L -983.0, 295.0, -417.0, -981.0, 295.0, -417.0, 0, 0, 0
L -981.0, 295.0, -417.0, -975.0, 296.0, -418.0, 0, 0, 0
L -975.0, 296.0, -418.0, -967.0, 294.0, -419.0, 0, 0, 0
L -967.0, 294.0, -419.0, -963.0, 293.0, -419.0, 0, 0, 0
L -963.0, 293.0, -419.0, -958.0, 293.0, -420.0, 0, 0, 0
L -958.0, 293.0, -420.0, -937.0, 293.0, -420.0, 0, 0, 0
L -937.0, 293.0, -420.0, -919.0, 294.0, -420.0, 0, 0, 0
L -919.0, 294.0, -420.0, -909.0, 295.0, -421.0, 0, 0, 0
L -909.0, 295.0, -421.0, -881.0, 298.0, -421.0, 0, 0, 0
L -881.0, 298.0, -421.0, -872.0, 300.0, -420.0, 0, 0, 0
L -872.0, 300.0, -420.0, -863.0, 302.0, -420.0, 0, 0, 0
L -863.0, 302.0, -420.0, -854.0, 304.0, -417.0, 0, 0, 0
L -854.0, 304.0, -417.0, -836.0, 306.0, -418.0, 0, 0, 0
L -836.0, 306.0, -418.0, -820.0, 309.0, -415.0, 0, 0, 0
L -820.0, 309.0, -415.0, -809.0, 311.0, -410.0, 0, 0, 0
L -809.0, 311.0, -410.0, -806.0, 312.0, -405.0, 0, 0, 0
L -806.0, 312.0, -405.0, -805.0, 313.0, -402.0, 0, 0, 0
L -805.0, 313.0, -402.0, -800.0, 315.0, -395.0, 0, 0, 0
L -800.0, 315.0, -395.0, -792.0, 319.0, -392.0, 0, 0, 0
L -792.0, 319.0, -392.0, -783.0, 322.0, -391.0, 0, 0, 0
L -783.0, 322.0, -391.0, -777.0, 323.0, -393.0, 0, 0, 0
L -777.0, 323.0, -393.0, -771.0, 317.0, -388.0, 0, 0, 0
L -771.0, 317.0, -388.0, -769.0, 316.0, -386.0, 0, 0, 0
L -769.0, 316.0, -386.0, -764.0, 312.0, -385.0, 0, 0, 0
L -764.0, 312.0, -385.0, -755.0, 307.0, -384.0, 0, 0, 0
L -755.0, 307.0, -384.0, -752.0, 305.0, -384.0, 0, 0, 0
L -752.0, 305.0, -384.0, -746.0, 301.0, -385.0, 0, 0, 0
L -746.0, 301.0, -385.0, -731.0, 289.0, -388.0, 0, 0, 0
L -731.0, 289.0, -388.0, -727.0, 285.0, -390.0, 0, 0, 0
L -727.0, 285.0, -390.0, -721.0, 280.0, -392.0, 0, 0, 0
L -721.0, 280.0, -392.0, -715.0, 274.0, -395.0, 0, 0, 0
L -715.0, 274.0, -395.0, -709.0, 268.0, -397.0, 0, 0, 0
L -709.0, 268.0, -397.0, -703.0, 263.0, -398.0, 0, 0, 0
L -703.0, 263.0, -398.0, -695.0, 254.0, -401.0, 0, 0, 0
