P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -196.0, 1050.0, -10.0, -189.0, 1052.0, -10.0, 0, 0, 255
L -204.0, 1047.0, -11.0, -196.0, 1050.0, -10.0, 0, 0, 255
L -212.0, 1044.0, -11.0, -204.0, 1047.0, -11.0, 0, 0, 255
L -219.0, 1042.0, -12.0, -212.0, 1044.0, -11.0, 0, 0, 255
L -222.0, 1041.0, -12.0, -219.0, 1042.0, -12.0, 0, 0, 255
L -245.0, 1035.0, -14.0, -222.0, 1041.0, -12.0, 0, 0, 255
L -253.0, 1033.0, -14.0, -245.0, 1035.0, -14.0, 0, 0, 255
L -274.0, 1026.0, -12.0, -253.0, 1033.0, -14.0, 0, 0, 255
L -282.0, 1024.0, -12.0, -274.0, 1026.0, -12.0, 0, 0, 255
L -290.0, 1021.0, -12.0, -282.0, 1024.0, -12.0, 0, 0, 255
L -298.0, 1019.0, -13.0, -290.0, 1021.0, -12.0, 0, 0, 255
L -306.0, 1017.0, -14.0, -298.0, 1019.0, -13.0, 0, 0, 255
L -324.0, 1012.0, -12.0, -306.0, 1017.0, -14.0, 0, 0, 255
L -329.0, 1011.0, -12.0, -324.0, 1012.0, -12.0, 0, 0, 255
L -341.0, 1009.0, -11.0, -329.0, 1011.0, -12.0, 0, 0, 255
L -349.0, 1007.0, -11.0, -341.0, 1009.0, -11.0, 0, 0, 255
L -357.0, 1006.0, -12.0, -349.0, 1007.0, -11.0, 0, 0, 255
L -362.0, 1004.0, -12.0, -357.0, 1006.0, -12.0, 0, 0, 255
L -371.0, 1002.0, -12.0, -362.0, 1004.0, -12.0, 0, 0, 255
L -376.0, 1000.0, -12.0, -371.0, 1002.0, -12.0, 0, 0, 255
L -384.0, 997.0, -12.0, -376.0, 1000.0, -12.0, 0, 0, 255
L -389.0, 994.0, -13.0, -384.0, 997.0, -12.0, 0, 0, 255
L -397.0, 990.0, -14.0, -389.0, 994.0, -13.0, 0, 0, 255
L -402.0, 988.0, -13.0, -397.0, 990.0, -14.0, 0, 0, 255
L -407.0, 986.0, -13.0, -402.0, 988.0, -13.0, 0, 0, 255
L -415.0, 983.0, -13.0, -407.0, 986.0, -13.0, 0, 0, 255
L -418.0, 982.0, -14.0, -415.0, 983.0, -13.0, 0, 0, 255
L -423.0, 981.0, -14.0, -418.0, 982.0, -14.0, 0, 0, 255
L -426.0, 981.0, -14.0, -423.0, 981.0, -14.0, 0, 0, 255
L -435.0, 980.0, -14.0, -426.0, 981.0, -14.0, 0, 0, 255
L -443.0, 979.0, -13.0, -435.0, 980.0, -14.0, 0, 0, 255
L -452.0, 978.0, -13.0, -443.0, 979.0, -13.0, 0, 0, 255
L -460.0, 976.0, -13.0, -452.0, 978.0, -13.0, 0, 0, 255
L -469.0, 974.0, -13.0, -460.0, 976.0, -13.0, 0, 0, 255
L -478.0, 972.0, -14.0, -469.0, 974.0, -13.0, 0, 0, 255
L -487.0, 970.0, -14.0, -478.0, 972.0, -14.0, 0, 0, 255
L -499.0, 968.0, -14.0, -487.0, 970.0, -14.0, 0, 0, 255
L -508.0, 967.0, -14.0, -499.0, 968.0, -14.0, 0, 0, 255
L -517.0, 966.0, -13.0, -508.0, 967.0, -14.0, 0, 0, 255
L -529.0, 964.0, -13.0, -517.0, 966.0, -13.0, 0, 0, 255
L -538.0, 964.0, -13.0, -529.0, 964.0, -13.0, 0, 0, 255
L -546.0, 963.0, -13.0, -538.0, 964.0, -13.0, 0, 0, 255
L -549.0, 963.0, -13.0, -546.0, 963.0, -13.0, 0, 0, 255
L -566.0, 965.0, -13.0, -549.0, 963.0, -13.0, 0, 0, 255
L -595.0, 968.0, -11.0, -566.0, 965.0, -13.0, 0, 0, 255
L -604.0, 969.0, -11.0, -595.0, 968.0, -11.0, 0, 0, 255
L -613.0, 970.0, -11.0, -604.0, 969.0, -11.0, 0, 0, 255
L -616.0, 971.0, -11.0, -613.0, 970.0, -11.0, 0, 0, 255
L -630.0, 974.0, -12.0, -616.0, 971.0, -11.0, 0, 0, 255
L -638.0, 976.0, -13.0, -630.0, 974.0, -12.0, 0, 0, 255
L -641.0, 977.0, -13.0, -638.0, 976.0, -13.0, 0, 0, 255
L -647.0, 977.0, -12.0, -641.0, 977.0, -13.0, 0, 0, 255
L -650.0, 978.0, -12.0, -647.0, 977.0, -12.0, 0, 0, 255
L -659.0, 978.0, -12.0, -650.0, 978.0, -12.0, 0, 0, 255
L -669.0, 977.0, -12.0, -659.0, 978.0, -12.0, 0, 0, 255
L -688.0, 975.0, -12.0, -669.0, 977.0, -12.0, 0, 0, 255
L -697.0, 974.0, -12.0, -688.0, 975.0, -12.0, 0, 0, 255
L -707.0, 973.0, -11.0, -697.0, 974.0, -12.0, 0, 0, 255
L -724.0, 973.0, -11.0, -707.0, 973.0, -11.0, 0, 0, 255
L -732.0, 972.0, -11.0, -724.0, 973.0, -11.0, 0, 0, 255
L -740.0, 972.0, -11.0, -732.0, 972.0, -11.0, 0, 0, 255
L -743.0, 971.0, -11.0, -740.0, 972.0, -11.0, 0, 0, 255
L -751.0, 970.0, -11.0, -743.0, 971.0, -11.0, 0, 0, 255
L -760.0, 968.0, -12.0, -751.0, 970.0, -11.0, 0, 0, 255
L -769.0, 966.0, -11.0, -760.0, 968.0, -12.0, 0, 0, 255
L -778.0, 963.0, -12.0, -769.0, 966.0, -11.0, 0, 0, 255
L -783.0, 961.0, -12.0, -778.0, 963.0, -12.0, 0, 0, 255
L -790.0, 958.0, -12.0, -783.0, 961.0, -12.0, 0, 0, 255
L -793.0, 957.0, -12.0, -790.0, 958.0, -12.0, 0, 0, 255
L -799.0, 954.0, -12.0, -793.0, 957.0, -12.0, 0, 0, 255
L -806.0, 949.0, -12.0, -799.0, 954.0, -12.0, 0, 0, 255
L -808.0, 948.0, -12.0, -806.0, 949.0, -12.0, 0, 0, 255
L -818.0, 939.0, -13.0, -808.0, 948.0, -12.0, 0, 0, 255
L -826.0, 932.0, -13.0, -818.0, 939.0, -13.0, 0, 0, 255
L -838.0, 922.0, -13.0, -826.0, 932.0, -13.0, 0, 0, 255
L -844.0, 918.0, -13.0, -838.0, 922.0, -13.0, 0, 0, 255
L -850.0, 913.0, -13.0, -844.0, 918.0, -13.0, 0, 0, 255
L -856.0, 908.0, -13.0, -850.0, 913.0, -13.0, 0, 0, 255
L -863.0, 900.0, -12.0, -856.0, 908.0, -13.0, 0, 0, 255
L -870.0, 893.0, -12.0, -863.0, 900.0, -12.0, 0, 0, 255
L -877.0, 886.0, -13.0, -870.0, 893.0, -12.0, 0, 0, 255
L -883.0, 881.0, -13.0, -877.0, 886.0, -13.0, 0, 0, 255
L -891.0, 875.0, -13.0, -883.0, 881.0, -13.0, 0, 0, 255
L -900.0, 870.0, -13.0, -891.0, 875.0, -13.0, 0, 0, 255
L -915.0, 860.0, -13.0, -900.0, 870.0, -13.0, 0, 0, 255
L -922.0, 856.0, -13.0, -915.0, 860.0, -13.0, 0, 0, 255
L -928.0, 852.0, -13.0, -922.0, 856.0, -13.0, 0, 0, 255
L -935.0, 847.0, -13.0, -928.0, 852.0, -13.0, 0, 0, 255
L -947.0, 837.0, -13.0, -935.0, 847.0, -13.0, 0, 0, 255
L -954.0, 831.0, -13.0, -947.0, 837.0, -13.0, 0, 0, 255
L -964.0, 820.0, -13.0, -954.0, 831.0, -13.0, 0, 0, 255
L -968.0, 817.0, -13.0, -964.0, 820.0, -13.0, 0, 0, 255
L -973.0, 814.0, -13.0, -968.0, 817.0, -13.0, 0, 0, 255
L -977.0, 811.0, -13.0, -973.0, 814.0, -13.0, 0, 0, 255
L -984.0, 808.0, -14.0, -977.0, 811.0, -13.0, 0, 0, 255
L -991.0, 805.0, -13.0, -984.0, 808.0, -14.0, 0, 0, 255
L -1001.0, 800.0, -13.0, -991.0, 805.0, -13.0, 0, 0, 255
L -1011.0, 798.0, -14.0, -1001.0, 800.0, -13.0, 0, 0, 255
L -1018.0, 796.0, -14.0, -1011.0, 798.0, -14.0, 0, 0, 255
L -1023.0, 796.0, -13.0, -1018.0, 796.0, -14.0, 0, 0, 255
L -1032.0, 796.0, -14.0, -1023.0, 796.0, -13.0, 0, 0, 255
L -1048.0, 798.0, -14.0, -1032.0, 796.0, -14.0, 0, 0, 255
L -1056.0, 802.0, -14.0, -1048.0, 798.0, -14.0, 0, 0, 255
L -1066.0, 807.0, -14.0, -1056.0, 802.0, -14.0, 0, 0, 255
L -1074.0, 812.0, -13.0, -1066.0, 807.0, -14.0, 0, 0, 255
L -1086.0, 821.0, -14.0, -1074.0, 812.0, -13.0, 0, 0, 255
L -1094.0, 827.0, -14.0, -1086.0, 821.0, -14.0, 0, 0, 255
L -1104.0, 834.0, -13.0, -1094.0, 827.0, -14.0, 0, 0, 255
L -1107.0, 840.0, -13.0, -1104.0, 834.0, -13.0, 0, 0, 255
L -1108.0, 843.0, -14.0, -1107.0, 840.0, -13.0, 0, 0, 255
L -1110.0, 848.0, -14.0, -1108.0, 843.0, -14.0, 0, 0, 255
L -1110.0, 850.0, -14.0, -1110.0, 848.0, -14.0, 0, 0, 255
L -1112.0, 857.0, -14.0, -1110.0, 850.0, -14.0, 0, 0, 255
L -1112.0, 860.0, -13.0, -1112.0, 857.0, -14.0, 0, 0, 255
L -1113.0, 878.0, -13.0, -1112.0, 860.0, -13.0, 0, 0, 255
L -1112.0, 895.0, -13.0, -1113.0, 878.0, -13.0, 0, 0, 255
L -1116.0, 904.0, -13.0, -1112.0, 895.0, -13.0, 0, 0, 255
L -1118.0, 909.0, -12.0, -1116.0, 904.0, -13.0, 0, 0, 255
L -1126.0, 919.0, -14.0, -1118.0, 909.0, -12.0, 0, 0, 255
L -1131.0, 926.0, -13.0, -1126.0, 919.0, -14.0, 0, 0, 255
L -1135.0, 933.0, -13.0, -1131.0, 926.0, -13.0, 0, 0, 255
L -1143.0, 943.0, -14.0, -1135.0, 933.0, -13.0, 0, 0, 255
L -1147.0, 950.0, -14.0, -1143.0, 943.0, -14.0, 0, 0, 255
L -1153.0, 958.0, -13.0, -1147.0, 950.0, -14.0, 0, 0, 255
L -1157.0, 965.0, -13.0, -1153.0, 958.0, -13.0, 0, 0, 255
L -1159.0, 970.0, -16.0, -1157.0, 965.0, -13.0, 0, 0, 255
L -1162.0, 972.0, -16.0, -1159.0, 970.0, -16.0, 0, 0, 255
L -1175.0, 978.0, -16.0, -1162.0, 972.0, -16.0, 0, 0, 255
L -1182.0, 980.0, -16.0, -1175.0, 978.0, -16.0, 0, 0, 255
L -1186.0, 976.0, -15.0, -1182.0, 980.0, -16.0, 0, 0, 255
L -1193.0, 1030.0, -13.0, -1193.0, 1028.0, -13.0, 0, 0, 0
L -1194.0, 1038.0, -10.0, -1193.0, 1030.0, -13.0, 0, 0, 0
L -1195.0, 1046.0, -8.0, -1194.0, 1038.0, -10.0, 0, 0, 0
L -1197.0, 1055.0, -7.0, -1195.0, 1046.0, -8.0, 0, 0, 0
L -1197.0, 1062.0, 1.0, -1197.0, 1055.0, -7.0, 0, 0, 0
L -1198.0, 1071.0, 5.0, -1197.0, 1062.0, 1.0, 0, 0, 0
L -1195.0, 1076.0, 7.0, -1198.0, 1071.0, 5.0, 0, 0, 0
L -1189.0, 1085.0, 5.0, -1195.0, 1076.0, 7.0, 0, 0, 0
L -1189.0, 1091.0, 17.0, -1189.0, 1085.0, 5.0, 0, 0, 0
L -1190.0, 1107.0, 34.0, -1189.0, 1091.0, 17.0, 0, 0, 0
L -1190.0, 1125.0, 41.0, -1190.0, 1107.0, 34.0, 0, 0, 0
L -1191.0, 1139.0, 46.0, -1190.0, 1125.0, 41.0, 0, 0, 0
L -1191.0, 1164.0, 49.0, -1191.0, 1139.0, 46.0, 0, 0, 0
L -1191.0, 1167.0, 49.0, -1191.0, 1164.0, 49.0, 0, 0, 0
L -1191.0, 1174.0, 49.0, -1191.0, 1167.0, 49.0, 0, 0, 0
L -1191.0, 1177.0, 49.0, -1191.0, 1174.0, 49.0, 0, 0, 0
L -1190.0, 1184.0, 48.0, -1191.0, 1177.0, 49.0, 0, 0, 0
L -1190.0, 1187.0, 48.0, -1190.0, 1184.0, 48.0, 0, 0, 0
L -1190.0, 1197.0, 47.0, -1190.0, 1187.0, 48.0, 0, 0, 0
L -1189.0, 1208.0, 46.0, -1190.0, 1197.0, 47.0, 0, 0, 0
L -1189.0, 1211.0, 45.0, -1189.0, 1208.0, 46.0, 0, 0, 0
L -1188.0, 1222.0, 47.0, -1189.0, 1211.0, 45.0, 0, 0, 0
L -1192.0, 1228.0, 54.0, -1188.0, 1222.0, 47.0, 0, 0, 0
L -1193.0, 1231.0, 54.0, -1192.0, 1228.0, 54.0, 0, 0, 0
L -1195.0, 1238.0, 47.0, -1193.0, 1231.0, 54.0, 0, 0, 0
L -1194.0, 1243.0, 42.0, -1195.0, 1238.0, 47.0, 0, 0, 0
L -1194.0, 1246.0, 42.0, -1194.0, 1243.0, 42.0, 0, 0, 0
L -1194.0, 1249.0, 42.0, -1194.0, 1246.0, 42.0, 0, 0, 0
L -1193.0, 1253.0, 42.0, -1194.0, 1249.0, 42.0, 0, 0, 0
L -1193.0, 1256.0, 42.0, -1193.0, 1253.0, 42.0, 0, 0, 0
L -1192.0, 1259.0, 42.0, -1193.0, 1256.0, 42.0, 0, 0, 0
L -1191.0, 1266.0, 42.0, -1192.0, 1259.0, 42.0, 0, 0, 0
L -1190.0, 1275.0, 42.0, -1191.0, 1266.0, 42.0, 0, 0, 0
L -1189.0, 1284.0, 43.0, -1190.0, 1275.0, 42.0, 0, 0, 0
L -1188.0, 1287.0, 43.0, -1189.0, 1284.0, 43.0, 0, 0, 0
L -1189.0, 1292.0, 45.0, -1188.0, 1287.0, 43.0, 0, 0, 0
L -1192.0, 1303.0, 47.0, -1189.0, 1292.0, 45.0, 0, 0, 0
L -1195.0, 1310.0, 45.0, -1192.0, 1303.0, 47.0, 0, 0, 0
L -1200.0, 1313.0, 49.0, -1195.0, 1310.0, 45.0, 0, 0, 0
L -1204.0, 1315.0, 47.0, -1200.0, 1313.0, 49.0, 0, 0, 0
L -1213.0, 1324.0, 49.0, -1204.0, 1315.0, 47.0, 0, 0, 0
L -1212.0, 1333.0, 46.0, -1213.0, 1324.0, 49.0, 0, 0, 0
L -1209.0, 1338.0, 45.0, -1212.0, 1333.0, 46.0, 0, 0, 0
L -1206.0, 1345.0, 45.0, -1209.0, 1338.0, 45.0, 0, 0, 0
L -1205.0, 1348.0, 45.0, -1206.0, 1345.0, 45.0, 0, 0, 0
L -1201.0, 1354.0, 44.0, -1205.0, 1348.0, 45.0, 0, 0, 0
L -1197.0, 1362.0, 44.0, -1201.0, 1354.0, 44.0, 0, 0, 0
L -1194.0, 1368.0, 44.0, -1197.0, 1362.0, 44.0, 0, 0, 0
L -1191.0, 1373.0, 44.0, -1194.0, 1368.0, 44.0, 0, 0, 0
L -1191.0, 1376.0, 45.0, -1191.0, 1373.0, 44.0, 0, 0, 0
L -1189.0, 1380.0, 45.0, -1191.0, 1376.0, 45.0, 0, 0, 0
L -1187.0, 1387.0, 45.0, -1189.0, 1380.0, 45.0, 0, 0, 0
L -1186.0, 1395.0, 48.0, -1187.0, 1387.0, 45.0, 0, 0, 0
L -1186.0, 1399.0, 48.0, -1186.0, 1395.0, 48.0, 0, 0, 0
L -1188.0, 1404.0, 46.0, -1186.0, 1399.0, 48.0, 0, 0, 0
L -1192.0, 1411.0, 45.0, -1188.0, 1404.0, 46.0, 0, 0, 0
L -1194.0, 1414.0, 46.0, -1192.0, 1411.0, 45.0, 0, 0, 0
L -1196.0, 1418.0, 46.0, -1194.0, 1414.0, 46.0, 0, 0, 0
L -1202.0, 1422.0, 44.0, -1196.0, 1418.0, 46.0, 0, 0, 0
L -1205.0, 1424.0, 44.0, -1202.0, 1422.0, 44.0, 0, 0, 0
L -1206.0, 1428.0, 41.0, -1205.0, 1424.0, 44.0, 0, 0, 0
L -1208.0, 1433.0, 41.0, -1206.0, 1428.0, 41.0, 0, 0, 0
L -1213.0, 1450.0, 41.0, -1208.0, 1433.0, 41.0, 0, 0, 0
L -1210.0, 1459.0, 39.0, -1213.0, 1450.0, 41.0, 0, 0, 0
L -1201.0, 1472.0, 35.0, -1210.0, 1459.0, 39.0, 0, 0, 0
L -1199.0, 1474.0, 35.0, -1201.0, 1472.0, 35.0, 0, 0, 0
L -1193.0, 1481.0, 32.0, -1199.0, 1474.0, 35.0, 0, 0, 0
L -1192.0, 1482.0, 32.0, -1193.0, 1481.0, 32.0, 0, 0, 0
L -1183.0, 1489.0, 28.0, -1192.0, 1482.0, 32.0, 0, 0, 0
L -1176.0, 1494.0, 25.0, -1183.0, 1489.0, 28.0, 0, 0, 0
L -1159.0, 1503.0, 21.0, -1176.0, 1494.0, 25.0, 0, 0, 0
L -1183.0, 1572.0, 57.0, -1159.0, 1503.0, 21.0, 0, 0, 0
L -1185.0, 1578.0, 55.0, -1183.0, 1572.0, 57.0, 0, 0, 0
L -1187.0, 1584.0, 53.0, -1185.0, 1578.0, 55.0, 0, 0, 0
L -1189.0, 1588.0, 49.0, -1187.0, 1584.0, 53.0, 0, 0, 0
L -1191.0, 1593.0, 46.0, -1189.0, 1588.0, 49.0, 0, 0, 0
L -1192.0, 1599.0, 44.0, -1191.0, 1593.0, 46.0, 0, 0, 0
L -1194.0, 1603.0, 41.0, -1192.0, 1599.0, 44.0, 0, 0, 0
L -1195.0, 1607.0, 39.0, -1194.0, 1603.0, 41.0, 0, 0, 0
L -1196.0, 1612.0, 38.0, -1195.0, 1607.0, 39.0, 0, 0, 0
L -1197.0, 1617.0, 38.0, -1196.0, 1612.0, 38.0, 0, 0, 0
L -1198.0, 1622.0, 37.0, -1197.0, 1617.0, 38.0, 0, 0, 0
L -1199.0, 1625.0, 34.0, -1198.0, 1622.0, 37.0, 0, 0, 0
L -1200.0, 1628.0, 33.0, -1199.0, 1625.0, 34.0, 0, 0, 0
L -1200.0, 1632.0, 33.0, -1200.0, 1628.0, 33.0, 0, 0, 0
L -1201.0, 1637.0, 33.0, -1200.0, 1632.0, 33.0, 0, 0, 0
L -1205.0, 1645.0, 28.0, -1201.0, 1637.0, 33.0, 0, 0, 0
L -1209.0, 1656.0, 28.0, -1205.0, 1645.0, 28.0, 0, 0, 0
L -1208.0, 1659.0, 27.0, -1209.0, 1656.0, 28.0, 0, 0, 0
L -1207.0, 1662.0, 27.0, -1208.0, 1659.0, 27.0, 0, 0, 0
L -1206.0, 1665.0, 26.0, -1207.0, 1662.0, 27.0, 0, 0, 0
L -1205.0, 1668.0, 26.0, -1206.0, 1665.0, 26.0, 0, 0, 0
L -1201.0, 1676.0, 28.0, -1205.0, 1668.0, 26.0, 0, 0, 0
L -1189.0, 1706.0, 36.0, -1201.0, 1676.0, 28.0, 0, 0, 0
L -1191.0, 1709.0, 35.0, -1189.0, 1706.0, 36.0, 0, 0, 0
L -1190.0, 1713.0, 35.0, -1191.0, 1709.0, 35.0, 0, 0, 0
L -1188.0, 1718.0, 36.0, -1190.0, 1713.0, 35.0, 0, 0, 0
L -1186.0, 1724.0, 37.0, -1188.0, 1718.0, 36.0, 0, 0, 0
L -1190.0, 1736.0, 36.0, -1186.0, 1724.0, 37.0, 0, 0, 0
L -1192.0, 1740.0, 36.0, -1190.0, 1736.0, 36.0, 0, 0, 0
L -1194.0, 1743.0, 34.0, -1192.0, 1740.0, 36.0, 0, 0, 0
L -1194.0, 1745.0, 31.0, -1194.0, 1743.0, 34.0, 0, 0, 0
L -1195.0, 1748.0, 30.0, -1194.0, 1745.0, 31.0, 0, 0, 0
L -1197.0, 1751.0, 28.0, -1195.0, 1748.0, 30.0, 0, 0, 0
L -1197.0, 1755.0, 27.0, -1197.0, 1751.0, 28.0, 0, 0, 0
L -1197.0, 1770.0, 24.0, -1197.0, 1755.0, 27.0, 0, 0, 0
L -1197.0, 1776.0, 24.0, -1197.0, 1770.0, 24.0, 0, 0, 0
L -1196.0, 1780.0, 23.0, -1197.0, 1776.0, 24.0, 0, 0, 0
L -1196.0, 1784.0, 23.0, -1196.0, 1780.0, 23.0, 0, 0, 0
L -1195.0, 1788.0, 23.0, -1196.0, 1784.0, 23.0, 0, 0, 0
L -1194.0, 1792.0, 24.0, -1195.0, 1788.0, 23.0, 0, 0, 0
L -1191.0, 1801.0, 24.0, -1194.0, 1792.0, 24.0, 0, 0, 0
L -1186.0, 1808.0, 25.0, -1191.0, 1801.0, 24.0, 0, 0, 0
L -1180.0, 1813.0, 25.0, -1186.0, 1808.0, 25.0, 0, 0, 0
L -1177.0, 1817.0, 25.0, -1180.0, 1813.0, 25.0, 0, 0, 0
L -1171.0, 1824.0, 24.0, -1177.0, 1817.0, 25.0, 0, 0, 0
L -1157.0, 1837.0, 23.0, -1171.0, 1824.0, 24.0, 0, 0, 0
L -1158.0, 1843.0, 22.0, -1157.0, 1837.0, 23.0, 0, 0, 0
L -1160.0, 1851.0, 23.0, -1158.0, 1843.0, 22.0, 0, 0, 0
L -1162.0, 1857.0, 22.0, -1160.0, 1851.0, 23.0, 0, 0, 0
L -1165.0, 1862.0, 23.0, -1162.0, 1857.0, 22.0, 0, 0, 0
L -1166.0, 1865.0, 22.0, -1165.0, 1862.0, 23.0, 0, 0, 0
L -1168.0, 1870.0, 22.0, -1166.0, 1865.0, 22.0, 0, 0, 0
L -1170.0, 1874.0, 23.0, -1168.0, 1870.0, 22.0, 0, 0, 0
L -1172.0, 1878.0, 23.0, -1170.0, 1874.0, 23.0, 0, 0, 0
L -1180.0, 1883.0, 29.0, -1172.0, 1878.0, 23.0, 0, 0, 0
L -1184.0, 1887.0, 31.0, -1180.0, 1883.0, 29.0, 0, 0, 0
L -1192.0, 1892.0, 33.0, -1184.0, 1887.0, 31.0, 0, 0, 0
L -1198.0, 1893.0, 31.0, -1192.0, 1892.0, 33.0, 0, 0, 0
L -1201.0, 1894.0, 31.0, -1198.0, 1893.0, 31.0, 0, 0, 0
L -1207.0, 1904.0, 30.0, -1201.0, 1894.0, 31.0, 0, 0, 0
L -1211.0, 1912.0, 30.0, -1207.0, 1904.0, 30.0, 0, 0, 0
L -1213.0, 1915.0, 30.0, -1211.0, 1912.0, 30.0, 0, 0, 0
L -1216.0, 1920.0, 30.0, -1213.0, 1915.0, 30.0, 0, 0, 0
L -1219.0, 1926.0, 31.0, -1216.0, 1920.0, 30.0, 0, 0, 0
L -1221.0, 1929.0, 31.0, -1219.0, 1926.0, 31.0, 0, 0, 0
L -1219.0, 1946.0, 32.0, -1222.0, 1934.0, 31.0, 0, 0, 0
L -1217.0, 1956.0, 35.0, -1219.0, 1946.0, 32.0, 0, 0, 0
L -1216.0, 1961.0, 35.0, -1217.0, 1956.0, 35.0, 0, 0, 0
L -1202.0, 1946.0, 33.0, -1216.0, 1961.0, 35.0, 0, 0, 0
L -1188.0, 1931.0, 32.0, -1202.0, 1946.0, 33.0, 0, 0, 0
L -1183.0, 1922.0, 29.0, -1188.0, 1931.0, 32.0, 0, 0, 0
L -1173.0, 1914.0, 28.0, -1183.0, 1922.0, 29.0, 0, 0, 0
L -1146.0, 1904.0, 24.0, -1173.0, 1914.0, 28.0, 0, 0, 0
L -1136.0, 1899.0, 21.0, -1146.0, 1904.0, 24.0, 0, 0, 0
L -1117.0, 1904.0, 21.0, -1136.0, 1899.0, 21.0, 0, 0, 0
L -1107.0, 1907.0, 20.0, -1117.0, 1904.0, 21.0, 0, 0, 0
L -1095.0, 1911.0, 21.0, -1107.0, 1907.0, 20.0, 0, 0, 0
L -1086.0, 1914.0, 23.0, -1095.0, 1911.0, 21.0, 0, 0, 0
L -1071.0, 1916.0, 24.0, -1086.0, 1914.0, 23.0, 0, 0, 0
L -1062.0, 1917.0, 25.0, -1071.0, 1916.0, 24.0, 0, 0, 0
L -1041.0, 1917.0, 26.0, -1062.0, 1917.0, 25.0, 0, 0, 0
L -1021.0, 1912.0, 27.0, -1041.0, 1917.0, 26.0, 0, 0, 0
L -992.0, 1896.0, 27.0, -1021.0, 1912.0, 27.0, 0, 0, 0
L -963.0, 1899.0, 41.0, -992.0, 1896.0, 27.0, 0, 0, 0
L -954.0, 1900.0, 43.0, -963.0, 1899.0, 41.0, 0, 0, 0
L -944.0, 1902.0, 44.0, -954.0, 1900.0, 43.0, 0, 0, 0
L -935.0, 1903.0, 42.0, -944.0, 1902.0, 44.0, 0, 0, 0
L -925.0, 1904.0, 37.0, -935.0, 1903.0, 42.0, 0, 0, 0
L -915.0, 1905.0, 34.0, -925.0, 1904.0, 37.0, 0, 0, 0
L -913.0, 1905.0, 31.0, -915.0, 1905.0, 34.0, 0, 0, 0
L -903.0, 1907.0, 29.0, -913.0, 1905.0, 31.0, 0, 0, 0
L -890.0, 1907.0, 28.0, -903.0, 1907.0, 29.0, 0, 0, 0
L -880.0, 1907.0, 26.0, -890.0, 1907.0, 28.0, 0, 0, 0
L -871.0, 1906.0, 23.0, -880.0, 1907.0, 26.0, 0, 0, 0
L -853.0, 1905.0, 21.0, -871.0, 1906.0, 23.0, 0, 0, 0
L -824.0, 1903.0, 24.0, -853.0, 1905.0, 21.0, 0, 0, 0
L -796.0, 1901.0, 23.0, -824.0, 1903.0, 24.0, 0, 0, 0
L -792.0, 1901.0, 23.0, -796.0, 1901.0, 23.0, 0, 0, 0
L -786.0, 1904.0, 26.0, -792.0, 1901.0, 23.0, 0, 0, 0
L -779.0, 1908.0, 32.0, -786.0, 1904.0, 26.0, 0, 0, 0
L -768.0, 1910.0, 36.0, -779.0, 1908.0, 32.0, 0, 0, 0
L -765.0, 1910.0, 37.0, -768.0, 1910.0, 36.0, 0, 0, 0
L -754.0, 1909.0, 39.0, -765.0, 1910.0, 37.0, 0, 0, 0
L -725.0, 1905.0, 39.0, -754.0, 1909.0, 39.0, 0, 0, 0
L -716.0, 1904.0, 36.0, -725.0, 1905.0, 39.0, 0, 0, 0
L -630.0, 1896.0, 41.0, -716.0, 1904.0, 36.0, 0, 0, 0
L -605.7, 1892.8, 38.8, -630.0, 1896.0, 41.0, 0, 0, 0
L -588.0, 1890.0, 36.0, -605.7, 1892.8, 38.8, 0, 0, 0
L -579.0, 1888.0, 35.0, -588.0, 1890.0, 36.0, 0, 0, 0
L -553.0, 1883.0, 30.0, -579.0, 1888.0, 35.0, 0, 0, 0
L -541.0, 1881.0, 29.0, -553.0, 1883.0, 30.0, 0, 0, 0
L -498.0, 1886.0, 30.0, -541.0, 1881.0, 29.0, 0, 0, 0
L -488.0, 1887.0, 30.0, -498.0, 1886.0, 30.0, 0, 0, 0
L -470.0, 1890.0, 33.0, -488.0, 1887.0, 30.0, 0, 0, 0
L -460.0, 1892.0, 32.0, -470.0, 1890.0, 33.0, 0, 0, 0
L -446.0, 1894.0, 33.0, -460.0, 1892.0, 32.0, 0, 0, 0
L -433.0, 1898.0, 33.0, -446.0, 1894.0, 33.0, 0, 0, 0
L -405.0, 1908.0, 33.0, -433.0, 1898.0, 33.0, 0, 0, 0
L -402.0, 1909.0, 32.0, -405.0, 1908.0, 33.0, 0, 0, 0
L -393.0, 1909.0, 30.0, -402.0, 1909.0, 32.0, 0, 0, 0
L -383.0, 1909.0, 30.0, -393.0, 1909.0, 30.0, 0, 0, 0
L -380.0, 1909.0, 29.0, -383.0, 1909.0, 30.0, 0, 0, 0
L -373.0, 1908.0, 27.0, -380.0, 1909.0, 29.0, 0, 0, 0
L -364.0, 1906.0, 25.0, -373.0, 1908.0, 27.0, 0, 0, 0
L -355.0, 1905.0, 24.0, -364.0, 1906.0, 25.0, 0, 0, 0
