P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -51.0, 761.0, 253.0, -47.0, 757.0, 253.0, 150, 150, 150
L -47.0, 757.0, 253.0, -43.0, 753.0, 253.0, 150, 150, 150
L -43.0, 753.0, 253.0, -31.0, 744.0, 252.0, 150, 150, 150
L -31.0, 744.0, 252.0, -26.0, 739.0, 252.0, 150, 150, 150
L -26.0, 739.0, 252.0, -24.0, 746.0, 251.0, 150, 150, 150
L -24.0, 746.0, 251.0, -30.0, 752.0, 251.0, 150, 150, 150
L -30.0, 752.0, 251.0, -33.0, 758.0, 251.0, 150, 150, 150
L -33.0, 758.0, 251.0, -35.0, 764.0, 251.0, 150, 150, 150
L -35.0, 764.0, 251.0, -42.0, 771.0, 251.0, 150, 150, 150
L -42.0, 771.0, 251.0, -48.0, 774.0, 251.0, 150, 150, 150
L -48.0, 774.0, 251.0, -51.0, 774.0, 251.0, 150, 150, 150
L -51.0, 774.0, 251.0, -67.0, 790.0, 251.0, 150, 150, 150
L -67.0, 790.0, 251.0, -80.0, 805.0, 251.0, 150, 150, 150
L -80.0, 805.0, 251.0, -83.0, 808.0, 251.0, 150, 150, 150
L -83.0, 808.0, 251.0, -93.0, 817.0, 251.0, 150, 150, 150
L -93.0, 817.0, 251.0, -101.0, 825.0, 251.0, 150, 150, 150
L -101.0, 825.0, 251.0, -113.0, 840.0, 253.0, 150, 150, 150
L -113.0, 840.0, 253.0, -117.0, 848.0, 252.0, 150, 150, 150
L -117.0, 848.0, 252.0, -111.0, 848.0, 255.0, 150, 150, 150
L -111.0, 848.0, 255.0, -111.0, 849.0, 251.0, 150, 150, 150
L -111.0, 849.0, 251.0, -115.0, 853.0, 251.0, 150, 150, 150
L -115.0, 853.0, 251.0, -121.0, 855.0, 252.0, 150, 150, 150
L -121.0, 855.0, 252.0, -122.0, 854.0, 252.0, 150, 150, 150
L -122.0, 854.0, 252.0, -129.0, 854.0, 254.0, 150, 150, 150
L -129.0, 854.0, 254.0, -141.0, 864.0, 254.0, 150, 150, 150
L -141.0, 864.0, 254.0, -145.0, 863.0, 257.0, 150, 150, 150
L -906.0, 921.0, 305.0, -1079.0, 823.0, 309.0, 139, 69, 19
L -1109.0, 836.0, 309.0, -949.0, 926.0, 313.0, 139, 69, 19
L -1102.0, 1474.0, 313.0, -1116.0, 1487.0, 314.0, 150, 150, 150
L -1116.0, 1487.0, 314.0, -1121.0, 1489.0, 314.0, 150, 150, 150
L -1121.0, 1489.0, 314.0, -1126.0, 1494.0, 314.0, 150, 150, 150
L -1126.0, 1494.0, 314.0, -1130.0, 1498.0, 314.0, 150, 150, 150
L -1130.0, 1498.0, 314.0, -1205.0, 1560.0, 314.0, 150, 150, 150
L -1205.0, 1560.0, 314.0, -1210.0, 1566.0, 313.0, 150, 150, 150
L -1210.0, 1566.0, 313.0, -1217.0, 1574.0, 313.0, 150, 150, 150
L -1217.0, 1574.0, 313.0, -1227.0, 1584.0, 312.0, 150, 150, 150
L -1227.0, 1584.0, 312.0, -1222.0, 1587.0, 312.0, 150, 150, 150
L -1222.0, 1587.0, 312.0, -1220.0, 1585.0, 312.0, 150, 150, 150
L -1220.0, 1585.0, 312.0, -1211.0, 1577.0, 313.0, 150, 150, 150
L -1211.0, 1577.0, 313.0, -1205.0, 1577.0, 310.0, 150, 150, 150
L -1205.0, 1577.0, 310.0, -1201.0, 1574.0, 309.0, 150, 150, 150
L -1201.0, 1574.0, 309.0, -1196.0, 1569.0, 310.0, 150, 150, 150
L -1196.0, 1569.0, 310.0, -1192.0, 1561.0, 313.0, 150, 150, 150
L -1192.0, 1561.0, 313.0, -1177.0, 1547.0, 314.0, 150, 150, 150
L -1177.0, 1547.0, 314.0, -1126.0, 1504.0, 314.0, 150, 150, 150
L -1126.0, 1504.0, 314.0, -1123.0, 1504.0, 314.0, 150, 150, 150
L -1123.0, 1504.0, 314.0, -1117.0, 1502.0, 314.0, 150, 150, 150
L -1117.0, 1502.0, 314.0, -1111.0, 1497.0, 313.0, 150, 150, 150
L -1111.0, 1497.0, 313.0, -1107.0, 1487.0, 313.0, 150, 150, 150
L -1107.0, 1487.0, 313.0, -1097.0, 1479.0, 312.0, 150, 150, 150
L -1097.0, 1479.0, 312.0, -1097.0, 1474.0, 310.0, 150, 150, 150
L -1097.0, 1474.0, 310.0, -1102.0, 1474.0, 313.0, 150, 150, 150
L -1567.0, 1310.0, 311.0, -1755.0, 1282.0, 312.0, 139, 69, 19
L -1756.0, 1255.0, 312.0, -1566.0, 1284.0, 311.0, 139, 69, 19
L -1155.0, 406.0, 325.0, -1150.0, 404.0, 325.0, 150, 150, 150
L -1150.0, 404.0, 325.0, -1147.0, 404.0, 325.0, 150, 150, 150
L -1147.0, 404.0, 325.0, -1138.0, 405.0, 325.0, 150, 150, 150
L -1138.0, 405.0, 325.0, -1129.0, 409.0, 325.0, 150, 150, 150
L -1129.0, 409.0, 325.0, -1123.0, 414.0, 325.0, 150, 150, 150
L -1123.0, 414.0, 325.0, -1118.0, 424.0, 325.0, 150, 150, 150
L -1118.0, 424.0, 325.0, -1118.0, 434.0, 325.0, 150, 150, 150
L -1118.0, 434.0, 325.0, -1122.0, 443.0, 325.0, 150, 150, 150
L -1122.0, 443.0, 325.0, -1129.0, 451.0, 325.0, 150, 150, 150
L -1129.0, 451.0, 325.0, -1138.0, 455.0, 325.0, 150, 150, 150
L -1138.0, 455.0, 325.0, -1149.0, 455.0, 325.0, 150, 150, 150
L -1149.0, 455.0, 325.0, -1158.0, 451.0, 325.0, 150, 150, 150
L -1158.0, 451.0, 325.0, -1166.0, 444.0, 325.0, 150, 150, 150
L -1166.0, 444.0, 325.0, -1170.0, 435.0, 325.0, 150, 150, 150
L -1170.0, 435.0, 325.0, -1170.0, 425.0, 325.0, 150, 150, 150
L -1170.0, 425.0, 325.0, -1166.0, 415.0, 325.0, 150, 150, 150
L -1166.0, 415.0, 325.0, -1161.0, 410.0, 325.0, 150, 150, 150
L -1161.0, 410.0, 325.0, -1167.0, 407.0, 325.0, 150, 150, 150
L -1167.0, 407.0, 325.0, -1167.0, 408.0, 324.0, 150, 150, 150
L -1167.0, 408.0, 324.0, -1174.0, 415.0, 320.0, 150, 150, 150
L -1174.0, 415.0, 320.0, -1177.0, 417.0, 314.0, 150, 150, 150
L -1177.0, 417.0, 314.0, -1178.0, 422.0, 314.0, 150, 150, 150
L -1178.0, 422.0, 314.0, -1182.0, 425.0, 313.0, 150, 150, 150
L -1182.0, 425.0, 313.0, -1180.0, 431.0, 314.0, 150, 150, 150
L -1180.0, 431.0, 314.0, -1177.0, 435.0, 314.0, 150, 150, 150
L -1177.0, 435.0, 314.0, -1175.0, 441.0, 314.0, 150, 150, 150
L -1175.0, 441.0, 314.0, -1173.0, 446.0, 314.0, 150, 150, 150
L -1173.0, 446.0, 314.0, -1174.0, 451.0, 314.0, 150, 150, 150
L -1174.0, 451.0, 314.0, -1171.0, 454.0, 314.0, 150, 150, 150
L -1171.0, 454.0, 314.0, -1166.0, 453.0, 314.0, 150, 150, 150
L -1166.0, 453.0, 314.0, -1160.0, 459.0, 314.0, 150, 150, 150
L -1160.0, 459.0, 314.0, -1152.0, 461.0, 314.0, 150, 150, 150
L -1152.0, 461.0, 314.0, -1151.0, 466.0, 314.0, 150, 150, 150
L -1151.0, 466.0, 314.0, -1143.0, 462.0, 314.0, 150, 150, 150
L -1143.0, 462.0, 314.0, -1134.0, 461.0, 316.0, 150, 150, 150
L -1134.0, 461.0, 316.0, -1126.0, 458.0, 319.0, 150, 150, 150
L -1126.0, 458.0, 319.0, -1118.0, 457.0, 327.0, 150, 150, 150
L -1118.0, 457.0, 327.0, -1121.0, 450.0, 325.0, 150, 150, 150
L -1121.0, 450.0, 325.0, -1116.0, 445.0, 327.0, 150, 150, 150
L -1116.0, 445.0, 327.0, -1114.0, 438.0, 330.0, 150, 150, 150
L -1114.0, 438.0, 330.0, -1110.0, 437.0, 336.0, 150, 150, 150
L -1110.0, 437.0, 336.0, -1111.0, 431.0, 331.0, 150, 150, 150
L -1111.0, 431.0, 331.0, -1113.0, 428.0, 325.0, 150, 150, 150
L -1113.0, 428.0, 325.0, -1113.0, 420.0, 325.0, 150, 150, 150
L -1113.0, 420.0, 325.0, -1116.0, 413.0, 325.0, 150, 150, 150
L -1116.0, 413.0, 325.0, -1114.0, 408.0, 321.0, 150, 150, 150
L -1114.0, 408.0, 321.0, -1114.0, 404.0, 318.0, 150, 150, 150
L -1114.0, 404.0, 318.0, -1117.0, 399.0, 317.0, 150, 150, 150
L -1117.0, 399.0, 317.0, -1121.0, 398.0, 314.0, 150, 150, 150
L -1121.0, 398.0, 314.0, -1121.0, 406.0, 314.0, 150, 150, 150
L -1121.0, 406.0, 314.0, -1126.0, 401.0, 314.0, 150, 150, 150
L -1126.0, 401.0, 314.0, -1136.0, 397.0, 314.0, 150, 150, 150
L -1136.0, 397.0, 314.0, -1138.0, 392.0, 314.0, 150, 150, 150
L -1138.0, 392.0, 314.0, -1142.0, 391.0, 314.0, 150, 150, 150
L -1142.0, 391.0, 314.0, -1146.0, 396.0, 314.0, 150, 150, 150
L -1146.0, 396.0, 314.0, -1154.0, 398.0, 314.0, 150, 150, 150
L -1154.0, 398.0, 314.0, -1161.0, 401.0, 322.0, 150, 150, 150
L -1150.0, 404.0, 325.0, -1158.0, 407.0, 325.0, 150, 150, 150
L -1158.0, 407.0, 325.0, -1161.0, 401.0, 322.0, 150, 150, 150
L -516.0, 867.0, 318.0, -533.0, 876.0, 299.0, 150, 150, 150
L -533.0, 876.0, 299.0, -541.0, 880.0, 290.0, 150, 150, 150
L -541.0, 880.0, 290.0, -549.0, 884.0, 282.0, 150, 150, 150
L -549.0, 884.0, 282.0, -550.0, 885.0, 279.0, 150, 150, 150
L -550.0, 885.0, 279.0, -558.0, 888.0, 276.0, 150, 150, 150
L -558.0, 888.0, 276.0, -566.0, 890.0, 270.0, 150, 150, 150
L -566.0, 890.0, 270.0, -573.0, 893.0, 267.0, 150, 150, 150
L -573.0, 893.0, 267.0, -600.0, 901.0, 263.0, 150, 150, 150
L -600.0, 901.0, 263.0, -614.0, 906.0, 260.0, 150, 150, 150
L -614.0, 906.0, 260.0, -617.0, 906.0, 259.0, 150, 150, 150
L -617.0, 906.0, 259.0, -621.0, 907.0, 258.0, 150, 150, 150
L -621.0, 907.0, 258.0, -624.0, 908.0, 257.0, 150, 150, 150
L -624.0, 908.0, 257.0, -632.0, 908.0, 256.0, 150, 150, 150
L -632.0, 908.0, 256.0, -644.0, 907.0, 254.0, 150, 150, 150
L -644.0, 907.0, 254.0, -649.0, 906.0, 254.0, 150, 150, 150
L -649.0, 906.0, 254.0, -654.0, 905.0, 253.0, 150, 150, 150
L -654.0, 905.0, 253.0, -662.0, 900.0, 252.0, 150, 150, 150
L -662.0, 900.0, 252.0, -667.0, 898.0, 252.0, 150, 150, 150
L -667.0, 898.0, 252.0, -670.0, 895.0, 253.0, 150, 150, 150
L -670.0, 895.0, 253.0, -676.0, 889.0, 254.0, 150, 150, 150
L -676.0, 889.0, 254.0, -678.0, 886.0, 253.0, 150, 150, 150
L -678.0, 886.0, 253.0, -683.0, 879.0, 252.0, 150, 150, 150
L -683.0, 879.0, 252.0, -685.0, 876.0, 252.0, 150, 150, 150
L -685.0, 876.0, 252.0, -688.0, 871.0, 252.0, 150, 150, 150
L -688.0, 871.0, 252.0, -690.0, 868.0, 252.0, 150, 150, 150
L -690.0, 868.0, 252.0, -705.0, 834.0, 251.0, 150, 150, 150
L -705.0, 834.0, 251.0, -712.0, 818.0, 251.0, 150, 150, 150
L -712.0, 818.0, 251.0, -714.0, 813.0, 252.0, 150, 150, 150
L -714.0, 813.0, 252.0, -716.0, 810.0, 253.0, 150, 150, 150
L -716.0, 810.0, 253.0, -721.0, 802.0, 252.0, 150, 150, 150
L -721.0, 802.0, 252.0, -726.0, 795.0, 253.0, 150, 150, 150
L -726.0, 795.0, 253.0, -731.0, 787.0, 256.0, 150, 150, 150
L -731.0, 787.0, 256.0, -737.0, 774.0, 262.0, 150, 150, 150
L -737.0, 774.0, 262.0, -737.0, 772.0, 262.0, 150, 150, 150
L -737.0, 772.0, 262.0, -738.0, 767.0, 261.0, 150, 150, 150
L -738.0, 767.0, 261.0, -739.0, 761.0, 262.0, 150, 150, 150
L -739.0, 761.0, 262.0, -738.0, 757.0, 266.0, 150, 150, 150
L -738.0, 757.0, 266.0, -736.0, 750.0, 271.0, 150, 150, 150
L -736.0, 750.0, 271.0, -736.0, 746.0, 274.0, 150, 150, 150
L -736.0, 746.0, 274.0, -742.0, 730.0, 272.0, 150, 150, 150
L -742.0, 730.0, 272.0, -746.0, 719.0, 273.0, 150, 150, 150
L -746.0, 719.0, 273.0, -747.0, 714.0, 271.0, 150, 150, 150
L -747.0, 714.0, 271.0, -748.0, 707.0, 271.0, 150, 150, 150
L -748.0, 707.0, 271.0, -749.0, 699.0, 270.0, 150, 150, 150
L -749.0, 699.0, 270.0, -750.0, 678.0, 268.0, 150, 150, 150
L -750.0, 678.0, 268.0, -751.0, 671.0, 267.0, 150, 150, 150
L -751.0, 671.0, 267.0, -752.0, 660.0, 266.0, 150, 150, 150
L -752.0, 660.0, 266.0, -751.0, 650.0, 266.0, 150, 150, 150
L -751.0, 650.0, 266.0, -751.0, 642.0, 267.0, 150, 150, 150
L -751.0, 642.0, 267.0, -750.0, 636.0, 267.0, 150, 150, 150
L -750.0, 636.0, 267.0, -747.0, 624.0, 266.0, 150, 150, 150
L -747.0, 624.0, 266.0, -745.0, 618.0, 268.0, 150, 150, 150
L -745.0, 618.0, 268.0, -743.0, 614.0, 266.0, 150, 150, 150
L -743.0, 614.0, 266.0, -739.0, 608.0, 266.0, 150, 150, 150
L -739.0, 608.0, 266.0, -737.0, 605.0, 266.0, 150, 150, 150
L -737.0, 605.0, 266.0, -732.0, 599.0, 267.0, 150, 150, 150
L -732.0, 599.0, 267.0, -725.0, 591.0, 266.0, 150, 150, 150
L -725.0, 591.0, 266.0, -722.0, 587.0, 265.0, 150, 150, 150
L -722.0, 587.0, 265.0, -715.0, 578.0, 262.0, 150, 150, 150
L -715.0, 578.0, 262.0, -706.0, 566.0, 260.0, 150, 150, 150
L -706.0, 566.0, 260.0, -703.0, 561.0, 259.0, 150, 150, 150
L -703.0, 561.0, 259.0, -699.0, 555.0, 259.0, 150, 150, 150
L -699.0, 555.0, 259.0, -698.0, 551.0, 259.0, 150, 150, 150
L -698.0, 551.0, 259.0, -697.0, 548.0, 260.0, 150, 150, 150
L -697.0, 548.0, 260.0, -695.0, 541.0, 260.0, 150, 150, 150
L -695.0, 541.0, 260.0, -694.0, 537.0, 259.0, 150, 150, 150
L -694.0, 537.0, 259.0, -691.0, 528.0, 255.0, 150, 150, 150
L -691.0, 528.0, 255.0, -688.0, 516.0, 254.0, 150, 150, 150
L -688.0, 516.0, 254.0, -686.0, 504.0, 254.0, 150, 150, 150
L -686.0, 504.0, 254.0, -685.0, 462.0, 255.0, 150, 150, 150
L -685.0, 462.0, 255.0, -685.0, 443.0, 257.0, 150, 150, 150
L -685.0, 443.0, 257.0, -684.0, 431.0, 257.0, 150, 150, 150
L -684.0, 431.0, 257.0, -683.0, 419.0, 256.0, 150, 150, 150
L -683.0, 419.0, 256.0, -682.0, 400.0, 257.0, 150, 150, 150
L -682.0, 400.0, 257.0, -682.0, 395.0, 257.0, 150, 150, 150
L -682.0, 395.0, 257.0, -680.0, 388.0, 256.0, 150, 150, 150
L -680.0, 388.0, 256.0, -677.0, 379.0, 258.0, 150, 150, 150
L -677.0, 379.0, 258.0, -675.0, 376.0, 258.0, 150, 150, 150
L -675.0, 376.0, 258.0, -674.0, 372.0, 257.0, 150, 150, 150
L -674.0, 372.0, 257.0, -671.0, 367.0, 258.0, 150, 150, 150
L -671.0, 367.0, 258.0, -667.0, 359.0, 260.0, 150, 150, 150
L -667.0, 359.0, 260.0, -662.0, 352.0, 260.0, 150, 150, 150
L -662.0, 352.0, 260.0, -656.0, 345.0, 259.0, 150, 150, 150
L -656.0, 345.0, 259.0, -640.0, 329.0, 259.0, 150, 150, 150
L -640.0, 329.0, 259.0, -633.0, 324.0, 258.0, 150, 150, 150
L -633.0, 324.0, 258.0, -601.0, 299.0, 255.0, 150, 150, 150
L -601.0, 299.0, 255.0, -598.0, 297.0, 255.0, 150, 150, 150
L -598.0, 297.0, 255.0, -591.0, 294.0, 254.0, 150, 150, 150
L -591.0, 294.0, 254.0, -585.0, 293.0, 254.0, 150, 150, 150
L -585.0, 293.0, 254.0, -575.0, 293.0, 253.0, 150, 150, 150
L -575.0, 293.0, 253.0, -559.0, 290.0, 253.0, 150, 150, 150
L -559.0, 290.0, 253.0, -554.0, 289.0, 254.0, 150, 150, 150
L -554.0, 289.0, 254.0, -547.0, 286.0, 255.0, 150, 150, 150
L -547.0, 286.0, 255.0, -544.0, 284.0, 255.0, 150, 150, 150
L -544.0, 284.0, 255.0, -540.0, 282.0, 255.0, 150, 150, 150
L -540.0, 282.0, 255.0, -537.0, 280.0, 256.0, 150, 150, 150
L -537.0, 280.0, 256.0, -529.0, 272.0, 256.0, 150, 150, 150
L -529.0, 272.0, 256.0, -526.0, 268.0, 256.0, 150, 150, 150
L -526.0, 268.0, 256.0, -517.0, 253.0, 256.0, 150, 150, 150
L -517.0, 253.0, 256.0, -511.0, 239.0, 260.0, 150, 150, 150
L -511.0, 239.0, 260.0, -509.0, 233.0, 261.0, 150, 150, 150
L -509.0, 233.0, 261.0, -500.0, 196.0, 262.0, 150, 150, 150
L -500.0, 196.0, 262.0, -499.0, 191.0, 262.0, 150, 150, 150
L -499.0, 191.0, 262.0, -497.0, 185.0, 262.0, 150, 150, 150
L -497.0, 185.0, 262.0, -493.0, 177.0, 264.0, 150, 150, 150
L -493.0, 177.0, 264.0, -487.0, 166.0, 261.0, 150, 150, 150
L -487.0, 166.0, 261.0, -484.0, 161.0, 262.0, 150, 150, 150
L -484.0, 161.0, 262.0, -482.0, 158.0, 262.0, 150, 150, 150
L -482.0, 158.0, 262.0, -474.0, 150.0, 262.0, 150, 150, 150
L -474.0, 150.0, 262.0, -463.0, 141.0, 264.0, 150, 150, 150
L -463.0, 141.0, 264.0, -456.0, 137.0, 266.0, 150, 150, 150
L -456.0, 137.0, 266.0, -448.0, 132.0, 264.0, 150, 150, 150
L -448.0, 132.0, 264.0, -441.0, 126.0, 265.0, 150, 150, 150
L -441.0, 126.0, 265.0, -438.0, 122.0, 264.0, 150, 150, 150
L -438.0, 122.0, 264.0, -432.0, 115.0, 265.0, 150, 150, 150
L -432.0, 115.0, 265.0, -421.0, 103.0, 265.0, 150, 150, 150
L -421.0, 103.0, 265.0, -416.0, 96.0, 267.0, 150, 150, 150
L -416.0, 96.0, 267.0, -413.0, 91.0, 268.0, 150, 150, 150
L -413.0, 91.0, 268.0, -408.0, 84.0, 268.0, 150, 150, 150
L -408.0, 84.0, 268.0, -402.0, 75.0, 262.0, 150, 150, 150
L -402.0, 75.0, 262.0, -401.0, 72.0, 260.0, 150, 150, 150
L -401.0, 72.0, 260.0, -398.0, 67.0, 260.0, 150, 150, 150
L -398.0, 67.0, 260.0, -395.0, 60.0, 261.0, 150, 150, 150
L -395.0, 60.0, 261.0, -382.0, 35.0, 258.0, 150, 150, 150
L -382.0, 35.0, 258.0, -378.0, 28.0, 258.0, 150, 150, 150
L -378.0, 28.0, 258.0, -372.0, 19.0, 259.0, 150, 150, 150
L -372.0, 19.0, 259.0, -367.0, 12.0, 259.0, 150, 150, 150
L -367.0, 12.0, 259.0, -362.0, 6.0, 258.0, 150, 150, 150
L -362.0, 6.0, 258.0, -356.0, -3.0, 257.0, 150, 150, 150
L -356.0, -3.0, 257.0, -349.0, -11.0, 256.0, 150, 150, 150
L -349.0, -11.0, 256.0, -340.0, -19.0, 256.0, 150, 150, 150
L -340.0, -19.0, 256.0, -334.0, -23.0, 255.0, 150, 150, 150
L -334.0, -23.0, 255.0, -326.0, -27.0, 254.0, 150, 150, 150
L -326.0, -27.0, 254.0, -317.0, -31.0, 254.0, 150, 150, 150
L -317.0, -31.0, 254.0, -308.0, -33.0, 253.0, 150, 150, 150
L -308.0, -33.0, 253.0, -292.0, -36.0, 253.0, 150, 150, 150
L -292.0, -36.0, 253.0, -282.0, -36.0, 253.0, 150, 150, 150
L -282.0, -36.0, 253.0, -276.0, -34.0, 254.0, 150, 150, 150
L -276.0, -34.0, 254.0, -260.0, -31.0, 256.0, 150, 150, 150
L -260.0, -31.0, 256.0, -252.0, -29.0, 257.0, 150, 150, 150
L -252.0, -29.0, 257.0, -244.0, -28.0, 260.0, 150, 150, 150
L -244.0, -28.0, 260.0, -233.0, -29.0, 261.0, 150, 150, 150
L -233.0, -29.0, 261.0, -230.0, -29.0, 261.0, 150, 150, 150
L -230.0, -29.0, 261.0, -221.0, -30.0, 263.0, 150, 150, 150
L -221.0, -30.0, 263.0, -196.0, -35.0, 260.0, 150, 150, 150
L -196.0, -35.0, 260.0, -193.0, -35.0, 259.0, 150, 150, 150
L -193.0, -35.0, 259.0, -175.0, -35.0, 255.0, 150, 150, 150
L -175.0, -35.0, 255.0, -166.0, -35.0, 255.0, 150, 150, 150
L -166.0, -35.0, 255.0, -148.0, -34.0, 252.0, 150, 150, 150
L -148.0, -34.0, 252.0, -132.0, -34.0, 252.0, 150, 150, 150
L -132.0, -34.0, 252.0, -122.0, -35.0, 252.0, 150, 150, 150
L -122.0, -35.0, 252.0, -119.0, -35.0, 252.0, 150, 150, 150
L -119.0, -35.0, 252.0, -116.0, -35.0, 251.0, 150, 150, 150
L -116.0, -35.0, 251.0, -113.0, -35.0, 251.0, 150, 150, 150
L -113.0, -35.0, 251.0, -107.0, -34.0, 251.0, 150, 150, 150
L -107.0, -34.0, 251.0, -101.0, -32.0, 251.0, 150, 150, 150
L -101.0, -32.0, 251.0, -98.0, -32.0, 251.0, 150, 150, 150
L -98.0, -32.0, 251.0, -93.0, -30.0, 252.0, 150, 150, 150
L -93.0, -30.0, 252.0, -85.0, -27.0, 252.0, 150, 150, 150
L -85.0, -27.0, 252.0, -80.0, -24.0, 252.0, 150, 150, 150
L -80.0, -24.0, 252.0, -76.0, -21.0, 252.0, 150, 150, 150
L -76.0, -21.0, 252.0, -71.0, -17.0, 253.0, 150, 150, 150
L -71.0, -17.0, 253.0, -68.0, -14.0, 254.0, 150, 150, 150
L -68.0, -14.0, 254.0, -61.0, -8.0, 255.0, 150, 150, 150
L -61.0, -8.0, 255.0, -57.0, -3.0, 254.0, 150, 150, 150
L -57.0, -3.0, 254.0, -44.0, 21.0, 252.0, 150, 150, 150
L -44.0, 21.0, 252.0, -52.0, 37.0, 260.0, 150, 150, 150
L -359.0, 125.0, 315.0, -555.0, -23.0, 315.0, 139, 69, 19
L -567.0, 2.0, 315.0, -377.0, 145.0, 315.0, 139, 69, 19
L -537.0, 80.0, 341.0, -494.0, 65.0, 264.0, 150, 150, 150
L -494.0, 65.0, 264.0, -486.0, 57.0, 262.0, 150, 150, 150
L -486.0, 57.0, 262.0, -481.0, 54.0, 268.0, 150, 150, 150
L -481.0, 54.0, 268.0, -472.0, 46.0, 268.0, 150, 150, 150
L -472.0, 46.0, 268.0, -465.0, 39.0, 256.0, 150, 150, 150
L -465.0, 39.0, 256.0, -465.0, 36.0, 256.0, 150, 150, 150
L -465.0, 36.0, 256.0, -464.0, 22.0, 257.0, 150, 150, 150
L -464.0, 22.0, 257.0, -463.0, 17.0, 260.0, 150, 150, 150
L -463.0, 17.0, 260.0, -461.0, 0.0, 261.0, 150, 150, 150
L -461.0, 0.0, 261.0, -459.0, -11.0, 261.0, 150, 150, 150
L -459.0, -11.0, 261.0, -459.0, -17.0, 262.0, 150, 150, 150
L -459.0, -17.0, 262.0, -458.0, -23.0, 263.0, 150, 150, 150
L -458.0, -23.0, 263.0, -458.0, -32.0, 260.0, 150, 150, 150
L -458.0, -32.0, 260.0, -458.0, -42.0, 256.0, 150, 150, 150
L -458.0, -42.0, 256.0, -459.0, -46.0, 256.0, 150, 150, 150
L -459.0, -46.0, 256.0, -460.0, -49.0, 255.0, 150, 150, 150
L -460.0, -49.0, 255.0, -462.0, -52.0, 254.0, 150, 150, 150
L -462.0, -52.0, 254.0, -465.0, -57.0, 255.0, 150, 150, 150
L -465.0, -57.0, 255.0, -468.0, -63.0, 253.0, 150, 150, 150
L -468.0, -63.0, 253.0, -474.0, -70.0, 254.0, 150, 150, 150
L -474.0, -70.0, 254.0, -480.0, -77.0, 253.0, 150, 150, 150
L -480.0, -77.0, 253.0, -503.0, -104.0, 251.0, 150, 150, 150
L -503.0, -104.0, 251.0, -506.0, -109.0, 252.0, 150, 150, 150
L -506.0, -109.0, 252.0, -509.0, -115.0, 253.0, 150, 150, 150
L -509.0, -115.0, 253.0, -512.0, -123.0, 251.0, 150, 150, 150
L -512.0, -123.0, 251.0, -519.0, -139.0, 251.0, 150, 150, 150
L -519.0, -139.0, 251.0, -529.0, -166.0, 253.0, 150, 150, 150
L -529.0, -166.0, 253.0, -540.0, -194.0, 251.0, 150, 150, 150
L -540.0, -194.0, 251.0, -543.0, -202.0, 253.0, 150, 150, 150
L -543.0, -202.0, 253.0, -546.0, -214.0, 257.0, 150, 150, 150
L -546.0, -214.0, 257.0, -549.0, -224.0, 254.0, 150, 150, 150
L -549.0, -224.0, 254.0, -551.0, -232.0, 254.0, 150, 150, 150
L -551.0, -232.0, 254.0, -552.0, -238.0, 253.0, 150, 150, 150
L -552.0, -238.0, 253.0, -553.0, -244.0, 253.0, 150, 150, 150
L -553.0, -244.0, 253.0, -555.0, -252.0, 253.0, 150, 150, 150
L -555.0, -252.0, 253.0, -560.0, -280.0, 251.0, 150, 150, 150
L -560.0, -280.0, 251.0, -561.0, -288.0, 254.0, 150, 150, 150
L -561.0, -288.0, 254.0, -562.0, -295.0, 257.0, 150, 150, 150
L -562.0, -295.0, 257.0, -563.0, -299.0, 259.0, 150, 150, 150
L -563.0, -299.0, 259.0, -563.0, -304.0, 258.0, 150, 150, 150
L -563.0, -304.0, 258.0, -565.0, -317.0, 258.0, 150, 150, 150
L -565.0, -317.0, 258.0, -566.0, -324.0, 256.0, 150, 150, 150
L -566.0, -324.0, 256.0, -567.0, -335.0, 257.0, 150, 150, 150
L -567.0, -335.0, 257.0, -568.0, -340.0, 257.0, 150, 150, 150
L -568.0, -340.0, 257.0, -568.0, -344.0, 257.0, 150, 150, 150
L -568.0, -344.0, 257.0, -573.0, -374.0, 260.0, 150, 150, 150
L -573.0, -374.0, 260.0, -575.0, -384.0, 261.0, 150, 150, 150
L -575.0, -384.0, 261.0, -576.0, -388.0, 261.0, 150, 150, 150
L -576.0, -388.0, 261.0, -580.0, -406.0, 258.0, 150, 150, 150
L -580.0, -406.0, 258.0, -584.0, -418.0, 261.0, 150, 150, 150
L -584.0, -418.0, 261.0, -586.0, -424.0, 259.0, 150, 150, 150
L -586.0, -424.0, 259.0, -592.0, -434.0, 258.0, 150, 150, 150
L -592.0, -434.0, 258.0, -597.0, -441.0, 255.0, 150, 150, 150
L -597.0, -441.0, 255.0, -601.0, -446.0, 254.0, 150, 150, 150
L -601.0, -446.0, 254.0, -605.0, -453.0, 256.0, 150, 150, 150
L -605.0, -453.0, 256.0, -617.0, -470.0, 254.0, 150, 150, 150
L -617.0, -470.0, 254.0, -619.0, -473.0, 254.0, 150, 150, 150
L -619.0, -473.0, 254.0, -622.0, -478.0, 256.0, 150, 150, 150
L -622.0, -478.0, 256.0, -627.0, -486.0, 255.0, 150, 150, 150
