P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 562.0, 123.0, 1.0, 568.0, 126.0, 1.0, 0, 0, 0
L 521.0, -2.0, 1.0, 525.0, -2.0, 0.0, 0, 0, 0
L 525.0, -2.0, 0.0, 526.0, -3.0, 0.0, 0, 0, 0
L 533.0, -18.0, 0.0, 525.0, -18.0, 0.0, 0, 0, 0
L 495.0, -2.0, 1.0, 474.0, -2.0, 1.0, 0, 0, 0
L 1202.0, -434.0, 0.0, 1208.0, -434.0, 0.0, 0, 0, 0
L 1208.0, -362.0, 0.0, 1209.0, -297.0, 0.0, 0, 0, 0
L 1087.0, -264.0, 0.0, 1088.0, -263.0, 0.0, 0, 0, 0
L 984.0, -276.0, 0.0, 961.0, -278.0, 0.0, 0, 0, 0
L 885.0, -191.0, 0.0, 888.0, -190.0, 0.0, 0, 0, 0
L 854.0, -175.0, 1.0, 864.0, -176.0, 0.0, 0, 0, 0
L 779.0, -213.0, 0.0, 777.0, -217.0, 0.0, 0, 0, 0
L 561.0, -254.0, 0.0, 579.0, -253.0, 0.0, 0, 0, 0
L 475.0, -416.0, 1.0, 519.0, -416.0, 1.0, 0, 0, 0
L 427.0, -273.0, 0.0, 427.0, -290.0, 0.0, 0, 0, 0
L 454.0, -416.0, 1.0, 431.0, -416.0, 1.0, 0, 0, 0
L 248.0, -326.0, 0.0, 248.0, -329.0, 0.0, 0, 0, 0
L 314.0, -262.0, 1.0, 323.0, -272.0, 0.0, 0, 0, 0
L 348.0, -272.0, 1.0, 323.0, -272.0, 0.0, 0, 0, 0
L 309.0, -258.0, 0.0, 309.0, -270.0, 0.0, 0, 0, 0
L 297.0, -223.0, 3.0, 301.0, -224.0, 0.0, 0, 0, 0
L 344.0, -188.0, 0.0, 344.0, -193.0, 0.0, 0, 0, 0
L 289.0, -167.0, 0.0, 287.0, -171.0, 1.0, 0, 0, 0
L 282.0, -182.0, 0.0, 281.0, -183.0, 0.0, 0, 0, 0
L 336.0, -151.0, 0.0, 339.0, -150.0, 0.0, 0, 0, 0
L 385.0, -44.0, 0.0, 377.0, -82.0, 0.0, 0, 0, 0
L 485.0, -108.0, 0.0, 483.0, -107.0, 0.0, 0, 0, 0
L 483.0, -107.0, 0.0, 442.0, -107.0, 1.0, 0, 0, 0
L 483.0, 71.0, 1.0, 476.0, 75.0, 1.0, 0, 0, 0
L 603.0, -78.0, 1.0, 603.0, -91.0, 1.0, 0, 0, 0
L 184.0, -81.0, 0.0, 184.0, -78.0, 0.0, 0, 0, 0
L 133.0, -67.0, 0.0, 142.0, -66.0, 4.0, 0, 0, 0
L 169.0, -81.0, 0.0, 171.0, -82.0, 1.0, 0, 0, 0
L 168.0, -80.0, 0.0, 169.0, -81.0, 0.0, 0, 0, 0
L 171.0, -82.0, 1.0, 182.0, -81.0, 0.0, 0, 0, 0
L 167.0, -76.0, 0.0, 168.0, -80.0, 0.0, 0, 0, 0
L 75.0, 18.0, 0.0, 83.0, 13.0, 0.0, 0, 0, 0
L 75.0, -96.0, 0.0, 82.0, -100.0, 0.0, 0, 0, 0
L 25.0, -17.0, 0.0, 22.0, -19.0, 0.0, 0, 0, 0
L 83.0, -105.0, 0.0, 85.0, -106.0, 0.0, 0, 0, 0
L 74.0, 19.0, 0.0, 80.0, 21.0, 0.0, 0, 0, 0
L 8.0, -16.0, 0.0, 9.0, -22.0, 0.0, 0, 0, 0
L -67.0, -17.0, 0.0, -71.0, -8.0, 0.0, 0, 0, 0
L -83.0, 6.0, 1.0, -87.0, 11.0, 2.0, 0, 0, 0
L -210.0, 10.0, 20.0, -219.0, 11.0, 20.0, 0, 0, 0
L -211.0, -297.0, 0.0, -213.0, -298.0, 0.0, 0, 0, 0
L -250.0, -380.0, 0.0, -241.0, -380.0, 0.0, 0, 0, 0
L -279.0, -484.0, 0.0, -279.0, -506.0, 0.0, 0, 0, 0
L -224.0, -946.0, 0.0, -223.0, -944.0, 0.0, 0, 0, 0
L -226.0, -848.0, 0.0, -227.0, -845.0, 0.0, 0, 0, 0
L -677.0, -1163.0, 0.0, -682.0, -1160.0, 0.0, 0, 0, 0
L -653.0, -1160.0, 0.0, -653.0, -1145.0, 0.0, 0, 0, 0
L -653.5, -1145.0, 0.0, -656.0, -1145.0, 0.0, 0, 0, 0
L -657.0, -1143.0, 0.0, -656.0, -1145.0, 0.0, 0, 0, 0
L -560.0, -951.0, 0.0, -551.0, -951.0, 0.0, 0, 0, 0
L -613.0, -771.0, 0.0, -613.0, -763.0, 0.0, 0, 0, 0
L -527.0, -686.0, 4.0, -528.0, -684.0, 0.0, 0, 0, 0
L -529.0, -600.0, 0.0, -529.0, -598.0, 0.0, 0, 0, 0
L -547.0, -600.0, 0.0, -529.0, -600.0, 0.0, 0, 0, 0
L -409.0, -475.0, 0.0, -413.0, -482.6, 0.0, 0, 0, 0
