P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -915.0000, 464.0000, 41.0000,  -915.0000, 466.0000, 41.0000,  0, 66, 0
L -915.0000, 466.0000, 41.0000,  -914.0000, 467.0000, 42.0000,  0, 66, 0
L -914.0000, 467.0000, 42.0000,  -912.0000, 471.0000, 42.0000,  0, 66, 0
L -912.0000, 471.0000, 42.0000,  -911.0000, 472.0000, 43.0000,  0, 66, 0
L -911.0000, 472.0000, 43.0000,  -908.0000, 475.0000, 45.0000,  0, 66, 0
L -908.0000, 475.0000, 45.0000,  -907.0000, 476.0000, 45.0000,  0, 66, 0
L -907.0000, 476.0000, 45.0000,  -886.0000, 493.0000, 40.0000,  0, 66, 0
L -886.0000, 493.0000, 40.0000,  -878.0000, 499.0000, 39.0000,  0, 66, 0
L -878.0000, 499.0000, 39.0000,  -876.0000, 501.0000, 39.0000,  0, 66, 0
L -876.0000, 501.0000, 39.0000,  -871.0000, 512.0000, 41.0000,  0, 66, 0
L -871.0000, 512.0000, 41.0000,  -869.0000, 514.0000, 41.0000,  0, 66, 0
L -869.0000, 514.0000, 41.0000,  -870.0000, 515.0000, 40.0000,  0, 66, 0
L -870.0000, 515.0000, 40.0000,  -869.0000, 516.0000, 40.0000,  0, 66, 0
L -869.0000, 516.0000, 40.0000,  -862.0000, 527.0000, 39.0000,  0, 66, 0
L -862.0000, 527.0000, 39.0000,  -861.0000, 528.0000, 39.0000,  0, 66, 0
L -861.0000, 528.0000, 39.0000,  -855.0000, 539.0000, 41.0000,  0, 66, 0
L -855.0000, 539.0000, 41.0000,  -854.0000, 541.0000, 41.0000,  0, 66, 0
L -854.0000, 541.0000, 41.0000,  -854.0000, 543.0000, 41.0000,  0, 66, 0
L -854.0000, 543.0000, 41.0000,  -854.0000, 544.0000, 41.0000,  0, 66, 0
L -854.0000, 544.0000, 41.0000,  -851.0000, 553.0000, 40.0000,  0, 66, 0
L -851.0000, 553.0000, 40.0000,  -850.0000, 553.0000, 40.0000,  0, 66, 0
L -850.0000, 553.0000, 40.0000,  -851.0000, 555.0000, 39.0000,  0, 66, 0
L -851.0000, 555.0000, 39.0000,  -850.0000, 556.0000, 37.0000,  0, 66, 0
L -850.0000, 556.0000, 37.0000,  -848.0000, 566.0000, 37.0000,  0, 66, 0
L -848.0000, 566.0000, 37.0000,  -848.0000, 567.0000, 37.0000,  0, 66, 0
L -848.0000, 567.0000, 37.0000,  -848.0000, 577.0000, 37.0000,  0, 66, 0
L -848.0000, 577.0000, 37.0000,  -848.0000, 579.0000, 37.0000,  0, 66, 0
L -848.0000, 579.0000, 37.0000,  -848.0000, 588.0000, 35.0000,  0, 66, 0
L -848.0000, 588.0000, 35.0000,  -849.0000, 588.0000, 35.0000,  0, 66, 0
L -849.0000, 588.0000, 35.0000,  -850.0000, 589.0000, 35.0000,  0, 66, 0
L -850.0000, 589.0000, 35.0000,  -851.0000, 591.0000, 35.0000,  0, 66, 0
L -851.0000, 591.0000, 35.0000,  -855.0000, 598.0000, 36.0000,  0, 66, 0
L -855.0000, 598.0000, 36.0000,  -860.0000, 608.0000, 37.0000,  0, 66, 0
L -860.0000, 608.0000, 37.0000,  -861.0000, 610.0000, 38.0000,  0, 66, 0
L -861.0000, 610.0000, 38.0000,  -867.0000, 628.0000, 37.0000,  0, 66, 0
L -867.0000, 628.0000, 37.0000,  -869.0000, 634.0000, 39.0000,  0, 66, 0
L -869.0000, 634.0000, 39.0000,  -873.0000, 645.0000, 41.0000,  0, 66, 0
L -873.0000, 645.0000, 41.0000,  -875.0000, 651.0000, 40.0000,  0, 66, 0
L -875.0000, 651.0000, 40.0000,  -874.0000, 654.0000, 39.0000,  0, 66, 0
L -874.0000, 654.0000, 39.0000,  -871.0000, 664.0000, 40.0000,  0, 66, 0
L -871.0000, 664.0000, 40.0000,  -867.0000, 683.0000, 40.0000,  0, 66, 0
L -867.0000, 683.0000, 40.0000,  -867.0000, 684.0000, 39.0000,  0, 66, 0
L -867.0000, 684.0000, 39.0000,  -867.0000, 706.0000, 35.0000,  0, 66, 0
L -867.0000, 706.0000, 35.0000,  -867.0000, 708.0000, 35.0000,  0, 66, 0
L -867.0000, 708.0000, 35.0000,  -866.0000, 729.0000, 35.0000,  0, 66, 0
L -866.0000, 729.0000, 35.0000,  -866.0000, 731.0000, 35.0000,  0, 66, 0
L -866.0000, 731.0000, 35.0000,  -866.0000, 746.0000, 30.0000,  0, 66, 0
L -866.0000, 746.0000, 30.0000,  -867.0000, 754.0000, 30.0000,  0, 66, 0
L -867.0000, 754.0000, 30.0000,  -867.0000, 755.0000, 30.0000,  0, 66, 0
L -867.0000, 755.0000, 30.0000,  -868.0000, 762.0000, 27.0000,  0, 66, 0
L -868.0000, 762.0000, 27.0000,  -868.0000, 767.0000, 26.0000,  0, 66, 0
L -868.0000, 767.0000, 26.0000,  -868.0000, 769.0000, 26.0000,  0, 66, 0
L -868.0000, 769.0000, 26.0000,  -869.0000, 776.0000, 26.0000,  0, 66, 0
L -869.0000, 776.0000, 26.0000,  -869.0000, 782.0000, 26.0000,  0, 66, 0
L -869.0000, 782.0000, 26.0000,  -870.0000, 784.0000, 25.0000,  0, 66, 0
L -870.0000, 784.0000, 25.0000,  -870.0000, 791.0000, 23.0000,  0, 66, 0
L -870.0000, 791.0000, 23.0000,  -871.0000, 797.0000, 22.0000,  0, 66, 0
L -871.0000, 797.0000, 22.0000,  -871.0000, 798.0000, 22.0000,  0, 66, 0
L -871.0000, 798.0000, 22.0000,  -871.0000, 804.0000, 22.0000,  0, 66, 0
L -871.0000, 804.0000, 22.0000,  -872.0000, 812.0000, 24.0000,  0, 66, 0
L -872.0000, 812.0000, 24.0000,  -872.0000, 818.0000, 24.0000,  0, 66, 0
L -872.0000, 818.0000, 24.0000,  -872.0000, 819.0000, 24.0000,  0, 66, 0
L -872.0000, 819.0000, 24.0000,  -872.0000, 822.0000, 24.0000,  0, 66, 0
L -872.0000, 822.0000, 24.0000,  -870.0000, 822.0000, 25.0000,  0, 66, 0
L -870.0000, 822.0000, 25.0000,  -857.0000, 819.0000, 25.0000,  0, 66, 0
L -857.0000, 819.0000, 25.0000,  -856.0000, 819.0000, 25.0000,  0, 66, 0
L -856.0000, 819.0000, 25.0000,  -855.0000, 819.0000, 25.0000,  0, 66, 0
L -855.0000, 819.0000, 25.0000,  -826.0000, 827.0000, 26.0000,  0, 66, 0
L -826.0000, 827.0000, 26.0000,  -808.0000, 831.0000, 24.0000,  0, 66, 0
L -808.0000, 831.0000, 24.0000,  -805.0000, 831.0000, 24.0000,  0, 66, 0
L -805.0000, 831.0000, 24.0000,  -804.0000, 832.0000, 24.0000,  0, 66, 0
L -804.0000, 832.0000, 24.0000,  -795.0000, 832.0000, 26.0000,  0, 66, 0
L -795.0000, 832.0000, 26.0000,  -786.0000, 831.0000, 24.0000,  0, 66, 0
L -786.0000, 831.0000, 24.0000,  -779.0000, 830.0000, 23.0000,  0, 66, 0
L -779.0000, 830.0000, 22.0000,  -764.0000, 825.0000, 21.0000,  0, 66, 0
L -764.0000, 825.0000, 21.0000,  -763.0000, 825.0000, 21.0000,  0, 66, 0
L -763.0000, 825.0000, 21.0000,  -753.0000, 825.0000, 22.0000,  0, 66, 0
L -753.0000, 825.0000, 22.0000,  -750.0000, 825.0000, 22.0000,  0, 66, 0
L -750.0000, 825.0000, 22.0000,  -749.0000, 826.0000, 23.0000,  0, 66, 0
L -749.0000, 826.0000, 23.0000,  -747.0000, 827.0000, 23.0000,  0, 66, 0
L -747.0000, 827.0000, 23.0000,  -746.0000, 827.0000, 23.0000,  0, 66, 0
L -746.0000, 827.0000, 23.0000,  -743.0000, 829.0000, 23.0000,  0, 66, 0
L -743.0000, 829.0000, 23.0000,  -734.0000, 835.0000, 23.0000,  0, 66, 0
L -734.0000, 835.0000, 23.0000,  -733.0000, 835.0000, 23.0000,  0, 66, 0
L -733.0000, 835.0000, 23.0000,  -731.0000, 835.0000, 23.0000,  0, 66, 0
L -731.0000, 835.0000, 23.0000,  -724.0000, 834.0000, 21.0000,  0, 66, 0
L -724.0000, 834.0000, 21.0000,  -722.0000, 832.0000, 19.0000,  0, 66, 0
L -722.0000, 832.0000, 19.0000,  -716.0000, 826.0000, 19.0000,  0, 66, 0
L -716.0000, 826.0000, 19.0000,  -715.0000, 826.0000, 19.0000,  0, 66, 0
L -715.0000, 826.0000, 19.0000,  -713.0000, 826.0000, 19.0000,  0, 66, 0
L -713.0000, 826.0000, 19.0000,  -712.0000, 825.0000, 19.0000,  0, 66, 0
L -712.0000, 825.0000, 19.0000,  -686.0000, 818.0000, 18.0000,  0, 66, 0
L -686.0000, 818.0000, 18.0000,  -685.0000, 818.0000, 19.0000,  0, 66, 0
L -685.0000, 818.0000, 19.0000,  -667.0000, 815.0000, 22.0000,  0, 66, 0
L -667.0000, 815.0000, 22.0000,  -665.0000, 814.0000, 23.0000,  0, 66, 0
L -665.0000, 814.0000, 23.0000,  -664.0000, 814.0000, 23.0000,  0, 66, 0
L -664.0000, 814.0000, 23.0000,  -663.0000, 813.0000, 22.0000,  0, 66, 0
L -663.0000, 813.0000, 22.0000,  -647.0000, 808.0000, 21.0000,  0, 66, 0
L -647.0000, 808.0000, 21.0000,  -645.0000, 808.0000, 20.0000,  0, 66, 0
L -645.0000, 808.0000, 20.0000,  -637.0000, 806.0000, 20.0000,  0, 66, 0
L -637.0000, 806.0000, 20.0000,  -622.0000, 802.0000, 21.0000,  0, 66, 0
L -622.0000, 802.0000, 21.0000,  -620.0000, 802.0000, 22.0000,  0, 66, 0
L -620.0000, 802.0000, 22.0000,  -611.0000, 800.0000, 22.0000,  0, 66, 0
L -611.0000, 800.0000, 22.0000,  -610.0000, 798.0000, 22.0000,  0, 66, 0
L -610.0000, 798.0000, 22.0000,  -608.0000, 799.0000, 22.0000,  0, 66, 0
L -608.0000, 799.0000, 22.0000,  -607.0000, 798.0000, 22.0000,  0, 66, 0
L -607.0000, 798.0000, 22.0000,  -596.0000, 791.0000, 21.0000,  0, 66, 0
L -596.0000, 791.0000, 21.0000,  -593.0000, 789.0000, 22.0000,  0, 66, 0
L -593.0000, 789.0000, 22.0000,  -592.0000, 788.0000, 22.0000,  0, 66, 0
L -592.0000, 788.0000, 22.0000,  -589.0000, 786.0000, 24.0000,  0, 66, 0
L -589.0000, 786.0000, 24.0000,  -588.0000, 785.0000, 24.0000,  0, 66, 0
L -588.0000, 785.0000, 24.0000,  -587.0000, 784.0000, 24.0000,  0, 66, 0
L -587.0000, 784.0000, 24.0000,  -583.0000, 781.0000, 23.0000,  0, 66, 0
L -583.0000, 781.0000, 23.0000,  -582.0000, 780.0000, 24.0000,  0, 66, 0
L -582.0000, 780.0000, 24.0000,  -580.0000, 779.0000, 24.0000,  0, 66, 0
L -580.0000, 779.0000, 24.0000,  -578.0000, 777.0000, 24.0000,  0, 66, 0
L -578.0000, 777.0000, 24.0000,  -571.0000, 772.0000, 25.0000,  0, 66, 0
L -571.0000, 772.0000, 25.0000,  -570.0000, 771.0000, 25.0000,  0, 66, 0
L -570.0000, 771.0000, 25.0000,  -562.0000, 766.0000, 26.0000,  0, 66, 0
L -562.0000, 766.0000, 26.0000,  -553.0000, 760.0000, 27.0000,  0, 66, 0
L -553.0000, 760.0000, 27.0000,  -552.0000, 759.0000, 27.0000,  0, 66, 0
L -552.0000, 759.0000, 27.0000,  -544.0000, 757.0000, 26.0000,  0, 66, 0
L -544.0000, 757.0000, 26.0000,  -543.0000, 755.0000, 26.0000,  0, 66, 0
L -543.0000, 755.0000, 26.0000,  -542.0000, 755.0000, 26.0000,  0, 66, 0
L -542.0000, 755.0000, 26.0000,  -541.0000, 754.0000, 26.0000,  0, 66, 0
L -541.0000, 754.0000, 26.0000,  -540.0000, 754.0000, 26.0000,  0, 66, 0
L -540.0000, 754.0000, 26.0000,  -539.0000, 752.0000, 26.0000,  0, 66, 0
L -539.0000, 752.0000, 26.0000,  -538.0000, 752.0000, 26.0000,  0, 66, 0
L -538.0000, 752.0000, 26.0000,  -537.0000, 751.0000, 26.0000,  0, 66, 0
L -537.0000, 751.0000, 26.0000,  -529.0000, 742.0000, 27.0000,  0, 66, 0
L -529.0000, 742.0000, 27.0000,  -527.0000, 741.0000, 27.0000,  0, 66, 0
L -527.0000, 741.0000, 27.0000,  -525.0000, 740.0000, 28.0000,  0, 66, 0
L -525.0000, 740.0000, 28.0000,  -523.0000, 739.0000, 28.0000,  0, 66, 0
L -523.0000, 739.0000, 28.0000,  -513.0000, 733.0000, 27.0000,  0, 66, 0
L -513.0000, 733.0000, 27.0000,  -512.0000, 732.0000, 27.0000,  0, 66, 0
L -512.0000, 732.0000, 27.0000,  -511.0000, 731.0000, 27.0000,  0, 66, 0
L -511.0000, 731.0000, 27.0000,  -510.0000, 730.0000, 27.0000,  0, 66, 0
L -510.0000, 730.0000, 27.0000,  -503.0000, 721.0000, 27.0000,  0, 66, 0
L -503.0000, 721.0000, 27.0000,  -502.0000, 720.0000, 28.0000,  0, 66, 0
L -502.0000, 720.0000, 28.0000,  -500.0000, 718.0000, 28.0000,  0, 66, 0
L -500.0000, 718.0000, 28.0000,  -492.0000, 707.0000, 27.0000,  0, 66, 0
L -492.0000, 707.0000, 27.0000,  -486.0000, 700.0000, 26.0000,  0, 66, 0
L -486.0000, 700.0000, 26.0000,  -484.0000, 697.0000, 26.0000,  0, 66, 0
L -484.0000, 697.0000, 26.0000,  -468.0000, 673.0000, 27.0000,  0, 66, 0
L -468.0000, 673.0000, 27.0000,  -466.0000, 671.0000, 26.0000,  0, 66, 0
L -466.0000, 671.0000, 26.0000,  -465.0000, 670.0000, 26.0000,  0, 66, 0
L -465.0000, 670.0000, 26.0000,  -464.0000, 669.0000, 26.0000,  0, 66, 0
L -464.0000, 669.0000, 26.0000,  -448.0000, 657.0000, 28.0000,  0, 66, 0
L -448.0000, 657.0000, 28.0000,  -445.0000, 654.0000, 28.0000,  0, 66, 0
L -445.0000, 654.0000, 28.0000,  -444.0000, 654.0000, 28.0000,  0, 66, 0
L -444.0000, 654.0000, 28.0000,  -439.0000, 652.0000, 28.0000,  0, 66, 0
L -439.0000, 652.0000, 28.0000,  -438.0000, 651.0000, 27.0000,  0, 66, 0
L -438.0000, 651.0000, 27.0000,  -436.0000, 648.0000, 27.0000,  0, 66, 0
L -436.0000, 648.0000, 27.0000,  -431.0000, 641.0000, 27.0000,  0, 66, 0
L -431.0000, 641.0000, 27.0000,  -430.0000, 640.0000, 28.0000,  0, 66, 0
L -430.0000, 640.0000, 28.0000,  -426.0000, 631.0000, 28.0000,  0, 66, 0
L -426.0000, 631.0000, 28.0000,  -425.0000, 630.0000, 29.0000,  0, 66, 0
L -425.0000, 630.0000, 29.0000,  -424.0000, 628.0000, 30.0000,  0, 66, 0
L -424.0000, 628.0000, 30.0000,  -424.0000, 623.0000, 31.0000,  0, 66, 0
L -424.0000, 623.0000, 31.0000,  -423.0000, 619.0000, 32.0000,  0, 66, 0
L -423.0000, 619.0000, 32.0000,  -423.0000, 614.0000, 33.0000,  0, 66, 0
L -423.0000, 614.0000, 33.0000,  -424.0000, 612.0000, 34.0000,  0, 66, 0
L -424.0000, 612.0000, 34.0000,  -425.0000, 608.0000, 37.0000,  0, 66, 0
L -425.0000, 608.0000, 37.0000,  -425.0000, 606.0000, 38.0000,  0, 66, 0
L -425.0000, 606.0000, 38.0000,  -426.0000, 601.0000, 40.0000,  0, 66, 0
L -426.0000, 601.0000, 40.0000,  -426.0000, 599.0000, 41.0000,  0, 66, 0
L -426.0000, 599.0000, 41.0000,  -434.0000, 581.0000, 42.0000,  0, 66, 0
L -434.0000, 581.0000, 61.0000,  -437.0000, 577.0000, 61.0000,  0, 66, 0
L -437.0000, 577.0000, 61.0000,  -439.0000, 572.0000, 62.0000,  0, 66, 0
L -432.0000, 422.0000, 164.0000,  -433.0000, 424.0000, 164.0000,  0, 66, 0
L -433.0000, 424.0000, 164.0000,  -434.0000, 426.0000, 164.0000,  0, 66, 0
L -434.0000, 426.0000, 164.0000,  -438.0000, 437.0000, 163.0000,  0, 66, 0
L -438.0000, 437.0000, 163.0000,  -439.0000, 438.0000, 163.0000,  0, 66, 0
L -439.0000, 438.0000, 163.0000,  -443.0000, 446.0000, 162.0000,  0, 66, 0
L -443.0000, 446.0000, 162.0000,  -447.0000, 453.0000, 162.0000,  0, 66, 0
L -447.0000, 453.0000, 162.0000,  -455.0000, 465.0000, 161.0000,  0, 66, 0
L -455.0000, 465.0000, 161.0000,  -461.0000, 473.0000, 155.0000,  0, 66, 0
L -461.0000, 473.0000, 155.0000,  -463.0000, 477.0000, 154.0000,  0, 66, 0
L -463.0000, 477.0000, 154.0000,  -462.0000, 484.0000, 153.0000,  0, 66, 0
L -462.0000, 484.0000, 153.0000,  -461.0000, 488.0000, 152.0000,  0, 66, 0
L -454.0000, 495.0000, 149.0000,  -452.0000, 503.0000, 148.0000,  0, 66, 0
L -452.0000, 503.0000, 148.0000,  -452.0000, 505.0000, 145.0000,  0, 66, 0
L -452.0000, 505.0000, 145.0000,  -452.0000, 507.0000, 145.0000,  0, 66, 0
L -452.0000, 507.0000, 145.0000,  -453.0000, 509.0000, 144.0000,  0, 66, 0
L -453.0000, 509.0000, 144.0000,  -454.0000, 513.0000, 141.0000,  0, 66, 0
L -454.0000, 513.0000, 141.0000,  -454.0000, 515.0000, 141.0000,  0, 66, 0
L -454.0000, 515.0000, 141.0000,  -453.0000, 537.0000, 127.0000,  0, 66, 0
L -453.0000, 537.0000, 127.0000,  -447.0000, 544.0000, 126.0000,  0, 66, 0
L -447.0000, 544.0000, 126.0000,  -447.0000, 545.0000, 124.0000,  0, 66, 0
L -447.0000, 545.0000, 124.0000,  -446.0000, 549.0000, 121.0000,  0, 66, 0
L -446.0000, 549.0000, 121.0000,  -446.0000, 551.0000, 119.0000,  0, 66, 0
L -446.0000, 551.0000, 119.0000,  -446.0000, 554.0000, 117.0000,  0, 66, 0
L -446.0000, 554.0000, 117.0000,  -445.0000, 556.0000, 117.0000,  0, 66, 0
L -445.0000, 556.0000, 117.0000,  -444.0000, 557.0000, 117.0000,  0, 66, 0
L -444.0000, 557.0000, 117.0000,  -442.0000, 562.0000, 115.0000,  0, 66, 0
L -442.0000, 562.0000, 115.0000,  -441.0000, 564.0000, 114.0000,  0, 66, 0
L -441.0000, 564.0000, 114.0000,  -439.0000, 573.0000, 110.0000,  0, 66, 0
L -438.0000, 574.0000, 110.0000,  -437.0000, 576.0000, 109.0000,  0, 66, 0
L -437.0000, 576.0000, 109.0000,  -436.0000, 578.0000, 104.0000,  0, 66, 0
L -454.0000, 495.0000, 121.0000,  -461.0000, 488.0000, 121.0000,  0, 66, 0
L -434.0000, 427.0000, 164.0000,  -432.0000, 422.0000, 164.0000,  0, 66, 0
L -432.0000, 422.0000, 164.0000,  -432.0000, 420.0000, 165.0000,  0, 66, 0
L -432.0000, 420.0000, 165.0000,  -433.0000, 416.0000, 166.0000,  0, 66, 0
L -433.0000, 416.0000, 166.0000,  -433.0000, 414.0000, 166.0000,  0, 66, 0
L -433.0000, 414.0000, 166.0000,  -433.0000, 406.0000, 165.0000,  0, 66, 0
L -433.0000, 406.0000, 165.0000,  -433.0000, 393.0000, 167.0000,  0, 66, 0
L -433.0000, 393.0000, 167.0000,  -434.0000, 384.0000, 166.0000,  0, 66, 0
L -434.0000, 384.0000, 166.0000,  -434.0000, 382.0000, 166.0000,  0, 66, 0
L -434.0000, 382.0000, 166.0000,  -435.0000, 376.0000, 167.0000,  0, 66, 0
L -435.0000, 376.0000, 167.0000,  -435.0000, 374.0000, 167.0000,  0, 66, 0
L -435.0000, 374.0000, 167.0000,  -435.0000, 367.0000, 168.0000,  0, 66, 0
L -435.0000, 367.0000, 168.0000,  -435.0000, 365.0000, 168.0000,  0, 66, 0
L -435.0000, 365.0000, 168.0000,  -436.0000, 357.0000, 166.0000,  0, 66, 0
L -436.0000, 357.0000, 166.0000,  -436.0000, 351.0000, 166.0000,  0, 66, 0
L -436.0000, 351.0000, 166.0000,  -437.0000, 349.0000, 166.0000,  0, 66, 0
L -437.0000, 349.0000, 166.0000,  -437.0000, 346.0000, 166.0000,  0, 66, 0
L -437.0000, 346.0000, 166.0000,  -439.0000, 346.0000, 165.0000,  0, 66, 0
L -439.0000, 346.0000, 165.0000,  -464.0000, 343.0000, 164.0000,  0, 66, 0
L -527.0000, 175.0000, 156.0000,  -527.0000, 173.0000, 156.0000,  0, 66, 0
L -527.0000, 173.0000, 156.0000,  -528.0000, 171.0000, 155.0000,  0, 66, 0
L -528.0000, 171.0000, 155.0000,  -542.0000, 145.0000, 156.0000,  0, 66, 0
L -542.0000, 145.0000, 156.0000,  -572.0000, 88.0000, 143.0000,  0, 66, 0
L -572.0000, 88.0000, 143.0000,  -574.0000, 87.0000, 142.0000,  0, 66, 0
L -574.0000, 87.0000, 142.0000,  -574.0000, 86.0000, 141.0000,  0, 66, 0
L -574.0000, 86.0000, 141.0000,  -574.0000, 84.0000, 139.0000,  0, 66, 0
L -574.0000, 84.0000, 139.0000,  -574.0000, 82.0000, 137.0000,  0, 66, 0
L -574.0000, 82.0000, 137.0000,  -577.0000, 66.0000, 115.0000,  0, 66, 0
L -577.0000, 66.0000, 115.0000,  -578.0000, 64.0000, 111.0000,  0, 66, 0
L -578.0000, 64.0000, 111.0000,  -578.0000, 61.0000, 107.0000,  0, 66, 0
L -578.0000, 61.0000, 107.0000,  -579.0000, 54.0000, 99.0000,  0, 66, 0
L -579.0000, 54.0000, 99.0000,  -579.0000, 53.0000, 98.0000,  0, 66, 0
L -579.0000, 53.0000, 98.0000,  -576.0000, 30.0000, 69.0000,  0, 66, 0
L -576.0000, 30.0000, 69.0000,  -577.0000, 28.0000, 65.0000,  0, 66, 0
L -577.0000, 28.0000, 65.0000,  -578.0000, 19.0000, 43.0000,  0, 66, 0
L -578.0000, 19.0000, 43.0000,  -579.0000, 12.0000, 20.0000,  0, 66, 0
L -579.0000, 12.0000, 20.0000,  -578.0000, 9.0000, 0.0000,  0, 66, 0
L -578.0000, 9.0000, 0.0000,  -578.0000, 8.0000, -2.0000,  0, 66, 0
L -578.0000, 8.0000, -2.0000,  -567.0000, -11.0000, -27.0000,  0, 66, 0
L -567.0000, -11.0000, -27.0000,  -566.0000, -12.0000, -27.0000,  0, 66, 0
L -566.0000, -12.0000, -27.0000,  -565.0000, -13.0000, -28.0000,  0, 66, 0
L -565.0000, -13.0000, -28.0000,  -563.0000, -13.0000, -28.0000,  0, 66, 0
L -563.0000, -13.0000, -28.0000,  -562.0000, -13.0000, -28.0000,  0, 66, 0
L -562.0000, -13.0000, -28.0000,  -558.0000, -14.0000, -26.0000,  0, 66, 0
L -558.0000, -14.0000, -26.0000,  -554.0000, -14.0000, -23.0000,  0, 66, 0
L -554.0000, -14.0000, -23.0000,  -545.0000, -14.0000, -19.0000,  0, 66, 0
L -545.0000, -14.0000, -19.0000,  -542.0000, -14.0000, -19.0000,  0, 66, 0
L -542.0000, -14.0000, -19.0000,  -516.0000, -14.0000, -23.0000,  0, 66, 0
L -516.0000, -14.0000, -25.0000,  -511.0000, -9.0000, -25.0000,  0, 66, 0
L -511.0000, -9.0000, -25.0000,  -508.0000, -5.0000, -24.0000,  0, 66, 0
L -508.0000, -5.0000, -24.0000,  -479.0000, 24.0000, -23.0000,  0, 66, 0
L -568.0000, 232.0000, 150.0000,  -556.0000, 238.0000, 154.0000,  0, 0, 0
L -556.0000, 238.0000, 154.0000,  -550.0000, 228.0000, 152.0000,  127, 64, 0
L -550.0000, 228.0000, 152.0000,  -541.0000, 223.0000, 154.0000,  127, 64, 0
L -541.0000, 223.0000, 154.0000,  -547.0000, 210.0000, 149.0000,  0, 0, 0
L -521.0000, 211.0000, 159.0000,  -530.0000, 217.0000, 157.0000,  127, 64, 0
L -521.0000, 211.0000, 160.0000,  -485.0000, 212.0000, 164.0000,  127, 64, 0
L -485.0000, 212.0000, 164.0000,  -477.0000, 217.0000, 161.0000,  127, 64, 0
L -530.0000, 217.0000, 158.0000,  -538.0000, 205.0000, 149.0000,  0, 0, 0
L -538.0000, 205.0000, 150.0000,  -547.0000, 210.0000, 149.0000,  0, 0, 0
L -562.0000, 249.0000, 159.0000,  -567.0000, 257.0000, 159.0000,  127, 64, 0
L -568.0000, 292.0000, 163.0000,  -562.0000, 302.0000, 161.0000,  127, 64, 0
L -562.0000, 249.0000, 154.0000,  -574.0000, 241.0000, 150.0000,  0, 0, 0
L -568.0000, 232.0000, 149.0000,  -574.0000, 241.0000, 149.0000,  0, 0, 0
L -562.0000, 302.0000, 160.0000,  -573.0000, 312.0000, 155.0000,  0, 0, 0
L -570.0000, 317.0000, 155.0000,  -556.0000, 313.0000, 154.0000,  0, 0, 0
L -550.0000, 322.0000, 153.0000,  -541.0000, 328.0000, 154.0000,  127, 64, 0
L -541.0000, 328.0000, 154.0000,  -545.0000, 341.0000, 154.0000,  0, 0, 0
L -556.0000, 313.0000, 154.0000,  -550.0000, 322.0000, 153.0000,  127, 64, 0
L -540.0000, 344.0000, 152.0000,  -530.0000, 334.0000, 154.0000,  0, 0, 0
L -530.0000, 334.0000, 154.0000,  -521.0000, 339.0000, 159.0000,  127, 64, 0
L -521.0000, 339.0000, 160.0000,  -486.0000, 339.0000, 164.0000,  127, 64, 0
L -486.0000, 339.0000, 159.0000,  -477.0000, 334.0000, 157.0000,  127, 64, 0
L -477.0000, 334.0000, 157.0000,  -467.0000, 344.0000, 154.0000,  0, 0, 0
L -545.0000, 341.0000, 149.0000,  -540.0000, 344.0000, 149.0000,  0, 0, 0
L -477.0000, 217.0000, 154.0000,  -470.0000, 210.0000, 154.0000,  0, 0, 0
L -463.0000, 214.0000, 157.0000,  -470.0000, 210.0000, 156.0000,  0, 0, 0
L -463.0000, 214.0000, 155.0000,  -466.0000, 223.0000, 154.0000,  0, 0, 0
L -466.0000, 223.0000, 154.0000,  -457.0000, 228.0000, 153.0000,  127, 64, 0
L -457.0000, 228.0000, 153.0000,  -451.0000, 238.0000, 154.0000,  127, 64, 0
L -451.0000, 238.0000, 154.0000,  -442.0000, 235.0000, 153.0000,  0, 0, 0
L -442.0000, 235.0000, 156.0000,  -438.0000, 242.0000, 156.0000,  0, 0, 0
L -438.0000, 242.0000, 155.0000,  -445.0000, 248.0000, 154.0000,  0, 0, 0
L -445.0000, 248.0000, 154.0000,  -439.0000, 258.0000, 159.0000,  127, 64, 0
L -439.0000, 258.0000, 160.0000,  -440.0000, 293.0000, 159.0000,  127, 64, 0
L -440.0000, 293.0000, 159.0000,  -445.0000, 302.0000, 154.0000,  127, 64, 0
L -445.0000, 302.0000, 154.0000,  -438.0000, 308.0000, 155.0000,  0, 0, 0
L -438.0000, 308.0000, 156.0000,  -442.0000, 315.0000, 156.0000,  0, 0, 0
L -442.0000, 315.0000, 155.0000,  -451.0000, 313.0000, 154.0000,  0, 0, 0
L -451.0000, 313.0000, 154.0000,  -457.0000, 322.0000, 152.0000,  127, 64, 0
L -457.0000, 322.0000, 152.0000,  -466.0000, 328.0000, 154.0000,  127, 64, 0
L -466.0000, 328.0000, 154.0000,  -461.0000, 341.0000, 151.0000,  0, 0, 0
L -467.0000, 344.0000, 151.0000,  -461.0000, 341.0000, 151.0000,  0, 0, 0
L 1679.0000, -2459.0000, 3.0000,  1677.0000, -2463.0000, 1.0000,  0, 66, 0
