P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4190.0, -1813.0, 10.0, -4179.0, -1870.0, 10.0, 0, 0, 255
L -4192.0, -1808.0, 10.0, -4190.0, -1813.0, 10.0, 0, 0, 255
L -4194.0, -1803.0, 10.0, -4192.0, -1808.0, 10.0, 0, 0, 255
L -4195.0, -1788.0, 10.0, -4194.0, -1803.0, 10.0, 0, 0, 255
L -4190.0, -1759.0, 10.0, -4195.0, -1788.0, 10.0, 0, 0, 255
L -4190.0, -1754.0, 10.0, -4190.0, -1759.0, 10.0, 0, 0, 255
L -4189.0, -1737.0, 10.0, -4190.0, -1754.0, 10.0, 0, 0, 255
L -4187.0, -1724.0, 10.0, -4189.0, -1737.0, 10.0, 0, 0, 255
L -4185.0, -1718.0, 10.0, -4187.0, -1724.0, 10.0, 0, 0, 255
L -4183.0, -1715.0, 10.0, -4185.0, -1718.0, 10.0, 0, 0, 255
L -4177.0, -1707.0, 10.0, -4183.0, -1715.0, 10.0, 0, 0, 255
L -4175.0, -1704.0, 10.0, -4177.0, -1707.0, 10.0, 0, 0, 255
L -4160.0, -1686.0, 10.0, -4175.0, -1704.0, 10.0, 0, 0, 255
L -4149.0, -1676.0, 10.0, -4160.0, -1686.0, 10.0, 0, 0, 255
L -4141.0, -1670.0, 10.0, -4149.0, -1676.0, 10.0, 0, 0, 255
L -4136.0, -1666.0, 9.0, -4141.0, -1670.0, 10.0, 0, 0, 255
L -4132.0, -1661.0, 9.0, -4136.0, -1666.0, 9.0, 0, 0, 255
L -4128.0, -1653.0, 9.0, -4132.0, -1661.0, 9.0, 0, 0, 255
L -4126.0, -1647.0, 9.0, -4128.0, -1653.0, 9.0, 0, 0, 255
L -4122.0, -1629.0, 9.0, -4126.0, -1647.0, 9.0, 0, 0, 255
L -4121.0, -1617.0, 9.0, -4122.0, -1629.0, 9.0, 0, 0, 255
L -4120.0, -1600.0, 10.0, -4121.0, -1617.0, 9.0, 0, 0, 255
L -4125.0, -1589.0, 9.0, -4120.0, -1600.0, 10.0, 0, 0, 255
L -4137.0, -1566.0, 9.0, -4125.0, -1589.0, 9.0, 0, 0, 255
L -4142.0, -1559.0, 10.0, -4137.0, -1566.0, 9.0, 0, 0, 255
L -4149.0, -1554.0, 10.0, -4142.0, -1559.0, 10.0, 0, 0, 255
L -4160.0, -1541.0, 9.0, -4149.0, -1554.0, 10.0, 0, 0, 255
L -4163.0, -1538.0, 9.0, -4160.0, -1541.0, 9.0, 0, 0, 255
L -4169.0, -1534.0, 9.0, -4163.0, -1538.0, 9.0, 0, 0, 255
L -4171.0, -1529.0, 10.0, -4169.0, -1534.0, 9.0, 0, 0, 255
L -4174.0, -1523.0, 10.0, -4171.0, -1529.0, 10.0, 0, 0, 255
L -4176.0, -1519.0, 10.0, -4174.0, -1523.0, 10.0, 0, 0, 255
L -4176.0, -1506.0, 10.0, -4176.0, -1519.0, 10.0, 0, 0, 255
L -4175.0, -1494.0, 10.0, -4176.0, -1506.0, 10.0, 0, 0, 255
L -4175.0, -1488.0, 10.0, -4175.0, -1494.0, 10.0, 0, 0, 255
L -4172.0, -1480.0, 10.0, -4175.0, -1488.0, 10.0, 0, 0, 255
L -4159.0, -1440.0, 9.0, -4172.0, -1480.0, 10.0, 0, 0, 255
L -4155.0, -1423.0, 10.0, -4159.0, -1440.0, 9.0, 0, 0, 255
L -4152.0, -1401.0, 10.0, -4155.0, -1423.0, 10.0, 0, 0, 255
L -4150.0, -1391.0, 10.0, -4152.0, -1401.0, 10.0, 0, 0, 255
L -4149.0, -1388.0, 10.0, -4150.0, -1391.0, 10.0, 0, 0, 255
L -4146.0, -1379.0, 10.0, -4149.0, -1388.0, 10.0, 0, 0, 255
L -4140.0, -1365.0, 10.0, -4146.0, -1379.0, 10.0, 0, 0, 255
L -4122.0, -1337.0, 10.0, -4140.0, -1365.0, 10.0, 0, 0, 255
L -4116.0, -1329.0, 10.0, -4122.0, -1337.0, 10.0, 0, 0, 255
L -4095.0, -1313.0, 10.0, -4116.0, -1329.0, 10.0, 0, 0, 255
L -4090.0, -1308.0, 9.0, -4095.0, -1313.0, 10.0, 0, 0, 255
L -4082.0, -1297.0, 9.0, -4090.0, -1308.0, 9.0, 0, 0, 255
L -4072.0, -1279.0, 10.0, -4082.0, -1297.0, 9.0, 0, 0, 255
L -4053.0, -1234.0, 9.0, -4072.0, -1279.0, 10.0, 0, 0, 255
L -4047.0, -1216.0, 10.0, -4053.0, -1234.0, 9.0, 0, 0, 255
L -4046.0, -1213.0, 10.0, -4047.0, -1216.0, 10.0, 0, 0, 255
L -4045.0, -1204.0, 10.0, -4046.0, -1213.0, 10.0, 0, 0, 255
L -4043.0, -1198.0, 10.0, -4045.0, -1204.0, 10.0, 0, 0, 255
L -4040.0, -1192.0, 10.0, -4043.0, -1198.0, 10.0, 0, 0, 255
L -4034.0, -1175.0, 10.0, -4040.0, -1192.0, 10.0, 0, 0, 255
L -4023.0, -1148.0, 10.0, -4034.0, -1175.0, 10.0, 0, 0, 255
L -4022.0, -1144.0, 10.0, -4023.0, -1148.0, 10.0, 0, 0, 255
L -4021.0, -1140.0, 9.0, -4022.0, -1144.0, 10.0, 0, 0, 255
L -4016.0, -1120.0, 10.0, -4021.0, -1140.0, 9.0, 0, 0, 255
L -4013.0, -1096.0, 10.0, -4016.0, -1120.0, 10.0, 0, 0, 255
L -4011.0, -1085.0, 10.0, -4013.0, -1096.0, 10.0, 0, 0, 255
L -4010.0, -1067.0, 10.0, -4011.0, -1085.0, 10.0, 0, 0, 255
L -4008.0, -1047.0, 10.0, -4010.0, -1067.0, 10.0, 0, 0, 255
L -4008.0, -1006.0, 10.0, -4008.0, -1047.0, 10.0, 0, 0, 255
L -4009.0, -1000.0, 10.0, -4008.0, -1006.0, 10.0, 0, 0, 255
L -4013.0, -996.0, 10.0, -4009.0, -1000.0, 10.0, 0, 0, 255
L -4021.0, -979.0, 10.0, -4013.0, -996.0, 10.0, 0, 0, 255
L -4026.0, -970.0, 10.0, -4021.0, -979.0, 10.0, 0, 0, 255
L -4029.0, -966.0, 10.0, -4026.0, -970.0, 10.0, 0, 0, 255
L -4031.0, -961.0, 10.0, -4029.0, -966.0, 10.0, 0, 0, 255
L -4032.0, -956.0, 10.0, -4031.0, -961.0, 10.0, 0, 0, 255
L -4035.0, -948.0, 10.0, -4032.0, -956.0, 10.0, 0, 0, 255
L -3599.0, -235.0, 10.0, -3622.0, -254.0, 10.0, 0, 0, 0
L -3622.0, -254.0, 10.0, -3773.0, -378.0, 10.0, 0, 0, 0
L -3773.0, -378.0, 10.0, -4226.0, -636.0, 10.0, 0, 0, 0
L -4226.0, -636.0, 10.0, -4381.0, -910.0, 10.0, 0, 0, 0
L -4381.0, -910.0, 10.0, -4382.0, -930.0, 10.0, 0, 0, 0
L -4382.0, -930.0, 10.0, -4382.0, -952.0, 10.0, 0, 0, 0
L -4382.0, -952.0, 10.0, -4383.0, -971.0, 10.0, 0, 0, 0
L -4383.0, -971.0, 10.0, -4383.0, -991.0, 10.0, 0, 0, 0
L -4383.0, -991.0, 10.0, -4384.0, -1009.0, 10.0, 0, 0, 0
L -4384.0, -1009.0, 10.0, -4384.0, -1030.0, 10.0, 0, 0, 0
L -4384.0, -1030.0, 10.0, -4385.0, -1048.0, 10.0, 0, 0, 0
L -4385.0, -1048.0, 10.0, -4386.0, -1069.0, 10.0, 0, 0, 0
L -4386.0, -1069.0, 10.0, -4386.0, -1089.0, 10.0, 0, 0, 0
L -4386.0, -1089.0, 10.0, -4387.0, -1107.0, 10.0, 0, 0, 0
L -4387.0, -1107.0, 10.0, -4387.0, -1128.0, 10.0, 0, 0, 0
L -4387.0, -1128.0, 10.0, -4388.0, -1146.0, 10.0, 0, 0, 0
L -4388.0, -1146.0, 10.0, -4388.0, -1167.0, 10.0, 0, 0, 0
L -4388.0, -1167.0, 10.0, -4389.0, -1185.0, 10.0, 0, 0, 0
L -4389.0, -1185.0, 10.0, -4389.0, -1206.0, 10.0, 0, 0, 0
L -4389.0, -1206.0, 10.0, -4390.0, -1224.0, 10.0, 0, 0, 0
L -4390.0, -1224.0, 10.0, -4390.0, -1245.0, 10.0, 0, 0, 0
L -4390.0, -1245.0, 10.0, -4391.0, -1263.0, 10.0, 0, 0, 0
L -4391.0, -1263.0, 10.0, -4392.0, -1284.0, 10.0, 0, 0, 0
L -4392.0, -1284.0, 10.0, -4392.0, -1304.0, 10.0, 0, 0, 0
L -4392.0, -1304.0, 10.0, -4393.0, -1323.0, 10.0, 0, 0, 0
L -4393.0, -1323.0, 10.0, -4393.0, -1342.0, 10.0, 0, 0, 0
L -4393.0, -1342.0, 10.0, -4394.0, -1360.0, 10.0, 0, 0, 0
L -4394.0, -1360.0, 10.0, -4394.0, -1381.0, 10.0, 0, 0, 0
L -4394.0, -1381.0, 10.0, -4395.0, -1399.0, 10.0, 0, 0, 0
L -4395.0, -1399.0, 10.0, -4395.0, -1420.0, 10.0, 0, 0, 0
L -4395.0, -1420.0, 10.0, -4396.0, -1438.0, 10.0, 0, 0, 0
L -4396.0, -1438.0, 10.0, -4396.0, -1459.0, 10.0, 0, 0, 0
L -4396.0, -1459.0, 10.0, -4397.0, -1478.0, 10.0, 0, 0, 0
L -4397.0, -1478.0, 10.0, -4398.0, -1496.0, 10.0, 0, 0, 0
L -4398.0, -1496.0, 10.0, -4398.0, -1517.0, 10.0, 0, 0, 0
L -4398.0, -1517.0, 10.0, -4399.0, -1535.0, 10.0, 0, 0, 0
L -4399.0, -1535.0, 10.0, -4399.0, -1556.0, 10.0, 0, 0, 0
L -4399.0, -1556.0, 10.0, -4400.0, -1574.0, 10.0, 0, 0, 0
L -4400.0, -1574.0, 10.0, -4400.0, -1595.0, 10.0, 0, 0, 0
L -4400.0, -1595.0, 10.0, -4401.0, -1613.0, 10.0, 0, 0, 0
L -4401.0, -1613.0, 10.0, -4401.0, -1634.0, 10.0, 0, 0, 0
L -4401.0, -1634.0, 10.0, -4402.0, -1652.0, 10.0, 0, 0, 0
L -4402.0, -1652.0, 10.0, -4403.0, -1673.0, 10.0, 0, 0, 0
L -4403.0, -1673.0, 10.0, -4403.0, -1692.0, 10.0, 0, 0, 0
L -4403.0, -1692.0, 10.0, -4404.0, -1710.0, 10.0, 0, 0, 0
L -4404.0, -1710.0, 10.0, -4404.0, -1732.0, 10.0, 0, 0, 0
L -4404.0, -1732.0, 10.0, -4405.0, -1751.0, 10.0, 0, 0, 0
L -4405.0, -1751.0, 10.0, -4405.0, -1771.0, 10.0, 0, 0, 0
L -4405.0, -1771.0, 10.0, -4406.0, -1790.0, 10.0, 0, 0, 0
L -4406.0, -1790.0, 10.0, -4406.0, -1810.0, 10.0, 0, 0, 0
L -4406.0, -1810.0, 10.0, -4407.0, -1829.0, 10.0, 0, 0, 0
L -4407.0, -1829.0, 10.0, -4407.0, -1849.0, 10.0, 0, 0, 0
L -4407.0, -1849.0, 10.0, -4408.0, -1868.0, 10.0, 0, 0, 0
L -4408.0, -1868.0, 10.0, -4409.0, -1886.0, 10.0, 0, 0, 0
L -4409.0, -1886.0, 10.0, -4409.0, -1907.0, 10.0, 0, 0, 0
L -4409.0, -1907.0, 10.0, -4410.0, -1925.0, 10.0, 0, 0, 0
L -4410.0, -1925.0, 10.0, -4410.0, -1946.0, 10.0, 0, 0, 0
L -4410.0, -1946.0, 10.0, -4411.0, -1964.0, 10.0, 0, 0, 0
L -4411.0, -1964.0, 10.0, -4411.0, -1985.0, 10.0, 0, 0, 0
L -4411.0, -1985.0, 10.0, -4412.0, -2003.0, 10.0, 0, 0, 0
L -4412.0, -2003.0, 10.0, -4412.0, -2024.0, 10.0, 0, 0, 0
L -4412.0, -2024.0, 10.0, -4413.0, -2042.0, 10.0, 0, 0, 0
L -4413.0, -2042.0, 10.0, -4413.0, -2063.0, 10.0, 0, 0, 0
L -4413.0, -2063.0, 10.0, -4414.0, -2081.0, 10.0, 0, 0, 0
L -4414.0, -2081.0, 10.0, -4415.0, -2102.0, 10.0, 0, 0, 0
L -4415.0, -2102.0, 10.0, -4415.0, -2122.0, 10.0, 0, 0, 0
L -4415.0, -2122.0, 10.0, -4416.0, -2141.0, 10.0, 0, 0, 0
L -4416.0, -2141.0, 10.0, -4416.0, -2161.0, 10.0, 0, 0, 0
L -4416.0, -2161.0, 10.0, -4417.0, -2180.0, 10.0, 0, 0, 0
L -4417.0, -2180.0, 10.0, -4417.0, -2200.0, 10.0, 0, 0, 0
L -4417.0, -2200.0, 10.0, -4418.0, -2219.0, 10.0, 0, 0, 0
L -4418.0, -2219.0, 10.0, -4418.0, -2238.0, 10.0, 0, 0, 0
L -4418.0, -2238.0, 10.0, -4419.0, -2256.0, 10.0, 0, 0, 0
L -4419.0, -2256.0, 10.0, -4420.0, -2277.0, 10.0, 0, 0, 0
L -4420.0, -2277.0, 10.0, -4420.0, -2297.0, 10.0, 0, 0, 0
L -4420.0, -2297.0, 10.0, -4421.0, -2316.0, 10.0, 0, 0, 0
L -4421.0, -2316.0, 10.0, -4421.0, -2336.0, 10.0, 0, 0, 0
L -4421.0, -2336.0, 10.0, -4422.0, -2354.0, 10.0, 0, 0, 0
L -4422.0, -2354.0, 10.0, -4422.0, -2375.0, 10.0, 0, 0, 0
L -4422.0, -2375.0, 10.0, -4423.0, -2394.0, 10.0, 0, 0, 0
L -4423.0, -2394.0, 10.0, -4423.0, -2412.0, 10.0, 0, 0, 0
L -4423.0, -2412.0, 10.0, -4422.0, -2429.0, 10.0, 0, 0, 0
L -4422.0, -2429.0, 10.0, -4181.0, -2735.0, 10.0, 0, 0, 0
L -4181.0, -2735.0, 10.0, -3813.0, -2882.0, 10.0, 0, 0, 0
L -3813.0, -2882.0, 10.0, -3218.0, -3179.0, 10.0, 0, 0, 0
L -3218.0, -3179.0, 10.0, -2981.0, -3252.0, 10.0, 0, 0, 0
L -2981.0, -3252.0, 10.0, -2955.0, -3249.0, 10.0, 0, 0, 0
L -2955.0, -3249.0, 10.0, 426.0, -3409.0, 10.0, 0, 0, 0
L 426.0, -3409.0, 10.0, 645.0, -3241.0, 10.0, 0, 0, 0
L 645.0, -3241.0, 10.0, 644.0, -3236.0, 10.0, 0, 0, 0
L 644.0, -3236.0, 10.0, 643.0, -3229.0, 10.0, 0, 0, 0
L 643.0, -3229.0, 10.0, 643.0, -3224.0, 10.0, 0, 0, 0
L 643.0, -3224.0, 10.0, 642.0, -3219.0, 10.0, 0, 0, 0
L 642.0, -3219.0, 10.0, 641.0, -3214.0, 10.0, 0, 0, 0
L 641.0, -3214.0, 10.0, 640.0, -3211.0, 10.0, 0, 0, 0
L 640.0, -3211.0, 10.0, 639.0, -3204.0, 10.0, 0, 0, 0
L 639.0, -3204.0, 10.0, 639.0, -3200.0, 10.0, 0, 0, 0
L 639.0, -3200.0, 10.0, 638.0, -3196.0, 10.0, 0, 0, 0
L 638.0, -3196.0, 10.0, 637.0, -3192.0, 10.0, 0, 0, 0
L 637.0, -3192.0, 10.0, 636.0, -3185.0, 10.0, 0, 0, 0
L 636.0, -3185.0, 10.0, 635.0, -3180.0, 10.0, 0, 0, 0
L 635.0, -3180.0, 10.0, 635.0, -3175.0, 10.0, 0, 0, 0
L 635.0, -3175.0, 10.0, 634.0, -3170.0, 10.0, 0, 0, 0
L 634.0, -3170.0, 10.0, 633.0, -3167.0, 10.0, 0, 0, 0
L 633.0, -3167.0, 10.0, 632.0, -3160.0, 10.0, 0, 0, 0
L 632.0, -3160.0, 10.0, 631.0, -3155.0, 10.0, 0, 0, 0
L 631.0, -3155.0, 10.0, 631.0, -3150.0, 10.0, 0, 0, 0
L 631.0, -3150.0, 10.0, 630.0, -3145.0, 10.0, 0, 0, 0
L 630.0, -3145.0, 10.0, 629.0, -3142.0, 10.0, 0, 0, 0
L 629.0, -3142.0, 10.0, 628.0, -3135.0, 10.0, 0, 0, 0
L 628.0, -3135.0, 10.0, 628.0, -3130.0, 10.0, 0, 0, 0
L 628.0, -3130.0, 10.0, 627.0, -3125.0, 10.0, 0, 0, 0
L 627.0, -3125.0, 10.0, 626.0, -3120.0, 10.0, 0, 0, 0
L 626.0, -3120.0, 10.0, 625.0, -3117.0, 10.0, 0, 0, 0
L 625.0, -3117.0, 10.0, 624.0, -3111.0, 10.0, 0, 0, 0
L 624.0, -3111.0, 10.0, 624.0, -3106.0, 10.0, 0, 0, 0
L 624.0, -3106.0, 10.0, 623.0, -3101.0, 10.0, 0, 0, 0
L 623.0, -3101.0, 10.0, 622.0, -3098.0, 10.0, 0, 0, 0
L 622.0, -3098.0, 10.0, 621.0, -3091.0, 10.0, 0, 0, 0
L 621.0, -3091.0, 10.0, 620.0, -3086.0, 10.0, 0, 0, 0
L 620.0, -3086.0, 10.0, 620.0, -3081.0, 10.0, 0, 0, 0
L 620.0, -3081.0, 10.0, 619.0, -3076.0, 10.0, 0, 0, 0
L 619.0, -3076.0, 10.0, 618.0, -3073.0, 10.0, 0, 0, 0
L 618.0, -3073.0, 10.0, 617.0, -3066.0, 10.0, 0, 0, 0
L 617.0, -3066.0, 10.0, 617.0, -3061.0, 10.0, 0, 0, 0
L 617.0, -3061.0, 10.0, 616.0, -3056.0, 10.0, 0, 0, 0
L 616.0, -3056.0, 10.0, 615.0, -3052.0, 10.0, 0, 0, 0
L 615.0, -3052.0, 10.0, 614.0, -3049.0, 10.0, 0, 0, 0
L 614.0, -3049.0, 10.0, 613.0, -3042.0, 10.0, 0, 0, 0
L 613.0, -3042.0, 10.0, 613.0, -3037.0, 10.0, 0, 0, 0
L 613.0, -3037.0, 10.0, 612.0, -3032.0, 10.0, 0, 0, 0
L 612.0, -3032.0, 10.0, 611.0, -3029.0, 10.0, 0, 0, 0
L 611.0, -3029.0, 10.0, 610.0, -3022.0, 10.0, 0, 0, 0
L 610.0, -3022.0, 10.0, 610.0, -3017.0, 10.0, 0, 0, 0
L 610.0, -3017.0, 10.0, 609.0, -3013.0, 10.0, 0, 0, 0
L 609.0, -3013.0, 10.0, 608.0, -3008.0, 10.0, 0, 0, 0
L 608.0, -3008.0, 10.0, 607.0, -3005.0, 10.0, 0, 0, 0
L 607.0, -3005.0, 10.0, 606.0, -2998.0, 10.0, 0, 0, 0
L 606.0, -2998.0, 10.0, 606.0, -2993.0, 10.0, 0, 0, 0
L 606.0, -2993.0, 10.0, 605.0, -2988.0, 10.0, 0, 0, 0
L 605.0, -2988.0, 10.0, 604.0, -2985.0, 10.0, 0, 0, 0
L 604.0, -2985.0, 10.0, 603.0, -2978.0, 10.0, 0, 0, 0
L 603.0, -2978.0, 10.0, 602.0, -2973.0, 10.0, 0, 0, 0
L 602.0, -2973.0, 10.0, 602.0, -2968.0, 10.0, 0, 0, 0
L 602.0, -2968.0, 10.0, 601.0, -2963.0, 10.0, 0, 0, 0
L 601.0, -2963.0, 10.0, 600.0, -2960.0, 10.0, 0, 0, 0
L 600.0, -2960.0, 10.0, 599.0, -2953.0, 10.0, 0, 0, 0
L 599.0, -2953.0, 10.0, 599.0, -2949.0, 10.0, 0, 0, 0
L 599.0, -2949.0, 10.0, 598.0, -2944.0, 10.0, 0, 0, 0
L 598.0, -2944.0, 10.0, 597.0, -2939.0, 10.0, 0, 0, 0
L 597.0, -2939.0, 10.0, 596.0, -2936.0, 10.0, 0, 0, 0
L 596.0, -2936.0, 10.0, 595.0, -2929.0, 10.0, 0, 0, 0
L 595.0, -2929.0, 10.0, 595.0, -2924.0, 10.0, 0, 0, 0
L 595.0, -2924.0, 10.0, 594.0, -2919.0, 10.0, 0, 0, 0
L 594.0, -2919.0, 10.0, 593.0, -2916.0, 10.0, 0, 0, 0
L 593.0, -2916.0, 10.0, 592.0, -2909.0, 10.0, 0, 0, 0
L 592.0, -2909.0, 10.0, 591.0, -2904.0, 10.0, 0, 0, 0
L 591.0, -2904.0, 10.0, 591.0, -2899.0, 10.0, 0, 0, 0
L 591.0, -2899.0, 10.0, 590.0, -2894.0, 10.0, 0, 0, 0
L 590.0, -2894.0, 10.0, 589.0, -2891.0, 10.0, 0, 0, 0
L 589.0, -2891.0, 10.0, 588.0, -2885.0, 10.0, 0, 0, 0
L 588.0, -2885.0, 10.0, 588.0, -2880.0, 10.0, 0, 0, 0
L 588.0, -2880.0, 10.0, 587.0, -2875.0, 10.0, 0, 0, 0
L 587.0, -2875.0, 10.0, 586.0, -2870.0, 10.0, 0, 0, 0
L 586.0, -2870.0, 10.0, 585.0, -2867.0, 10.0, 0, 0, 0
L 585.0, -2867.0, 10.0, 584.0, -2860.0, 10.0, 0, 0, 0
L 584.0, -2860.0, 10.0, 584.0, -2855.0, 10.0, 0, 0, 0
L 584.0, -2855.0, 10.0, 583.0, -2850.0, 10.0, 0, 0, 0
L 583.0, -2850.0, 10.0, 582.0, -2847.0, 10.0, 0, 0, 0
L 582.0, -2847.0, 10.0, 581.0, -2840.0, 10.0, 0, 0, 0
L 581.0, -2840.0, 10.0, 580.0, -2835.0, 10.0, 0, 0, 0
L 580.0, -2835.0, 10.0, 580.0, -2830.0, 10.0, 0, 0, 0
L 580.0, -2830.0, 10.0, 579.0, -2825.0, 10.0, 0, 0, 0
L 579.0, -2825.0, 10.0, 578.0, -2822.0, 10.0, 0, 0, 0
L 578.0, -2822.0, 10.0, 577.0, -2816.0, 10.0, 0, 0, 0
L 577.0, -2816.0, 10.0, 576.0, -2811.0, 10.0, 0, 0, 0
L 576.0, -2811.0, 10.0, 576.0, -2806.0, 10.0, 0, 0, 0
L 576.0, -2806.0, 10.0, 575.0, -2801.0, 10.0, 0, 0, 0
L 575.0, -2801.0, 10.0, 574.0, -2798.0, 10.0, 0, 0, 0
L 574.0, -2798.0, 10.0, 573.0, -2791.0, 10.0, 0, 0, 0
L 573.0, -2791.0, 10.0, 573.0, -2786.0, 10.0, 0, 0, 0
L 573.0, -2786.0, 10.0, 572.0, -2781.0, 10.0, 0, 0, 0
L 572.0, -2781.0, 10.0, 571.0, -2778.0, 10.0, 0, 0, 0
L 571.0, -2778.0, 10.0, 569.0, -2773.0, 10.0, 0, 0, 0
L 569.0, -2773.0, 10.0, 355.0, -2549.0, 10.0, 0, 0, 0
L 355.0, -2549.0, 10.0, 129.0, -2578.0, 10.0, 0, 0, 0
L 129.0, -2578.0, 10.0, 125.0, -2572.0, 10.0, 0, 0, 0
L 125.0, -2572.0, 10.0, 18.0, -2418.0, 10.0, 0, 0, 0
L 18.0, -2418.0, 10.0, 17.0, -2412.0, 10.0, 0, 0, 0
L 17.0, -2412.0, 10.0, 16.0, -2405.0, 10.0, 0, 0, 0
L 16.0, -2405.0, 10.0, 16.0, -2399.0, 10.0, 0, 0, 0
L 16.0, -2399.0, 10.0, 15.0, -2394.0, 10.0, 0, 0, 0
L 15.0, -2394.0, 10.0, 14.0, -2387.0, 10.0, 0, 0, 0
L 14.0, -2387.0, 10.0, 14.0, -2381.0, 10.0, 0, 0, 0
L 14.0, -2381.0, 10.0, 13.0, -2377.0, 10.0, 0, 0, 0
L 13.0, -2377.0, 10.0, 12.0, -2369.0, 10.0, 0, 0, 0
L 12.0, -2369.0, 10.0, 12.0, -2363.0, 10.0, 0, 0, 0
L 12.0, -2363.0, 10.0, 11.0, -2359.0, 10.0, 0, 0, 0
L 11.0, -2359.0, 10.0, 10.0, -2351.0, 10.0, 0, 0, 0
L 10.0, -2351.0, 10.0, 10.0, -2345.0, 10.0, 0, 0, 0
L 10.0, -2345.0, 10.0, 9.0, -2341.0, 10.0, 0, 0, 0
L 9.0, -2341.0, 10.0, 8.0, -2334.0, 10.0, 0, 0, 0
L 8.0, -2334.0, 10.0, 8.0, -2328.0, 10.0, 0, 0, 0
L 8.0, -2328.0, 10.0, 7.0, -2323.0, 10.0, 0, 0, 0
L 7.0, -2323.0, 10.0, 6.0, -2316.0, 10.0, 0, 0, 0
L 6.0, -2316.0, 10.0, 6.0, -2310.0, 10.0, 0, 0, 0
L 6.0, -2310.0, 10.0, 5.0, -2306.0, 10.0, 0, 0, 0
L 5.0, -2306.0, 10.0, 4.0, -2298.0, 10.0, 0, 0, 0
L 4.0, -2298.0, 10.0, 4.0, -2292.0, 10.0, 0, 0, 0
L 4.0, -2292.0, 10.0, 3.0, -2288.0, 10.0, 0, 0, 0
L 3.0, -2288.0, 10.0, 2.0, -2281.0, 10.0, 0, 0, 0
L 2.0, -2281.0, 10.0, 2.0, -2275.0, 10.0, 0, 0, 0
L 2.0, -2275.0, 10.0, 1.0, -2271.0, 10.0, 0, 0, 0
L 1.0, -2271.0, 10.0, 0.0, -2263.0, 10.0, 0, 0, 0
L 0.0, -2263.0, 10.0, 0.0, -2257.0, 10.0, 0, 0, 0
L 0.0, -2257.0, 10.0, 0.0, -2251.0, 10.0, 0, 0, 0
L 0.0, -2251.0, 10.0, -1.0, -2246.0, 10.0, 0, 0, 0
L -1.0, -2246.0, 10.0, -1.0, -2240.0, 10.0, 0, 0, 0
L -1.0, -2240.0, 10.0, -2.0, -2236.0, 10.0, 0, 0, 0
L -2.0, -2236.0, 10.0, -3.0, -2228.0, 10.0, 0, 0, 0
L -3.0, -2228.0, 10.0, -3.0, -2222.0, 10.0, 0, 0, 0
L -3.0, -2222.0, 10.0, -4.0, -2218.0, 10.0, 0, 0, 0
L -4.0, -2218.0, 10.0, -5.0, -2210.0, 10.0, 0, 0, 0
L -5.0, -2210.0, 10.0, -5.0, -2204.0, 10.0, 0, 0, 0
L -5.0, -2204.0, 10.0, -6.0, -2200.0, 10.0, 0, 0, 0
L -6.0, -2200.0, 10.0, -7.0, -2192.0, 10.0, 0, 0, 0
L -7.0, -2192.0, 10.0, -7.0, -2186.0, 10.0, 0, 0, 0
L -7.0, -2186.0, 10.0, -8.0, -2182.0, 10.0, 0, 0, 0
L -8.0, -2182.0, 10.0, -9.0, -2174.0, 10.0, 0, 0, 0
L -9.0, -2174.0, 10.0, -9.0, -2168.0, 10.0, 0, 0, 0
L -9.0, -2168.0, 10.0, -10.0, -2164.0, 10.0, 0, 0, 0
L -10.0, -2164.0, 10.0, -11.0, -2156.0, 10.0, 0, 0, 0
L -11.0, -2156.0, 10.0, -11.0, -2150.0, 10.0, 0, 0, 0
L -11.0, -2150.0, 10.0, -12.0, -2146.0, 10.0, 0, 0, 0
L -12.0, -2146.0, 10.0, -13.0, -2138.0, 10.0, 0, 0, 0
L -13.0, -2138.0, 10.0, -13.0, -2132.0, 10.0, 0, 0, 0
L -13.0, -2132.0, 10.0, -14.0, -2128.0, 10.0, 0, 0, 0
L -14.0, -2128.0, 10.0, -15.0, -2121.0, 10.0, 0, 0, 0
L -15.0, -2121.0, 10.0, -15.0, -2115.0, 10.0, 0, 0, 0
L -15.0, -2115.0, 10.0, -16.0, -2111.0, 10.0, 0, 0, 0
L -16.0, -2111.0, 10.0, -17.0, -2104.0, 10.0, 0, 0, 0
L -17.0, -2104.0, 10.0, -17.0, -2098.0, 10.0, 0, 0, 0
L -17.0, -2098.0, 10.0, -18.0, -2094.0, 10.0, 0, 0, 0
L -18.0, -2094.0, 10.0, -19.0, -2086.0, 10.0, 0, 0, 0
L -19.0, -2086.0, 10.0, -19.0, -2081.0, 10.0, 0, 0, 0
L -19.0, -2081.0, 10.0, -20.0, -2076.0, 10.0, 0, 0, 0
L -20.0, -2076.0, 10.0, -21.0, -2069.0, 10.0, 0, 0, 0
L -21.0, -2069.0, 10.0, -21.0, -2063.0, 10.0, 0, 0, 0
L -21.0, -2063.0, 10.0, -22.0, -2059.0, 10.0, 0, 0, 0
L -22.0, -2059.0, 10.0, -23.0, -2051.0, 10.0, 0, 0, 0
