L -1054, 489, 440, -1055, 488, 440, 0, 127, 127
L -1055, 488, 440, -1070, 494, 441, 0, 127, 127
L -1070, 494, 441, -1072, 495, 440, 0, 127, 127
L -1072, 495, 440, -1074, 498, 438, 0, 127, 127
L -1074, 498, 438, -1075, 503, 437, 0, 127, 127
L -1164, 660, 429, -1155, 665, 429, 0, 127, 127
L -1155, 665, 429, -1161, 685, 433, 0, 127, 127
L -1161, 685, 433, -1162, 686, 433, 0, 127, 127
L -1162, 686, 433, -1178, 679, 433, 0, 127, 127
L -1178, 679, 433, -1188, 676, 436, 0, 127, 127
L -1188, 676, 436, -1193, 674, 433, 0, 127, 127
L -1193, 674, 433, -1184, 664, 433, 0, 127, 127
L -1184, 664, 433, -1180, 657, 433, 0, 127, 127
L -1180, 657, 433, -1177, 655, 432, 0, 127, 127
L -1177, 655, 432, -1173, 658, 431, 0, 127, 127
L -1173, 658, 431, -1171, 658, 431, 0, 127, 127
L -1171, 658, 431, -1154, 664, 429, 0, 127, 127
L -1154, 664, 429, -1154, 666, 429, 0, 127, 127
L -1154, 666, 429, -1159, 676, 432, 0, 127, 127
L -1159, 676, 432, -1162, 681, 435, 0, 127, 127
L -1157, 754, 437, -1172, 755, 440, 0, 127, 127
L -1172, 755, 440, -1180, 759, 442, 0, 127, 127
L -1180, 759, 442, -1173, 776, 441, 0, 127, 127
L -1173, 776, 441, -1169, 781, 440, 0, 127, 127
L -1169, 781, 440, -1168, 781, 439, 0, 127, 127
L -1168, 781, 439, -1160, 778, 442, 0, 127, 127
L -1160, 778, 442, -1149, 776, 442, 0, 127, 127
L -1149, 776, 442, -1140, 773, 433, 0, 127, 127
L -1140, 773, 433, -1144, 765, 434, 0, 127, 127
L -1144, 765, 434, -1152, 754, 436, 0, 127, 127
L -1152, 754, 436, -1155, 752, 436, 0, 127, 127
L -1155, 752, 436, -1173, 756, 441, 0, 127, 127
L -1173, 756, 441, -1176, 756, 441, 0, 127, 127
L -1073, 777, 439, -1072, 791, 439, 0, 127, 127
L -1072, 791, 439, -1072, 796, 439, 0, 127, 127
L -1072, 796, 439, -1052, 794, 439, 0, 127, 127
L -1052, 794, 439, -1047, 793, 441, 0, 127, 127
L -1047, 793, 441, -1048, 790, 440, 0, 127, 127
L -1048, 790, 440, -1050, 781, 442, 0, 127, 127
L -1050, 781, 442, -1051, 772, 442, 0, 127, 127
L -1051, 772, 442, -1054, 770, 442, 0, 127, 127
L -1054, 770, 442, -1074, 773, 439, 0, 127, 127
L -1074, 773, 439, -1072, 779, 439, 0, 127, 127
L -1072, 779, 439, -1072, 785, 439, 0, 127, 127
L -970, 646, 435, -973, 641, 434, 0, 127, 127
L -973, 641, 434, -975, 635, 434, 0, 127, 127
L -975, 635, 434, -974, 632, 435, 0, 127, 127
L -974, 632, 435, -965, 620, 437, 0, 127, 127
L -965, 620, 437, -954, 619, 438, 0, 127, 127
L -954, 619, 438, -950, 619, 437, 0, 127, 127
L -950, 619, 437, -948, 622, 438, 0, 127, 127
L -948, 622, 438, -940, 625, 439, 0, 127, 127
L -940, 625, 439, -939, 626, 439, 0, 127, 127
L -939, 626, 439, -937, 638, 442, 0, 127, 127
L -937, 638, 442, -938, 641, 442, 0, 127, 127
L -938, 641, 442, -944, 649, 442, 0, 127, 127
L -944, 649, 442, -946, 650, 445, 0, 127, 127
L -946, 650, 445, -955, 656, 439, 0, 127, 127
L -955, 656, 439, -961, 654, 437, 0, 127, 127
L -961, 654, 437, -967, 649, 438, 0, 127, 127
L -967, 649, 438, -977, 648, 433, 0, 127, 127
L -977, 648, 433, -977, 645, 434, 0, 127, 127
L -977, 645, 434, -975, 637, 434, 0, 127, 127
L -808, 645, 442, -811, 643, 442, 0, 127, 127
L -811, 643, 442, -812, 633, 442, 0, 127, 127
L -812, 633, 442, -805, 629, 442, 0, 127, 127
L -805, 629, 442, -804, 628, 442, 0, 127, 127
L -804, 628, 442, -794, 622, 442, 0, 127, 127
L -794, 622, 442, -785, 625, 446, 0, 127, 127
L -785, 625, 446, -776, 629, 439, 0, 127, 127
L -776, 629, 439, -774, 633, 438, 0, 127, 127
L -774, 633, 438, -773, 643, 438, 0, 127, 127
L -773, 643, 438, -774, 654, 438, 0, 127, 127
L -774, 654, 438, -775, 655, 438, 0, 127, 127
L -775, 655, 438, -792, 659, 438, 0, 127, 127
L -792, 659, 438, -804, 662, 438, 0, 127, 127
L -804, 662, 438, -807, 656, 440, 0, 127, 127
L -807, 656, 440, -808, 651, 442, 0, 127, 127
L -808, 651, 442, -809, 645, 442, 0, 127, 127
L -800, 702, 433, -804, 700, 434, 0, 127, 127
L -804, 700, 434, -806, 699, 434, 0, 127, 127
L -806, 699, 434, -808, 697, 435, 0, 127, 127
L -808, 697, 435, -810, 695, 436, 0, 127, 127
L -810, 695, 436, -815, 695, 438, 0, 127, 127
L -815, 695, 438, -820, 696, 438, 0, 127, 127
L -820, 696, 438, -827, 700, 438, 0, 127, 127
L -827, 700, 438, -830, 705, 436, 0, 127, 127
L -830, 705, 436, -835, 710, 437, 0, 127, 127
L -835, 710, 437, -833, 719, 433, 0, 127, 127
L -833, 719, 433, -833, 724, 433, 0, 127, 127
L -833, 724, 433, -820, 732, 434, 0, 127, 127
L -820, 732, 434, -811, 731, 434, 0, 127, 127
L -811, 731, 434, -805, 731, 433, 0, 127, 127
L -805, 731, 433, -797, 720, 433, 0, 127, 127
L -797, 720, 433, -798, 713, 433, 0, 127, 127
L -798, 713, 433, -797, 708, 433, 0, 127, 127
L -855, 850, 440, -857, 848, 440, 0, 127, 127
L -857, 848, 440, -867, 850, 442, 0, 127, 127
L -867, 850, 442, -870, 854, 441, 0, 127, 127
L -870, 854, 441, -875, 863, 441, 0, 127, 127
L -875, 863, 441, -872, 866, 447, 0, 127, 127
L -872, 866, 447, -872, 871, 450, 0, 127, 127
L -872, 871, 450, -873, 877, 449, 0, 127, 127
L -873, 877, 449, -874, 882, 444, 0, 127, 127
L -874, 882, 444, -874, 885, 438, 0, 127, 127
L -874, 885, 438, -865, 884, 438, 0, 127, 127
L -865, 884, 438, -855, 884, 437, 0, 127, 127
L -855, 884, 437, -848, 882, 435, 0, 127, 127
L -848, 882, 435, -838, 872, 435, 0, 127, 127
L -838, 872, 435, -841, 856, 438, 0, 127, 127
L -841, 856, 438, -848, 850, 440, 0, 127, 127
L -848, 850, 440, -857, 849, 440, 0, 127, 127
L -728, 514, 553, -722, 522, 552, 0, 0, 0
L -722, 522, 552, -702, 543, 567, 0, 0, 0
L -702, 543, 567, -695, 550, 563, 0, 0, 0
L -695, 550, 563, -689, 555, 555, 0, 0, 0
L -689, 555, 555, -677, 561, 562, 0, 0, 0
L -677, 561, 562, -667, 565, 571, 0, 0, 0
L -667, 565, 571, -656, 570, 584, 0, 0, 0
L -656, 570, 584, -651, 571, 594, 0, 0, 0
L -651, 571, 594, -645, 571, 600, 0, 0, 0
L -645, 571, 600, -635, 571, 622, 0, 0, 0
L -635, 571, 622, -633, 571, 626, 0, 0, 0
L -633, 571, 626, -631, 571, 631, 0, 0, 0
L -631, 571, 631, -623, 574, 637, 0, 0, 0
L -623, 574, 637, -611, 577, 639, 0, 0, 0
L -611, 577, 639, -601, 578, 654, 0, 0, 0
L -601, 578, 654, -590, 580, 651, 0, 0, 0
L -590, 580, 651, -586, 574, 653, 0, 0, 0
L -586, 574, 653, -539, 582, 566, 0, 0, 0
L -539, 582, 566, -502, 567, 514, 0, 0, 0
L -725, 516, 554, -739, 508, 543, 0, 0, 0
L -739, 508, 543, -742, 505, 540, 0, 0, 0
L -594, 1025, 572, -481, 1022, 536, 0, 0, 0
L -480, 1022, 533, -473, 1025, 524, 0, 0, 0
L -473, 1025, 524, -473, 1027, 524, 0, 0, 0
L -478, 1022, 529, -477, 1018, 528, 0, 0, 0
L -477, 1018, 528, -476, 1013, 521, 0, 0, 0
L -476, 1013, 521, -472, 1002, 522, 0, 0, 0
L -472, 1002, 522, -464, 979, 452, 0, 0, 0
L -470, 989, 502, -470, 985, 504, 0, 0, 0
L -470, 985, 504, -469, 982, 497, 0, 0, 0
L -469, 982, 497, -461, 971, 497, 0, 0, 0
L -461, 971, 497, -454, 956, 497, 0, 0, 0
L -454, 956, 497, -450, 947, 488, 0, 0, 0
L -450, 947, 488, -447, 940, 464, 0, 0, 0
L -447, 940, 464, -439, 918, 464, 0, 0, 0
L -439, 918, 464, -438, 912, 466, 0, 0, 0
L -438, 912, 466, -436, 908, 465, 0, 0, 0
L -436, 908, 465, -433, 898, 463, 0, 0, 0
L -433, 898, 463, -428, 881, 463, 0, 0, 0
L -428, 881, 463, -427, 877, 464, 0, 0, 0
L -427, 877, 464, -426, 869, 465, 0, 0, 0
L -426, 869, 465, -424, 859, 467, 0, 0, 0
L -424, 859, 467, -423, 851, 470, 0, 0, 0
L -423, 851, 470, -423, 847, 473, 0, 0, 0
L -423, 847, 473, -422, 840, 475, 0, 0, 0
L -422, 840, 475, -421, 831, 482, 0, 0, 0
L -421, 831, 482, -420, 824, 491, 0, 0, 0
L -420, 824, 491, -419, 814, 487, 0, 0, 0
L -419, 814, 487, -419, 808, 483, 0, 0, 0
L -419, 808, 483, -418, 803, 479, 0, 0, 0
L -418, 803, 479, -417, 797, 475, 0, 0, 0
L -417, 797, 475, -418, 782, 465, 0, 0, 0
L -418, 782, 465, -419, 774, 465, 0, 0, 0
L -419, 774, 465, -419, 769, 466, 0, 0, 0
L -419, 769, 466, -420, 759, 469, 0, 0, 0
L -420, 759, 469, -421, 752, 472, 0, 0, 0
L -421, 752, 472, -422, 746, 479, 0, 0, 0
L -422, 746, 479, -422, 741, 485, 0, 0, 0
L -422, 741, 485, -422, 739, 488, 0, 0, 0
L -422, 739, 488, -423, 735, 491, 0, 0, 0
L -423, 735, 491, -423, 733, 497, 0, 0, 0
L -423, 733, 497, -427, 702, 497, 0, 0, 0
L -427, 702, 497, -428, 697, 497, 0, 0, 0
L -428, 697, 497, -430, 692, 497, 0, 0, 0
L -430, 692, 497, -434, 683, 481, 0, 0, 0
L -434, 683, 481, -441, 665, 466, 0, 0, 0
L -441, 665, 466, -444, 656, 469, 0, 0, 0
L -444, 656, 469, -448, 647, 474, 0, 0, 0
L -448, 647, 474, -458, 624, 490, 0, 0, 0
L -458, 624, 490, -458, 622, 496, 0, 0, 0
L -458, 622, 496, -460, 616, 497, 0, 0, 0
L -460, 616, 497, -496, 565, 498, 0, 0, 0
L -688, 723, 451, -696, 713, 451, 0, 127, 127
L -696, 713, 451, -700, 708, 450, 0, 127, 127
L -700, 708, 450, -711, 700, 445, 0, 127, 127
L -711, 700, 445, -718, 693, 443, 0, 127, 127
L -718, 693, 443, -723, 700, 442, 0, 127, 127
L -723, 700, 442, -731, 707, 440, 0, 127, 127
L -731, 707, 440, -738, 699, 438, 0, 127, 127
L -738, 699, 438, -734, 696, 439, 0, 127, 127
L -734, 696, 439, -731, 692, 439, 0, 127, 127
L -731, 692, 439, -681, 616, 483, 0, 127, 127
L -681, 616, 483, -681, 614, 488, 0, 127, 127
L -681, 614, 488, -678, 608, 496, 0, 127, 127
L -690, 721, 451, -680, 734, 452, 0, 127, 127
L -680, 734, 452, -677, 742, 451, 0, 127, 127
L -677, 742, 451, -669, 761, 447, 0, 127, 127
L -669, 761, 447, -668, 768, 447, 0, 127, 127
L -668, 768, 447, -667, 774, 448, 0, 127, 127
L -667, 774, 448, -668, 777, 448, 0, 127, 127
L -668, 777, 448, -698, 777, 443, 0, 127, 127
L -698, 777, 443, -727, 777, 441, 0, 127, 127
L -727, 777, 441, -728, 770, 440, 0, 127, 127
L -728, 770, 440, -733, 763, 439, 0, 127, 127
L -733, 763, 439, -739, 769, 438, 0, 127, 127
L -739, 769, 438, -733, 773, 439, 0, 127, 127
L -733, 773, 439, -736, 777, 439, 0, 127, 127
L -736, 777, 439, -755, 777, 434, 0, 127, 127
L -750, 809, 433, -747, 809, 433, 0, 127, 127
L -747, 809, 433, -667, 809, 448, 0, 127, 127
L -667, 809, 448, -668, 816, 446, 0, 127, 127
L -668, 816, 446, -669, 824, 442, 0, 127, 127
L -669, 824, 442, -669, 826, 442, 0, 127, 127
L -669, 826, 442, -674, 837, 442, 0, 127, 127
L -674, 837, 442, -681, 853, 440, 0, 127, 127
L -681, 853, 440, -697, 874, 434, 0, 127, 127
L -697, 874, 434, -717, 891, 430, 0, 127, 127
L -717, 891, 430, -729, 873, 431, 0, 127, 127
L -729, 873, 431, -740, 856, 433, 0, 127, 127
L -740, 856, 433, -750, 861, 431, 0, 127, 127
L -750, 861, 431, -744, 871, 431, 0, 127, 127
L -744, 871, 431, -728, 895, 430, 0, 127, 127
L -728, 895, 430, -676, 975, 482, 0, 127, 127
L -675, 977, 484, -673, 979, 484, 0, 127, 127
L -689, 697, 487, -687, 696, 487, 0, 127, 0
L -687, 696, 487, -684, 684, 487, 0, 127, 0
L -684, 684, 487, -684, 678, 487, 0, 127, 0
L -684, 678, 487, -700, 669, 487, 0, 127, 0
L -700, 669, 487, -712, 674, 487, 0, 127, 0
L -712, 674, 487, -714, 682, 487, 0, 127, 0
L -714, 682, 487, -715, 691, 487, 0, 127, 0
L -715, 691, 487, -709, 696, 487, 0, 127, 0
L -709, 696, 487, -701, 703, 487, 0, 127, 0
L -701, 703, 487, -698, 700, 487, 0, 127, 0
L -698, 700, 487, -688, 697, 487, 0, 127, 0
L -694, 886, 487, -704, 883, 487, 0, 127, 0
L -704, 883, 487, -708, 887, 487, 0, 127, 0
L -708, 887, 487, -717, 894, 487, 0, 127, 0
L -717, 894, 487, -716, 897, 487, 0, 127, 0
L -716, 897, 487, -713, 911, 487, 0, 127, 0
L -713, 911, 487, -706, 913, 487, 0, 127, 0
L -706, 913, 487, -697, 916, 487, 0, 127, 0
L -697, 916, 487, -694, 913, 487, 0, 127, 0
L -694, 913, 487, -685, 904, 487, 0, 127, 0
L -685, 904, 487, -687, 889, 487, 0, 127, 0
L -687, 889, 487, -693, 887, 487, 0, 127, 0
L -693, 887, 487, -697, 885, 487, 0, 127, 0
L -504, 749, 467, -500, 742, 467, 0, 127, 0
L -500, 742, 467, -489, 742, 467, 0, 127, 0
L -489, 742, 467, -483, 747, 467, 0, 127, 0
L -483, 747, 467, -481, 755, 467, 0, 127, 0
L -481, 755, 467, -487, 761, 467, 0, 127, 0
L -487, 761, 467, -493, 763, 468, 0, 127, 0
L -493, 763, 468, -498, 761, 467, 0, 127, 0
L -498, 761, 467, -501, 759, 467, 0, 127, 0
L -501, 759, 467, -505, 753, 467, 0, 127, 0
L -505, 753, 467, -501, 745, 467, 0, 127, 0
L -486, 825, 467, -481, 832, 467, 0, 127, 0
L -481, 832, 467, -486, 843, 467, 0, 127, 0
L -486, 843, 467, -489, 844, 467, 0, 127, 0
L -489, 844, 467, -496, 845, 467, 0, 127, 0
L -496, 845, 467, -501, 841, 467, 0, 127, 0
L -501, 841, 467, -503, 836, 467, 0, 127, 0
L -503, 836, 467, -502, 824, 467, 0, 127, 0
L -502, 824, 467, -487, 824, 467, 0, 127, 0
L -487, 824, 467, -481, 829, 467, 0, 127, 0
L -558, 941, 469, -559, 939, 468, 0, 127, 0
L -558, 937, 467, -556, 933, 467, 0, 127, 0
L -556, 933, 467, -558, 927, 467, 0, 127, 0
L -558, 927, 467, -560, 923, 467, 0, 127, 0
L -560, 923, 467, -569, 916, 467, 0, 127, 0
L -569, 916, 467, -573, 918, 467, 0, 127, 0
L -573, 918, 467, -576, 918, 472, 0, 127, 0
L -576, 918, 472, -581, 918, 472, 0, 127, 0
L -581, 918, 472, -587, 921, 474, 0, 127, 0
L -587, 921, 474, -591, 924, 472, 0, 127, 0
L -591, 924, 472, -593, 928, 472, 0, 127, 0
L -593, 928, 472, -595, 933, 475, 0, 127, 0
L -595, 933, 475, -596, 937, 472, 0, 127, 0
L -596, 937, 472, -593, 944, 474, 0, 127, 0
L -593, 944, 474, -592, 945, 474, 0, 127, 0
L -592, 945, 474, -589, 949, 479, 0, 127, 0
L -589, 949, 479, -587, 950, 479, 0, 127, 0
L -587, 950, 479, -578, 956, 485, 0, 127, 0
L -578, 956, 485, -571, 953, 484, 0, 127, 0
L -571, 953, 484, -563, 950, 482, 0, 127, 0
L -563, 950, 482, -554, 943, 473, 0, 127, 0
L -554, 943, 473, -559, 939, 468, 0, 127, 0
L -604, 660, 472, -602, 667, 478, 0, 127, 0
L -602, 667, 478, -598, 672, 472, 0, 127, 0
L -598, 672, 472, -596, 677, 477, 0, 127, 0
L -596, 677, 477, -594, 680, 472, 0, 127, 0
L -594, 680, 472, -585, 680, 472, 0, 127, 0
L -585, 680, 472, -572, 676, 472, 0, 127, 0
L -572, 676, 472, -563, 662, 467, 0, 127, 0
L -563, 662, 467, -567, 653, 467, 0, 127, 0
L -567, 653, 467, -573, 647, 473, 0, 127, 0
L -573, 647, 473, -575, 645, 477, 0, 127, 0
L -575, 645, 477, -581, 644, 479, 0, 127, 0
L -581, 644, 479, -587, 643, 483, 0, 127, 0
L -587, 643, 483, -594, 646, 479, 0, 127, 0
L -594, 646, 479, -600, 651, 474, 0, 127, 0
L -600, 651, 474, -601, 652, 473, 0, 127, 0
L -601, 652, 473, -604, 659, 472, 0, 127, 0
L -604, 659, 472, -604, 660, 472, 0, 127, 0
L -502, 646, 467, -488, 647, 467, 0, 127, 0
L -488, 647, 467, -478, 639, 467, 0, 127, 0
L -478, 639, 467, -481, 623, 467, 0, 127, 0
L -481, 623, 467, -488, 619, 467, 0, 127, 0
L -488, 619, 467, -491, 618, 467, 0, 127, 0
L -491, 618, 467, -500, 618, 467, 0, 127, 0
L -500, 618, 467, -510, 629, 467, 0, 127, 0
L -510, 629, 467, -507, 643, 467, 0, 127, 0
L -507, 643, 467, -504, 645, 467, 0, 127, 0
L -504, 645, 467, -496, 648, 467, 0, 127, 0
L -702, 930, 482, -693, 928, 483, 0, 127, 0
L -693, 928, 483, -692, 929, 483, 0, 127, 0
L -692, 929, 483, -686, 938, 482, 0, 127, 0
L -686, 938, 482, -682, 944, 482, 0, 127, 0
L -682, 944, 482, -675, 952, 477, 0, 127, 0
L -675, 952, 477, -671, 962, 477, 0, 127, 0
L -671, 962, 477, -664, 974, 476, 0, 127, 0
L -664, 974, 476, -665, 976, 480, 0, 127, 0
L -665, 976, 480, -672, 977, 481, 0, 127, 0
L -672, 977, 481, -673, 977, 481, 0, 127, 0
L -694, 643, 478, -697, 646, 459, 0, 127, 0
L -693, 643, 482, -685, 644, 482, 0, 127, 0
L -685, 644, 482, -684, 641, 482, 0, 127, 0
L -684, 641, 482, -671, 621, 485, 0, 127, 0
L -671, 621, 485, -666, 619, 491, 0, 127, 0
L -666, 619, 491, -667, 615, 496, 0, 127, 0
L -667, 615, 496, -668, 612, 500, 0, 127, 0
L -704, 661, 482, -673, 686, 482, 0, 127, 127
L -673, 686, 482, -651, 717, 482, 0, 127, 127
L -651, 717, 482, -637, 754, 482, 0, 127, 127
L -637, 754, 482, -634, 774, 482, 0, 127, 127
L -634, 774, 482, -623, 773, 482, 0, 127, 127
L -623, 773, 482, -613, 773, 483, 0, 127, 127
L -613, 773, 483, -609, 772, 482, 0, 127, 127
L -604, 771, 477, -482, 761, 467, 0, 127, 127
L -634, 811, 482, -485, 824, 467, 0, 127, 127
L -637, 836, 482, -634, 827, 482, 0, 127, 127
L -634, 827, 482, -635, 817, 482, 0, 127, 127
L -635, 817, 482, -635, 813, 482, 0, 127, 127
L -634, 811, 482, -638, 835, 482, 0, 127, 127
L -638, 835, 482, -651, 868, 482, 0, 127, 127
L -651, 868, 482, -675, 900, 482, 0, 127, 127
L -675, 900, 482, -703, 924, 482, 0, 127, 127
L -604, 814, 477, -607, 840, 477, 0, 127, 127
L -607, 840, 477, -625, 883, 477, 0, 127, 127
L -625, 883, 477, -652, 921, 477, 0, 127, 127
L -652, 921, 477, -682, 946, 477, 0, 127, 127
L -573, 817, 472, -577, 847, 472, 0, 127, 127
L -577, 847, 472, -598, 899, 472, 0, 127, 127
L -598, 899, 472, -629, 943, 472, 0, 127, 127
L -629, 943, 472, -647, 957, 472, 0, 127, 127
L -542, 819, 467, -547, 856, 467, 0, 127, 127
L -547, 856, 467, -571, 915, 467, 0, 127, 127
L -571, 915, 467, -575, 920, 471, 0, 127, 127
L -542, 766, 467, -547, 730, 467, 0, 127, 127
L -547, 730, 467, -569, 676, 467, 0, 127, 127
L -569, 676, 467, -569, 673, 471, 0, 127, 127
L -627, 646, 475, -623, 651, 472, 0, 127, 127
L -623, 651, 472, -596, 688, 472, 0, 127, 127
L -596, 688, 472, -595, 693, 472, 0, 127, 127
L -595, 693, 472, -577, 739, 472, 0, 127, 127
L -577, 739, 472, -573, 769, 472, 0, 127, 127
L -604, 771, 477, -607, 745, 477, 0, 127, 127
L -607, 745, 477, -611, 737, 477, 0, 127, 127
L -611, 737, 477, -627, 699, 477, 0, 127, 127
L -627, 699, 477, -652, 664, 477, 0, 127, 127
L -652, 664, 477, -664, 655, 478, 0, 127, 127
L -664, 655, 478, -667, 653, 482, 0, 127, 127
L -667, 653, 482, -671, 649, 482, 0, 127, 127
L -671, 649, 482, -677, 643, 477, 0, 127, 127
L -677, 643, 477, -682, 639, 477, 0, 127, 127
L -670, 635, 478, -673, 639, 477, 0, 127, 0
L -673, 641, 477, -669, 644, 477, 0, 127, 0
L -669, 644, 477, -668, 651, 479, 0, 127, 0
L -668, 651, 479, -667, 652, 479, 0, 127, 0
L -667, 652, 479, -656, 657, 477, 0, 127, 0
L -656, 657, 477, -651, 655, 483, 0, 127, 0
L -651, 655, 483, -646, 654, 477, 0, 127, 0
L -646, 654, 477, -635, 646, 477, 0, 127, 0
L -635, 646, 477, -639, 637, 482, 0, 127, 0
L -639, 637, 482, -640, 633, 489, 0, 127, 0
L -640, 633, 489, -639, 630, 493, 0, 127, 0
L -639, 630, 493, -643, 624, 499, 0, 127, 0
L -643, 624, 499, -644, 624, 500, 0, 127, 0
L -644, 624, 500, -652, 616, 507, 0, 127, 0
L -652, 616, 507, -658, 615, 507, 0, 127, 0
L -658, 615, 507, -666, 612, 502, 0, 127, 0
L -666, 612, 502, -664, 617, 498, 0, 127, 0
L -664, 617, 498, -663, 619, 494, 0, 127, 0
L -663, 619, 494, -663, 624, 491, 0, 127, 0
L -663, 624, 491, -664, 625, 485, 0, 127, 0
L -664, 625, 485, -670, 634, 483, 0, 127, 0
L -670, 634, 483, -673, 639, 477, 0, 127, 0
L -673, 641, 477, -669, 643, 480, 0, 127, 0
L -628, 967, 477, -630, 960, 472, 0, 127, 0
L -630, 960, 472, -633, 957, 472, 0, 127, 0
L -633, 957, 472, -638, 956, 472, 0, 127, 0
L -638, 956, 472, -645, 956, 472, 0, 127, 0
L -645, 956, 472, -650, 958, 477, 0, 127, 0
L -650, 958, 477, -656, 964, 476, 0, 127, 0
L -656, 964, 476, -657, 965, 477, 0, 127, 0
L -657, 965, 477, -660, 970, 472, 0, 127, 0
L -660, 970, 472, -659, 974, 476, 0, 127, 0
L -659, 974, 476, -657, 975, 479, 0, 127, 0
L -657, 975, 479, -657, 979, 485, 0, 127, 0
L -657, 979, 485, -653, 982, 490, 0, 127, 0
L -653, 982, 490, -652, 985, 495, 0, 127, 0
L -652, 985, 495, -650, 986, 499, 0, 127, 0
L -650, 986, 499, -642, 984, 496, 0, 127, 0
L -642, 984, 496, -637, 983, 495, 0, 127, 0
L -637, 983, 495, -632, 982, 496, 0, 127, 0
L -632, 982, 496, -623, 975, 488, 0, 127, 0
L -623, 975, 488, -626, 971, 485, 0, 127, 0
L -626, 971, 485, -625, 967, 482, 0, 127, 0
L -625, 967, 482, -624, 966, 477, 0, 127, 0
L -470, 958, 467, -455, 919, 467, 0, 127, 0
L -455, 919, 467, -452, 916, 467, 0, 127, 0
L -452, 916, 467, -441, 917, 467, 0, 127, 0
L -425, 858, 467, -437, 851, 468, 0, 127, 0
L -437, 851, 468, -439, 845, 467, 0, 127, 0
L -439, 845, 467, -436, 838, 467, 0, 127, 0
L -436, 838, 467, -431, 788, 469, 0, 127, 0
L -431, 788, 469, -431, 787, 469, 0, 127, 0
L -431, 787, 469, -441, 705, 467, 0, 127, 0
L -441, 705, 467, -443, 701, 467, 0, 127, 0
L -443, 701, 467, -450, 679, 467, 0, 127, 0
L -450, 679, 467, -446, 675, 467, 0, 127, 0
L -446, 675, 467, -440, 672, 467, 0, 127, 0
L -440, 672, 467, -438, 669, 464, 0, 127, 0
L -443, 659, 467, -459, 657, 467, 0, 127, 0
L -459, 657, 467, -463, 647, 467, 0, 127, 0
L -463, 647, 467, -473, 619, 467, 0, 127, 0
L -473, 619, 467, -479, 610, 467, 0, 127, 0
L -479, 610, 467, -504, 576, 493, 0, 127, 0
L -498, 722, 467, -497, 722, 467, 0, 127, 0
L -471, 986, 501, -471, 983, 500, 127, 64, 0
L -471, 983, 500, -472, 974, 500, 127, 64, 0
L -472, 974, 500, -473, 964, 495, 127, 64, 0
L -473, 964, 495, -472, 963, 491, 127, 64, 0
L -472, 963, 491, -472, 959, 477, 127, 64, 0
L -472, 959, 477, -471, 956, 474, 127, 64, 0
L -471, 956, 474, -471, 953, 467, 127, 64, 0
L -471, 953, 467, -476, 945, 467, 127, 64, 0
L -476, 945, 467, -480, 939, 470, 127, 64, 0
L -480, 939, 470, -490, 932, 467, 127, 64, 0
L -490, 932, 467, -521, 936, 467, 127, 64, 0
L -521, 936, 467, -524, 936, 467, 127, 64, 0
L -524, 936, 467, -534, 937, 467, 127, 64, 0
L -534, 937, 467, -540, 939, 469, 127, 64, 0
L -540, 939, 469, -554, 940, 467, 127, 64, 0
L -554, 940, 467, -557, 944, 474, 127, 64, 0
L -557, 944, 474, -569, 955, 486, 127, 64, 0
L -569, 955, 486, -581, 954, 484, 127, 64, 0
L -581, 954, 484, -586, 950, 477, 127, 64, 0
L -586, 950, 477, -591, 950, 473, 127, 64, 0
L -591, 950, 473, -598, 949, 472, 127, 64, 0
L -598, 949, 472, -600, 952, 472, 127, 64, 0
L -600, 952, 472, -603, 955, 472, 127, 64, 0
L -603, 955, 472, -620, 961, 472, 127, 64, 0
L -620, 961, 472, -628, 963, 472, 127, 64, 0
L -628, 963, 472, -625, 969, 480, 127, 64, 0
L -625, 969, 480, -627, 973, 484, 127, 64, 0
L -627, 973, 484, -628, 974, 485, 127, 64, 0
L -628, 974, 485, -630, 978, 490, 127, 64, 0
L -630, 978, 490, -629, 984, 497, 127, 64, 0
L -629, 984, 497, -640, 984, 495, 127, 64, 0
L -640, 984, 495, -646, 984, 496, 127, 64, 0
L -646, 984, 496, -650, 984, 496, 127, 64, 0
L -650, 984, 496, -655, 981, 491, 127, 64, 0
L -655, 981, 491, -656, 980, 489, 127, 64, 0
L -656, 980, 489, -659, 978, 483, 127, 64, 0
L -659, 978, 483, -664, 975, 478, 127, 64, 0
L -664, 975, 478, -671, 977, 481, 127, 64, 0
L -497, 565, 499, -498, 568, 497, 127, 64, 0
L -498, 568, 497, -504, 578, 495, 127, 64, 0
L -504, 578, 495, -502, 584, 483, 127, 64, 0
L -502, 584, 483, -499, 587, 467, 127, 64, 0
L -499, 587, 467, -503, 595, 467, 127, 64, 0
L -503, 595, 467, -509, 608, 467, 127, 64, 0
L -509, 608, 467, -512, 617, 469, 127, 64, 0
L -512, 617, 469, -514, 623, 469, 127, 64, 0
L -514, 623, 469, -519, 630, 470, 127, 64, 0
L -519, 630, 470, -522, 633, 469, 127, 64, 0
L -522, 633, 469, -530, 640, 467, 127, 64, 0
L -530, 640, 467, -536, 644, 467, 127, 64, 0
L -536, 644, 467, -547, 646, 467, 127, 64, 0
L -547, 646, 467, -555, 649, 467, 127, 64, 0
L -555, 649, 467, -568, 651, 467, 127, 64, 0
L -568, 651, 467, -572, 649, 469, 127, 64, 0
