P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 745.7675, 3875.3914, 307.9423,  745.8658, 3877.2061, 307.9419,  0, 0, 240
L 745.8658, 3877.2061, 307.9419,  746.3606, 3886.3396, 307.9401,  0, 0, 240
L 746.3606, 3886.3396, 307.9401,  746.4615, 3888.2148, 307.9397,  0, 0, 240
L 746.4615, 3888.2148, 307.9397,  746.9568, 3897.3484, 307.9379,  0, 0, 240
L 746.9568, 3897.3484, 307.9379,  747.0525, 3899.1023, 307.9375,  0, 0, 240
L 747.0525, 3899.1023, 307.9375,  747.5499, 3908.2964, 307.9357,  0, 0, 240
L 747.5499, 3908.2964, 307.9357,  747.6482, 3910.1111, 307.9353,  0, 0, 240
L 747.6482, 3910.1111, 307.9353,  748.1462, 3919.3049, 307.9335,  0, 0, 240
L 748.1462, 3919.3049, 307.9335,  748.2477, 3921.1799, 307.9331,  0, 0, 240
L 748.2477, 3921.1799, 307.9331,  747.8204, 3940.8083, 307.9288,  0, 0, 240
L 747.8204, 3940.8083, 307.9288,  747.6673, 3942.4148, 307.9284,  0, 0, 240
L 747.6673, 3942.4148, 307.9284,  747.2205, 3947.1287, 307.9273,  0, 0, 240
L 747.2205, 3947.1287, 307.9273,  747.0682, 3948.7346, 307.9269,  0, 0, 240
L 747.0682, 3948.7346, 307.9269,  746.6257, 3953.3965, 307.9258,  0, 0, 240
L 746.6257, 3953.3965, 307.9258,  746.4728, 3955.0024, 307.9254,  0, 0, 240
L 746.4728, 3955.0024, 307.9254,  746.0206, 3959.7683, 307.9243,  0, 0, 240
L 746.0206, 3959.7683, 307.9243,  745.8731, 3961.3223, 307.9240,  0, 0, 240
L 745.8731, 3961.3223, 307.9240,  745.4314, 3965.9832, 307.9229,  0, 0, 240
L 745.4314, 3965.9832, 307.9229,  745.2839, 3967.5374, 307.9225,  0, 0, 240
L 745.2839, 3967.5374, 307.9225,  744.8415, 3972.1990, 307.9214,  0, 0, 240
L 744.8415, 3972.1990, 307.9214,  744.7044, 3973.6489, 307.9210,  0, 0, 240
L 744.7044, 3973.6489, 307.9210,  744.2768, 3978.1550, 307.9199,  0, 0, 240
L 744.2768, 3978.1550, 307.9199,  744.1342, 3979.6570, 307.9196,  0, 0, 240
L 744.1342, 3979.6570, 307.9196,  743.6374, 3984.8877, 307.9183,  0, 0, 240
L 743.6374, 3984.8877, 307.9183,  743.4899, 3986.4412, 307.9179,  0, 0, 240
L 743.4899, 3986.4412, 307.9179,  742.9936, 3991.6721, 307.9166,  0, 0, 240
L 742.9936, 3991.6721, 307.9166,  742.8515, 3993.1741, 307.9163,  0, 0, 240
L 742.8515, 3993.1741, 307.9163,  742.3552, 3998.4050, 307.9150,  0, 0, 240
L 742.3552, 3998.4050, 307.9150,  742.2174, 3999.8550, 307.9146,  0, 0, 240
L 742.2174, 3999.8550, 307.9146,  741.7790, 4004.4646, 307.9135,  0, 0, 240
L 741.7790, 4004.4646, 307.9135,  741.6375, 4005.9668, 307.9131,  0, 0, 240
L 741.6375, 4005.9668, 307.9131,  741.1946, 4010.6292, 307.9120,  0, 0, 240
L 741.1946, 4010.6292, 307.9120,  741.0369, 4012.2866, 307.9117,  0, 0, 240
L 741.0369, 4012.2866, 307.9117,  740.5950, 4016.9480, 307.9106,  0, 0, 240
L 740.5950, 4016.9480, 307.9106,  740.4377, 4018.6057, 307.9102,  0, 0, 240
L 740.4377, 4018.6057, 307.9102,  739.9954, 4023.2671, 307.9091,  0, 0, 240
L 739.9954, 4023.2671, 307.9091,  739.8581, 4024.7173, 307.9087,  0, 0, 240
L 739.8581, 4024.7173, 307.9087,  739.3668, 4029.8955, 307.9074,  0, 0, 240
L 739.3668, 4029.8955, 307.9074,  739.2242, 4031.3975, 307.9070,  0, 0, 240
L 739.2242, 4031.3975, 307.9070,  738.7274, 4036.6279, 307.9058,  0, 0, 240
L 738.7274, 4036.6279, 307.9058,  738.5848, 4038.1301, 307.9054,  0, 0, 240
L 738.5848, 4038.1301, 307.9054,  738.1425, 4042.7915, 307.9043,  0, 0, 240
L 738.1425, 4042.7915, 307.9043,  737.9951, 4044.3455, 307.9039,  0, 0, 240
L 737.9951, 4044.3455, 307.9039,  737.5477, 4049.0591, 307.9028,  0, 0, 240
L 737.5477, 4049.0591, 307.9028,  737.4003, 4050.6128, 307.9025,  0, 0, 240
L 737.4003, 4050.6128, 307.9025,  736.9531, 4055.3259, 307.9014,  0, 0, 240
L 736.9531, 4055.3259, 307.9014,  736.8002, 4056.9316, 307.9010,  0, 0, 240
L 736.8002, 4056.9316, 307.9010,  736.3529, 4061.6453, 307.8999,  0, 0, 240
L 736.3529, 4061.6453, 307.8999,  736.2108, 4063.1472, 307.8995,  0, 0, 240
L 736.2108, 4063.1472, 307.8995,  735.7685, 4067.8086, 307.8984,  0, 0, 240
L 735.7685, 4067.8086, 307.8984,  735.6210, 4069.3625, 307.8981,  0, 0, 240
L 735.6210, 4069.3625, 307.8981,  735.1786, 4074.0244, 307.8970,  0, 0, 240
L 735.1786, 4074.0244, 307.8970,  735.0258, 4075.6301, 307.8966,  0, 0, 240
L 735.0258, 4075.6301, 307.8966,  734.5789, 4080.3435, 307.8955,  0, 0, 240
L 734.5789, 4080.3435, 307.8955,  734.4316, 4081.8972, 307.8951,  0, 0, 240
L 734.4316, 4081.8972, 307.8951,  733.9841, 4086.6108, 307.8940,  0, 0, 240
L 733.9841, 4086.6108, 307.8940,  733.8368, 4088.1646, 307.8937,  0, 0, 240
L 733.8368, 4088.1646, 307.8937,  733.3944, 4092.8262, 307.8926,  0, 0, 240
L 733.3944, 4092.8262, 307.8926,  733.2469, 4094.3801, 307.8922,  0, 0, 240
L 733.2469, 4094.3801, 307.8922,  732.8049, 4099.0400, 307.8911,  0, 0, 240
L 732.8049, 4099.0400, 307.8911,  732.6573, 4100.5928, 307.8907,  0, 0, 240
L 732.6573, 4100.5928, 307.8907,  732.2004, 4105.4067, 307.8896,  0, 0, 240
L 732.2004, 4105.4067, 307.8896,  732.0532, 4106.9595, 307.8893,  0, 0, 240
L 732.0532, 4106.9595, 307.8893,  731.6108, 4111.6182, 307.8881,  0, 0, 240
L 731.6108, 4111.6182, 307.8881,  731.4686, 4113.1191, 307.8877,  0, 0, 240
L 731.4686, 4113.1191, 307.8877,  731.0114, 4117.9341, 307.8866,  0, 0, 240
L 731.0114, 4117.9341, 307.8866,  730.8541, 4119.5908, 307.8863,  0, 0, 240
L 730.8541, 4119.5908, 307.8863,  730.4123, 4124.2500, 307.8852,  0, 0, 240
L 730.4123, 4124.2500, 307.8852,  730.2649, 4125.8032, 307.8848,  0, 0, 240
L 730.2649, 4125.8032, 307.8848,  729.8228, 4130.4629, 307.8837,  0, 0, 240
L 729.8228, 4130.4629, 307.8837,  729.6754, 4132.0156, 307.8833,  0, 0, 240
L 729.6754, 4132.0156, 307.8833,  729.2383, 4136.6230, 307.8822,  0, 0, 240
L 729.2383, 4136.6230, 307.8822,  729.1012, 4138.0723, 307.8819,  0, 0, 240
L 729.1012, 4138.0723, 307.8819,  728.6149, 4143.1958, 307.8806,  0, 0, 240
L 728.6149, 4143.1958, 307.8806,  728.4777, 4144.6445, 307.8802,  0, 0, 240
L 728.4777, 4144.6445, 307.8802,  727.9811, 4149.8721, 307.8789,  0, 0, 240
L 727.9811, 4149.8721, 307.8789,  727.8336, 4151.4253, 307.8786,  0, 0, 240
L 727.8336, 4151.4253, 307.8786,  727.3860, 4156.1362, 307.8775,  0, 0, 240
L 727.3860, 4156.1362, 307.8775,  727.2393, 4157.6885, 307.8771,  0, 0, 240
L 727.2393, 4157.6885, 307.8771,  726.7964, 4162.3467, 307.8760,  0, 0, 240
L 726.7964, 4162.3467, 307.8760,  726.6492, 4163.8994, 307.8756,  0, 0, 240
L 726.6492, 4163.8994, 307.8756,  726.2073, 4168.5576, 307.8745,  0, 0, 240
L 726.2073, 4168.5576, 307.8745,  726.0610, 4170.1099, 307.8741,  0, 0, 240
L 726.0610, 4170.1099, 307.8741,  725.5747, 4175.2339, 307.8728,  0, 0, 240
L 725.5747, 4175.2339, 307.8728,  725.4371, 4176.6831, 307.8724,  0, 0, 240
L 725.4371, 4176.6831, 307.8724,  724.9457, 4181.8569, 307.8712,  0, 0, 240
L 724.9457, 4181.8569, 307.8712,  724.8033, 4183.3579, 307.8708,  0, 0, 240
L 724.8033, 4183.3579, 307.8708,  724.3760, 4187.8604, 307.8697,  0, 0, 240
L 724.3760, 4187.8604, 307.8697,  724.2286, 4189.4136, 307.8693,  0, 0, 240
L 724.2286, 4189.4136, 307.8693,  723.7866, 4194.0718, 307.8682,  0, 0, 240
L 723.7866, 4194.0718, 307.8682,  723.6393, 4195.6245, 307.8678,  0, 0, 240
L 723.6393, 4195.6245, 307.8678,  723.1971, 4200.2837, 307.8667,  0, 0, 240
L 723.1971, 4200.2837, 307.8667,  723.0497, 4201.8364, 307.8664,  0, 0, 240
L 723.0497, 4201.8364, 307.8664,  722.6076, 4206.4956, 307.8653,  0, 0, 240
L 722.6076, 4206.4956, 307.8653,  722.4603, 4208.0483, 307.8649,  0, 0, 240
L 722.4603, 4208.0483, 307.8649,  722.0181, 4212.7065, 307.8638,  0, 0, 240
L 722.0181, 4212.7065, 307.8638,  721.8647, 4214.3110, 307.8634,  0, 0, 240
L 721.8647, 4214.3110, 307.8634,  721.4286, 4218.9185, 307.8622,  0, 0, 240
L 721.4286, 4218.9185, 307.8622,  721.2758, 4220.5234, 307.8618,  0, 0, 240
L 721.2758, 4220.5234, 307.8618,  720.8245, 4225.2861, 307.8608,  0, 0, 240
L 720.8245, 4225.2861, 307.8608,  720.6772, 4226.8389, 307.8604,  0, 0, 240
L 720.6772, 4226.8389, 307.8604,  720.2302, 4231.5488, 307.8593,  0, 0, 240
L 720.2302, 4231.5488, 307.8593,  720.0877, 4233.0498, 307.8589,  0, 0, 240
L 720.0877, 4233.0498, 307.8589,  719.6408, 4237.7603, 307.8578,  0, 0, 240
L 719.6408, 4237.7603, 307.8578,  719.4935, 4239.3130, 307.8575,  0, 0, 240
L 719.4935, 4239.3130, 307.8575,  719.0408, 4244.0767, 307.8564,  0, 0, 240
L 719.0408, 4244.0767, 307.8564,  718.8941, 4245.6289, 307.8560,  0, 0, 240
L 718.8941, 4245.6289, 307.8560,  718.4520, 4250.2871, 307.8549,  0, 0, 240
L 718.4520, 4250.2871, 307.8549,  718.3046, 4251.8398, 307.8546,  0, 0, 240
L 718.3046, 4251.8398, 307.8546,  717.8625, 4256.4990, 307.8535,  0, 0, 240
L 717.8625, 4256.4990, 307.8535,  717.7153, 4258.0522, 307.8531,  0, 0, 240
L 717.7153, 4258.0522, 307.8531,  717.2729, 4262.7114, 307.8520,  0, 0, 240
L 717.2729, 4262.7114, 307.8520,  717.1251, 4264.2646, 307.8516,  0, 0, 240
L 717.1251, 4264.2646, 307.8516,  716.6886, 4268.8706, 307.8505,  0, 0, 240
L 716.6886, 4268.8706, 307.8505,  716.5358, 4270.4756, 307.8501,  0, 0, 240
L 716.5358, 4270.4756, 307.8501,  716.0941, 4275.1338, 307.8490,  0, 0, 240
L 716.0941, 4275.1338, 307.8490,  715.9469, 4276.6865, 307.8487,  0, 0, 240
L 715.9469, 4276.6865, 307.8487,  715.4943, 4281.4482, 307.8476,  0, 0, 240
L 715.4943, 4281.4482, 307.8476,  715.4684, 4283.0889, 307.8472,  0, 0, 240
L 715.4684, 4283.0889, 307.8472,  715.9579, 4315.7075, 307.8404,  0, 0, 240
L 715.9579, 4315.7075, 307.8404,  715.9844, 4317.4604, 307.8401,  0, 0, 240
L 715.9844, 4317.4604, 307.8401,  716.4742, 4349.9844, 307.8329,  0, 0, 240
L 716.4742, 4349.9844, 307.8329,  716.5005, 4351.7358, 307.8325,  0, 0, 240
L 716.5005, 4351.7358, 307.8325,  716.9960, 4384.6157, 307.8255,  0, 0, 240
L 716.9960, 4384.6157, 307.8255,  717.0226, 4386.4263, 307.8251,  0, 0, 240
L 717.0226, 4386.4263, 307.8251,  717.5125, 4418.8979, 307.8182,  0, 0, 240
L 717.5125, 4418.8979, 307.8182,  717.5377, 4420.5337, 307.8178,  0, 0, 240
L 717.5377, 4420.5337, 307.8178,  718.0277, 4453.0640, 307.8109,  0, 0, 240
L 718.0277, 4453.0640, 307.8109,  718.0521, 4454.6987, 307.8105,  0, 0, 240
L 718.0521, 4454.6987, 307.8105,  718.5485, 4487.6396, 307.8035,  0, 0, 240
L 718.5485, 4487.6396, 307.8035,  718.5742, 4489.3921, 307.8032,  0, 0, 240
L 718.5742, 4489.3921, 307.8032,  719.0605, 4521.7329, 307.7965,  0, 0, 240
L 719.0605, 4521.7329, 307.7965,  719.0760, 4522.7949, 307.7964,  0, 0, 240
L 719.0760, 4522.7949, 307.7964,  719.5631, 4555.1616, 307.7910,  0, 0, 240
L 719.5631, 4555.1616, 307.7910,  719.5803, 4556.2837, 307.7909,  0, 0, 240
L 719.5803, 4556.2837, 307.7909,  720.0635, 4588.3745, 307.7856,  0, 0, 240
L 720.0635, 4588.3745, 307.7856,  720.0807, 4589.4966, 307.7854,  0, 0, 240
L 720.0807, 4589.4966, 307.7854,  720.5697, 4621.9629, 307.7801,  0, 0, 240
L 720.5697, 4621.9629, 307.7801,  720.5862, 4623.0850, 307.7799,  0, 0, 240
L 720.5862, 4623.0850, 307.7799,  720.0900, 4632.8584, 307.7782,  0, 0, 240
L 720.0900, 4632.8584, 307.7782,  719.9998, 4633.9287, 307.7780,  0, 0, 240
L 719.9998, 4633.9287, 307.7780,  719.5496, 4639.2759, 307.7771,  0, 0, 240
L 719.5496, 4639.2759, 307.7771,  719.4673, 4640.2734, 307.7769,  0, 0, 240
L 719.4673, 4640.2734, 307.7769,  719.0178, 4645.6187, 307.7760,  0, 0, 240
L 719.0178, 4645.6187, 307.7760,  718.9277, 4646.6875, 307.7758,  0, 0, 240
L 718.9277, 4646.6875, 307.7758,  718.4786, 4652.0327, 307.7749,  0, 0, 240
L 718.4786, 4652.0327, 307.7749,  718.3821, 4653.1733, 307.7747,  0, 0, 240
L 718.3821, 4653.1733, 307.7747,  717.9337, 4658.5190, 307.7738,  0, 0, 240
L 717.9337, 4658.5190, 307.7738,  717.8439, 4659.5879, 307.7736,  0, 0, 240
L 717.8439, 4659.5879, 307.7736,  717.3943, 4664.9341, 307.7727,  0, 0, 240
L 717.3943, 4664.9341, 307.7727,  717.3046, 4666.0029, 307.7725,  0, 0, 240
L 717.3046, 4666.0029, 307.7725,  716.8556, 4671.3481, 307.7716,  0, 0, 240
L 716.8556, 4671.3481, 307.7716,  716.7654, 4672.4170, 307.7714,  0, 0, 240
L 716.7654, 4672.4170, 307.7714,  716.3163, 4677.7622, 307.7705,  0, 0, 240
L 716.3163, 4677.7622, 307.7705,  716.2267, 4678.8315, 307.7703,  0, 0, 240
L 716.2267, 4678.8315, 307.7703,  715.7776, 4684.1772, 307.7694,  0, 0, 240
L 715.7776, 4684.1772, 307.7694,  715.6942, 4685.1743, 307.7692,  0, 0, 240
L 715.6942, 4685.1743, 307.7692,  715.2446, 4690.5200, 307.7683,  0, 0, 240
L 715.2446, 4690.5200, 307.7683,  715.1545, 4691.5889, 307.7681,  0, 0, 240
L 715.1545, 4691.5889, 307.7681,  714.6993, 4697.0059, 307.7672,  0, 0, 240
L 714.6993, 4697.0059, 307.7672,  714.6096, 4698.0747, 307.7670,  0, 0, 240
L 714.6096, 4698.0747, 307.7670,  714.1604, 4703.4194, 307.7661,  0, 0, 240
L 714.1604, 4703.4194, 307.7661,  714.0707, 4704.4888, 307.7659,  0, 0, 240
L 714.0707, 4704.4888, 307.7659,  713.6281, 4709.7617, 307.7650,  0, 0, 240
L 713.6281, 4709.7617, 307.7650,  713.5308, 4710.9019, 307.7648,  0, 0, 240
L 713.5308, 4710.9019, 307.7648,  713.0820, 4716.2471, 307.7639,  0, 0, 240
L 713.0820, 4716.2471, 307.7639,  712.9992, 4717.2446, 307.7637,  0, 0, 240
L 712.9992, 4717.2446, 307.7637,  712.5495, 4722.5894, 307.7628,  0, 0, 240
L 712.5495, 4722.5894, 307.7628,  712.4598, 4723.6587, 307.7626,  0, 0, 240
L 712.4598, 4723.6587, 307.7626,  711.9977, 4729.1465, 307.7617,  0, 0, 240
L 711.9977, 4729.1465, 307.7617,  711.9088, 4730.2158, 307.7615,  0, 0, 240
L 711.9088, 4730.2158, 307.7615,  711.4535, 4735.6323, 307.7606,  0, 0, 240
L 711.4535, 4735.6323, 307.7606,  711.3636, 4736.7012, 307.7604,  0, 0, 240
L 711.3636, 4736.7012, 307.7604,  710.9019, 4742.1895, 307.7595,  0, 0, 240
L 710.9019, 4742.1895, 307.7595,  710.8126, 4743.2583, 307.7593,  0, 0, 240
L 710.8126, 4743.2583, 307.7593,  710.3634, 4748.6030, 307.7584,  0, 0, 240
L 710.3634, 4748.6030, 307.7584,  710.2739, 4749.6724, 307.7582,  0, 0, 240
L 710.2739, 4749.6724, 307.7582,  709.8246, 4755.0176, 307.7573,  0, 0, 240
L 709.8246, 4755.0176, 307.7573,  709.7348, 4756.0869, 307.7571,  0, 0, 240
L 709.7348, 4756.0869, 307.7571,  709.2787, 4761.5034, 307.7562,  0, 0, 240
L 709.2787, 4761.5034, 307.7562,  709.1898, 4762.5728, 307.7560,  0, 0, 240
L 709.1898, 4762.5728, 307.7560,  708.7225, 4768.1328, 307.7551,  0, 0, 240
L 708.7225, 4768.1328, 307.7551,  708.6328, 4769.2017, 307.7549,  0, 0, 240
L 708.6328, 4769.2017, 307.7549,  708.1775, 4774.6182, 307.7540,  0, 0, 240
L 708.1775, 4774.6182, 307.7540,  708.0875, 4775.6870, 307.7538,  0, 0, 240
L 708.0875, 4775.6870, 307.7538,  707.6383, 4781.0322, 307.7529,  0, 0, 240
L 707.6383, 4781.0322, 307.7529,  707.5554, 4782.0293, 307.7527,  0, 0, 240
L 707.5554, 4782.0293, 307.7527,  707.1063, 4787.3735, 307.7517,  0, 0, 240
L 707.1063, 4787.3735, 307.7517,  707.0156, 4788.4429, 307.7516,  0, 0, 240
L 707.0156, 4788.4429, 307.7516,  706.5666, 4793.7891, 307.7506,  0, 0, 240
L 706.5666, 4793.7891, 307.7506,  706.4769, 4794.8584, 307.7505,  0, 0, 240
L 706.4769, 4794.8584, 307.7505,  706.0087, 4800.4175, 307.7495,  0, 0, 240
L 706.0087, 4800.4175, 307.7495,  705.9196, 4801.4863, 307.7494,  0, 0, 240
L 705.9196, 4801.4863, 307.7494,  705.4767, 4806.7588, 307.7484,  0, 0, 240
L 705.4767, 4806.7588, 307.7484,  705.3867, 4807.8276, 307.7483,  0, 0, 240
L 705.3867, 4807.8276, 307.7483,  704.9318, 4813.2441, 307.7473,  0, 0, 240
L 704.9318, 4813.2441, 307.7473,  704.8420, 4814.3135, 307.7472,  0, 0, 240
L 704.8420, 4814.3135, 307.7472,  704.3865, 4819.7300, 307.7462,  0, 0, 240
L 704.3865, 4819.7300, 307.7462,  704.2969, 4820.7993, 307.7461,  0, 0, 240
L 704.2969, 4820.7993, 307.7461,  703.8477, 4826.1450, 307.7451,  0, 0, 240
L 703.8477, 4826.1450, 307.7451,  703.7577, 4827.2139, 307.7450,  0, 0, 240
L 703.7577, 4827.2139, 307.7450,  703.3086, 4832.5586, 307.7440,  0, 0, 240
L 703.3086, 4832.5586, 307.7440,  703.2188, 4833.6274, 307.7439,  0, 0, 240
L 703.2188, 4833.6274, 307.7439,  702.7578, 4839.1162, 307.7430,  0, 0, 240
L 702.7578, 4839.1162, 307.7430,  702.6676, 4840.1851, 307.7428,  0, 0, 240
L 702.6676, 4840.1851, 307.7428,  702.2127, 4845.6021, 307.7419,  0, 0, 240
L 702.2127, 4845.6021, 307.7419,  702.1228, 4846.6709, 307.7417,  0, 0, 240
L 702.1228, 4846.6709, 307.7417,  701.6610, 4852.1587, 307.7407,  0, 0, 240
L 701.6610, 4852.1587, 307.7407,  701.5719, 4853.2280, 307.7405,  0, 0, 240
L 701.5719, 4853.2280, 307.7405,  701.1287, 4858.5010, 307.7396,  0, 0, 240
L 701.1287, 4858.5010, 307.7396,  701.0320, 4859.6416, 307.7394,  0, 0, 240
L 701.0320, 4859.6416, 307.7394,  700.5898, 4864.9155, 307.7385,  0, 0, 240
L 700.5898, 4864.9155, 307.7385,  700.4929, 4866.0562, 307.7383,  0, 0, 240
L 700.4929, 4866.0562, 307.7383,  700.0388, 4871.4727, 307.7374,  0, 0, 240
L 700.0388, 4871.4727, 307.7374,  699.9489, 4872.5420, 307.7372,  0, 0, 240
L 699.9489, 4872.5420, 307.7372,  699.4998, 4877.8872, 307.7363,  0, 0, 240
L 699.4998, 4877.8872, 307.7363,  699.4097, 4878.9561, 307.7361,  0, 0, 240
L 699.4097, 4878.9561, 307.7361,  698.9479, 4884.4448, 307.7352,  0, 0, 240
L 698.9479, 4884.4448, 307.7352,  698.8588, 4885.5137, 307.7350,  0, 0, 240
L 698.8588, 4885.5137, 307.7350,  698.4343, 4890.5723, 307.7341,  0, 0, 240
L 698.4343, 4890.5723, 307.7341,  698.3507, 4891.5698, 307.7339,  0, 0, 240
L 698.3507, 4891.5698, 307.7339,  697.9315, 4896.5566, 307.7330,  0, 0, 240
L 697.9315, 4896.5566, 307.7330,  697.8411, 4897.6255, 307.7328,  0, 0, 240
L 697.8411, 4897.6255, 307.7328,  697.4225, 4902.6123, 307.7319,  0, 0, 240
L 697.4225, 4902.6123, 307.7319,  697.3389, 4903.6099, 307.7318,  0, 0, 240
L 697.3389, 4903.6099, 307.7318,  696.9070, 4908.7397, 307.7308,  0, 0, 240
L 696.9070, 4908.7397, 307.7308,  696.8173, 4909.8086, 307.7307,  0, 0, 240
L 696.8173, 4909.8086, 307.7307,  696.3559, 4915.2964, 307.7297,  0, 0, 240
L 696.3559, 4915.2964, 307.7297,  696.2663, 4916.3657, 307.7296,  0, 0, 240
L 696.2663, 4916.3657, 307.7296,  695.8111, 4921.7832, 307.7286,  0, 0, 240
L 695.8111, 4921.7832, 307.7286,  695.7211, 4922.8521, 307.7285,  0, 0, 240
L 695.7211, 4922.8521, 307.7285,  695.2654, 4928.2686, 307.7275,  0, 0, 240
L 695.2654, 4928.2686, 307.7275,  695.1761, 4929.3374, 307.7274,  0, 0, 240
L 695.1761, 4929.3374, 307.7274,  694.7270, 4934.6836, 307.7264,  0, 0, 240
L 694.7270, 4934.6836, 307.7264,  694.6369, 4935.7524, 307.7263,  0, 0, 240
L 694.6369, 4935.7524, 307.7263,  694.1879, 4941.0977, 307.7253,  0, 0, 240
L 694.1879, 4941.0977, 307.7253,  694.0983, 4942.1670, 307.7252,  0, 0, 240
L 694.0983, 4942.1670, 307.7252,  693.6488, 4947.5122, 307.7242,  0, 0, 240
L 693.6488, 4947.5122, 307.7242,  693.5593, 4948.5815, 307.7241,  0, 0, 240
L 693.5593, 4948.5815, 307.7241,  693.1100, 4953.9272, 307.7231,  0, 0, 240
L 693.1100, 4953.9272, 307.7231,  693.0201, 4954.9961, 307.7230,  0, 0, 240
L 693.0201, 4954.9961, 307.7230,  692.5769, 4960.2690, 307.7220,  0, 0, 240
L 692.5769, 4960.2690, 307.7220,  692.4871, 4961.3379, 307.7219,  0, 0, 240
L 692.4871, 4961.3379, 307.7219,  692.0688, 4966.3237, 307.7209,  0, 0, 240
L 692.0688, 4966.3237, 307.7209,  691.9849, 4967.3213, 307.7208,  0, 0, 240
L 691.9849, 4967.3213, 307.7208,  691.5600, 4972.3804, 307.7198,  0, 0, 240
L 691.5600, 4972.3804, 307.7198,  691.4759, 4973.3784, 307.7197,  0, 0, 240
L 691.4759, 4973.3784, 307.7197,  691.0568, 4978.3652, 307.7188,  0, 0, 240
L 691.0568, 4978.3652, 307.7188,  690.9730, 4979.3628, 307.7186,  0, 0, 240
L 690.9730, 4979.3628, 307.7186,  690.5405, 4984.4932, 307.7176,  0, 0, 240
L 690.5405, 4984.4932, 307.7176,  690.4516, 4985.5625, 307.7174,  0, 0, 240
L 690.4516, 4985.5625, 307.7174,  690.0082, 4990.8364, 307.7165,  0, 0, 240
L 690.0082, 4990.8364, 307.7165,  689.9185, 4991.9058, 307.7163,  0, 0, 240
L 689.9185, 4991.9058, 307.7163,  689.4694, 4997.2510, 307.7154,  0, 0, 240
L 689.4694, 4997.2510, 307.7154,  689.3793, 4998.3198, 307.7152,  0, 0, 240
L 689.3793, 4998.3198, 307.7152,  688.9296, 5003.6650, 307.7143,  0, 0, 240
L 688.9296, 5003.6650, 307.7143,  688.8474, 5004.6626, 307.7141,  0, 0, 240
L 688.8474, 5004.6626, 307.7141,  688.3973, 5010.0078, 307.7131,  0, 0, 240
L 688.3973, 5010.0078, 307.7131,  688.3075, 5011.0767, 307.7130,  0, 0, 240
L 688.3075, 5011.0767, 307.7130,  687.8521, 5016.4941, 307.7120,  0, 0, 240
L 687.8521, 5016.4941, 307.7120,  687.7624, 5017.5630, 307.7119,  0, 0, 240
L 687.7624, 5017.5630, 307.7119,  687.3134, 5022.9072, 307.7109,  0, 0, 240
L 687.3134, 5022.9072, 307.7109,  687.2236, 5023.9766, 307.7108,  0, 0, 240
L 687.2236, 5023.9766, 307.7108,  686.7745, 5029.3213, 307.7098,  0, 0, 240
L 686.7745, 5029.3213, 307.7098,  686.6847, 5030.3906, 307.7097,  0, 0, 240
L 686.6847, 5030.3906, 307.7097,  686.2354, 5035.7363, 307.7087,  0, 0, 240
L 686.2354, 5035.7363, 307.7087,  686.1455, 5036.8052, 307.7086,  0, 0, 240
L 686.1455, 5036.8052, 307.7086,  685.6962, 5042.1504, 307.7076,  0, 0, 240
L 685.6962, 5042.1504, 307.7076,  685.6065, 5043.2192, 307.7075,  0, 0, 240
L 685.6065, 5043.2192, 307.7075,  685.1634, 5048.4927, 307.7065,  0, 0, 240
L 685.1634, 5048.4927, 307.7065,  684.7676, 5050.4043, 307.7061,  0, 0, 240
L 684.7676, 5050.4043, 307.7061,  683.4176, 5051.7021, 307.7055,  0, 0, 240
L 683.4176, 5051.7021, 307.7055,  662.1703, 5072.1553, 307.6945,  0, 0, 240
L 662.1703, 5072.1553, 307.6945,  391.5939, 5332.6514, 307.6082,  0, 0, 240
L 391.5939, 5332.6514, 307.6082,  389.6458, 5332.5762, 307.5732,  0, 0, 240
L 389.6458, 5332.5762, 307.5732,  369.7029, 5331.6362, 307.5637,  0, 0, 240
L 369.7029, 5331.6362, 307.5637,  -32.6599, 5313.0815, 307.4566,  0, 0, 240
L -32.6599, 5313.0815, 307.4566,  -42.5089, 5313.2617, 307.4544,  0, 0, 240
L -42.5089, 5313.2617, 307.4544,  -406.7776, 5319.5679, 307.3794,  0, 0, 240
L -406.7776, 5319.5679, 307.3794,  -408.4070, 5319.4185, 307.3790,  0, 0, 240
L -408.4070, 5319.4185, 307.3790,  -797.9014, 5283.8652, 307.2967,  0, 0, 240
L -797.9014, 5283.8652, 307.2967,  -806.9783, 5284.8315, 307.2951,  0, 0, 240
L -806.9783, 5284.8315, 307.2951,  -1179.1455, 5324.2021, 307.2314,  0, 0, 240
L -1179.1455, 5324.2021, 307.2314,  -1180.1190, 5324.1914, 307.2312,  0, 0, 240
L -1180.1190, 5324.1914, 307.2312,  -1589.8167, 5318.7358, 307.1572,  0, 0, 240
L -1589.8167, 5318.7358, 307.1572,  -1599.2578, 5318.2734, 307.1553,  0, 0, 240
L -1599.2578, 5318.2734, 307.1553,  -1962.0846, 5300.8384, 307.0862,  0, 0, 240
L -1962.0846, 5300.8384, 307.0862,  -1971.2535, 5300.7168, 307.0846,  0, 0, 240
