P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 56.0, -1039.0, 49.0, 56.0, -1041.0, 48.0, 0, 0, 0
L 102.0, -1039.0, 47.0, 56.0, -1039.0, 49.0, 0, 0, 0
L 103.0, -1040.0, 47.0, 102.0, -1039.0, 47.0, 0, 0, 0
L 103.0, -1042.0, 47.0, 103.0, -1040.0, 47.0, 0, 0, 0
L 104.0, -1044.0, 47.0, 103.0, -1042.0, 47.0, 0, 0, 0
L 112.0, -1044.0, 48.0, 104.0, -1044.0, 47.0, 0, 0, 0
L 114.0, -1044.0, 48.0, 112.0, -1044.0, 48.0, 0, 0, 0
L 116.0, -1044.0, 47.0, 114.0, -1044.0, 48.0, 0, 0, 0
L 116.0, -1033.0, 47.0, 116.0, -1044.0, 47.0, 0, 0, 0
L 115.0, -1031.0, 47.0, 116.0, -1033.0, 47.0, 0, 0, 0
L 111.0, -1031.0, 47.0, 115.0, -1031.0, 47.0, 0, 0, 0
L 111.0, -1011.0, 47.0, 111.0, -1031.0, 47.0, 0, 0, 0
L 237.0, -1011.0, 68.0, 111.0, -1011.0, 47.0, 0, 0, 0
L 247.0, -1011.0, 67.0, 237.0, -1011.0, 68.0, 0, 0, 0
L 253.0, -1011.0, 67.0, 247.0, -1011.0, 67.0, 0, 0, 0
L 257.0, -1012.0, 67.0, 253.0, -1011.0, 67.0, 0, 0, 0
L 273.0, -1011.0, 69.0, 257.0, -1012.0, 67.0, 0, 0, 0
L 275.0, -1011.0, 69.0, 273.0, -1011.0, 69.0, 0, 0, 0
L 275.0, -1162.0, 47.0, 275.0, -1011.0, 69.0, 0, 0, 0
L 275.0, -1163.0, 47.0, 275.0, -1162.0, 47.0, 0, 0, 0
L 274.0, -1165.0, 47.0, 275.0, -1163.0, 47.0, 0, 0, 0
L 270.0, -1165.0, 47.0, 274.0, -1165.0, 47.0, 0, 0, 0
L 270.0, -1175.0, 47.0, 270.0, -1165.0, 47.0, 0, 0, 0
L 269.0, -1178.0, 47.0, 270.0, -1175.0, 47.0, 0, 0, 0
L 273.0, -1181.0, 51.0, 269.0, -1178.0, 47.0, 0, 0, 0
L 275.0, -1182.0, 50.0, 273.0, -1181.0, 51.0, 0, 0, 0
L 275.0, -1222.0, 47.0, 275.0, -1182.0, 50.0, 0, 0, 0
L 275.0, -1224.0, 47.0, 275.0, -1222.0, 47.0, 0, 0, 0
L 273.0, -1225.0, 47.0, 275.0, -1224.0, 47.0, 0, 0, 0
L 268.0, -1225.0, 47.0, 273.0, -1225.0, 47.0, 0, 0, 0
L 266.0, -1226.0, 47.0, 268.0, -1225.0, 47.0, 0, 0, 0
L 266.0, -1236.0, 48.0, 266.0, -1226.0, 47.0, 0, 0, 0
L 267.0, -1238.0, 47.0, 266.0, -1236.0, 48.0, 0, 0, 0
L 274.0, -1238.0, 47.0, 267.0, -1238.0, 47.0, 0, 0, 0
L 275.0, -1270.0, 50.0, 274.0, -1238.0, 47.0, 0, 0, 0
L 275.0, -1271.0, 51.0, 275.0, -1270.0, 50.0, 0, 0, 0
L 297.0, -1293.0, 48.0, 275.0, -1271.0, 51.0, 0, 0, 0
L 305.0, -1302.0, 48.0, 297.0, -1293.0, 48.0, 0, 0, 0
L 345.0, -1325.0, 48.0, 305.0, -1302.0, 48.0, 0, 0, 0
L 379.0, -1325.0, 48.0, 345.0, -1325.0, 48.0, 0, 0, 0
L 381.0, -1325.0, 47.0, 379.0, -1325.0, 48.0, 0, 0, 0
L 381.0, -1332.0, 47.0, 381.0, -1325.0, 47.0, 0, 0, 0
L 382.0, -1334.0, 47.0, 381.0, -1332.0, 47.0, 0, 0, 0
L 392.0, -1334.0, 48.0, 382.0, -1334.0, 47.0, 0, 0, 0
L 394.0, -1333.0, 47.0, 392.0, -1334.0, 48.0, 0, 0, 0
L 394.0, -1325.0, 47.0, 394.0, -1333.0, 47.0, 0, 0, 0
L 440.0, -1325.0, 47.0, 394.0, -1325.0, 47.0, 0, 0, 0
L 441.0, -1326.0, 47.0, 440.0, -1325.0, 47.0, 0, 0, 0
L 441.0, -1328.0, 47.0, 441.0, -1326.0, 47.0, 0, 0, 0
L 442.0, -1330.0, 47.0, 441.0, -1328.0, 47.0, 0, 0, 0
L 449.0, -1330.0, 48.0, 442.0, -1330.0, 47.0, 0, 0, 0
L 452.0, -1330.0, 48.0, 449.0, -1330.0, 48.0, 0, 0, 0
L 454.0, -1329.0, 47.0, 452.0, -1330.0, 48.0, 0, 0, 0
L 454.0, -1318.0, 47.0, 454.0, -1329.0, 47.0, 0, 0, 0
L 453.0, -1317.0, 47.0, 454.0, -1318.0, 47.0, 0, 0, 0
L 450.0, -1317.0, 47.0, 453.0, -1317.0, 47.0, 0, 0, 0
L 449.0, -1293.0, 47.0, 450.0, -1317.0, 47.0, 0, 0, 0
L 457.0, -1294.0, 50.0, 449.0, -1293.0, 47.0, 0, 0, 0
L 459.0, -1294.0, 52.0, 457.0, -1294.0, 50.0, 0, 0, 0
L 470.0, -1295.0, 51.0, 459.0, -1294.0, 52.0, 0, 0, 0
L 474.0, -1295.0, 51.0, 470.0, -1295.0, 51.0, 0, 0, 0
L 484.0, -1296.0, 51.0, 474.0, -1295.0, 51.0, 0, 0, 0
L 485.0, -1296.0, 50.0, 484.0, -1296.0, 51.0, 0, 0, 0
L 487.0, -1295.0, 50.0, 485.0, -1296.0, 50.0, 0, 0, 0
L 496.0, -1293.0, 47.0, 487.0, -1295.0, 50.0, 0, 0, 0
L 498.0, -1293.0, 47.0, 496.0, -1293.0, 47.0, 0, 0, 0
L 498.0, -1341.0, 48.0, 498.0, -1293.0, 47.0, 0, 0, 0
L 498.0, -1343.0, 47.0, 498.0, -1341.0, 48.0, 0, 0, 0
L 497.0, -1344.0, 47.0, 498.0, -1343.0, 47.0, 0, 0, 0
L 496.0, -1344.0, 47.0, 497.0, -1344.0, 47.0, 0, 0, 0
L 484.0, -1342.0, 47.0, 496.0, -1344.0, 47.0, 0, 0, 0
L 483.0, -1343.0, 47.0, 484.0, -1342.0, 47.0, 0, 0, 0
L 481.0, -1344.0, 47.0, 482.0, -1344.0, 47.0, 0, 0, 0
L 481.0, -1344.0, 47.0, 483.0, -1343.0, 47.0, 0, 0, 0
L 478.0, -1344.0, 47.0, 481.0, -1344.0, 47.0, 0, 0, 0
L 476.0, -1345.0, 47.0, 478.0, -1344.0, 47.0, 0, 0, 0
L 477.0, -1348.0, 47.0, 476.0, -1345.0, 47.0, 0, 0, 0
L 496.0, -1589.0, 1.0, 504.0, -1589.0, 1.0, 0, 0, 0
L 452.0, -1580.0, 0.0, 494.0, -1580.0, 0.0, 0, 0, 0
L 449.0, -1582.0, 0.0, 452.0, -1580.0, 0.0, 0, 0, 0
L 447.0, -1584.0, 0.0, 449.0, -1582.0, 0.0, 0, 0, 0
L 436.0, -1585.0, 1.0, 447.0, -1584.0, 0.0, 0, 0, 0
L 434.0, -1585.0, 0.0, 436.0, -1585.0, 1.0, 0, 0, 0
L 434.0, -1573.0, 0.0, 434.0, -1585.0, 0.0, 0, 0, 0
L 435.0, -1572.0, 0.0, 434.0, -1573.0, 0.0, 0, 0, 0
L 420.0, -1547.0, 0.0, 435.0, -1572.0, 0.0, 0, 0, 0
L 409.0, -1547.0, 0.0, 420.0, -1547.0, 0.0, 0, 0, 0
L 407.0, -1548.0, 0.0, 409.0, -1547.0, 0.0, 0, 0, 0
L 405.0, -1550.0, 0.0, 407.0, -1548.0, 0.0, 0, 0, 0
L 401.0, -1552.0, 0.0, 405.0, -1550.0, 0.0, 0, 0, 0
L 396.0, -1550.0, 0.0, 401.0, -1552.0, 0.0, 0, 0, 0
L 395.0, -1549.0, 0.0, 396.0, -1550.0, 0.0, 0, 0, 0
L 394.0, -1547.0, 0.0, 395.0, -1549.0, 0.0, 0, 0, 0
L 377.0, -1547.0, 0.0, 394.0, -1547.0, 0.0, 0, 0, 0
L 376.0, -1549.0, 0.0, 377.0, -1547.0, 0.0, 0, 0, 0
L 375.0, -1550.0, 0.0, 376.0, -1549.0, 0.0, 0, 0, 0
L 372.0, -1552.0, 0.0, 375.0, -1550.0, 0.0, 0, 0, 0
L 370.0, -1552.0, 0.0, 372.0, -1552.0, 0.0, 0, 0, 0
L 367.0, -1551.0, 0.0, 370.0, -1552.0, 0.0, 0, 0, 0
L 366.0, -1550.0, 0.0, 367.0, -1551.0, 0.0, 0, 0, 0
L 365.0, -1548.0, 0.0, 366.0, -1550.0, 0.0, 0, 0, 0
L 348.0, -1549.0, 0.0, 365.0, -1548.0, 0.0, 0, 0, 0
L 346.0, -1550.0, 0.0, 348.0, -1549.0, 0.0, 0, 0, 0
L 341.0, -1552.0, 0.0, 346.0, -1550.0, 0.0, 0, 0, 0
L 336.0, -1550.0, 0.0, 341.0, -1552.0, 0.0, 0, 0, 0
L 335.0, -1549.0, 0.0, 336.0, -1550.0, 0.0, 0, 0, 0
L 335.0, -1547.0, 0.0, 335.0, -1549.0, 0.0, 0, 0, 0
L 321.0, -1547.0, 0.0, 335.0, -1547.0, 0.0, 0, 0, 0
L 316.0, -1552.0, 0.0, 321.0, -1547.0, 0.0, 0, 0, 0
L 310.0, -1552.0, 0.0, 316.0, -1552.0, 0.0, 0, 0, 0
L 306.0, -1550.0, 0.0, 310.0, -1552.0, 0.0, 0, 0, 0
L 305.0, -1549.0, 0.0, 306.0, -1550.0, 0.0, 0, 0, 0
L 304.0, -1547.0, 0.0, 305.0, -1549.0, 0.0, 0, 0, 0
L 291.0, -1547.0, 0.0, 304.0, -1547.0, 0.0, 0, 0, 0
L 278.0, -1569.0, 0.0, 291.0, -1547.0, 0.0, 0, 0, 0
L 278.0, -1583.0, 0.0, 278.0, -1569.0, 0.0, 0, 0, 0
L 277.0, -1584.0, 0.0, 278.0, -1583.0, 0.0, 0, 0, 0
L 267.0, -1585.0, 0.0, 277.0, -1584.0, 0.0, 0, 0, 0
L 265.0, -1585.0, 0.0, 267.0, -1585.0, 0.0, 0, 0, 0
L 264.0, -1582.0, 1.0, 265.0, -1585.0, 0.0, 0, 0, 0
L 264.0, -1580.0, 2.0, 264.0, -1582.0, 1.0, 0, 0, 0
L 219.0, -1580.0, 0.0, 264.0, -1580.0, 2.0, 0, 0, 0
L 218.0, -1585.0, 0.0, 219.0, -1580.0, 0.0, 0, 0, 0
L 217.0, -1587.0, 0.0, 218.0, -1585.0, 0.0, 0, 0, 0
L 217.0, -1589.0, 0.0, 217.0, -1587.0, 0.0, 0, 0, 0
L 208.0, -1589.0, 1.0, 217.0, -1589.0, 0.0, 0, 0, 0
L 206.0, -1589.0, 1.0, 208.0, -1589.0, 1.0, 0, 0, 0
L 204.0, -1588.0, 0.0, 206.0, -1589.0, 1.0, 0, 0, 0
L 204.0, -1582.0, 0.0, 204.0, -1588.0, 0.0, 0, 0, 0
L 204.0, -1580.0, 2.0, 204.0, -1582.0, 0.0, 0, 0, 0
L 192.0, -1580.0, 0.0, 204.0, -1580.0, 2.0, 0, 0, 0
L 190.0, -1580.0, 0.0, 192.0, -1580.0, 0.0, 0, 0, 0
L 183.0, -1582.0, 0.0, 190.0, -1580.0, 0.0, 0, 0, 0
L 180.0, -1582.0, 0.0, 183.0, -1582.0, 0.0, 0, 0, 0
L 179.0, -1583.0, 0.0, 180.0, -1582.0, 0.0, 0, 0, 0
L 169.0, -1581.0, 0.0, 179.0, -1583.0, 0.0, 0, 0, 0
L 167.0, -1580.0, 1.0, 169.0, -1581.0, 0.0, 0, 0, 0
L 160.0, -1580.0, 1.0, 167.0, -1580.0, 1.0, 0, 0, 0
L 159.0, -1581.0, 0.0, 160.0, -1580.0, 1.0, 0, 0, 0
L 158.0, -1582.0, 0.0, 159.0, -1581.0, 0.0, 0, 0, 0
L 156.0, -1585.0, 0.0, 158.0, -1582.0, 0.0, 0, 0, 0
L 154.0, -1585.0, 0.0, 156.0, -1585.0, 0.0, 0, 0, 0
L 148.0, -1585.0, 1.0, 154.0, -1585.0, 0.0, 0, 0, 0
L 145.0, -1585.0, 1.0, 148.0, -1585.0, 1.0, 0, 0, 0
L 144.0, -1584.0, 0.0, 145.0, -1585.0, 1.0, 0, 0, 0
L 144.0, -1573.0, 0.0, 144.0, -1584.0, 0.0, 0, 0, 0
L 145.0, -1572.0, 0.0, 144.0, -1573.0, 0.0, 0, 0, 0
L 130.0, -1548.0, 0.0, 145.0, -1572.0, 0.0, 0, 0, 0
L 118.0, -1547.0, 0.0, 130.0, -1548.0, 0.0, 0, 0, 0
L 115.0, -1550.0, 0.0, 118.0, -1547.0, 0.0, 0, 0, 0
L 110.0, -1552.0, 0.0, 115.0, -1550.0, 0.0, 0, 0, 0
L 106.0, -1550.0, 0.0, 110.0, -1552.0, 0.0, 0, 0, 0
L 105.0, -1549.0, 0.0, 106.0, -1550.0, 0.0, 0, 0, 0
L 104.0, -1547.0, 0.0, 105.0, -1549.0, 0.0, 0, 0, 0
L 89.0, -1547.0, 0.0, 104.0, -1547.0, 0.0, 0, 0, 0
L 85.0, -1550.0, 0.0, 89.0, -1547.0, 0.0, 0, 0, 0
L 81.0, -1552.0, 0.0, 85.0, -1550.0, 0.0, 0, 0, 0
L 79.0, -1552.0, 0.0, 81.0, -1552.0, 0.0, 0, 0, 0
L 78.0, -1551.0, 0.0, 79.0, -1552.0, 0.0, 0, 0, 0
L 76.0, -1551.0, 0.0, 78.0, -1551.0, 0.0, 0, 0, 0
L 75.0, -1549.0, 0.0, 76.0, -1551.0, 0.0, 0, 0, 0
L 75.0, -1548.0, 0.0, 75.0, -1549.0, 0.0, 0, 0, 0
L 68.0, -1548.0, 0.0, 75.0, -1548.0, 0.0, 0, 0, 0
L 58.0, -1549.0, 0.0, 68.0, -1548.0, 0.0, 0, 0, 0
L 57.0, -1549.0, 0.0, 58.0, -1549.0, 0.0, 0, 0, 0
L 56.0, -1550.0, 0.0, 57.0, -1549.0, 0.0, 0, 0, 0
L 50.0, -1552.0, 0.0, 56.0, -1550.0, 0.0, 0, 0, 0
L 46.0, -1550.0, 0.0, 50.0, -1552.0, 0.0, 0, 0, 0
L 45.0, -1549.0, 0.0, 46.0, -1550.0, 0.0, 0, 0, 0
L 45.0, -1547.0, 0.0, 45.0, -1549.0, 0.0, 0, 0, 0
L 29.0, -1547.0, 0.0, 45.0, -1547.0, 0.0, 0, 0, 0
L 25.0, -1550.0, 0.0, 29.0, -1547.0, 0.0, 0, 0, 0
L 21.0, -1552.0, 0.0, 25.0, -1550.0, 0.0, 0, 0, 0
L 19.0, -1552.0, 0.0, 21.0, -1552.0, 0.0, 0, 0, 0
L 18.0, -1551.0, 0.0, 19.0, -1552.0, 0.0, 0, 0, 0
L 16.0, -1551.0, 0.0, 18.0, -1551.0, 0.0, 0, 0, 0
L 16.0, -1550.0, 0.0, 16.0, -1551.0, 0.0, 0, 0, 0
L 15.0, -1547.0, 0.0, 16.0, -1550.0, 0.0, 0, 0, 0
L 1.0, -1547.0, 0.0, 15.0, -1547.0, 0.0, 0, 0, 0
L -13.0, -1570.0, 0.0, 1.0, -1547.0, 0.0, 0, 0, 0
L -13.0, -1583.0, 0.0, -13.0, -1570.0, 0.0, 0, 0, 0
L -13.0, -1584.0, 1.0, -13.0, -1583.0, 0.0, 0, 0, 0
L -22.0, -1585.0, 0.0, -13.0, -1584.0, 1.0, 0, 0, 0
L -25.0, -1585.0, 0.0, -22.0, -1585.0, 0.0, 0, 0, 0
L -26.0, -1582.0, 1.0, -25.0, -1585.0, 0.0, 0, 0, 0
L -26.0, -1580.0, 2.0, -26.0, -1582.0, 1.0, 0, 0, 0
L -72.0, -1580.0, 0.0, -26.0, -1580.0, 2.0, 0, 0, 0
L -72.0, -1586.0, 0.0, -72.0, -1580.0, 0.0, 0, 0, 0
L -73.0, -1588.0, 0.0, -72.0, -1586.0, 0.0, 0, 0, 0
L -74.0, -1589.0, 0.0, -73.0, -1588.0, 0.0, 0, 0, 0
L -81.0, -1589.0, 1.0, -74.0, -1589.0, 0.0, 0, 0, 0
L -84.0, -1590.0, 1.0, -81.0, -1589.0, 1.0, 0, 0, 0
L -86.0, -1588.0, 0.0, -84.0, -1590.0, 1.0, 0, 0, 0
L -86.0, -1584.0, 1.0, -86.0, -1588.0, 0.0, 0, 0, 0
L -86.0, -1582.0, 3.0, -86.0, -1584.0, 1.0, 0, 0, 0
L -106.0, -1585.0, 9.0, -86.0, -1582.0, 3.0, 0, 0, 0
L -116.0, -1587.0, 10.0, -106.0, -1585.0, 9.0, 0, 0, 0
L -118.0, -1587.0, 8.0, -116.0, -1587.0, 10.0, 0, 0, 0
L -122.0, -1588.0, 8.0, -118.0, -1587.0, 8.0, 0, 0, 0
L -126.0, -1587.0, 8.0, -122.0, -1588.0, 8.0, 0, 0, 0
L -128.0, -1587.0, 6.0, -126.0, -1587.0, 8.0, 0, 0, 0
L -129.0, -1586.0, 7.0, -128.0, -1587.0, 6.0, 0, 0, 0
L -128.0, -1585.0, 8.0, -129.0, -1586.0, 7.0, 0, 0, 0
L -127.0, -1584.0, 8.0, -128.0, -1585.0, 8.0, 0, 0, 0
L -130.0, -1583.0, 5.0, -127.0, -1584.0, 8.0, 0, 0, 0
L -132.0, -1583.0, 6.0, -130.0, -1583.0, 5.0, 0, 0, 0
L -153.0, -1581.0, 5.0, -132.0, -1583.0, 6.0, 0, 0, 0
L 346.0, -1636.0, 0.0, 347.0, -1638.0, 0.0, 0, 0, 0
L 345.0, -1635.0, 0.0, 346.0, -1636.0, 0.0, 0, 0, 0
L 341.0, -1633.0, 0.0, 345.0, -1635.0, 0.0, 0, 0, 0
L 337.0, -1634.0, 0.0, 341.0, -1633.0, 0.0, 0, 0, 0
L 335.0, -1636.0, 0.0, 337.0, -1634.0, 0.0, 0, 0, 0
L 334.0, -1638.0, 0.0, 335.0, -1636.0, 0.0, 0, 0, 0
L 317.0, -1638.0, 0.0, 334.0, -1638.0, 0.0, 0, 0, 0
L 315.0, -1635.0, 0.0, 317.0, -1638.0, 0.0, 0, 0, 0
L 311.0, -1633.0, 0.0, 315.0, -1635.0, 0.0, 0, 0, 0
L 306.0, -1635.0, 0.0, 311.0, -1633.0, 0.0, 0, 0, 0
L 305.0, -1636.0, 0.0, 306.0, -1635.0, 0.0, 0, 0, 0
L 304.0, -1638.0, 0.0, 305.0, -1636.0, 0.0, 0, 0, 0
L 291.0, -1638.0, 0.0, 304.0, -1638.0, 0.0, 0, 0, 0
L 278.0, -1615.0, 0.0, 291.0, -1638.0, 0.0, 0, 0, 0
L 277.0, -1604.0, 0.0, 278.0, -1615.0, 0.0, 0, 0, 0
L 277.0, -1600.0, 0.0, 277.0, -1604.0, 0.0, 0, 0, 0
L 265.0, -1600.0, 0.0, 277.0, -1600.0, 0.0, 0, 0, 0
L 264.0, -1603.0, 0.0, 265.0, -1600.0, 0.0, 0, 0, 0
L 264.0, -1605.0, 0.0, 264.0, -1603.0, 0.0, 0, 0, 0
L 217.0, -1605.0, 1.0, 264.0, -1605.0, 0.0, 0, 0, 0
L 217.0, -1598.0, 0.0, 217.0, -1605.0, 1.0, 0, 0, 0
L 217.0, -1596.0, 0.0, 217.0, -1598.0, 0.0, 0, 0, 0
L 207.0, -1596.0, 1.0, 217.0, -1596.0, 0.0, 0, 0, 0
L 206.0, -1596.0, 1.0, 207.0, -1596.0, 1.0, 0, 0, 0
L 204.0, -1597.0, 0.0, 206.0, -1596.0, 1.0, 0, 0, 0
L 204.0, -1603.0, 1.0, 204.0, -1597.0, 0.0, 0, 0, 0
L 204.0, -1605.0, 2.0, 204.0, -1603.0, 1.0, 0, 0, 0
L 158.0, -1605.0, 0.0, 204.0, -1605.0, 2.0, 0, 0, 0
L 157.0, -1604.0, 0.0, 158.0, -1605.0, 0.0, 0, 0, 0
L 157.0, -1602.0, 0.0, 157.0, -1604.0, 0.0, 0, 0, 0
L 156.0, -1600.0, 0.0, 157.0, -1602.0, 0.0, 0, 0, 0
L 148.0, -1600.0, 1.0, 156.0, -1600.0, 0.0, 0, 0, 0
L 146.0, -1600.0, 1.0, 148.0, -1600.0, 1.0, 0, 0, 0
L 144.0, -1600.0, 0.0, 146.0, -1600.0, 1.0, 0, 0, 0
L 144.0, -1612.0, 0.0, 144.0, -1600.0, 0.0, 0, 0, 0
L 145.0, -1613.0, 0.0, 144.0, -1612.0, 0.0, 0, 0, 0
L 131.0, -1636.0, 0.0, 145.0, -1613.0, 0.0, 0, 0, 0
L 130.0, -1637.0, 0.0, 131.0, -1636.0, 0.0, 0, 0, 0
L 118.0, -1638.0, 0.0, 130.0, -1637.0, 0.0, 0, 0, 0
L 116.0, -1638.0, 0.0, 118.0, -1638.0, 0.0, 0, 0, 0
L 116.0, -1636.0, 0.0, 116.0, -1638.0, 0.0, 0, 0, 0
L 115.0, -1635.0, 0.0, 116.0, -1636.0, 0.0, 0, 0, 0
L 111.0, -1633.0, 0.0, 115.0, -1635.0, 0.0, 0, 0, 0
L 107.0, -1633.0, 0.0, 111.0, -1633.0, 0.0, 0, 0, 0
L 106.0, -1635.0, 0.0, 107.0, -1633.0, 0.0, 0, 0, 0
L 105.0, -1636.0, 0.0, 106.0, -1635.0, 0.0, 0, 0, 0
L 104.0, -1638.0, 0.0, 105.0, -1636.0, 0.0, 0, 0, 0
L 88.0, -1638.0, 0.0, 104.0, -1638.0, 0.0, 0, 0, 0
L 86.0, -1637.0, 0.0, 88.0, -1638.0, 0.0, 0, 0, 0
L 85.0, -1635.0, 0.0, 86.0, -1637.0, 0.0, 0, 0, 0
L 83.0, -1634.0, 0.0, 85.0, -1635.0, 0.0, 0, 0, 0
L 82.0, -1633.0, 0.0, 83.0, -1634.0, 0.0, 0, 0, 0
L 80.0, -1633.0, 0.0, 82.0, -1633.0, 0.0, 0, 0, 0
L 75.0, -1635.0, 0.0, 80.0, -1633.0, 0.0, 0, 0, 0
L 75.0, -1637.0, 0.0, 75.0, -1635.0, 0.0, 0, 0, 0
L 74.0, -1638.0, 0.0, 75.0, -1637.0, 0.0, 0, 0, 0
L 74.0, -1640.0, 0.0, 74.0, -1638.0, 0.0, 0, 0, 0
L 74.0, -1642.0, 1.0, 74.0, -1640.0, 0.0, 0, 0, 0
L 75.0, -1647.0, 4.0, 74.0, -1642.0, 1.0, 0, 0, 0
L 75.0, -1649.0, 5.0, 75.0, -1647.0, 4.0, 0, 0, 0
L 58.0, -1649.0, 0.0, 75.0, -1649.0, 5.0, 0, 0, 0
L 56.0, -1649.0, 0.0, 58.0, -1649.0, 0.0, 0, 0, 0
L 56.0, -1642.0, 0.0, 56.0, -1649.0, 0.0, 0, 0, 0
L 57.0, -1640.0, 0.0, 56.0, -1642.0, 0.0, 0, 0, 0
L 57.0, -1638.0, 0.0, 57.0, -1640.0, 0.0, 0, 0, 0
L 56.0, -1637.0, 0.0, 57.0, -1638.0, 0.0, 0, 0, 0
L 55.0, -1635.0, 0.0, 56.0, -1637.0, 0.0, 0, 0, 0
L 54.0, -1634.0, 0.0, 55.0, -1635.0, 0.0, 0, 0, 0
L 51.0, -1633.0, 0.0, 54.0, -1634.0, 0.0, 0, 0, 0
L 47.0, -1634.0, 0.0, 51.0, -1633.0, 0.0, 0, 0, 0
L 45.0, -1636.0, 0.0, 47.0, -1634.0, 0.0, 0, 0, 0
L 44.0, -1638.0, 0.0, 45.0, -1636.0, 0.0, 0, 0, 0
L 28.0, -1638.0, 0.0, 44.0, -1638.0, 0.0, 0, 0, 0
L 26.0, -1637.0, 0.0, 28.0, -1638.0, 0.0, 0, 0, 0
L 26.0, -1636.0, 0.0, 26.0, -1637.0, 0.0, 0, 0, 0
L 24.0, -1634.0, 0.0, 26.0, -1636.0, 0.0, 0, 0, 0
L 23.0, -1634.0, 0.0, 24.0, -1634.0, 0.0, 0, 0, 0
L 20.0, -1633.0, 0.0, 23.0, -1634.0, 0.0, 0, 0, 0
L 16.0, -1635.0, 0.0, 20.0, -1633.0, 0.0, 0, 0, 0
L 15.0, -1636.0, 0.0, 16.0, -1635.0, 0.0, 0, 0, 0
L 14.0, -1638.0, 0.0, 15.0, -1636.0, 0.0, 0, 0, 0
L 1.0, -1638.0, 0.0, 14.0, -1638.0, 0.0, 0, 0, 0
L -13.0, -1615.0, 0.0, 1.0, -1638.0, 0.0, 0, 0, 0
L -13.0, -1602.0, 0.0, -13.0, -1615.0, 0.0, 0, 0, 0
L -14.0, -1600.0, 0.0, -13.0, -1602.0, 0.0, 0, 0, 0
L -20.0, -1600.0, 1.0, -14.0, -1600.0, 0.0, 0, 0, 0
L -22.0, -1600.0, 0.0, -20.0, -1600.0, 1.0, 0, 0, 0
L -24.0, -1599.0, 0.0, -22.0, -1600.0, 0.0, 0, 0, 0
L -26.0, -1603.0, 0.0, -24.0, -1599.0, 0.0, 0, 0, 0
L -26.0, -1605.0, 0.0, -26.0, -1603.0, 0.0, 0, 0, 0
L -71.0, -1605.0, 1.0, -26.0, -1605.0, 0.0, 0, 0, 0
L -73.0, -1605.0, 0.0, -71.0, -1605.0, 1.0, 0, 0, 0
L -73.0, -1598.0, 0.0, -73.0, -1605.0, 0.0, 0, 0, 0
L -74.0, -1596.0, 0.0, -73.0, -1598.0, 0.0, 0, 0, 0
L -84.0, -1596.0, 1.0, -74.0, -1596.0, 0.0, 0, 0, 0
L -85.0, -1596.0, 0.0, -84.0, -1596.0, 1.0, 0, 0, 0
L -87.0, -1597.0, 0.0, -85.0, -1596.0, 0.0, 0, 0, 0
L -95.0, -1597.0, 0.0, -87.0, -1597.0, 0.0, 0, 0, 0
L -95.0, -1603.0, 1.0, -95.0, -1597.0, 0.0, 0, 0, 0
L -95.0, -1605.0, 1.0, -95.0, -1603.0, 1.0, 0, 0, 0
L -127.0, -1605.0, 4.0, -95.0, -1605.0, 1.0, 0, 0, 0
L -128.0, -1605.0, 5.0, -127.0, -1605.0, 4.0, 0, 0, 0
L -130.0, -1604.0, 5.0, -128.0, -1605.0, 5.0, 0, 0, 0
L -136.0, -1597.0, 7.0, -130.0, -1604.0, 5.0, 0, 0, 0
L -139.0, -1601.0, 11.0, -136.0, -1597.0, 7.0, 0, 0, 0
L -140.0, -1602.0, 10.0, -139.0, -1601.0, 11.0, 0, 0, 0
L -142.0, -1601.0, 10.0, -140.0, -1602.0, 10.0, 0, 0, 0
L -143.0, -1601.0, 10.0, -142.0, -1601.0, 10.0, 0, 0, 0
L -151.0, -1599.0, 3.0, -143.0, -1601.0, 10.0, 0, 0, 0
L -154.0, -1600.0, 2.0, -151.0, -1599.0, 3.0, 0, 0, 0
L -155.0, -1600.0, 2.0, -154.0, -1600.0, 2.0, 0, 0, 0
L -156.0, -1602.0, 2.0, -155.0, -1600.0, 2.0, 0, 0, 0
L -169.0, -1614.0, 1.0, -156.0, -1602.0, 2.0, 0, 0, 0
L -170.0, -1616.0, 1.0, -169.0, -1614.0, 1.0, 0, 0, 0
L -171.0, -1617.0, 1.0, -170.0, -1616.0, 1.0, 0, 0, 0
L -164.0, -1624.0, 2.0, -171.0, -1617.0, 1.0, 0, 0, 0
L -163.0, -1625.0, 2.0, -164.0, -1624.0, 2.0, 0, 0, 0
L -162.0, -1627.0, 2.0, -163.0, -1625.0, 2.0, 0, 0, 0
L -160.0, -1627.0, 2.0, -162.0, -1627.0, 2.0, 0, 0, 0
L -153.0, -1621.0, 0.0, -160.0, -1627.0, 2.0, 0, 0, 0
L -152.0, -1619.0, 0.0, -153.0, -1621.0, 0.0, 0, 0, 0
L -152.0, -1624.0, -1.0, -152.0, -1619.0, 0.0, 0, 0, 0
