P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1137.5067, -4235.4219, 300.6647,  1137.9919, -4254.2148, 300.6595,  0, 0, 240
L 1137.9919, -4254.2148, 300.6595,  1138.0267, -4255.5635, 300.6592,  0, 0, 240
L 1138.0267, -4255.5635, 300.6592,  1138.5172, -4274.5342, 300.6539,  0, 0, 240
L 1138.5172, -4274.5342, 300.6539,  1138.5658, -4276.4224, 300.6533,  0, 0, 240
L 1138.5658, -4276.4224, 300.6533,  1139.0636, -4295.7085, 300.6480,  0, 0, 240
L 1139.0636, -4295.7085, 300.6480,  1139.1138, -4297.6411, 300.6475,  0, 0, 240
L 1139.1138, -4297.6411, 300.6475,  1139.6010, -4316.5234, 300.6758,  0, 0, 240
L 1139.6010, -4316.5234, 300.6758,  1139.6357, -4317.8730, 300.6761,  0, 0, 240
L 1139.6357, -4317.8730, 300.6761,  1140.1204, -4336.6201, 300.6713,  0, 0, 240
L 1140.1204, -4336.6201, 300.6713,  1140.1699, -4338.5527, 300.6707,  0, 0, 240
L 1140.1699, -4338.5527, 300.6707,  1140.6552, -4357.3418, 300.6654,  0, 0, 240
L 1140.6552, -4357.3418, 300.6654,  1140.6898, -4358.6909, 300.6650,  0, 0, 240
L 1140.6898, -4358.6909, 300.6650,  1141.1765, -4377.5273, 300.6599,  0, 0, 240
L 1141.1765, -4377.5273, 300.6599,  1141.2113, -4378.8760, 300.6595,  0, 0, 240
L 1141.2113, -4378.8760, 300.6595,  1141.6965, -4397.6680, 300.6544,  0, 0, 240
L 1141.6965, -4397.6680, 300.6544,  1141.7468, -4399.6016, 300.6539,  0, 0, 240
L 1141.7468, -4399.6016, 300.6539,  1142.2449, -4418.8838, 300.6482,  0, 0, 240
L 1142.2449, -4418.8838, 300.6482,  1142.2924, -4420.7261, 300.6476,  0, 0, 240
L 1142.2924, -4420.7261, 300.6476,  1142.7844, -4439.7876, 300.6757,  0, 0, 240
L 1142.7844, -4439.7876, 300.6757,  1142.8358, -4441.7656, 300.6756,  0, 0, 240
L 1142.8358, -4441.7656, 300.6756,  1143.3240, -4460.6880, 300.6701,  0, 0, 240
L 1143.3240, -4460.6880, 300.6701,  1143.3590, -4462.0366, 300.6697,  0, 0, 240
L 1143.3590, -4462.0366, 300.6697,  1143.8477, -4480.9634, 300.6639,  0, 0, 240
L 1143.8477, -4480.9634, 300.6639,  1143.8988, -4482.9409, 300.6634,  0, 0, 240
L 1143.8988, -4482.9409, 300.6634,  1144.3965, -4502.1782, 300.6579,  0, 0, 240
L 1144.3965, -4502.1782, 300.6579,  1144.4436, -4504.0205, 300.6573,  0, 0, 240
L 1144.4436, -4504.0205, 300.6573,  1144.9425, -4523.3521, 300.6520,  0, 0, 240
L 1144.9425, -4523.3521, 300.6520,  1144.9935, -4525.3301, 300.6515,  0, 0, 240
L 1144.9935, -4525.3301, 300.6515,  1145.4786, -4544.0781, 300.6464,  0, 0, 240
L 1145.4786, -4544.0781, 300.6464,  1145.5126, -4545.4268, 300.6459,  0, 0, 240
L 1145.5126, -4545.4268, 300.6459,  1146.0074, -4564.5747, 300.6736,  0, 0, 240
L 1146.0074, -4564.5747, 300.6736,  1146.0543, -4566.3721, 300.6731,  0, 0, 240
L 1146.0543, -4566.3721, 300.6731,  1146.5513, -4585.6133, 300.6677,  0, 0, 240
L 1146.5513, -4585.6133, 300.6677,  1146.5995, -4587.5015, 300.6671,  0, 0, 240
L 1146.5995, -4587.5015, 300.6671,  1147.0774, -4606.0200, 300.6617,  0, 0, 240
L 1147.0774, -4606.0200, 300.6617,  1147.1345, -4607.3730, 300.6613,  0, 0, 240
L 1147.1345, -4607.3730, 300.6613,  1147.6174, -4619.4575, 300.6580,  0, 0, 240
L 1147.6174, -4619.4575, 300.6580,  1147.6716, -4620.8154, 300.6577,  0, 0, 240
L 1147.6716, -4620.8154, 300.6577,  1148.1516, -4632.8120, 300.6544,  0, 0, 240
L 1148.1516, -4632.8120, 300.6544,  1148.2275, -4634.7134, 300.6538,  0, 0, 240
L 1148.2275, -4634.7134, 300.6538,  1148.7050, -4646.6636, 300.6503,  0, 0, 240
L 1148.7050, -4646.6636, 300.6503,  1148.7792, -4648.5190, 300.6498,  0, 0, 240
L 1148.7792, -4648.5190, 300.6498,  1149.2750, -4660.9209, 300.6461,  0, 0, 240
L 1149.2750, -4660.9209, 300.6461,  1149.3480, -4662.7305, 300.6455,  0, 0, 240
L 1149.3480, -4662.7305, 300.6455,  1149.8462, -4675.2227, 300.6729,  0, 0, 240
L 1149.8462, -4675.2227, 300.6729,  1149.9224, -4677.1240, 300.6727,  0, 0, 240
L 1149.9224, -4677.1240, 300.6727,  1150.4176, -4689.5269, 300.6692,  0, 0, 240
L 1150.4176, -4689.5269, 300.6692,  1150.4717, -4690.8853, 300.6689,  0, 0, 240
L 1150.4717, -4690.8853, 300.6689,  1150.9702, -4703.3335, 300.6654,  0, 0, 240
L 1150.9702, -4703.3335, 300.6654,  1151.0442, -4705.1895, 300.6648,  0, 0, 240
L 1151.0442, -4705.1895, 300.6648,  1151.5300, -4717.3647, 300.6611,  0, 0, 240
L 1151.5300, -4717.3647, 300.6611,  1151.5841, -4718.7227, 300.6607,  0, 0, 240
L 1151.5841, -4718.7227, 300.6607,  1152.0690, -4730.8540, 300.6573,  0, 0, 240
L 1152.0690, -4730.8540, 300.6573,  1152.1233, -4732.2124, 300.6569,  0, 0, 240
L 1152.1233, -4732.2124, 300.6569,  1152.6117, -4744.4326, 300.6536,  0, 0, 240
L 1152.6117, -4744.4326, 300.6536,  1152.6660, -4745.7905, 300.6532,  0, 0, 240
L 1152.6660, -4745.7905, 300.6532,  1153.1488, -4757.8765, 300.6499,  0, 0, 240
L 1153.1488, -4757.8765, 300.6499,  1153.2031, -4759.2344, 300.6495,  0, 0, 240
L 1153.2031, -4759.2344, 300.6495,  1153.6862, -4771.3208, 300.6462,  0, 0, 240
L 1153.6862, -4771.3208, 300.6462,  1153.7405, -4772.6787, 300.6459,  0, 0, 240
L 1153.7405, -4772.6787, 300.6459,  1154.2220, -4784.7212, 300.6737,  0, 0, 240
L 1154.2220, -4784.7212, 300.6737,  1154.2759, -4786.0796, 300.6752,  0, 0, 240
L 1154.2759, -4786.0796, 300.6752,  1154.7614, -4798.2134, 300.6728,  0, 0, 240
L 1154.7614, -4798.2134, 300.6728,  1154.8151, -4799.5718, 300.6725,  0, 0, 240
L 1154.8151, -4799.5718, 300.6725,  1155.2950, -4811.5684, 300.6692,  0, 0, 240
L 1155.2950, -4811.5684, 300.6692,  1155.3710, -4813.4697, 300.6686,  0, 0, 240
L 1155.3710, -4813.4697, 300.6686,  1155.8702, -4825.9629, 300.6649,  0, 0, 240
L 1155.8702, -4825.9629, 300.6649,  1155.9430, -4827.7729, 300.6644,  0, 0, 240
L 1155.9430, -4827.7729, 300.6644,  1156.4177, -4839.6768, 300.6609,  0, 0, 240
L 1156.4177, -4839.6768, 300.6609,  1156.4978, -4841.6680, 300.6603,  0, 0, 240
L 1156.4978, -4841.6680, 300.6603,  1156.9805, -4853.7544, 300.6570,  0, 0, 240
L 1156.9805, -4853.7544, 300.6570,  1157.0599, -4855.7466, 300.6565,  0, 0, 240
L 1157.0599, -4855.7466, 300.6565,  1157.5394, -4867.7441, 300.6532,  0, 0, 240
L 1157.5394, -4867.7441, 300.6532,  1157.6176, -4869.6904, 300.6526,  0, 0, 240
L 1157.6176, -4869.6904, 300.6526,  1158.1078, -4881.9531, 300.6490,  0, 0, 240
L 1158.1078, -4881.9531, 300.6490,  1158.1831, -4883.8540, 300.6484,  0, 0, 240
L 1158.1831, -4883.8540, 300.6484,  1158.6807, -4896.3003, 300.6448,  0, 0, 240
L 1158.6807, -4896.3003, 300.6448,  1158.7606, -4898.2920, 300.6443,  0, 0, 240
L 1158.7606, -4898.2920, 300.6443,  1159.2366, -4910.1973, 300.6747,  0, 0, 240
L 1159.2366, -4910.1973, 300.6747,  1159.2902, -4911.5557, 300.6743,  0, 0, 240
L 1159.2902, -4911.5557, 300.6743,  1159.7700, -4923.5498, 300.6708,  0, 0, 240
L 1159.7700, -4923.5498, 300.6708,  1159.8409, -4925.3140, 300.6703,  0, 0, 240
L 1159.8409, -4925.3140, 300.6703,  1160.3217, -4937.3540, 300.6668,  0, 0, 240
L 1160.3217, -4937.3540, 300.6668,  1160.4005, -4939.3457, 300.6662,  0, 0, 240
L 1160.4005, -4939.3457, 300.6662,  1160.8793, -4951.2944, 300.6627,  0, 0, 240
L 1160.8793, -4951.2944, 300.6627,  1160.9514, -4953.1045, 300.6622,  0, 0, 240
L 1160.9514, -4953.1045, 300.6622,  1161.4298, -4965.0977, 300.6587,  0, 0, 240
L 1161.4298, -4965.0977, 300.6587,  1161.5081, -4967.0439, 300.6581,  0, 0, 240
L 1161.5081, -4967.0439, 300.6581,  1161.0439, -4991.3501, 300.6509,  0, 0, 240
L 1161.0439, -4991.3501, 300.6509,  1160.9197, -4993.1729, 300.6504,  0, 0, 240
L 1160.9197, -4993.1729, 300.6504,  1160.4611, -4999.8716, 300.6483,  0, 0, 240
L 1160.4611, -4999.8716, 300.6483,  1160.3339, -5001.7373, 300.6478,  0, 0, 240
L 1160.3339, -5001.7373, 300.6478,  1159.8552, -5008.7324, 300.6456,  0, 0, 240
L 1159.8552, -5008.7324, 300.6456,  1159.7365, -5010.4707, 300.6451,  0, 0, 240
L 1159.7365, -5010.4707, 300.6451,  1159.2579, -5017.4644, 300.6695,  0, 0, 240
L 1159.2579, -5017.4644, 300.6695,  1159.1357, -5019.2451, 300.6725,  0, 0, 240
L 1159.1357, -5019.2451, 300.6725,  1158.6405, -5026.4932, 300.6712,  0, 0, 240
L 1158.6405, -5026.4932, 300.6712,  1158.5157, -5028.3164, 300.6707,  0, 0, 240
L 1158.5157, -5028.3164, 300.6707,  1158.0170, -5035.6084, 300.6685,  0, 0, 240
L 1158.0170, -5035.6084, 300.6685,  1157.8917, -5037.4316, 300.6679,  0, 0, 240
L 1157.8917, -5037.4316, 300.6679,  1157.3934, -5044.7236, 300.6657,  0, 0, 240
L 1157.3934, -5044.7236, 300.6657,  1157.2749, -5046.4619, 300.6652,  0, 0, 240
L 1157.2749, -5046.4619, 300.6652,  1156.8026, -5053.3706, 300.6630,  0, 0, 240
L 1156.8026, -5053.3706, 300.6630,  1156.6831, -5055.1084, 300.6624,  0, 0, 240
L 1156.6831, -5055.1084, 300.6624,  1156.1993, -5062.1870, 300.6602,  0, 0, 240
L 1156.1993, -5062.1870, 300.6602,  1156.0741, -5064.0103, 300.6596,  0, 0, 240
L 1156.0741, -5064.0103, 300.6596,  1155.5754, -5071.3018, 300.6574,  0, 0, 240
L 1155.5754, -5071.3018, 300.6574,  1155.4474, -5073.1675, 300.6568,  0, 0, 240
L 1155.4474, -5073.1675, 300.6568,  1154.9515, -5080.4175, 300.6546,  0, 0, 240
L 1154.9515, -5080.4175, 300.6546,  1154.8270, -5082.2402, 300.6541,  0, 0, 240
L 1154.8270, -5082.2402, 300.6541,  1154.3312, -5089.4917, 300.6519,  0, 0, 240
L 1154.3312, -5089.4917, 300.6519,  1154.2059, -5091.3149, 300.6513,  0, 0, 240
L 1154.2059, -5091.3149, 300.6513,  1153.7339, -5098.2241, 300.6491,  0, 0, 240
L 1153.7339, -5098.2241, 300.6491,  1153.6183, -5099.9185, 300.6486,  0, 0, 240
L 1153.6183, -5099.9185, 300.6486,  1153.1368, -5106.9570, 300.6463,  0, 0, 240
L 1153.1368, -5106.9570, 300.6463,  1153.0175, -5108.6948, 300.6458,  0, 0, 240
L 1153.0175, -5108.6948, 300.6458,  1152.5364, -5115.7305, 300.6436,  0, 0, 240
L 1152.5364, -5115.7305, 300.6436,  1152.4114, -5117.5542, 300.6678,  0, 0, 240
L 1152.4114, -5117.5542, 300.6678,  1151.9446, -5124.3813, 300.6734,  0, 0, 240
L 1151.9446, -5124.3813, 300.6734,  1151.8198, -5126.2051, 300.6729,  0, 0, 240
L 1151.8198, -5126.2051, 300.6729,  1151.3524, -5133.0322, 300.6709,  0, 0, 240
L 1151.3524, -5133.0322, 300.6709,  1151.2311, -5134.8120, 300.6703,  0, 0, 240
L 1151.2311, -5134.8120, 300.6703,  1150.7609, -5141.6816, 300.6683,  0, 0, 240
L 1150.7609, -5141.6816, 300.6683,  1150.6395, -5143.4624, 300.6678,  0, 0, 240
L 1150.6395, -5143.4624, 300.6678,  1150.1810, -5150.1631, 300.6657,  0, 0, 240
L 1150.1810, -5150.1631, 300.6657,  1150.0533, -5152.0293, 300.6652,  0, 0, 240
L 1150.0533, -5152.0293, 300.6652,  1149.5922, -5158.7720, 300.6631,  0, 0, 240
L 1149.5922, -5158.7720, 300.6631,  1149.4641, -5160.6382, 300.6626,  0, 0, 240
L 1149.4641, -5160.6382, 300.6626,  1148.9802, -5167.7178, 300.6604,  0, 0, 240
L 1148.9802, -5167.7178, 300.6604,  1148.8613, -5169.4556, 300.6599,  0, 0, 240
L 1148.8613, -5169.4556, 300.6599,  1148.3710, -5176.6201, 300.6577,  0, 0, 240
L 1148.3710, -5176.6201, 300.6577,  1148.2438, -5178.4849, 300.6571,  0, 0, 240
L 1148.2438, -5178.4849, 300.6571,  1147.7444, -5185.7788, 300.6549,  0, 0, 240
L 1147.7444, -5185.7788, 300.6549,  1147.6263, -5187.5171, 300.6544,  0, 0, 240
L 1147.6263, -5187.5171, 300.6544,  1147.1420, -5194.5967, 300.6521,  0, 0, 240
L 1147.1420, -5194.5967, 300.6521,  1147.0227, -5196.3340, 300.6516,  0, 0, 240
L 1147.0227, -5196.3340, 300.6516,  1146.5415, -5203.3706, 300.6494,  0, 0, 240
L 1146.5415, -5203.3706, 300.6494,  1146.4133, -5205.2358, 300.6488,  0, 0, 240
L 1146.4133, -5205.2358, 300.6488,  1145.9529, -5211.9775, 300.6468,  0, 0, 240
L 1145.9529, -5211.9775, 300.6468,  1145.8275, -5213.8003, 300.6462,  0, 0, 240
L 1145.8275, -5213.8003, 300.6462,  1145.3384, -5220.9644, 300.6440,  0, 0, 240
L 1145.3384, -5220.9644, 300.6440,  1145.2162, -5222.7451, 300.6435,  0, 0, 240
L 1145.2162, -5222.7451, 300.6435,  1144.7382, -5229.7388, 300.6724,  0, 0, 240
L 1144.7382, -5229.7388, 300.6724,  1144.6097, -5231.6050, 300.6719,  0, 0, 240
L 1144.6097, -5231.6050, 300.6719,  1144.1455, -5238.3896, 300.6698,  0, 0, 240
L 1144.1455, -5238.3896, 300.6698,  1144.0183, -5240.2549, 300.6693,  0, 0, 240
L 1144.0183, -5240.2549, 300.6693,  1143.5195, -5247.5483, 300.6671,  0, 0, 240
L 1143.5195, -5247.5483, 300.6671,  1143.3977, -5249.3286, 300.6665,  0, 0, 240
L 1143.3977, -5249.3286, 300.6665,  1142.9227, -5256.2788, 300.6643,  0, 0, 240
L 1142.9227, -5256.2788, 300.6643,  1142.8000, -5258.0591, 300.6638,  0, 0, 240
L 1142.8000, -5258.0591, 300.6638,  1142.3331, -5264.8867, 300.6617,  0, 0, 240
L 1142.3331, -5264.8867, 300.6617,  1142.2086, -5266.7100, 300.6612,  0, 0, 240
L 1142.2086, -5266.7100, 300.6612,  1141.7104, -5274.0044, 300.6590,  0, 0, 240
L 1141.7104, -5274.0044, 300.6590,  1141.5913, -5275.7427, 300.6584,  0, 0, 240
L 1141.5913, -5275.7427, 300.6584,  1141.1125, -5282.7388, 300.6562,  0, 0, 240
L 1141.1125, -5282.7388, 300.6562,  1140.9935, -5284.4771, 300.6557,  0, 0, 240
L 1140.9935, -5284.4771, 300.6557,  1140.5059, -5291.5986, 300.6535,  0, 0, 240
L 1140.5059, -5291.5986, 300.6535,  1140.3816, -5293.4224, 300.6529,  0, 0, 240
L 1140.3816, -5293.4224, 300.6529,  1139.9235, -5300.1206, 300.6508,  0, 0, 240
L 1139.9235, -5300.1206, 300.6508,  1139.7959, -5301.9868, 300.6503,  0, 0, 240
L 1139.7959, -5301.9868, 300.6503,  1139.3256, -5308.8564, 300.6483,  0, 0, 240
L 1139.3256, -5308.8564, 300.6483,  1139.2012, -5310.6797, 300.6477,  0, 0, 240
L 1139.2012, -5310.6797, 300.6477,  1138.7369, -5317.4644, 300.6457,  0, 0, 240
L 1138.7369, -5317.4644, 300.6457,  1138.6061, -5319.3730, 300.6452,  0, 0, 240
L 1138.6061, -5319.3730, 300.6452,  1138.1392, -5326.1992, 300.6635,  0, 0, 240
L 1138.1392, -5326.1992, 300.6635,  1138.0145, -5328.0225, 300.6725,  0, 0, 240
L 1138.0145, -5328.0225, 300.6725,  1137.5538, -5334.7627, 300.6732,  0, 0, 240
L 1137.5538, -5334.7627, 300.6732,  1137.4291, -5336.5864, 300.6726,  0, 0, 240
L 1137.4291, -5336.5864, 300.6726,  1136.9646, -5343.3716, 300.6706,  0, 0, 240
L 1136.9646, -5343.3716, 300.6706,  1136.8372, -5345.2373, 300.6700,  0, 0, 240
L 1136.8372, -5345.2373, 300.6700,  1136.3734, -5352.0210, 300.6680,  0, 0, 240
L 1136.3734, -5352.0210, 300.6680,  1135.8060, -5353.9033, 300.6672,  0, 0, 240
L 1135.8060, -5353.9033, 300.6672,  1134.7120, -5355.3726, 300.6660,  0, 0, 240
L 1134.7120, -5355.3726, 300.6660,  1116.8800, -5379.2886, 300.6473,  0, 0, 240
L 1116.8800, -5379.2886, 300.6473,  842.1199, -5747.7949, 300.6486,  0, 0, 240
L 842.1199, -5747.7949, 300.6486,  840.2886, -5748.1450, 300.6713,  0, 0, 240
L 840.2886, -5748.1450, 300.6713,  830.7966, -5749.4165, 300.6676,  0, 0, 240
L 830.7966, -5749.4165, 300.6676,  377.0381, -5809.7715, 300.6712,  0, 0, 240
L 377.0381, -5809.7715, 300.6712,  367.6127, -5808.3164, 300.6682,  0, 0, 240
L 367.6127, -5808.3164, 300.6682,  112.6315, -5768.9458, 300.6754,  0, 0, 240
