P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 301, 246, -174, 290, 240, -177, 0, 0, 0
L 311, 252, -171, 301, 246, -174, 0, 0, 0
L 332, 252, -165, 311, 252, -171, 0, 0, 0
L 352, 248, -158, 332, 252, -165, 0, 0, 0
L 360, 245, -155, 352, 248, -158, 0, 0, 0
L 367, 242, -151, 360, 245, -155, 0, 0, 0
L 368, 241, -150, 367, 242, -151, 0, 0, 0
L 374, 238, -149, 368, 241, -150, 0, 0, 0
L 390, 228, -153, 374, 238, -149, 0, 0, 0
L 404, 215, -147, 390, 228, -153, 0, 0, 0
L 409, 211, -145, 404, 215, -147, 0, 0, 0
L 418, 198, -140, 409, 211, -145, 0, 0, 0
L 429, 179, -138, 418, 198, -140, 0, 0, 0
L 434, 161, -135, 429, 179, -138, 0, 0, 0
L 426, 152, -143, 434, 161, -135, 0, 0, 0
L 420, 147, -135, 426, 152, -143, 0, 0, 0
L 414, 143, -132, 420, 147, -135, 0, 0, 0
L 395, 141, -142, 414, 143, -132, 0, 0, 0
L 386, 156, -144, 395, 141, -142, 0, 0, 0
L 381, 169, -149, 386, 156, -144, 0, 0, 0
L 374, 181, -152, 381, 169, -149, 0, 0, 0
L 367, 187, -157, 374, 181, -152, 0, 0, 0
L 357, 196, -162, 367, 187, -157, 0, 0, 0
L 356, 196, -163, 357, 196, -162, 0, 0, 0
L 334, 204, -168, 356, 196, -163, 0, 0, 0
L 330, 206, -172, 334, 204, -168, 0, 0, 0
L 328, 209, -179, 330, 206, -172, 0, 0, 0
L 324, 210, -186, 328, 209, -179, 0, 0, 0
L 312, 205, -192, 324, 210, -186, 0, 0, 0
L 300, 199, -196, 312, 205, -192, 0, 0, 0
L 298, 199, -196, 300, 199, -196, 0, 0, 0
L 286, 191, -199, 298, 199, -196, 0, 0, 0
L 283, 188, -197, 286, 191, -199, 0, 0, 0
L 278, 180, -196, 283, 188, -197, 0, 0, 0
L 277, 178, -200, 278, 180, -196, 0, 0, 0
L 276, 172, -199, 277, 178, -200, 0, 0, 0
L 277, 168, -199, 276, 172, -199, 0, 0, 0
L 278, 161, -198, 277, 168, -199, 0, 0, 0
L 285, 160, -185, 278, 161, -198, 0, 0, 0
L 290, 163, -179, 285, 160, -185, 0, 0, 0
L 295, 161, -175, 290, 163, -179, 0, 0, 0
L 299, 160, -173, 295, 161, -175, 0, 0, 0
L 305, 156, -170, 299, 160, -173, 0, 0, 0
L 320, 143, -168, 305, 156, -170, 0, 0, 0
L 328, 123, -166, 320, 143, -168, 0, 0, 0
L 328, 115, -165, 328, 123, -166, 0, 0, 0
L 327, 101, -163, 328, 115, -165, 0, 0, 0
L 325, 91, -171, 327, 101, -163, 0, 0, 0
L 323, 90, -176, 325, 91, -171, 0, 0, 0
L 321, 90, -182, 323, 90, -176, 0, 0, 0
L 318, 87, -188, 321, 90, -182, 0, 0, 0
L 320, 71, -187, 318, 87, -188, 0, 0, 0
L 321, 70, -187, 320, 71, -187, 0, 0, 0
L 330, 61, -178, 321, 70, -187, 0, 0, 0
L 337, 58, -181, 330, 61, -178, 0, 0, 0
L 336, 52, -185, 337, 58, -181, 0, 0, 0
L 336, 50, -186, 336, 52, -185, 0, 0, 0
L 339, 46, -188, 336, 50, -186, 0, 0, 0
L 351, 43, -186, 339, 46, -188, 0, 0, 0
L 361, 43, -186, 351, 43, -186, 0, 0, 0
L 365, 43, -180, 361, 43, -186, 0, 0, 0
L 365, 45, -174, 365, 43, -180, 0, 0, 0
L 364, 53, -163, 365, 45, -174, 0, 0, 0
L 371, 54, -166, 364, 53, -163, 0, 0, 0
L 381, 53, -176, 371, 54, -166, 0, 0, 0
L 398, 56, -178, 381, 53, -176, 0, 0, 0
L 402, 54, -180, 398, 56, -178, 0, 0, 0
L 401, 43, -180, 402, 54, -180, 0, 0, 0
L 409, 35, -180, 401, 43, -180, 0, 0, 0
L 420, 34, -165, 409, 35, -180, 0, 0, 0
L 421, 35, -167, 420, 34, -165, 0, 0, 0
L 419, 32, -173, 421, 35, -167, 0, 0, 0
L 417, 23, -177, 419, 32, -173, 0, 0, 0
L 420, 18, -182, 417, 23, -177, 0, 0, 0
L 423, 17, -187, 420, 18, -182, 0, 0, 0
L 427, 16, -192, 423, 17, -187, 0, 0, 0
L 429, 16, -192, 427, 16, -192, 0, 0, 0
L 434, 13, -193, 429, 16, -192, 0, 0, 0
L -32, 0, -1, -32, -31, 3, 0, 0, 0
L -32, -31, 3, -36, -31, 7, 0, 0, 0
L -36, -31, 7, -38, -33, 12, 0, 0, 0
L -38, -33, 12, -37, -34, 12, 0, 0, 0
L -37, -34, 12, -27, -35, 12, 0, 0, 0
L -27, -35, 12, -19, -43, 12, 0, 0, 0
L -19, -43, 12, -17, -54, 13, 0, 0, 0
L -17, -54, 13, -2, -57, 12, 0, 0, 0
L -2, -57, 12, 15, -58, 12, 0, 0, 0
L 15, -58, 12, 32, -56, 13, 0, 0, 0
L 32, -56, 13, 41, -54, 13, 0, 0, 0
L 41, -54, 13, 49, -50, 12, 0, 0, 0
L 49, -50, 12, 49, -42, 12, 0, 0, 0
L 49, -42, 12, 57, -34, 12, 0, 0, 0
L 57, -34, 12, 69, -35, 12, 0, 0, 0
L 69, -35, 12, 77, -43, 12, 0, 0, 0
L 77, -43, 12, 77, -52, 13, 0, 0, 0
L 77, -52, 13, 90, -58, 13, 0, 0, 0
L 90, -58, 13, 94, -60, 13, 0, 0, 0
L 94, -60, 13, 103, -68, 22, 0, 0, 0
L 103, -68, 22, 112, -71, 26, 0, 0, 0
L 112, -71, 26, 132, -70, 26, 0, 0, 0
L 132, -70, 26, 143, -63, 27, 0, 0, 0
L 143, -63, 27, 148, -57, 23, 0, 0, 0
L 148, -57, 23, 145, -54, 12, 0, 0, 0
L 145, -54, 12, 145, -42, 12, 0, 0, 0
L 145, -42, 12, 153, -34, 12, 0, 0, 0
L 153, -34, 12, 164, -34, 14, 0, 0, 0
L 164, -34, 14, 166, -35, 20, 0, 0, 0
L 166, -35, 20, 168, -32, 27, 0, 0, 0
L 168, -32, 27, 172, -18, 26, 0, 0, 0
L 172, -18, 26, 171, -5, 26, 0, 0, 0
L 171, -5, 26, 170, 4, 25, 0, 0, 0
L 170, 4, 25, 170, 6, 25, 0, 0, 0
L 170, 6, 25, 167, 13, 22, 0, 0, 0
L 167, 13, 22, 165, 17, 19, 0, 0, 0
L 165, 17, 19, 164, 20, 18, 0, 0, 0
L 164, 20, 18, 163, 21, 18, 0, 0, 0
L 163, 21, 18, 161, 24, 14, 0, 0, 0
L 161, 24, 14, 158, 31, 14, 0, 0, 0
L 158, 31, 14, 158, 32, 14, 0, 0, 0
L 158, 32, 14, 145, 42, 12, 0, 0, 0
L 145, 42, 12, 143, 56, 14, 0, 0, 0
L 143, 56, 14, 132, 62, 22, 0, 0, 0
L 132, 62, 22, 124, 65, 28, 0, 0, 0
L 124, 65, 28, 112, 65, 28, 0, 0, 0
L 112, 65, 28, 100, 64, 24, 0, 0, 0
L 100, 64, 24, 99, 62, 17, 0, 0, 0
L 99, 62, 17, 101, 61, 13, 0, 0, 0
L 101, 61, 13, 94, 61, 13, 0, 0, 0
L 94, 61, 13, 84, 56, 13, 0, 0, 0
L 84, 56, 13, 79, 53, 13, 0, 0, 0
L 79, 53, 13, 78, 53, 12, 0, 0, 0
L 78, 53, 12, 76, 42, 12, 0, 0, 0
L 76, 42, 12, 68, 34, 12, 0, 0, 0
L 68, 34, 12, 56, 35, 12, 0, 0, 0
L 56, 35, 12, 49, 42, 12, 0, 0, 0
L 49, 42, 12, 45, 56, 13, 0, 0, 0
L 45, 56, 13, 30, 63, 12, 0, 0, 0
L 30, 63, 12, 16, 68, 21, 0, 0, 0
L 16, 68, 21, 9, 69, 26, 0, 0, 0
L 9, 69, 26, -4, 68, 26, 0, 0, 0
L -4, 68, 26, -13, 62, 21, 0, 0, 0
L -13, 62, 21, -17, 58, 16, 0, 0, 0
L -17, 58, 16, -20, 53, 12, 0, 0, 0
L -20, 53, 12, -21, 40, 11, 0, 0, 0
L -21, 40, 11, -29, 34, 12, 0, 0, 0
L -29, 34, 12, -38, 34, 13, 0, 0, 0
L -38, 34, 13, -37, 31, 11, 0, 0, 0
L -37, 31, 11, -35, 31, 8, 0, 0, 0
L -35, 31, 8, -31, 29, 1, 0, 0, 0
L -31, 29, 1, -32, 3, -1, 0, 0, 0
L -32, 3, -1, -32, 0, -1, 0, 0, 0
L 1883, 281, -487, 1886, 276, -492, 0, 255, 0
L 1886, 276, -492, 1889, 256, -496, 0, 255, 0
L 1889, 256, -496, 1891, 251, -494, 0, 255, 0
L 1891, 251, -494, 1892, 249, -497, 0, 255, 0
L 1892, 249, -497, 1895, 243, -496, 0, 255, 0
L 1895, 243, -496, 1896, 242, -497, 0, 255, 0
L 1896, 242, -497, 1908, 236, -496, 0, 255, 0
L 1908, 236, -496, 1918, 234, -496, 0, 255, 0
L 1918, 234, -496, 1924, 234, -496, 0, 255, 0
L 1924, 234, -496, 1931, 235, -495, 0, 255, 0
L 1931, 235, -495, 1939, 235, -494, 0, 255, 0
L 1939, 235, -494, 1944, 234, -493, 0, 255, 0
L 1944, 234, -493, 1946, 230, -494, 0, 255, 0
L 1946, 230, -494, 1947, 220, -496, 0, 255, 0
L 1947, 220, -496, 1942, 208, -496, 0, 255, 0
L 1942, 208, -496, 1930, 191, -493, 0, 255, 0
L 1930, 191, -493, 1919, 178, -489, 0, 255, 0
L 1919, 178, -489, 1909, 172, -479, 0, 255, 0
L 1909, 172, -479, 1901, 167, -470, 0, 255, 0
L 1901, 167, -470, 1898, 165, -468, 0, 255, 0
L 1898, 165, -468, 1894, 161, -465, 0, 255, 0
L 1894, 161, -465, 1881, 149, -460, 0, 255, 0
L 1881, 149, -460, 1873, 141, -456, 0, 255, 0
L 1873, 141, -456, 1866, 136, -452, 0, 255, 0
L 1866, 136, -452, 1859, 129, -449, 0, 255, 0
L 1859, 129, -449, 1851, 120, -445, 0, 255, 0
L 1851, 120, -445, 1847, 114, -444, 0, 255, 0
L 1847, 114, -444, 1841, 103, -440, 0, 255, 0
L 1841, 103, -440, 1839, 97, -440, 0, 255, 0
L 1839, 97, -440, 1834, 85, -437, 0, 255, 0
L 1834, 85, -437, 1834, 81, -437, 0, 255, 0
L 1834, 81, -437, 1830, 66, -436, 0, 255, 0
L 1830, 66, -436, 1831, 54, -440, 0, 255, 0
L 1831, 54, -440, 1832, 48, -444, 0, 255, 0
L 1832, 48, -444, 1832, 44, -445, 0, 255, 0
L 1832, 44, -445, 1833, 43, -445, 0, 255, 0
L 1833, 43, -445, 1834, 38, -448, 0, 255, 0
L 1834, 38, -448, 1836, 31, -447, 0, 255, 0
L 1836, 31, -447, 1837, 26, -447, 0, 255, 0
L 1837, 26, -447, 1841, 14, -444, 0, 255, 0
L 1841, 14, -444, 1843, 11, -443, 0, 255, 0
L 1843, 11, -443, 1848, -3, -439, 0, 255, 0
L 1848, -3, -439, 1851, -18, -433, 0, 255, 0
L 1851, -18, -433, 1850, -26, -428, 0, 255, 0
L 1850, -26, -428, 1849, -34, -424, 0, 255, 0
L 1849, -34, -424, 1842, -46, -418, 0, 255, 0
L 1842, -46, -418, 1832, -57, -413, 0, 255, 0
L 1832, -57, -413, 1821, -60, -399, 0, 255, 0
L 1821, -60, -399, 1810, -64, -387, 0, 255, 0
L 1810, -64, -387, 1801, -71, -385, 0, 255, 0
L 1801, -71, -385, 1792, -78, -383, 0, 255, 0
L 1792, -78, -383, 1779, -96, -383, 0, 255, 0
L 1779, -96, -383, 1769, -115, -385, 0, 255, 0
L 1769, -115, -385, 1767, -122, -388, 0, 255, 0
L 1767, -122, -388, 1762, -136, -402, 0, 255, 0
L 1762, -136, -402, 1754, -152, -403, 0, 255, 0
L 1754, -152, -403, 1756, -166, -405, 0, 255, 0
L 1756, -166, -405, 1748, -174, -405, 0, 255, 0
L 1748, -174, -405, 1737, -174, -405, 0, 255, 0
L 1737, -174, -405, 1733, -170, -401, 0, 255, 0
L 1733, -170, -401, 1732, -168, -397, 0, 255, 0
L 1732, -168, -397, 1724, -171, -397, 0, 255, 0
L 1724, -171, -397, 1711, -181, -396, 0, 255, 0
L 1711, -181, -396, 1700, -183, -393, 0, 255, 0
L 1700, -183, -393, 1690, -182, -391, 0, 255, 0
L 1690, -182, -391, 1675, -175, -391, 0, 255, 0
L 1675, -175, -391, 1664, -165, -393, 0, 255, 0
L 1664, -165, -393, 1657, -164, -387, 0, 255, 0
L 1645, -165, -399, 1653, -168, -399, 0, 255, 0
L 1653, -168, -399, 1658, -163, -392, 0, 255, 0
L 1645, -165, -399, 1639, -160, -397, 0, 255, 0
L 1639, -160, -397, 1639, -156, -392, 0, 255, 0
L 1639, -156, -392, 1640, -154, -385, 0, 255, 0
L 1640, -154, -385, 1641, -152, -379, 0, 255, 0
L 1641, -152, -379, 1641, -150, -374, 0, 255, 0
L 1641, -150, -374, 1638, -147, -369, 0, 255, 0
L 1638, -147, -369, 1634, -144, -369, 0, 255, 0
L 1634, -144, -369, 1632, -143, -369, 0, 255, 0
L 1632, -143, -369, 1625, -139, -374, 0, 255, 0
L 1625, -139, -374, 1621, -135, -374, 0, 255, 0
L 1621, -135, -374, 1612, -121, -351, 0, 255, 0
L 1612, -121, -351, 1612, -119, -348, 0, 255, 0
L 1612, -119, -348, 1613, -109, -332, 0, 255, 0
L 1613, -109, -332, 1613, -103, -325, 0, 255, 0
L 1613, -103, -325, 1609, -98, -324, 0, 255, 0
L 1609, -98, -324, 1589, -84, -333, 0, 255, 0
L 1589, -84, -333, 1581, -73, -331, 0, 255, 0
L 1581, -73, -331, 1574, -64, -328, 0, 255, 0
L 1574, -64, -328, 1561, -47, -323, 0, 255, 0
L 1561, -47, -323, 1545, -32, -320, 0, 255, 0
L 1545, -32, -320, 1541, -29, -320, 0, 255, 0
L 1541, -29, -320, 1529, -24, -318, 0, 255, 0
L 1529, -24, -318, 1526, -23, -318, 0, 255, 0
L 1526, -23, -318, 1515, -18, -314, 0, 255, 0
L 1515, -18, -314, 1497, -10, -310, 0, 255, 0
L 1497, -10, -310, 1472, -7, -303, 0, 255, 0
L 1472, -7, -303, 1464, -11, -299, 0, 255, 0
L 1464, -11, -299, 1458, -13, -295, 0, 255, 0
L 1458, -13, -295, 1453, -14, -293, 0, 255, 0
L 1453, -14, -293, 1446, -14, -288, 0, 255, 0
L 1446, -14, -288, 1440, -17, -288, 0, 255, 0
L 1440, -17, -288, 1437, -20, -293, 0, 255, 0
L 1437, -20, -293, 1434, -20, -297, 0, 255, 0
L 1434, -20, -297, 1422, -20, -292, 0, 255, 0
L 1422, -20, -292, 1419, -18, -287, 0, 255, 0
L 1419, -18, -287, 1407, -18, -282, 0, 255, 0
L 1407, -18, -282, 1403, -19, -283, 0, 255, 0
L 1403, -19, -283, 1391, -21, -287, 0, 255, 0
L 1391, -21, -287, 1379, -20, -287, 0, 255, 0
L 1379, -20, -287, 1374, -20, -285, 0, 255, 0
L 1374, -20, -285, 1362, -15, -284, 0, 255, 0
L 1362, -15, -284, 1356, -12, -285, 0, 255, 0
L 1356, -12, -285, 1347, -4, -286, 0, 255, 0
L 1347, -4, -286, 1340, 3, -285, 0, 255, 0
L 1340, 3, -285, 1330, 17, -274, 0, 255, 0
L 1330, 17, -274, 1328, 26, -258, 0, 255, 0
L 1328, 26, -258, 1318, 37, -255, 0, 255, 0
L 1318, 37, -255, 1301, 48, -249, 0, 255, 0
L 1301, 48, -249, 1283, 54, -242, 0, 255, 0
L 1283, 54, -242, 1271, 57, -236, 0, 255, 0
L 1271, 57, -236, 1263, 59, -233, 0, 255, 0
L 1263, 59, -233, 1256, 60, -228, 0, 255, 0
L 1256, 60, -228, 1251, 61, -226, 0, 255, 0
L 1251, 61, -226, 1248, 62, -224, 0, 255, 0
L 1248, 62, -224, 1238, 62, -218, 0, 255, 0
L 1238, 62, -218, 1229, 62, -213, 0, 255, 0
L 1229, 62, -213, 1222, 61, -210, 0, 255, 0
L 1222, 61, -210, 1214, 59, -206, 0, 255, 0
L 1214, 59, -206, 1204, 55, -206, 0, 255, 0
L 1204, 55, -206, 1196, 52, -209, 0, 255, 0
L 1196, 52, -209, 1186, 44, -215, 0, 255, 0
L 1186, 44, -215, 1178, 40, -217, 0, 255, 0
L 1178, 40, -217, 1172, 40, -214, 0, 255, 0
L 1172, 40, -214, 1163, 42, -210, 0, 255, 0
L 1163, 42, -210, 1152, 44, -207, 0, 255, 0
L 1152, 44, -207, 1150, 44, -207, 0, 255, 0
L 1150, 44, -207, 1134, 46, -195, 0, 255, 0
L 1134, 46, -195, 1128, 46, -196, 0, 255, 0
L 1128, 46, -196, 1125, 46, -195, 0, 255, 0
L 1261, -1270, -443, 1261, -1270, -448, 0, 0, 0
L 1818, -592, -1056, 1816, -584, -1055, 0, 0, 0
L 1816, -584, -1055, 1817, -573, -1053, 0, 0, 0
L 1817, -573, -1053, 1821, -568, -1052, 0, 0, 0
L 1821, -568, -1052, 1829, -564, -1052, 0, 0, 0
L 1829, -564, -1052, 1840, -567, -1053, 0, 0, 0
L 1840, -567, -1053, 1845, -570, -1054, 0, 0, 0
L 1845, -570, -1054, 1851, -577, -1058, 0, 0, 0
L 1851, -577, -1058, 1852, -579, -1058, 0, 0, 0
L 1852, -579, -1058, 1853, -585, -1061, 0, 0, 0
L 1853, -585, -1061, 1853, -590, -1065, 0, 0, 0
L 1853, -590, -1065, 1853, -592, -1066, 0, 0, 0
L 1853, -592, -1066, 1849, -597, -1067, 0, 0, 0
L 1849, -597, -1067, 1844, -599, -1067, 0, 0, 0
L 1844, -599, -1067, 1835, -602, -1064, 0, 0, 0
L 1835, -602, -1064, 1833, -601, -1064, 0, 0, 0
L 1833, -601, -1064, 1822, -596, -1057, 0, 0, 0
L 2039, -614, -1056, 2034, -608, -1055, 0, 0, 0
L 2034, -608, -1055, 2033, -607, -1055, 0, 0, 0
L 2033, -607, -1055, 2031, -600, -1053, 0, 0, 0
L 2031, -600, -1053, 2032, -592, -1052, 0, 0, 0
L 2032, -592, -1052, 2036, -586, -1052, 0, 0, 0
L 2036, -586, -1052, 2040, -584, -1052, 0, 0, 0
L 2040, -584, -1052, 2043, -582, -1053, 0, 0, 0
L 2043, -582, -1053, 2053, -583, -1053, 0, 0, 0
L 2053, -583, -1053, 2060, -586, -1053, 0, 0, 0
L 2060, -586, -1053, 2064, -593, -1052, 0, 0, 0
L 2064, -593, -1052, 2065, -596, -1052, 0, 0, 0
L 2065, -596, -1052, 2062, -610, -1055, 0, 0, 0
L 2062, -610, -1055, 2055, -618, -1055, 0, 0, 0
L 2055, -618, -1055, 2047, -621, -1056, 0, 0, 0
L 2047, -621, -1056, 2046, -616, -1056, 0, 0, 0
L 2046, -616, -1056, 2042, -615, -1056, 0, 0, 0
L 2063, -846, -1056, 2069, -852, -1057, 0, 0, 0
L 2069, -852, -1057, 2068, -859, -1061, 0, 0, 0
L 2068, -859, -1061, 2067, -863, -1063, 0, 0, 0
L 2067, -863, -1063, 2065, -868, -1065, 0, 0, 0
L 2065, -868, -1065, 2049, -877, -1070, 0, 0, 0
L 2049, -877, -1070, 2039, -874, -1070, 0, 0, 0
L 2039, -874, -1070, 2030, -865, -1069, 0, 0, 0
L 2030, -865, -1069, 2033, -849, -1067, 0, 0, 0
L 2033, -849, -1067, 2042, -841, -1062, 0, 0, 0
L 2042, -841, -1062, 2055, -840, -1057, 0, 0, 0
L 2055, -840, -1057, 2061, -843, -1055, 0, 0, 0
L 1838, -864, -1068, 1834, -876, -1067, 0, 0, 0
L 1834, -876, -1067, 1818, -882, -1056, 0, 0, 0
L 1818, -882, -1056, 1803, -879, -1042, 0, 0, 0
L 1803, -879, -1042, 1795, -862, -1042, 0, 0, 0
L 1795, -862, -1042, 1799, -846, -1047, 0, 0, 0
L 1799, -846, -1047, 1800, -843, -1048, 0, 0, 0
L 1800, -843, -1048, 1814, -836, -1052, 0, 0, 0
L 1814, -836, -1052, 1836, -844, -1063, 0, 255, 0
L 1836, -844, -1063, 1842, -858, -1069, 0, 0, 0
L 1811, -125, -570, 1816, -129, -568, 0, 0, 0
L 1816, -129, -568, 1824, -134, -565, 0, 0, 0
L 1824, -134, -565, 1830, -138, -564, 0, 0, 0
L 1830, -138, -564, 1837, -144, -562, 0, 0, 0
L 1837, -144, -562, 1845, -150, -564, 0, 0, 0
L 1845, -150, -564, 1854, -157, -569, 0, 0, 0
L 1854, -157, -569, 1861, -154, -571, 0, 0, 0
L 1861, -154, -571, 1870, -150, -574, 0, 0, 0
L 1870, -150, -574, 1878, -144, -581, 0, 0, 0
L 1878, -144, -581, 1883, -139, -582, 0, 0, 0
L 1883, -139, -582, 1887, -137, -580, 0, 0, 0
L 1887, -137, -580, 1896, -130, -581, 0, 0, 0
L 1896, -130, -581, 1898, -130, -582, 0, 0, 0
L 1898, -130, -582, 1914, -129, -585, 0, 0, 0
L 1914, -129, -585, 1920, -130, -586, 0, 0, 0
L 1920, -130, -586, 1930, -134, -587, 0, 0, 0
L 1930, -134, -587, 1940, -141, -592, 0, 0, 0
L 1940, -141, -592, 1953, -151, -592, 0, 0, 0
L 1953, -151, -592, 1955, -155, -592, 0, 0, 0
L 1955, -155, -592, 1953, -159, -592, 0, 0, 0
L 1953, -159, -592, 1954, -171, -594, 0, 0, 0
L 1954, -171, -594, 1956, -179, -592, 0, 0, 0
L 1956, -179, -592, 1959, -185, -592, 0, 0, 0
L 1959, -185, -592, 1961, -190, -592, 0, 0, 0
L 1961, -190, -592, 1965, -197, -592, 0, 0, 0
L 1965, -197, -592, 1967, -202, -592, 0, 0, 0
L 1967, -202, -592, 1968, -207, -592, 0, 0, 0
L 1968, -207, -592, 1968, -218, -592, 0, 0, 0
L 1968, -218, -592, 1967, -226, -592, 0, 0, 0
L 1967, -226, -592, 1966, -230, -592, 0, 0, 0
L 1966, -230, -592, 1966, -245, -592, 0, 0, 0
L 1966, -245, -592, 1968, -250, -588, 0, 0, 0
L 1968, -250, -588, 1976, -262, -591, 0, 0, 0
L 1976, -262, -591, 1988, -259, -580, 0, 0, 0
L 1988, -259, -580, 1989, -256, -578, 0, 0, 0
L 1989, -256, -578, 1994, -246, -572, 0, 0, 0
L 1994, -246, -572, 1999, -250, -568, 0, 0, 0
L 1999, -250, -568, 1993, -255, -568, 0, 0, 0
L 1993, -255, -568, 1992, -268, -569, 0, 0, 0
L 1992, -268, -569, 2010, -286, -577, 0, 0, 0
L 2010, -286, -577, 2015, -280, -576, 0, 0, 0
L 2015, -280, -576, 2025, -270, -574, 0, 0, 0
L 2025, -270, -574, 2026, -255, -571, 0, 0, 0
L 2026, -255, -571, 2037, -251, -570, 0, 0, 0
L 2037, -251, -570, 2048, -244, -565, 0, 0, 0
L 2048, -244, -565, 2053, -239, -569, 0, 0, 0
L 2053, -239, -569, 2054, -233, -564, 0, 0, 0
L 2054, -233, -564, 2058, -226, -553, 0, 0, 0
L 2058, -226, -553, 2059, -225, -553, 0, 0, 0
L 2059, -225, -553, 2079, -217, -568, 0, 0, 0
L 2079, -217, -568, 2091, -212, -568, 0, 0, 0
L 2091, -212, -568, 2097, -210, -565, 0, 0, 0
L 2097, -210, -565, 2098, -210, -564, 0, 0, 0
L 2098, -210, -564, 2106, -212, -562, 0, 0, 0
L 2106, -212, -562, 2112, -218, -562, 0, 0, 0
L 2112, -218, -562, 2119, -227, -562, 0, 0, 0
L 2119, -227, -562, 2123, -233, -562, 0, 0, 0
L 2123, -233, -562, 2124, -236, -562, 0, 0, 0
L 2124, -236, -562, 2127, -243, -562, 0, 0, 0
L 2127, -243, -562, 2133, -254, -555, 0, 0, 0
L 2133, -254, -555, 2136, -255, -552, 0, 0, 0
L 2136, -255, -552, 2146, -261, -546, 0, 0, 0
L 2146, -261, -546, 2157, -269, -548, 0, 0, 0
L 2157, -269, -548, 2165, -275, -550, 0, 0, 0
L 2165, -275, -550, 2170, -278, -550, 0, 0, 0
L 2170, -278, -550, 2175, -278, -552, 0, 0, 0
L 2175, -278, -552, 2191, -277, -561, 0, 0, 0
L 2191, -277, -561, 2235, -268, -561, 0, 0, 0
L 2235, -268, -561, 2243, -280, -561, 0, 0, 0
L 2243, -280, -561, 2243, -307, -561, 0, 0, 0
L 2243, -307, -561, 2241, -325, -561, 0, 0, 0
L 2241, -325, -561, 2241, -332, -558, 0, 0, 0
L 2241, -332, -558, 2240, -336, -556, 0, 0, 0
L 2240, -336, -556, 2239, -343, -555, 0, 0, 0
L 2239, -343, -555, 2238, -352, -556, 0, 0, 0
L 2238, -352, -556, 2236, -360, -555, 0, 0, 0
L 2236, -360, -555, 2235, -364, -556, 0, 0, 0
L 2235, -364, -556, 2235, -368, -555, 0, 0, 0
L 2235, -368, -555, 2233, -374, -553, 0, 0, 0
L 2233, -374, -553, 2223, -374, -553, 0, 0, 0
L 2223, -374, -553, 2215, -375, -554, 0, 0, 0
L 2215, -375, -554, 2207, -381, -553, 0, 0, 0
L 2207, -381, -553, 2200, -388, -553, 0, 0, 0
L 2200, -388, -553, 2178, -404, -553, 0, 0, 0
L 2178, -404, -553, 2176, -407, -553, 0, 0, 0
L 2176, -407, -553, 2171, -415, -552, 0, 0, 0
L 2171, -415, -552, 2169, -419, -553, 0, 0, 0
L 2169, -419, -553, 2174, -435, -553, 0, 0, 0
L 2174, -435, -553, 2180, -444, -553, 0, 0, 0
L 2180, -444, -553, 2185, -452, -554, 0, 0, 0
L 2185, -452, -554, 2189, -461, -554, 0, 0, 0
L 2189, -461, -554, 2198, -479, -555, 0, 0, 0
L 2198, -479, -555, 2202, -483, -556, 0, 0, 0
L 2202, -483, -556, 2203, -486, -556, 0, 0, 0
L 2203, -486, -556, 2209, -497, -556, 0, 0, 0
L 2209, -497, -556, 2209, -501, -553, 0, 0, 0
L 2209, -501, -553, 2209, -506, -553, 0, 0, 0
L 2209, -506, -553, 2209, -518, -542, 0, 0, 0
L 2209, -518, -542, 2207, -526, -539, 0, 0, 0
L 2207, -526, -539, 2202, -536, -538, 0, 0, 0
L 2202, -536, -538, 2199, -541, -531, 0, 0, 0
L 2199, -541, -531, 2187, -546, -531, 0, 0, 0
L 2187, -546, -531, 2157, -559, -533, 0, 0, 0
L 2157, -559, -533, 2154, -561, -533, 0, 0, 0
L 2154, -561, -533, 2149, -564, -532, 0, 0, 0
L 2149, -564, -532, 2144, -564, -534, 0, 0, 0
L 2144, -564, -534, 2113, -566, -535, 0, 0, 0
L 2113, -566, -535, 2098, -563, -535, 0, 0, 0
L 2098, -563, -535, 2087, -563, -536, 0, 0, 0
L 2087, -563, -536, 2053, -565, -536, 0, 0, 0
L 2053, -565, -536, 2045, -581, -537, 0, 0, 0
L 2045, -581, -537, 2046, -590, -537, 0, 0, 0
L 2046, -590, -537, 2047, -597, -538, 0, 0, 0
L 2047, -597, -538, 2047, -601, -538, 0, 0, 0
L 2047, -601, -538, 2050, -607, -538, 0, 0, 0
L 2050, -607, -538, 2054, -616, -538, 0, 0, 0
L 2054, -616, -538, 2059, -623, -538, 0, 0, 0
L 2059, -623, -538, 2063, -629, -538, 0, 0, 0
L 2063, -629, -538, 2067, -634, -538, 0, 0, 0
L 2067, -634, -538, 2092, -651, -538, 0, 0, 0
L 2092, -651, -538, 2101, -661, -534, 0, 0, 0
L 2101, -661, -534, 2105, -666, -532, 0, 0, 0
L 2105, -666, -532, 2109, -672, -530, 0, 0, 0
L 2109, -672, -530, 2111, -677, -528, 0, 0, 0
L 2111, -677, -528, 2113, -680, -528, 0, 0, 0
