L -804, 1319, -5, -809, 1311, -6, 0, 0, 0
L -799, 1330, -4, -804, 1319, -5, 0, 0, 0
L -796, 1337, -3, -799, 1330, -4, 0, 0, 0
L -791, 1335, -3, -796, 1337, -3, 0, 0, 0
L -784, 1332, -2, -791, 1335, -3, 0, 0, 0
L -762, 1325, 5, -784, 1332, -2, 0, 0, 0
L -758, 1316, 6, -762, 1325, 5, 0, 0, 0
L -744, 1291, 8, -758, 1316, 6, 0, 0, 0
L -741, 1283, 9, -744, 1291, 8, 0, 0, 0
L -733, 1262, 10, -741, 1283, 9, 0, 0, 0
L -728, 1249, 11, -733, 1262, 10, 0, 0, 0
L -721, 1225, 14, -728, 1249, 11, 0, 0, 0
L -718, 1215, 16, -721, 1225, 14, 0, 0, 0
L -714, 1202, 20, -718, 1215, 16, 0, 0, 0
L -711, 1192, 22, -714, 1202, 20, 0, 0, 0
L -709, 1185, 25, -711, 1192, 22, 0, 0, 0
L -712, 1174, 24, -709, 1185, 25, 0, 0, 0
L -717, 1165, 22, -712, 1174, 24, 0, 0, 0
L -721, 1160, 20, -717, 1165, 22, 0, 0, 0
L -744, 1151, 12, -721, 1160, 20, 0, 0, 0
L -771, 1141, 10, -744, 1151, 12, 0, 0, 0
L -782, 1144, 8, -771, 1141, 10, 0, 0, 0
L -792, 1146, 4, -782, 1144, 8, 0, 0, 0
L -808, 1141, -1, -792, 1146, 4, 0, 0, 0
L -830, 1134, -4, -808, 1141, -1, 0, 0, 0
L -833, 1134, -4, -830, 1134, -4, 0, 0, 0
L -863, 1134, 8, -833, 1134, -4, 0, 0, 0
L -880, 1133, 1, -863, 1134, 8, 0, 0, 0
L -892, 1142, 2, -880, 1133, 1, 0, 0, 0
L -897, 1148, 2, -892, 1142, 2, 0, 0, 0
L -903, 1156, 3, -897, 1148, 2, 0, 0, 0
L -924, 1187, 3, -903, 1156, 3, 0, 0, 0
L -932, 1208, 12, -924, 1187, 3, 0, 0, 0
L -924, 1234, -3, -932, 1208, 12, 0, 0, 0
L -949, 1238, -3, -924, 1234, -3, 0, 0, 0
L -961, 1230, -3, -949, 1238, -3, 0, 0, 0
L -970, 1224, -2, -961, 1230, -3, 0, 0, 0
L -987, 1218, 0, -970, 1224, -2, 0, 0, 0
L -989, 1203, 1, -987, 1218, 0, 0, 0, 0
L -1011, 1210, 1, -989, 1203, 1, 0, 0, 0
L -1019, 1213, 1, -1011, 1210, 1, 0, 0, 0
L -1029, 1221, 4, -1019, 1213, 1, 0, 0, 0
L -1036, 1226, 5, -1029, 1221, 4, 0, 0, 0
L -1054, 1241, 8, -1036, 1226, 5, 0, 0, 0
L -1075, 1232, 13, -1054, 1241, 8, 0, 0, 0
L -1052, 1209, 11, -1075, 1232, 13, 0, 0, 0
L -1070, 1201, 15, -1052, 1209, 11, 0, 0, 0
L -1075, 1199, 17, -1070, 1201, 15, 0, 0, 0
L -1083, 1207, 17, -1075, 1199, 17, 0, 0, 0
L -1091, 1218, 16, -1083, 1207, 17, 0, 0, 0
L -1102, 1216, 15, -1091, 1218, 16, 0, 0, 0
L -1101, 1201, 14, -1102, 1216, 15, 0, 0, 0
L -1106, 1198, 13, -1101, 1201, 14, 0, 0, 0
L -1114, 1202, 12, -1106, 1198, 13, 0, 0, 0
L -1130, 1187, 13, -1114, 1202, 12, 0, 0, 0
L -1135, 1171, 4, -1130, 1187, 13, 0, 0, 0
L -1138, 1154, 2, -1135, 1171, 4, 0, 0, 0
L -1137, 1139, 1, -1138, 1154, 2, 0, 0, 0
L -1124, 1128, 3, -1137, 1139, 1, 0, 0, 0
L -1116, 1123, 3, -1124, 1128, 3, 0, 0, 0
L -1108, 1122, 3, -1116, 1123, 3, 0, 0, 0
L -1096, 1121, 3, -1108, 1122, 3, 0, 0, 0
L -1085, 1119, 1, -1096, 1121, 3, 0, 0, 0
L -1068, 1121, 0, -1085, 1119, 1, 0, 0, 0
L -1060, 1128, 0, -1068, 1121, 0, 0, 0, 0
L -1056, 1133, 0, -1060, 1128, 0, 0, 0, 0
L -1050, 1135, 0, -1056, 1133, 0, 0, 0, 0
L -1038, 1135, -1, -1050, 1135, 0, 0, 0, 0
L -1020, 1143, 0, -1038, 1135, -1, 0, 0, 0
L -1015, 1151, 0, -1020, 1143, 0, 0, 0, 0
L -1008, 1161, 0, -1015, 1151, 0, 0, 0, 0
L -1005, 1160, 0, -1008, 1161, 0, 0, 0, 0
L -998, 1158, 0, -1005, 1160, 0, 0, 0, 0
L -980, 1146, 4, -998, 1158, 0, 0, 0, 0
L -970, 1141, 9, -980, 1146, 4, 0, 0, 0
L -961, 1138, 1, -970, 1141, 9, 0, 0, 0
L -952, 1136, 1, -961, 1138, 1, 0, 0, 0
L -934, 1122, 0, -952, 1136, 1, 0, 0, 0
L -920, 1107, 0, -934, 1122, 0, 0, 0, 0
L -911, 1102, 1, -920, 1107, 0, 0, 0, 0
L -900, 1095, 2, -911, 1102, 1, 0, 0, 0
L -894, 1094, 3, -900, 1095, 2, 0, 0, 0
L -891, 1096, 3, -894, 1094, 3, 0, 0, 0
L -876, 1087, 11, -891, 1096, 3, 0, 0, 0
L -864, 1080, 8, -876, 1087, 11, 0, 0, 0
L -857, 1075, 9, -864, 1080, 8, 0, 0, 0
L -850, 1069, 11, -857, 1075, 9, 0, 0, 0
L -834, 1059, 15, -850, 1069, 11, 0, 0, 0
L -826, 1053, 15, -834, 1059, 15, 0, 0, 0
L -817, 1050, 15, -826, 1053, 15, 0, 0, 0
L -807, 1046, 16, -817, 1050, 15, 0, 0, 0
L -800, 1048, 16, -807, 1046, 16, 0, 0, 0
L -799, 1044, 16, -800, 1048, 16, 0, 0, 0
L -784, 1067, 17, -799, 1044, 16, 0, 0, 0
L -784, 1074, 18, -784, 1067, 17, 0, 0, 0
L -772, 1069, 16, -784, 1074, 18, 0, 0, 0
L -766, 1064, 15, -772, 1069, 16, 0, 0, 0
L -758, 1055, 15, -766, 1064, 15, 0, 0, 0
L -755, 1046, 17, -758, 1055, 15, 0, 0, 0
L -751, 1035, 17, -755, 1046, 17, 0, 0, 0
L -748, 1025, 16, -751, 1035, 17, 0, 0, 0
L -745, 1016, 13, -748, 1025, 16, 0, 0, 0
L -743, 1009, 10, -745, 1016, 13, 0, 0, 0
L -753, 1004, 8, -743, 1009, 10, 0, 0, 0
L -766, 989, 10, -753, 1004, 8, 0, 0, 0
L -773, 984, 14, -766, 989, 10, 0, 0, 0
L -785, 980, 18, -773, 984, 14, 0, 0, 0
L -793, 977, 19, -785, 980, 18, 0, 0, 0
L -803, 974, 23, -793, 977, 19, 0, 0, 0
L -815, 969, 12, -803, 974, 23, 0, 0, 0
L -827, 971, 13, -815, 969, 12, 0, 0, 0
L -837, 972, 13, -827, 971, 13, 0, 0, 0
L -859, 971, 15, -837, 972, 13, 0, 0, 0
L -866, 967, 12, -859, 971, 15, 0, 0, 0
L -871, 959, 11, -866, 967, 12, 0, 0, 0
L -877, 951, 12, -871, 959, 11, 0, 0, 0
L -885, 945, 10, -877, 951, 12, 0, 0, 0
L -899, 929, 6, -885, 945, 10, 0, 0, 0
L -908, 916, 8, -899, 929, 6, 0, 0, 0
L -917, 910, 12, -908, 916, 8, 0, 0, 0
L -924, 905, 14, -917, 910, 12, 0, 0, 0
L -932, 900, 16, -924, 905, 14, 0, 0, 0
L -940, 894, 18, -932, 900, 16, 0, 0, 0
L -951, 888, 16, -940, 894, 18, 0, 0, 0
L -963, 886, 13, -951, 888, 16, 0, 0, 0
L -973, 891, 10, -963, 886, 13, 0, 0, 0
L -981, 896, 7, -973, 891, 10, 0, 0, 0
L -992, 902, 10, -981, 896, 7, 0, 0, 0
L -1019, 902, 16, -992, 902, 10, 0, 0, 0
L -1042, 903, 17, -1019, 902, 16, 0, 0, 0
L -1058, 886, 16, -1042, 903, 17, 0, 0, 0
L -1066, 869, 14, -1058, 886, 16, 0, 0, 0
L -1074, 842, 15, -1066, 869, 14, 0, 0, 0
L -1075, 831, 16, -1074, 842, 15, 0, 0, 0
L -1074, 819, 17, -1075, 831, 16, 0, 0, 0
L -1072, 810, 15, -1074, 819, 17, 0, 0, 0
L -1070, 801, 12, -1072, 810, 15, 0, 0, 0
L -1067, 799, 12, -1070, 801, 12, 0, 0, 0
L -1060, 793, 12, -1067, 799, 12, 0, 0, 0
L -1054, 789, 11, -1060, 793, 12, 0, 0, 0
L -1043, 780, 9, -1054, 789, 11, 0, 0, 0
L -1035, 770, 9, -1043, 780, 9, 0, 0, 0
L -1026, 754, 10, -1035, 770, 9, 0, 0, 0
L -1015, 738, 12, -1026, 754, 10, 0, 0, 0
L -1010, 729, 13, -1015, 738, 12, 0, 0, 0
L -998, 714, 15, -1010, 729, 13, 0, 0, 0
L -981, 707, 15, -998, 714, 15, 0, 0, 0
L -968, 707, 17, -981, 707, 15, 0, 0, 0
L -960, 707, 20, -968, 707, 17, 0, 0, 0
L -953, 708, 23, -960, 707, 20, 0, 0, 0
L -944, 709, 28, -953, 708, 23, 0, 0, 0
L -936, 710, 31, -944, 709, 28, 0, 0, 0
L -921, 711, 38, -936, 710, 31, 0, 0, 0
L -905, 713, 43, -921, 711, 38, 0, 0, 0
L -889, 714, 47, -905, 713, 43, 0, 0, 0
L -882, 715, 49, -889, 714, 47, 0, 0, 0
L -873, 716, 49, -882, 715, 49, 0, 0, 0
L -851, 707, 35, -873, 716, 49, 0, 0, 0
L -843, 703, 37, -851, 707, 35, 0, 0, 0
L -835, 700, 40, -843, 703, 37, 0, 0, 0
L -825, 703, 42, -835, 700, 40, 0, 0, 0
L -814, 710, 44, -825, 703, 42, 0, 0, 0
L -806, 716, 43, -814, 710, 44, 0, 0, 0
L -798, 720, 44, -806, 716, 43, 0, 0, 0
L -789, 724, 44, -798, 720, 44, 0, 0, 0
L -781, 727, 45, -789, 724, 44, 0, 0, 0
L -772, 729, 46, -781, 727, 45, 0, 0, 0
L -763, 729, 47, -772, 729, 46, 0, 0, 0
L -752, 727, 46, -763, 729, 47, 0, 0, 0
L -744, 723, 44, -752, 727, 46, 0, 0, 0
L -736, 719, 41, -744, 723, 44, 0, 0, 0
L -729, 716, 39, -736, 719, 41, 0, 0, 0
L -720, 711, 39, -729, 716, 39, 0, 0, 0
L -704, 703, 43, -720, 711, 39, 0, 0, 0
L -694, 698, 43, -704, 703, 43, 0, 0, 0
L -683, 693, 38, -694, 698, 43, 0, 0, 0
L -674, 686, 34, -683, 693, 38, 0, 0, 0
L -669, 682, 32, -674, 686, 34, 0, 0, 0
L 989, 1346, 63, 990, 1350, 63, 0, 0, 0
L 990, 1350, 63, 991, 1358, 61, 0, 0, 0
L 991, 1358, 61, 994, 1367, 60, 0, 0, 0
L 994, 1367, 60, 1003, 1375, 57, 0, 0, 0
L 1003, 1375, 57, 1033, 1387, 53, 0, 0, 0
L 1033, 1387, 53, 1036, 1392, 51, 0, 0, 0
L 1036, 1392, 51, 1038, 1399, 51, 0, 0, 0
L 1038, 1399, 51, 1037, 1405, 50, 0, 0, 0
L 1037, 1405, 50, 1036, 1412, 47, 0, 0, 0
L 1036, 1412, 47, 1036, 1416, 43, 0, 0, 0
L 1036, 1416, 43, 1036, 1418, 40, 0, 0, 0
L 1036, 1418, 40, 1034, 1422, 43, 0, 0, 0
L 1034, 1422, 43, 1025, 1430, 38, 0, 0, 0
L 1025, 1430, 38, 1019, 1437, 43, 0, 0, 0
L 1019, 1437, 43, 1019, 1447, 38, 0, 0, 0
L 1019, 1447, 38, 1017, 1451, 38, 0, 0, 0
L 1017, 1451, 38, 983, 1469, 41, 0, 0, 0
L 983, 1469, 41, 964, 1473, 42, 0, 0, 0
L 964, 1473, 42, 926, 1473, 39, 0, 0, 0
L 926, 1473, 39, 913, 1472, 38, 0, 0, 0
L 913, 1472, 38, 901, 1470, 35, 0, 0, 0
L 901, 1470, 35, 892, 1466, 33, 0, 0, 0
L 892, 1466, 33, 882, 1461, 30, 0, 0, 0
L 882, 1461, 30, 866, 1450, 25, 0, 0, 0
L 866, 1450, 25, 844, 1436, 17, 0, 0, 0
L 844, 1436, 17, 833, 1426, 13, 0, 0, 0
L 833, 1426, 13, 824, 1415, 9, 0, 0, 0
L 824, 1415, 9, 822, 1412, 9, 0, 0, 0
L 822, 1412, 9, 815, 1400, 7, 0, 0, 0
L 815, 1400, 7, 812, 1395, 6, 0, 0, 0
L 812, 1395, 6, 807, 1380, 3, 0, 0, 0
L 807, 1380, 3, 805, 1375, 3, 0, 0, 0
L 805, 1375, 3, 804, 1367, 2, 0, 0, 0
L 804, 1367, 2, 802, 1358, 1, 0, 0, 0
L 802, 1358, 1, 803, 1348, 0, 0, 0, 0
L 803, 1348, 0, 804, 1334, 0, 0, 0, 0
L 804, 1334, 0, 803, 1319, 1, 0, 0, 0
L 803, 1319, 1, 802, 1311, 2, 0, 0, 0
L 802, 1311, 2, 802, 1308, 2, 0, 0, 0
L 802, 1308, 2, 795, 1298, 4, 0, 0, 0
L 795, 1298, 4, 797, 1290, 6, 0, 0, 0
L 797, 1290, 6, 798, 1285, 7, 0, 0, 0
L 798, 1285, 7, 804, 1262, 8, 0, 0, 0
L 804, 1262, 8, 810, 1251, 9, 0, 0, 0
L 810, 1251, 9, 815, 1241, 10, 0, 0, 0
L 815, 1241, 10, 822, 1232, 9, 0, 0, 0
L 822, 1232, 9, 830, 1224, 8, 0, 0, 0
L 830, 1224, 8, 848, 1206, 8, 0, 0, 0
L 848, 1206, 8, 858, 1200, 8, 0, 0, 0
L 858, 1200, 8, 868, 1194, 9, 0, 0, 0
L 868, 1194, 9, 877, 1190, 10, 0, 0, 0
L 877, 1190, 10, 882, 1188, 11, 0, 0, 0
L 882, 1188, 11, 892, 1188, 6, 0, 0, 0
L 892, 1188, 6, 895, 1188, 4, 0, 0, 0
L 1889, 1137, -5, 1899, 1133, -3, 0, 0, 0
L 1899, 1133, -3, 1906, 1130, -2, 0, 0, 0
L 1906, 1130, -2, 1927, 1121, 5, 0, 0, 0
L 1927, 1121, 5, 1940, 1114, 8, 0, 0, 0
L 1940, 1114, 8, 1951, 1108, 10, 0, 0, 0
L 1951, 1108, 10, 1957, 1104, 11, 0, 0, 0
L 1957, 1104, 11, 1963, 1100, 11, 0, 0, 0
L 1301, 555, 67, 1324, 543, 67, 0, 0, 0
L 1324, 543, 67, 1330, 532, 69, 0, 0, 0
L 1330, 532, 69, 1335, 524, 71, 0, 0, 0
L 1335, 524, 71, 1335, 522, 71, 0, 0, 0
L 1335, 522, 71, 1318, 495, 72, 0, 0, 0
L 1318, 495, 72, 1316, 492, 74, 0, 0, 0
L 1316, 492, 74, 1311, 490, 71, 0, 0, 0
L 1311, 490, 71, 1304, 486, 71, 0, 0, 0
L 1304, 486, 71, 1296, 483, 70, 0, 0, 0
L 1296, 483, 70, 1285, 481, 70, 0, 0, 0
L 1285, 481, 70, 1280, 481, 70, 0, 0, 0
L 1280, 481, 70, 1265, 492, 70, 0, 0, 0
L 1265, 492, 70, 1258, 501, 67, 0, 0, 0
L 1258, 501, 67, 1258, 531, 67, 0, 0, 0
L 1258, 531, 67, 1269, 545, 67, 0, 0, 0
L 1269, 545, 67, 1274, 549, 67, 0, 0, 0
L 1274, 549, 67, 1280, 550, 67, 0, 0, 0
L 1280, 550, 67, 1299, 555, 67, 0, 0, 0
L 1299, 555, 67, 1301, 554, 70, 0, 0, 0
L 1000, -103, 41, 1005, -95, 50, 0, 0, 0
L 1005, -95, 50, 1010, -84, 57, 0, 0, 0
L 1010, -84, 57, 1026, -50, 79, 0, 0, 0
L 1026, -50, 79, 1027, -49, 80, 0, 0, 0
L 1027, -49, 80, 1042, -44, 89, 0, 0, 0
L 1042, -44, 89, 1148, -3, 132, 0, 0, 0
L 1148, -3, 132, 1156, 1, 136, 0, 0, 0
L 1156, 1, 136, 1162, 3, 139, 0, 0, 0
L 1162, 3, 139, 1200, 26, 152, 0, 0, 0
L 1200, 26, 152, 1205, 29, 152, 0, 0, 0
L 1205, 29, 152, 1213, 34, 152, 0, 0, 0
L 1213, 34, 152, 1245, 54, 155, 0, 0, 0
L 239, 1097, 115, 239, 1095, 114, 0, 0, 0
L 239, 1095, 114, 240, 1086, 113, 0, 0, 0
L 240, 1086, 113, 241, 1083, 113, 0, 0, 0
L 241, 1083, 113, 241, 1079, 113, 0, 0, 0
L 241, 1079, 113, 242, 1072, 111, 0, 0, 0
L 242, 1072, 111, 244, 1063, 108, 0, 0, 0
L 244, 1063, 108, 243, 1049, 102, 0, 0, 0
L 243, 1049, 102, 242, 1038, 97, 0, 0, 0
L 242, 1038, 97, 241, 1019, 93, 0, 0, 0
L 241, 1019, 93, 241, 1009, 90, 0, 0, 0
L 241, 1009, 90, 240, 1000, 86, 0, 0, 0
L 240, 1000, 86, 239, 981, 78, 0, 0, 0
L 239, 981, 78, 239, 973, 76, 0, 0, 0
L 239, 973, 76, 238, 961, 75, 0, 0, 0
L 238, 961, 75, 237, 951, 75, 0, 0, 0
L 237, 951, 75, 237, 884, 63, 0, 0, 0
L 237, 884, 63, 236, 874, 63, 0, 0, 0
L 236, 874, 63, 236, 864, 62, 0, 0, 0
L 236, 864, 62, 234, 845, 64, 0, 0, 0
L 234, 845, 64, 233, 826, 65, 0, 0, 0
L 233, 826, 65, 233, 816, 63, 0, 0, 0
L 233, 816, 63, 232, 804, 62, 0, 0, 0
L 232, 804, 62, 218, 774, 61, 0, 0, 0
L 218, 774, 61, 212, 761, 58, 0, 0, 0
L 212, 761, 58, 202, 755, 60, 0, 0, 0
L 202, 755, 60, 166, 736, 62, 0, 0, 0
L 166, 736, 62, 149, 709, 51, 0, 0, 0
L 149, 709, 51, 132, 684, 46, 0, 0, 0
L 132, 684, 46, 128, 674, 44, 0, 0, 0
L 128, 674, 44, 113, 640, 42, 0, 0, 0
L 113, 640, 42, 98, 597, 50, 0, 0, 0
L 98, 597, 50, 92, 590, 55, 0, 0, 0
L 92, 590, 55, 90, 589, 57, 0, 0, 0
L 90, 589, 57, 73, 573, 62, 0, 0, 0
L 73, 573, 62, 67, 572, 66, 0, 0, 0
L 67, 572, 66, 60, 571, 69, 0, 0, 0
L 60, 571, 69, 29, 568, 72, 0, 0, 0
L 29, 568, 72, 25, 568, 72, 0, 0, 0
L 25, 568, 72, 21, 569, 73, 0, 0, 0
L 21, 569, 73, 18, 570, 74, 0, 0, 0
L 18, 570, 74, 11, 575, 75, 0, 0, 0
L 11, 575, 75, -16, 586, 72, 0, 0, 0
L -16, 586, 72, -21, 588, 71, 0, 0, 0
L -21, 588, 71, -27, 594, 72, 0, 0, 0
L -27, 594, 72, -50, 618, 65, 0, 0, 0
L -50, 618, 65, -65, 648, 58, 0, 0, 0
L -65, 648, 58, -72, 661, 54, 0, 0, 0
L -72, 661, 54, -73, 674, 56, 0, 0, 0
L -73, 674, 56, -74, 680, 57, 0, 0, 0
L -74, 680, 57, -75, 696, 59, 0, 0, 0
L -75, 696, 59, -76, 699, 60, 0, 0, 0
L -76, 699, 60, -79, 718, 63, 0, 0, 0
L -79, 718, 63, -80, 722, 64, 0, 0, 0
L -80, 722, 64, -81, 729, 65, 0, 0, 0
L -81, 729, 65, -83, 741, 67, 0, 0, 0
L -83, 741, 67, -84, 747, 69, 0, 0, 0
L -84, 747, 69, -83, 753, 72, 0, 0, 0
L -83, 753, 72, -82, 761, 76, 0, 0, 0
L -82, 761, 76, -81, 774, 80, 0, 0, 0
L -81, 774, 80, -80, 780, 83, 0, 0, 0
L -80, 780, 83, -79, 785, 85, 0, 0, 0
L -79, 785, 85, -79, 793, 87, 0, 0, 0
L -79, 793, 87, -77, 801, 90, 0, 0, 0
L -77, 801, 90, -76, 814, 91, 0, 0, 0
L -76, 814, 91, -75, 817, 91, 0, 0, 0
L -75, 817, 91, -75, 823, 91, 0, 0, 0
L -75, 823, 91, -74, 829, 93, 0, 0, 0
L -74, 829, 93, -73, 834, 95, 0, 0, 0
L -73, 834, 95, -71, 841, 98, 0, 0, 0
L -71, 841, 98, -70, 849, 102, 0, 0, 0
L -70, 849, 102, -68, 859, 104, 0, 0, 0
L -68, 859, 104, -67, 862, 104, 0, 0, 0
L -67, 862, 104, -66, 867, 106, 0, 0, 0
L -66, 867, 106, -64, 876, 106, 0, 0, 0
L -64, 876, 106, -58, 894, 107, 0, 0, 0
L -58, 894, 107, -45, 930, 119, 0, 0, 0
L -45, 930, 119, -41, 941, 119, 0, 0, 0
L -41, 941, 119, -28, 977, 130, 0, 0, 0
L -28, 977, 130, -15, 1008, 139, 0, 0, 0
L -15, 1008, 139, -13, 1011, 140, 0, 0, 0
L -13, 1011, 140, -6, 1028, 144, 0, 0, 0
L -6, 1028, 144, 1, 1044, 150, 0, 0, 0
L 1, 1044, 150, 15, 1070, 155, 0, 0, 0
L 15, 1070, 155, 28, 1094, 155, 0, 0, 0
L 28, 1094, 155, 30, 1097, 156, 0, 0, 0
L 30, 1097, 156, 56, 1129, 154, 0, 0, 0
L 56, 1129, 154, 75, 1140, 158, 0, 0, 0
L 75, 1140, 158, 93, 1150, 162, 0, 0, 0
L 93, 1150, 162, 140, 1157, 153, 0, 0, 0
L 140, 1157, 153, 150, 1156, 153, 0, 0, 0
L 150, 1156, 153, 179, 1152, 151, 0, 0, 0
L 179, 1152, 151, 190, 1149, 144, 0, 0, 0
L 190, 1149, 144, 218, 1135, 128, 0, 0, 0
L 218, 1135, 128, 234, 1107, 119, 0, 0, 0
L 234, 1107, 119, 238, 1097, 115, 0, 0, 0
L 238, 1097, 115, 239, 1096, 115, 0, 0, 0
L 884, 1360, 76, 901, 1354, 72, 240, 127, 0
L 883, 1360, 76, 902, 1366, 76, 240, 127, 0
L 880, 1219, 12, 889, 1215, 7, 0, 0, 0
L 889, 1215, 7, 891, 1215, 7, 0, 0, 0
L 891, 1215, 7, 894, 1214, 7, 0, 0, 0
L 617, 1001, 77, 636, 1003, 76, 0, 0, 0
L 636, 1003, 76, 637, 1004, 76, 0, 0, 0
L 637, 1004, 76, 639, 997, 76, 0, 0, 0
L 639, 997, 76, 640, 980, 77, 0, 0, 0
L 640, 980, 77, 638, 978, 77, 0, 0, 0
L 638, 978, 77, 626, 976, 77, 0, 0, 0
L 626, 976, 77, 617, 977, 77, 0, 0, 0
L 617, 977, 77, 616, 978, 77, 0, 0, 0
L 616, 978, 77, 615, 984, 77, 0, 0, 0
L 615, 984, 77, 617, 1001, 76, 0, 0, 0
L 639, 1058, 72, 640, 1063, 72, 0, 0, 0
L 640, 1063, 72, 640, 1067, 72, 0, 0, 0
L 640, 1067, 72, 643, 1072, 72, 0, 0, 0
L 643, 1072, 72, 645, 1080, 72, 0, 0, 0
L 645, 1080, 72, 644, 1081, 72, 0, 0, 0
L 644, 1081, 72, 646, 1087, 72, 0, 0, 0
L 646, 1087, 72, 667, 1077, 74, 0, 0, 0
L 667, 1077, 74, 669, 1071, 74, 0, 0, 0
L 669, 1071, 74, 665, 1063, 74, 0, 0, 0
L 665, 1063, 74, 664, 1057, 75, 0, 0, 0
L 664, 1057, 75, 666, 1053, 75, 0, 0, 0
L 666, 1053, 75, 661, 1053, 74, 0, 0, 0
L 661, 1053, 74, 646, 1059, 73, 0, 0, 0
L 646, 1059, 73, 639, 1058, 72, 0, 0, 0
L 578, 1107, 71, 564, 1127, 71, 0, 0, 0
L 564, 1127, 71, 562, 1132, 71, 0, 0, 0
L 562, 1132, 71, 570, 1139, 71, 0, 0, 0
L 570, 1139, 71, 576, 1143, 71, 0, 0, 0
L 576, 1143, 71, 577, 1145, 71, 0, 0, 0
L 577, 1145, 71, 580, 1144, 71, 0, 0, 0
L 580, 1144, 71, 586, 1140, 71, 0, 0, 0
L 586, 1140, 71, 591, 1131, 71, 0, 0, 0
L 591, 1131, 71, 597, 1127, 71, 0, 0, 0
L 597, 1127, 71, 592, 1124, 71, 0, 0, 0
L 592, 1124, 71, 583, 1117, 71, 0, 0, 0
L 583, 1117, 71, 575, 1110, 71, 0, 0, 0
L -1292, 687, 2, -1291, 712, 2, 0, 0, 0
L -1291, 712, 2, -1285, 732, 3, 0, 0, 0
L -1285, 732, 3, -1284, 733, 3, 0, 0, 0
L -1284, 733, 3, -1271, 748, 3, 0, 0, 0
L -1271, 748, 3, -1272, 770, 3, 0, 0, 0
L -1272, 770, 3, -1278, 789, 4, 0, 0, 0
L -1278, 789, 4, -1278, 790, 4, 0, 0, 0
L -1278, 790, 4, -1274, 803, 5, 0, 0, 0
L -1274, 803, 5, -1269, 809, 5, 0, 0, 0
L -1269, 809, 5, -1266, 810, 5, 0, 0, 0
L -1266, 810, 5, -1249, 821, 5, 0, 0, 0
L -1249, 821, 5, -1238, 839, 5, 0, 0, 0
L -1238, 839, 5, -1237, 843, 5, 0, 0, 0
L -1237, 843, 5, -1236, 847, 5, 0, 0, 0
L -1236, 847, 5, -1235, 851, 5, 0, 0, 0
L -1235, 851, 5, -1235, 853, 5, 0, 0, 0
L -1235, 853, 5, -1235, 862, 5, 0, 0, 0
L -1235, 862, 5, -1235, 871, 5, 0, 0, 0
L -1235, 871, 5, -1230, 886, 5, 0, 0, 0
L -1230, 886, 5, -1230, 898, 5, 0, 0, 0
L -1230, 898, 5, -1231, 906, 5, 0, 0, 0
L -1231, 906, 5, -1236, 921, 5, 0, 0, 0
L -1236, 921, 5, -1247, 931, 5, 0, 0, 0
L -1247, 931, 5, -1250, 937, 4, 0, 0, 0
L -1250, 937, 4, -1250, 941, 4, 0, 0, 0
L -1250, 941, 4, -1252, 948, 4, 0, 0, 0
L -1252, 948, 4, -1264, 955, 4, 0, 0, 0
L -1264, 955, 4, -1277, 959, 4, 0, 0, 0
L -1277, 959, 4, -1284, 968, 4, 0, 0, 0
L -1284, 968, 4, -1291, 977, 4, 0, 0, 0
L -1291, 977, 4, -1303, 988, 4, 0, 0, 0
L -1303, 988, 4, -1313, 994, 4, 0, 0, 0
L -1313, 994, 4, -1324, 999, 4, 0, 0, 0
L -1324, 999, 4, -1344, 1005, 4, 0, 0, 0
L -1344, 1005, 4, -1361, 1009, 4, 0, 0, 0
L -1361, 1009, 4, -1370, 1015, 5, 0, 0, 0
L -1370, 1015, 5, -1380, 1021, 5, 0, 0, 0
L -1380, 1021, 5, -1382, 1035, 5, 0, 0, 0
L -1382, 1035, 5, -1379, 1042, 6, 0, 0, 0
L -1379, 1042, 6, -1385, 1054, 7, 0, 0, 0
L -1385, 1054, 7, -1399, 1064, 7, 0, 0, 0
L -1399, 1064, 7, -1415, 1062, 7, 0, 0, 0
L -1415, 1062, 7, -1425, 1067, 6, 0, 0, 0
L -1425, 1067, 6, -1432, 1069, 10, 0, 0, 0
L -1432, 1069, 10, -1437, 1072, 10, 0, 0, 0
L -1437, 1072, 10, -1444, 1079, 11, 0, 0, 0
L -1444, 1079, 11, -1449, 1084, 14, 0, 0, 0
L -1449, 1084, 14, -1450, 1089, 14, 0, 0, 0
L -1450, 1089, 14, -1450, 1094, 14, 0, 0, 0
L -1450, 1094, 14, -1453, 1102, 14, 0, 0, 0
L -1453, 1102, 14, -1458, 1111, 14, 0, 0, 0
L -1458, 1111, 14, -1457, 1123, 14, 0, 0, 0
L -1457, 1123, 14, -1450, 1131, 14, 0, 0, 0
L -1450, 1131, 14, -1446, 1135, 14, 0, 0, 0
L -1446, 1135, 14, -1440, 1137, 14, 0, 0, 0
L -1440, 1137, 14, -1435, 1136, 14, 0, 0, 0
L -1435, 1136, 14, -1432, 1135, 14, 0, 0, 0
L -1432, 1135, 14, -1425, 1133, 14, 0, 0, 0
L -1425, 1133, 14, -1424, 1132, 14, 0, 0, 0
L -1424, 1132, 14, -1422, 1124, 14, 0, 0, 0
L -1422, 1124, 14, -1420, 1120, 14, 0, 0, 0
L -1420, 1120, 14, -1414, 1106, 13, 0, 0, 0
