P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2327.1467, -2164.4775, 300.7542,  -2327.4341, -2165.9717, 300.7538,  0, 0, 240
L -2327.4341, -2165.9717, 300.7538,  -2327.8650, -2168.2129, 300.7533,  0, 0, 240
L -2327.8650, -2168.2129, 300.7533,  -2328.1433, -2169.6599, 300.7529,  0, 0, 240
L -2328.1433, -2169.6599, 300.7529,  -2328.5745, -2171.9011, 300.7523,  0, 0, 240
L -2328.5745, -2171.9011, 300.7523,  -2328.8618, -2173.3953, 300.7520,  0, 0, 240
L -2328.8618, -2173.3953, 300.7520,  -2329.2927, -2175.6362, 300.7514,  0, 0, 240
L -2329.2927, -2175.6362, 300.7514,  -2329.5801, -2177.1304, 300.7511,  0, 0, 240
L -2329.5801, -2177.1304, 300.7511,  -2330.0200, -2179.4182, 300.7505,  0, 0, 240
L -2330.0200, -2179.4182, 300.7505,  -2330.3074, -2180.9124, 300.7502,  0, 0, 240
L -2330.3074, -2180.9124, 300.7502,  -2330.7383, -2183.1536, 300.7496,  0, 0, 240
L -2330.7383, -2183.1536, 300.7496,  -2331.0256, -2184.6475, 300.7492,  0, 0, 240
L -2331.0256, -2184.6475, 300.7492,  -2331.4565, -2186.8887, 300.7487,  0, 0, 240
L -2331.4565, -2186.8887, 300.7487,  -2331.7253, -2188.2891, 300.7483,  0, 0, 240
L -2331.7253, -2188.2891, 300.7483,  -2332.1294, -2190.3896, 300.7478,  0, 0, 240
L -2332.1294, -2190.3896, 300.7478,  -2332.3987, -2191.7900, 300.7474,  0, 0, 240
L -2332.3987, -2191.7900, 300.7474,  -2332.8025, -2193.8906, 300.7469,  0, 0, 240
L -2332.8025, -2193.8906, 300.7469,  -2333.0718, -2195.2910, 300.7465,  0, 0, 240
L -2333.0718, -2195.2910, 300.7465,  -2333.4668, -2197.3447, 300.7459,  0, 0, 240
L -2333.4668, -2197.3447, 300.7459,  -2333.7361, -2198.7451, 300.7456,  0, 0, 240
L -2333.7361, -2198.7451, 300.7456,  -2334.1401, -2200.8457, 300.7450,  0, 0, 240
L -2334.1401, -2200.8457, 300.7450,  -2334.4277, -2202.3396, 300.7447,  0, 0, 240
L -2334.4277, -2202.3396, 300.7447,  -2334.8586, -2204.5803, 300.7441,  0, 0, 240
L -2334.8586, -2204.5803, 300.7441,  -2335.1370, -2206.0276, 300.7437,  0, 0, 240
L -2335.1370, -2206.0276, 300.7437,  -2335.5679, -2208.2688, 300.7432,  0, 0, 240
L -2335.5679, -2208.2688, 300.7432,  -2335.8552, -2209.7629, 300.7428,  0, 0, 240
L -2335.8552, -2209.7629, 300.7428,  -2336.2957, -2212.0508, 300.7423,  0, 0, 240
L -2336.2957, -2212.0508, 300.7423,  -2336.5825, -2213.5447, 300.7419,  0, 0, 240
L -2336.5825, -2213.5447, 300.7419,  -2337.0134, -2215.7856, 300.7414,  0, 0, 240
L -2337.0134, -2215.7856, 300.7414,  -2337.3008, -2217.2798, 300.7410,  0, 0, 240
L -2337.3008, -2217.2798, 300.7410,  -2337.7319, -2219.5210, 300.7404,  0, 0, 240
L -2337.7319, -2219.5210, 300.7404,  -2338.0193, -2221.0151, 300.7401,  0, 0, 240
L -2338.0193, -2221.0151, 300.7401,  -2338.4502, -2223.2563, 300.7395,  0, 0, 240
L -2338.4502, -2223.2563, 300.7395,  -2338.7190, -2224.6570, 300.7392,  0, 0, 240
L -2338.7190, -2224.6570, 300.7392,  -2339.1230, -2226.7578, 300.7386,  0, 0, 240
L -2339.1230, -2226.7578, 300.7386,  -2339.3926, -2228.1582, 300.7383,  0, 0, 240
L -2339.3926, -2228.1582, 300.7383,  -2339.7964, -2230.2585, 300.7377,  0, 0, 240
L -2339.7964, -2230.2585, 300.7377,  -2340.0657, -2231.6589, 300.7373,  0, 0, 240
L -2340.0657, -2231.6589, 300.7373,  -2340.4697, -2233.7593, 300.7368,  0, 0, 240
L -2340.4697, -2233.7593, 300.7368,  -2340.7390, -2235.1594, 300.7364,  0, 0, 240
L -2340.7390, -2235.1594, 300.7364,  -2341.1428, -2237.2598, 300.7359,  0, 0, 240
L -2341.1428, -2237.2598, 300.7359,  -2341.4121, -2238.6602, 300.7355,  0, 0, 240
L -2341.4121, -2238.6602, 300.7355,  -2341.8164, -2240.7605, 300.7349,  0, 0, 240
L -2341.8164, -2240.7605, 300.7349,  -2342.0859, -2242.1609, 300.7345,  0, 0, 240
L -2342.0859, -2242.1609, 300.7345,  -2342.4805, -2244.2148, 300.7340,  0, 0, 240
L -2342.4805, -2244.2148, 300.7340,  -2342.7402, -2245.5681, 300.7336,  0, 0, 240
L -2342.7402, -2245.5681, 300.7336,  -2343.1440, -2247.6689, 300.7330,  0, 0, 240
L -2343.1440, -2247.6689, 300.7330,  -2343.4141, -2249.0693, 300.7327,  0, 0, 240
L -2343.4141, -2249.0693, 300.7327,  -2343.8174, -2251.1697, 300.7321,  0, 0, 240
L -2343.8174, -2251.1697, 300.7321,  -2344.0872, -2252.5703, 300.7318,  0, 0, 240
L -2344.0872, -2252.5703, 300.7318,  -2344.4912, -2254.6709, 300.7312,  0, 0, 240
L -2344.4912, -2254.6709, 300.7312,  -2344.7605, -2256.0710, 300.7308,  0, 0, 240
L -2344.7605, -2256.0710, 300.7308,  -2345.1646, -2258.1714, 300.7303,  0, 0, 240
L -2345.1646, -2258.1714, 300.7303,  -2345.4338, -2259.5718, 300.7299,  0, 0, 240
L -2345.4338, -2259.5718, 300.7299,  -2345.8376, -2261.6721, 300.7294,  0, 0, 240
L -2345.8376, -2261.6721, 300.7294,  -2346.1069, -2263.0723, 300.7290,  0, 0, 240
L -2346.1069, -2263.0723, 300.7290,  -2346.5110, -2265.1726, 300.7285,  0, 0, 240
L -2346.5110, -2265.1726, 300.7285,  -2346.7986, -2266.6665, 300.7281,  0, 0, 240
L -2346.7986, -2266.6665, 300.7281,  -2347.2295, -2268.9075, 300.7275,  0, 0, 240
L -2347.2295, -2268.9075, 300.7275,  -2347.5168, -2270.4016, 300.7411,  0, 0, 240
L -2347.5168, -2270.4016, 300.7411,  -2347.9480, -2272.6428, 300.7581,  0, 0, 240
L -2347.9480, -2272.6428, 300.7581,  -2348.2354, -2274.1370, 300.7610,  0, 0, 240
L -2348.2354, -2274.1370, 300.7610,  -2348.6567, -2276.3313, 300.7619,  0, 0, 240
L -2348.6567, -2276.3313, 300.7619,  -2348.9446, -2277.8252, 300.7618,  0, 0, 240
L -2348.9446, -2277.8252, 300.7618,  -2349.3755, -2280.0664, 300.7614,  0, 0, 240
L -2349.3755, -2280.0664, 300.7614,  -2349.6628, -2281.5605, 300.7610,  0, 0, 240
L -2349.6628, -2281.5605, 300.7610,  -2350.0940, -2283.8018, 300.7604,  0, 0, 240
L -2350.0940, -2283.8018, 300.7604,  -2350.3813, -2285.2959, 300.7601,  0, 0, 240
L -2350.3813, -2285.2959, 300.7601,  -2349.8826, -2350.2759, 300.7463,  0, 0, 240
L -2349.8826, -2350.2759, 300.7463,  -2349.8645, -2352.1802, 300.7459,  0, 0, 240
L -2349.8645, -2352.1802, 300.7459,  -2349.3730, -2404.1804, 300.7356,  0, 0, 240
L -2349.3730, -2404.1804, 300.7356,  -2349.3547, -2406.0247, 300.7353,  0, 0, 240
L -2349.3547, -2406.0247, 300.7353,  -2348.8606, -2458.3276, 300.7617,  0, 0, 240
L -2348.8606, -2458.3276, 300.7617,  -2348.8428, -2460.2314, 300.7614,  0, 0, 240
L -2348.8428, -2460.2314, 300.7614,  -2348.3481, -2512.5361, 300.7513,  0, 0, 240
L -2348.3481, -2512.5361, 300.7513,  -2348.3301, -2514.4402, 300.7509,  0, 0, 240
L -2348.3301, -2514.4402, 300.7509,  -2347.8315, -2567.1582, 300.7404,  0, 0, 240
L -2347.8315, -2567.1582, 300.7404,  -2347.8130, -2569.1218, 300.7401,  0, 0, 240
L -2347.8130, -2569.1218, 300.7401,  -2347.3196, -2621.3054, 300.7299,  0, 0, 240
L -2347.3196, -2621.3054, 300.7299,  -2347.3015, -2623.2095, 300.7296,  0, 0, 240
L -2347.3015, -2623.2095, 300.7296,  -2346.8030, -2675.8674, 300.7559,  0, 0, 240
L -2346.8030, -2675.8674, 300.7559,  -2346.7861, -2677.6521, 300.7555,  0, 0, 240
L -2346.7861, -2677.6521, 300.7555,  -2347.2798, -2724.4553, 300.7460,  0, 0, 240
L -2347.2798, -2724.4553, 300.7460,  -2347.3020, -2726.3213, 300.7456,  0, 0, 240
L -2347.3020, -2726.3213, 300.7456,  -2347.7935, -2767.3164, 300.7376,  0, 0, 240
L -2347.7935, -2767.3164, 300.7376,  -2347.8159, -2769.1238, 300.7372,  0, 0, 240
L -2347.8159, -2769.1238, 300.7372,  -2348.3062, -2810.0027, 300.7282,  0, 0, 240
L -2348.3062, -2810.0027, 300.7282,  -2348.3286, -2811.8689, 300.7279,  0, 0, 240
L -2348.3286, -2811.8689, 300.7279,  -2348.8264, -2853.3259, 300.7560,  0, 0, 240
L -2348.8264, -2853.3259, 300.7560,  -2348.8472, -2855.1338, 300.7556,  0, 0, 240
L -2348.8472, -2855.1338, 300.7556,  -2349.3386, -2896.0706, 300.7475,  0, 0, 240
L -2349.3386, -2896.0706, 300.7475,  -2349.3611, -2897.9365, 300.7471,  0, 0, 240
L -2349.3611, -2897.9365, 300.7471,  -2349.8567, -2939.2773, 300.7385,  0, 0, 240
L -2349.8567, -2939.2773, 300.7385,  -2349.8770, -2940.9678, 300.7382,  0, 0, 240
L -2349.8770, -2940.9678, 300.7382,  -2350.3708, -2982.0200, 300.7301,  0, 0, 240
L -2350.3708, -2982.0200, 300.7301,  -2350.3916, -2983.8276, 300.7297,  0, 0, 240
L -2350.3916, -2983.8276, 300.7297,  -2350.8896, -3025.2854, 300.7542,  0, 0, 240
L -2350.8896, -3025.2854, 300.7542,  -2350.9121, -3027.1516, 300.7538,  0, 0, 240
L -2350.9121, -3027.1516, 300.7538,  -2350.4287, -3102.5220, 300.7389,  0, 0, 240
L -2350.4287, -3102.5220, 300.7389,  -2350.3884, -3104.3271, 300.7386,  0, 0, 240
L -2350.3884, -3104.3271, 300.7386,  -2349.8955, -3126.4707, 300.7341,  0, 0, 240
L -2349.8955, -3126.4707, 300.7341,  -2349.8525, -3128.3962, 300.7337,  0, 0, 240
L -2349.8525, -3128.3962, 300.7337,  -2349.3530, -3150.7815, 300.7293,  0, 0, 240
L -2349.3530, -3150.7815, 300.7293,  -2349.3127, -3152.5862, 300.7289,  0, 0, 240
L -2349.3127, -3152.5862, 300.7289,  -2348.8264, -3174.4309, 300.7611,  0, 0, 240
L -2348.8264, -3174.4309, 300.7611,  -2348.7834, -3176.3572, 300.7607,  0, 0, 240
L -2348.7834, -3176.3572, 300.7607,  -2348.2925, -3198.3835, 300.7565,  0, 0, 240
L -2348.2925, -3198.3835, 300.7565,  -2348.2495, -3200.3096, 300.7561,  0, 0, 240
L -2348.2495, -3200.3096, 300.7561,  -2347.7549, -3222.5151, 300.7519,  0, 0, 240
L -2347.7549, -3222.5151, 300.7519,  -2347.7104, -3224.5083, 300.7516,  0, 0, 240
L -2347.7104, -3224.5083, 300.7516,  -2347.2207, -3246.4546, 300.7473,  0, 0, 240
L -2347.2207, -3246.4546, 300.7473,  -2347.1787, -3248.3364, 300.7470,  0, 0, 240
L -2347.1787, -3248.3364, 300.7470,  -2346.6899, -3270.2944, 300.7430,  0, 0, 240
L -2346.6899, -3270.2944, 300.7430,  -2346.6675, -3271.2983, 300.7428,  0, 0, 240
L -2346.6675, -3271.2983, 300.7428,  -2346.1768, -3293.3206, 300.7387,  0, 0, 240
L -2346.1768, -3293.3206, 300.7387,  -2346.1543, -3294.3245, 300.7386,  0, 0, 240
L -2346.1543, -3294.3245, 300.7386,  -2345.6631, -3316.3779, 300.7346,  0, 0, 240
L -2345.6631, -3316.3779, 300.7346,  -2345.6394, -3317.4421, 300.7344,  0, 0, 240
L -2345.6394, -3317.4421, 300.7344,  -2345.1616, -3338.8894, 300.7307,  0, 0, 240
L -2345.1616, -3338.8894, 300.7307,  -2345.1377, -3339.9590, 300.7305,  0, 0, 240
L -2345.1377, -3339.9590, 300.7305,  -2344.6409, -3362.2139, 300.7578,  0, 0, 240
L -2344.6409, -3362.2139, 300.7578,  -2344.6184, -3363.2163, 300.7587,  0, 0, 240
L -2344.6184, -3363.2163, 300.7587,  -2344.1262, -3385.3376, 300.7564,  0, 0, 240
L -2344.1262, -3385.3376, 300.7564,  -2344.1023, -3386.4072, 300.7562,  0, 0, 240
L -2344.1023, -3386.4072, 300.7562,  -2343.6240, -3407.8625, 300.7525,  0, 0, 240
L -2343.6240, -3407.8625, 300.7525,  -2343.6011, -3408.8650, 300.7523,  0, 0, 240
L -2343.6011, -3408.8650, 300.7523,  -2343.1067, -3431.0530, 300.7483,  0, 0, 240
L -2343.1067, -3431.0530, 300.7483,  -2343.0828, -3432.1895, 300.7481,  0, 0, 240
L -2343.0828, -3432.1895, 300.7481,  -2342.5867, -3454.3806, 300.7443,  0, 0, 240
L -2342.5867, -3454.3806, 300.7443,  -2342.5642, -3455.3831, 300.7441,  0, 0, 240
L -2342.5642, -3455.3831, 300.7441,  -2342.0881, -3471.6868, 300.7411,  0, 0, 240
L -2342.0881, -3471.6868, 300.7411,  -2342.0583, -3472.6938, 300.7410,  0, 0, 240
L -2342.0583, -3472.6938, 300.7410,  -2341.5801, -3488.8748, 300.7380,  0, 0, 240
L -2341.5801, -3488.8748, 300.7380,  -2341.5503, -3489.8818, 300.7379,  0, 0, 240
L -2341.5503, -3489.8818, 300.7379,  -2341.0737, -3505.9993, 300.7348,  0, 0, 240
L -2341.0737, -3505.9993, 300.7348,  -2341.0422, -3507.0737, 300.7346,  0, 0, 240
L -2341.0422, -3507.0737, 300.7346,  -2340.5562, -3523.5278, 300.7318,  0, 0, 240
L -2340.5562, -3523.5278, 300.7318,  -2340.5225, -3524.6694, 300.7316,  0, 0, 240
L -2340.5225, -3524.6694, 300.7316,  -2340.0315, -3541.2585, 300.7284,  0, 0, 240
L -2340.0315, -3541.2585, 300.7284,  -2339.9980, -3542.4004, 300.7282,  0, 0, 240
L -2339.9980, -3542.4004, 300.7282,  -2339.5088, -3558.9216, 300.7616,  0, 0, 240
L -2339.5088, -3558.9216, 300.7616,  -2339.4771, -3559.9961, 300.7615,  0, 0, 240
L -2339.4771, -3559.9961, 300.7615,  -2339.0090, -3575.8474, 300.7588,  0, 0, 240
L -2339.0090, -3575.8474, 300.7588,  -2338.9766, -3576.9219, 300.7585,  0, 0, 240
L -2338.9766, -3576.9219, 300.7585,  -2338.5063, -3592.8394, 300.7556,  0, 0, 240
L -2338.5063, -3592.8394, 300.7556,  -2338.4727, -3593.9812, 300.7553,  0, 0, 240
L -2338.4727, -3593.9812, 300.7553,  -2337.9871, -3610.3687, 300.7521,  0, 0, 240
L -2337.9871, -3610.3687, 300.7521,  -2337.9553, -3611.4434, 300.7519,  0, 0, 240
L -2337.9553, -3611.4434, 300.7519,  -2337.4768, -3627.6287, 300.7487,  0, 0, 240
L -2337.4768, -3627.6287, 300.7487,  -2337.4448, -3628.7034, 300.7485,  0, 0, 240
L -2337.4448, -3628.7034, 300.7485,  -2336.9675, -3644.8206, 300.7457,  0, 0, 240
L -2336.9675, -3644.8206, 300.7457,  -2336.9365, -3645.8953, 300.7455,  0, 0, 240
L -2336.9365, -3645.8953, 300.7455,  -2336.4597, -3662.0137, 300.7428,  0, 0, 240
L -2336.4597, -3662.0137, 300.7428,  -2336.4280, -3663.0884, 300.7426,  0, 0, 240
L -2336.4280, -3663.0884, 300.7426,  -2335.9348, -3679.7415, 300.7397,  0, 0, 240
L -2335.9348, -3679.7415, 300.7397,  -2335.9050, -3680.7485, 300.7395,  0, 0, 240
L -2335.9050, -3680.7485, 300.7395,  -2335.4243, -3696.9978, 300.7365,  0, 0, 240
L -2335.4243, -3696.9978, 300.7365,  -2335.3945, -3698.0049, 300.7364,  0, 0, 240
L -2335.3945, -3698.0049, 300.7364,  -2334.9126, -3714.3215, 300.7333,  0, 0, 240
L -2334.9126, -3714.3215, 300.7333,  -2334.8809, -3715.3960, 300.7331,  0, 0, 240
L -2334.8809, -3715.3960, 300.7331,  -2334.3962, -3731.7832, 300.7299,  0, 0, 240
L -2334.3962, -3731.7832, 300.7299,  -2334.3645, -3732.8577, 300.7297,  0, 0, 240
L -2334.3645, -3732.8577, 300.7297,  -2333.8765, -3749.3792, 300.7582,  0, 0, 240
L -2333.8765, -3749.3792, 300.7582,  -2333.8440, -3750.4534, 300.7600,  0, 0, 240
L -2333.8440, -3750.4534, 300.7600,  -2333.3582, -3766.9082, 300.7604,  0, 0, 240
L -2333.3582, -3766.9082, 300.7604,  -2333.3254, -3767.9827, 300.7602,  0, 0, 240
L -2333.3254, -3767.9827, 300.7602,  -2332.8411, -3784.3694, 300.7574,  0, 0, 240
L -2332.8411, -3784.3694, 300.7574,  -2332.8091, -3785.4438, 300.7572,  0, 0, 240
L -2332.8091, -3785.4438, 300.7572,  -2332.3345, -3801.4937, 300.7545,  0, 0, 240
L -2332.3345, -3801.4937, 300.7545,  -2332.3027, -3802.5684, 300.7543,  0, 0, 240
L -2332.3027, -3802.5684, 300.7543,  -2331.8127, -3819.1541, 300.7513,  0, 0, 240
L -2331.8127, -3819.1541, 300.7513,  -2331.7803, -3820.2283, 300.7511,  0, 0, 240
L -2331.7803, -3820.2283, 300.7511,  -2332.2380, -3828.6172, 300.7494,  0, 0, 240
L -2332.2380, -3828.6172, 300.7494,  -2332.3794, -3830.6111, 300.7489,  0, 0, 240
L -2332.3794, -3830.6111, 300.7489,  -2332.8196, -3836.7720, 300.7477,  0, 0, 240
L -2332.8196, -3836.7720, 300.7477,  -2332.8899, -3837.7673, 300.7475,  0, 0, 240
L -2332.8899, -3837.7673, 300.7475,  -2333.3259, -3843.8643, 300.7463,  0, 0, 240
L -2333.3259, -3843.8643, 300.7463,  -2333.3958, -3844.8594, 300.7461,  0, 0, 240
L -2333.3958, -3844.8594, 300.7461,  -2333.8267, -3850.8938, 300.7449,  0, 0, 240
L -2333.8267, -3850.8938, 300.7449,  -2333.9021, -3851.9514, 300.7447,  0, 0, 240
L -2333.9021, -3851.9514, 300.7447,  -2334.3362, -3858.0486, 300.7436,  0, 0, 240
L -2334.3362, -3858.0486, 300.7436,  -2334.4072, -3859.0437, 300.7434,  0, 0, 240
L -2334.4072, -3859.0437, 300.7434,  -2334.8511, -3865.2649, 300.7423,  0, 0, 240
L -2334.8511, -3865.2649, 300.7423,  -2334.9880, -3867.1931, 300.7419,  0, 0, 240
L -2334.9880, -3867.1931, 300.7419,  -2335.4854, -3874.1602, 300.7407,  0, 0, 240
L -2335.4854, -3874.1602, 300.7407,  -2335.6230, -3876.0884, 300.7403,  0, 0, 240
L -2335.6230, -3876.0884, 300.7403,  -2336.1064, -3882.8687, 300.7390,  0, 0, 240
L -2336.1064, -3882.8687, 300.7390,  -2336.2490, -3884.8594, 300.7386,  0, 0, 240
L -2336.2490, -3884.8594, 300.7386,  -2336.6926, -3891.0803, 300.7373,  0, 0, 240
L -2336.6926, -3891.0803, 300.7373,  -2336.7681, -3892.1379, 300.7371,  0, 0, 240
L -2336.7681, -3892.1379, 300.7371,  -2337.1980, -3898.1724, 300.7358,  0, 0, 240
L -2337.1980, -3898.1724, 300.7358,  -2337.2739, -3899.2300, 300.7356,  0, 0, 240
L -2337.2739, -3899.2300, 300.7356,  -2337.7036, -3905.2644, 300.7344,  0, 0, 240
L -2337.7036, -3905.2644, 300.7344,  -2337.7747, -3906.2595, 300.7342,  0, 0, 240
L -2337.7747, -3906.2595, 300.7342,  -2338.2051, -3912.2935, 300.7330,  0, 0, 240
L -2338.2051, -3912.2935, 300.7330,  -2338.3469, -3914.2839, 300.7326,  0, 0, 240
L -2338.3469, -3914.2839, 300.7326,  -2338.7817, -3920.3799, 300.7315,  0, 0, 240
L -2338.7817, -3920.3799, 300.7315,  -2338.8528, -3921.3752, 300.7314,  0, 0, 240
L -2338.8528, -3921.3752, 300.7314,  -2339.2920, -3927.5339, 300.7303,  0, 0, 240
L -2339.2920, -3927.5339, 300.7303,  -2339.3630, -3928.5291, 300.7301,  0, 0, 240
L -2339.3630, -3928.5291, 300.7301,  -2339.8110, -3934.8125, 300.7290,  0, 0, 240
L -2339.8110, -3934.8125, 300.7290,  -2339.8872, -3935.8701, 300.7288,  0, 0, 240
L -2339.8872, -3935.8701, 300.7288,  -2340.3218, -3941.9666, 300.7277,  0, 0, 240
L -2340.3218, -3941.9666, 300.7277,  -2340.3921, -3942.9619, 300.7275,  0, 0, 240
L -2340.3921, -3942.9619, 300.7275,  -2340.8225, -3948.9956, 300.7599,  0, 0, 240
L -2340.8225, -3948.9956, 300.7599,  -2340.8987, -3950.0532, 300.7611,  0, 0, 240
L -2340.8987, -3950.0532, 300.7611,  -2341.3416, -3956.2742, 300.7618,  0, 0, 240
L -2341.3416, -3956.2742, 300.7618,  -2341.4177, -3957.3318, 300.7616,  0, 0, 240
L -2341.4177, -3957.3318, 300.7616,  -2341.9136, -3964.2991, 300.7603,  0, 0, 240
L -2341.9136, -3964.2991, 300.7603,  -2342.0562, -3966.2900, 300.7600,  0, 0, 240
L -2342.0562, -3966.2900, 300.7600,  -2342.4951, -3972.4487, 300.7589,  0, 0, 240
L -2342.4951, -3972.4487, 300.7589,  -2342.5662, -3973.4441, 300.7587,  0, 0, 240
L -2342.5662, -3973.4441, 300.7587,  -2343.0005, -3979.5403, 300.7576,  0, 0, 240
L -2343.0005, -3979.5403, 300.7576,  -2343.1431, -3981.5313, 300.7572,  0, 0, 240
L -2343.1431, -3981.5313, 300.7572,  -2343.6125, -3988.1243, 300.7560,  0, 0, 240
L -2343.6125, -3988.1243, 300.7560,  -2343.7456, -3989.9900, 300.7556,  0, 0, 240
L -2343.7456, -3989.9900, 300.7556,  -2344.2209, -3996.6445, 300.7543,  0, 0, 240
L -2344.2209, -3996.6445, 300.7543,  -2344.3584, -3998.5728, 300.7539,  0, 0, 240
L -2344.3584, -3998.5728, 300.7539,  -2344.7976, -4004.7314, 300.7528,  0, 0, 240
L -2344.7976, -4004.7314, 300.7528,  -2344.8738, -4005.7893, 300.7526,  0, 0, 240
L -2344.8738, -4005.7893, 300.7526,  -2345.3083, -4011.8857, 300.7513,  0, 0, 240
L -2345.3083, -4011.8857, 300.7513,  -2345.3840, -4012.9434, 300.7511,  0, 0, 240
L -2345.3840, -4012.9434, 300.7511,  -2345.8186, -4019.0405, 300.7498,  0, 0, 240
L -2345.8186, -4019.0405, 300.7498,  -2345.8943, -4020.0981, 300.7496,  0, 0, 240
L -2345.8943, -4020.0981, 300.7496,  -2346.3291, -4026.1943, 300.7483,  0, 0, 240
L -2346.3291, -4026.1943, 300.7483,  -2346.3992, -4027.1895, 300.7481,  0, 0, 240
L -2346.3992, -4027.1895, 300.7481,  -2346.8384, -4033.3484, 300.7468,  0, 0, 240
L -2346.8384, -4033.3484, 300.7468,  -2346.9097, -4034.3438, 300.7466,  0, 0, 240
L -2346.9097, -4034.3438, 300.7466,  -2347.3618, -4040.6895, 300.7454,  0, 0, 240
L -2347.3618, -4040.6895, 300.7454,  -2347.5042, -4042.6802, 300.7450,  0, 0, 240
L -2347.5042, -4042.6802, 300.7450,  -2347.9780, -4049.3359, 300.7437,  0, 0, 240
L -2347.9780, -4049.3359, 300.7437,  -2348.1111, -4051.2017, 300.7433,  0, 0, 240
L -2348.1111, -4051.2017, 300.7433,  -2348.5769, -4057.7319, 300.7420,  0, 0, 240
L -2348.5769, -4057.7319, 300.7420,  -2348.7100, -4059.5979, 300.7417,  0, 0, 240
L -2348.7100, -4059.5979, 300.7417,  -2349.1992, -4066.4395, 300.7403,  0, 0, 240
L -2349.1992, -4066.4395, 300.7403,  -2349.3411, -4068.4299, 300.7399,  0, 0, 240
L -2349.3411, -4068.4299, 300.7399,  -2349.7751, -4074.5256, 300.7386,  0, 0, 240
L -2349.7751, -4074.5256, 300.7386,  -2349.8464, -4075.5210, 300.7384,  0, 0, 240
L -2349.8464, -4075.5210, 300.7384,  -2350.3037, -4081.9290, 300.7371,  0, 0, 240
L -2350.3037, -4081.9290, 300.7371,  -2350.4451, -4083.9197, 300.7367,  0, 0, 240
L -2350.4451, -4083.9197, 300.7367,  -2350.8801, -4090.0156, 300.7354,  0, 0, 240
L -2350.8801, -4090.0156, 300.7354,  -2351.0171, -4091.9436, 300.7350,  0, 0, 240
L -2351.0171, -4091.9436, 300.7350,  -2351.4609, -4098.1636, 300.7339,  0, 0, 240
L -2351.4609, -4098.1636, 300.7339,  -2351.5371, -4099.2207, 300.7337,  0, 0, 240
L -2351.5371, -4099.2207, 300.7337,  -2351.9717, -4105.3135, 300.7326,  0, 0, 240
L -2351.9717, -4105.3135, 300.7326,  -2352.1128, -4107.3032, 300.7323,  0, 0, 240
L -2352.1128, -4107.3032, 300.7323,  -2352.5427, -4113.3345, 300.7312,  0, 0, 240
L -2352.5427, -4113.3345, 300.7312,  -2352.6143, -4114.3291, 300.7310,  0, 0, 240
L -2352.6143, -4114.3291, 300.7310,  -2353.0486, -4120.4219, 300.7299,  0, 0, 240
L -2353.0486, -4120.4219, 300.7299,  -2353.1243, -4121.4790, 300.7297,  0, 0, 240
L -2353.1243, -4121.4790, 300.7297,  -2353.5540, -4127.5107, 300.7285,  0, 0, 240
L -2353.5540, -4127.5107, 300.7285,  -2353.6960, -4129.5000, 300.7281,  0, 0, 240
L -2353.6960, -4129.5000, 300.7281,  -2354.1309, -4135.5942, 300.7550,  0, 0, 240
L -2354.1309, -4135.5942, 300.7550,  -2354.2725, -4137.5835, 300.7600,  0, 0, 240
L -2354.2725, -4137.5835, 300.7600,  -2354.7068, -4143.6768, 300.7619,  0, 0, 240
L -2354.7068, -4143.6768, 300.7619,  -2354.7830, -4144.7344, 300.7618,  0, 0, 240
L -2354.7830, -4144.7344, 300.7618,  -2355.2703, -4151.5742, 300.7605,  0, 0, 240
L -2355.2703, -4151.5742, 300.7605,  -2355.3413, -4152.5693, 300.7603,  0, 0, 240
L -2355.3413, -4152.5693, 300.7603,  -2355.7803, -4158.7256, 300.7591,  0, 0, 240
L -2355.7803, -4158.7256, 300.7591,  -2355.9219, -4160.7148, 300.7587,  0, 0, 240
L -2355.9219, -4160.7148, 300.7587,  -2356.3613, -4166.8701, 300.7576,  0, 0, 240
L -2356.3613, -4166.8701, 300.7576,  -2356.5029, -4168.8604, 300.7572,  0, 0, 240
L -2356.5029, -4168.8604, 300.7572,  -2356.9419, -4175.0151, 300.7561,  0, 0, 240
L -2356.9419, -4175.0151, 300.7561,  -2357.0793, -4176.9424, 300.7558,  0, 0, 240
L -2357.0793, -4176.9424, 300.7558,  -2357.5098, -4182.9736, 300.7547,  0, 0, 240
L -2357.5098, -4182.9736, 300.7547,  -2357.5857, -4184.0303, 300.7545,  0, 0, 240
L -2357.5857, -4184.0303, 300.7545,  -2358.0332, -4190.3105, 300.7534,  0, 0, 240
L -2358.0332, -4190.3105, 300.7534,  -2358.1089, -4191.3677, 300.7532,  0, 0, 240
L -2358.1089, -4191.3677, 300.7532,  -2358.5427, -4197.4619, 300.7521,  0, 0, 240
L -2358.5427, -4197.4619, 300.7521,  -2358.6187, -4198.5186, 300.7519,  0, 0, 240
L -2358.6187, -4198.5186, 300.7519,  -2359.0481, -4204.5503, 300.7508,  0, 0, 240
L -2359.0481, -4204.5503, 300.7508,  -2359.1194, -4205.5449, 300.7506,  0, 0, 240
