P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 982, 3114, -3, 987, 3119, -3, 0, 0, 0
L 987, 3119, -3, 995, 3125, -3, 0, 0, 0
L 995, 3125, -3, 1024, 3149, -3, 0, 0, 0
L 1024, 3149, -3, 1032, 3156, -3, 0, 0, 0
L 1032, 3156, -3, 1055, 3175, -3, 0, 0, 0
L 1055, 3175, -3, 1062, 3180, -3, 0, 0, 0
L 1062, 3180, -3, 1077, 3181, -3, 0, 0, 0
L 1077, 3181, -3, 1093, 3197, 4, 0, 0, 0
L 1093, 3197, 4, 1099, 3200, 3, 0, 0, 0
L 1099, 3200, 3, 1111, 3206, 2, 0, 0, 0
L 1111, 3206, 2, 1132, 3201, -3, 0, 0, 0
L 1132, 3201, -3, 1140, 3201, -3, 0, 0, 0
L 1140, 3201, -3, 1159, 3207, -4, 0, 0, 0
L 1159, 3207, -4, 1178, 3214, -4, 0, 0, 0
L 1178, 3214, -4, 1188, 3218, -4, 0, 0, 0
L 1188, 3218, -4, 1201, 3233, -4, 0, 0, 0
L 1201, 3233, -4, 1208, 3241, -4, 0, 0, 0
L 1208, 3241, -4, 1216, 3252, -4, 0, 0, 0
L 1216, 3252, -4, 1223, 3270, -4, 0, 0, 0
L 1223, 3270, -4, 1228, 3279, -2, 0, 0, 0
L 1228, 3279, -2, 1238, 3286, -3, 0, 0, 0
L 1238, 3286, -3, 1248, 3292, -4, 0, 0, 0
L 1248, 3292, -4, 1256, 3297, -4, 0, 0, 0
L 1256, 3297, -4, 1265, 3303, -4, 0, 0, 0
L 1265, 3303, -4, 1269, 3306, -4, 0, 0, 0
L 1269, 3306, -4, 1303, 3332, 7, 0, 0, 0
L 1303, 3332, 7, 1313, 3332, 5, 0, 0, 0
L 1313, 3332, 5, 1323, 3332, 1, 0, 0, 0
L 1323, 3332, 1, 1333, 3333, 0, 0, 0, 0
L 1333, 3333, 0, 1338, 3334, 0, 0, 0, 0
L 1338, 3334, 0, 1347, 3336, 0, 0, 0, 0
L 1347, 3336, 0, 1360, 3335, 0, 0, 0, 0
L 1360, 3335, 0, 1367, 3342, 2, 0, 0, 0
L 1367, 3342, 2, 1375, 3363, -4, 0, 0, 0
L 1375, 3363, -4, 1317, 3378, -4, 0, 0, 0
L 1317, 3378, -4, 1307, 3381, -4, 0, 0, 0
L 1307, 3381, -4, 1300, 3386, -4, 0, 0, 0
L 1300, 3386, -4, 1281, 3401, -4, 0, 0, 0
L 1281, 3401, -4, 1269, 3408, -4, 0, 0, 0
L 1269, 3408, -4, 1261, 3412, -4, 0, 0, 0
L 1261, 3412, -4, 1250, 3415, -4, 0, 0, 0
L 1250, 3415, -4, 1236, 3419, -4, 0, 0, 0
L 1236, 3419, -4, 1217, 3430, -3, 0, 0, 0
L 1217, 3430, -3, 1207, 3438, -4, 0, 0, 0
L 1207, 3438, -4, 1201, 3446, -4, 0, 0, 0
L 1201, 3446, -4, 1194, 3453, -3, 0, 0, 0
L 1194, 3453, -3, 1185, 3463, -3, 0, 0, 0
L 1185, 3463, -3, 1174, 3490, -3, 0, 0, 0
L 1174, 3490, -3, 1171, 3498, -3, 0, 0, 0
L 1171, 3498, -3, 1166, 3515, -3, 0, 0, 0
L 1166, 3515, -3, 1162, 3525, -3, 0, 0, 0
L 1162, 3525, -3, 1144, 3554, -3, 0, 0, 0
L 1144, 3554, -3, 1128, 3582, -3, 0, 0, 0
L 1128, 3582, -3, 1120, 3595, -3, 0, 0, 0
L 1120, 3595, -3, 1117, 3600, -2, 0, 0, 0
L 1117, 3600, -2, 1109, 3603, -2, 0, 0, 0
L 1109, 3603, -2, 1093, 3614, -2, 0, 0, 0
L 1093, 3614, -2, 1090, 3625, -2, 0, 0, 0
L 1090, 3625, -2, 1080, 3663, -1, 0, 0, 0
L 1080, 3663, -1, 1079, 3669, -1, 0, 0, 0
L 1079, 3669, -1, 1077, 3676, -1, 0, 0, 0
L 1077, 3676, -1, 1073, 3688, -1, 0, 0, 0
L 1073, 3688, -1, 1067, 3700, -1, 0, 0, 0
L 1067, 3700, -1, 1062, 3710, -1, 0, 0, 0
L 1062, 3710, -1, 1058, 3720, -1, 0, 0, 0
L 1058, 3720, -1, 1050, 3731, 0, 0, 0, 0
L 1050, 3731, 0, 1038, 3747, 0, 0, 0, 0
L 1038, 3747, 0, 1030, 3755, 0, 0, 0, 0
L 1030, 3755, 0, 1013, 3770, 0, 0, 0, 0
L 1013, 3770, 0, 1006, 3776, 0, 0, 0, 0
L 1006, 3776, 0, 1001, 3783, 0, 0, 0, 0
L 1001, 3783, 0, 992, 3799, 0, 0, 0, 0
L 992, 3799, 0, 987, 3808, 0, 0, 0, 0
L 987, 3808, 0, 975, 3831, 1, 0, 0, 0
L 975, 3831, 1, 970, 3840, 1, 0, 0, 0
L 970, 3840, 1, 965, 3849, 2, 0, 0, 0
L 965, 3849, 2, 960, 3858, 3, 0, 0, 0
L 960, 3858, 3, 959, 3861, 3, 0, 0, 0
L 959, 3861, 3, 954, 3870, 1, 0, 0, 0
L 954, 3870, 1, 946, 3881, 2, 0, 0, 0
L 946, 3881, 2, 935, 3885, 1, 0, 0, 0
L 935, 3885, 1, 907, 3895, 0, 0, 0, 0
L 907, 3895, 0, 885, 3903, 0, 0, 0, 0
L 885, 3903, 0, 877, 3902, 0, 0, 0, 0
L 877, 3902, 0, 863, 3900, -1, 0, 0, 0
L 863, 3900, -1, 835, 3898, -2, 0, 0, 0
L 835, 3898, -2, 821, 3900, -3, 0, 0, 0
L 821, 3900, -3, 809, 3901, -3, 0, 0, 0
L 809, 3901, -3, 800, 3901, -3, 0, 0, 0
L 800, 3901, -3, 783, 3907, 0, 0, 0, 0
L 783, 3907, 0, 774, 3911, 1, 0, 0, 0
L 774, 3911, 1, 764, 3914, 3, 0, 0, 0
L 764, 3914, 3, 755, 3918, 3, 0, 0, 0
L 755, 3918, 3, 748, 3922, 2, 0, 0, 0
L 748, 3922, 2, 739, 3927, -2, 0, 0, 0
L 739, 3927, -2, 729, 3932, -3, 0, 0, 0
L 729, 3932, -3, 702, 3943, -3, 0, 0, 0
L 702, 3943, -3, 692, 3949, 0, 0, 0, 0
L 692, 3949, 0, 675, 3964, -3, 0, 0, 0
L 675, 3964, -3, 670, 3975, -3, 0, 0, 0
L 670, 3975, -3, 664, 3983, -4, 0, 0, 0
L 664, 3983, -4, 644, 3996, -4, 0, 0, 0
L 644, 3996, -4, 637, 4006, -4, 0, 0, 0
L 637, 4006, -4, 620, 4028, -4, 0, 0, 0
L 620, 4028, -4, 614, 4036, -4, 0, 0, 0
L 614, 4036, -4, 601, 4053, -4, 0, 0, 0
L 601, 4053, -4, 592, 4065, 0, 0, 0, 0
L 592, 4065, 0, 591, 4070, -4, 0, 0, 0
L 591, 4070, -4, 590, 4076, -4, 0, 0, 0
L 590, 4076, -4, 590, 4083, -4, 0, 0, 0
L 590, 4083, -4, 589, 4089, -4, 0, 0, 0
L 589, 4089, -4, 588, 4093, -4, 0, 0, 0
L 588, 4093, -4, 588, 4099, -4, 0, 0, 0
L 588, 4099, -4, 589, 4110, -4, 0, 0, 0
L 589, 4110, -4, 590, 4115, -4, 0, 0, 0
L 590, 4115, -4, 594, 4130, -4, 0, 0, 0
L 594, 4130, -4, 591, 4135, -4, 0, 0, 0
L 591, 4135, -4, 590, 4138, -4, 0, 0, 0
L 590, 4138, -4, 572, 4142, -2, 0, 0, 0
L 572, 4142, -2, 557, 4141, -4, 0, 0, 0
L 557, 4141, -4, 550, 4134, -4, 0, 0, 0
L 550, 4134, -4, 527, 4113, -4, 0, 0, 0
L 527, 4113, -4, 516, 4104, -4, 0, 0, 0
L 516, 4104, -4, 504, 4095, -4, 0, 0, 0
L 504, 4095, -4, 496, 4088, -4, 0, 0, 0
L 496, 4088, -4, 492, 4084, -4, 0, 0, 0
L 492, 4084, -4, 491, 4057, -4, 0, 0, 0
L 491, 4057, -4, 492, 4044, -4, 0, 0, 0
L 492, 4044, -4, 494, 4036, -4, 0, 0, 0
L 494, 4036, -4, 497, 4030, -4, 0, 0, 0
L 497, 4030, -4, 506, 4015, -4, 0, 0, 0
L 506, 4015, -4, 507, 4007, -4, 0, 0, 0
L 507, 4007, -4, 507, 4003, -4, 0, 0, 0
L 507, 4003, -4, 512, 3994, -5, 0, 0, 0
L 512, 3994, -5, 515, 3988, -4, 0, 0, 0
L 515, 3988, -4, 517, 3980, -4, 0, 0, 0
L 517, 3980, -4, 519, 3969, -4, 0, 0, 0
L 519, 3969, -4, 521, 3962, -4, 0, 0, 0
L 521, 3962, -4, 522, 3953, -4, 0, 0, 0
L 522, 3953, -4, 526, 3937, -3, 0, 0, 0
L 526, 3937, -3, 526, 3933, -3, 0, 0, 0
L 526, 3933, -3, 529, 3924, -1, 0, 0, 0
L 529, 3924, -1, 524, 3900, -3, 0, 0, 0
L 524, 3900, -3, 522, 3890, -3, 0, 0, 0
L 522, 3890, -3, 516, 3871, -3, 0, 0, 0
L 516, 3871, -3, 514, 3866, -3, 0, 0, 0
L 514, 3866, -3, 512, 3858, -1, 0, 0, 0
L 512, 3858, -1, 511, 3849, 2, 0, 0, 0
L 511, 3849, 2, 510, 3846, 3, 0, 0, 0
L 510, 3846, 3, 509, 3839, 1, 0, 0, 0
L 509, 3839, 1, 509, 3833, 0, 0, 0, 0
L 509, 3833, 0, 508, 3826, 0, 0, 0, 0
L 508, 3826, 0, 508, 3821, -1, 0, 0, 0
L 508, 3821, -1, 507, 3812, -1, 0, 0, 0
L 507, 3812, -1, 506, 3806, -1, 0, 0, 0
L 506, 3806, -1, 506, 3798, -2, 0, 0, 0
L 506, 3798, -2, 505, 3789, -2, 0, 0, 0
L 505, 3789, -2, 504, 3783, -2, 0, 0, 0
L 504, 3783, -2, 503, 3773, -2, 0, 0, 0
L 503, 3773, -2, 503, 3764, -2, 0, 0, 0
L 503, 3764, -2, 502, 3754, -1, 0, 0, 0
L 502, 3754, -1, 494, 3706, -2, 0, 0, 0
L 494, 3706, -2, 495, 3701, -2, 0, 0, 0
L 495, 3701, -2, 495, 3697, -2, 0, 0, 0
L 495, 3697, -2, 496, 3692, -2, 0, 0, 0
L 496, 3692, -2, 494, 3685, -2, 0, 0, 0
L 494, 3685, -2, 483, 3672, -2, 0, 0, 0
L 483, 3672, -2, 482, 3669, -2, 0, 0, 0
L 482, 3669, -2, 475, 3648, -2, 0, 0, 0
L 475, 3648, -2, 472, 3637, -2, 0, 0, 0
L 472, 3637, -2, 468, 3621, -2, 0, 0, 0
L 468, 3621, -2, 462, 3595, -2, 0, 0, 0
L 462, 3595, -2, 462, 3584, -2, 0, 0, 0
L 462, 3584, -2, 458, 3574, -2, 0, 0, 0
L 458, 3574, -2, 454, 3567, -2, 0, 0, 0
L 454, 3567, -2, 455, 3524, -2, 0, 0, 0
L 455, 3524, -2, 463, 3513, -2, 0, 0, 0
L 463, 3513, -2, 470, 3503, -2, 0, 0, 0
L 470, 3503, -2, 479, 3496, -2, 0, 0, 0
L 479, 3496, -2, 488, 3489, -2, 0, 0, 0
L 488, 3489, -2, 497, 3480, -2, 0, 0, 0
L 497, 3480, -2, 507, 3479, -1, 0, 0, 0
L 507, 3479, -1, 526, 3475, 0, 0, 0, 0
L 526, 3475, 0, 538, 3472, 3, 0, 0, 0
L 538, 3472, 3, 554, 3452, 4, 0, 0, 0
L 554, 3452, 4, 555, 3445, 2, 0, 0, 0
L 555, 3445, 2, 559, 3430, -1, 0, 0, 0
L 559, 3430, -1, 564, 3414, -2, 0, 0, 0
L 564, 3414, -2, 571, 3399, -1, 0, 0, 0
L 571, 3399, -1, 577, 3385, -2, 0, 0, 0
L 577, 3385, -2, 578, 3381, -1, 0, 0, 0
L 578, 3381, -1, 579, 3377, 0, 0, 0, 0
L 579, 3377, 0, 580, 3373, 0, 0, 0, 0
L 580, 3373, 0, 580, 3369, 1, 0, 0, 0
L 580, 3369, 1, 582, 3362, 1, 0, 0, 0
L 582, 3362, 1, 583, 3358, -2, 0, 0, 0
L 583, 3358, -2, 590, 3344, -1, 0, 0, 0
L 590, 3344, -1, 594, 3332, -1, 0, 0, 0
L 594, 3332, -1, 595, 3294, 0, 0, 0, 0
L 595, 3294, 0, 595, 3273, 0, 0, 0, 0
L 595, 3273, 0, 596, 3263, 0, 0, 0, 0
L 596, 3263, 0, 599, 3254, 0, 0, 0, 0
L 599, 3254, 0, 602, 3244, 0, 0, 0, 0
L 602, 3244, 0, 606, 3228, 0, 0, 0, 0
L 606, 3228, 0, 611, 3209, 0, 0, 0, 0
L 611, 3209, 0, 620, 3177, -1, 0, 0, 0
L 620, 3177, -1, 633, 3150, -1, 0, 0, 0
L 633, 3150, -1, 637, 3141, -1, 0, 0, 0
L 637, 3141, -1, 647, 3127, -1, 0, 0, 0
L 647, 3127, -1, 676, 3115, -1, 0, 0, 0
L 676, 3115, -1, 713, 3100, -2, 0, 0, 0
L 713, 3100, -2, 719, 3096, -2, 0, 0, 0
L 719, 3096, -2, 725, 3090, -2, 0, 0, 0
L 725, 3090, -2, 734, 3087, -2, 0, 0, 0
L -2744, 31, 11, -2754, 26, 19, 0, 0, 0
L -2754, 26, 19, -2767, 17, 28, 0, 0, 0
L -2767, 17, 28, -2773, 14, 29, 0, 0, 0
L -2773, 14, 29, -2782, 14, 30, 0, 0, 0
L -2782, 14, 30, -2791, 17, 35, 0, 0, 0
L -2791, 17, 35, -2796, 16, 37, 0, 0, 0
L -2796, 16, 37, -2806, 18, 39, 0, 0, 0
L -2806, 18, 39, -2839, 24, 40, 0, 0, 0
L -2839, 24, 40, -2852, 28, 40, 0, 0, 0
L -2852, 28, 40, -2870, 30, 41, 0, 0, 0
L -2870, 30, 41, -2875, 29, 47, 0, 0, 0
L -2875, 29, 47, -2881, 19, 47, 0, 0, 0
L -2881, 19, 47, -2880, 7, 49, 0, 0, 0
L -2880, 7, 49, -2875, -2, 49, 0, 0, 0
L -2875, -2, 49, -2866, -6, 49, 0, 0, 0
L -2866, -6, 49, -2858, -5, 48, 0, 0, 0
L -2858, -5, 48, -2853, -4, 48, 0, 0, 0
L -2853, -4, 48, -2846, -1, 48, 0, 0, 0
L -2846, -1, 48, -2839, 1, 45, 0, 0, 0
L -2839, 1, 45, -2832, 3, 43, 0, 0, 0
L -2832, 3, 43, -2821, 4, 40, 0, 0, 0
L -2821, 4, 40, -2812, 5, 39, 0, 0, 0
L -2812, 5, 39, -2805, 6, 39, 0, 0, 0
L -2805, 6, 39, -2801, 7, 40, 0, 0, 0
L -2801, 7, 40, -2802, 12, 41, 0, 0, 0
L -2802, 12, 41, -2790, 11, 34, 0, 0, 0
L -2790, 11, 34, -2786, 10, 33, 0, 0, 0
L -2786, 10, 33, -2781, 8, 31, 0, 0, 0
L -2781, 8, 31, -2775, 9, 30, 0, 0, 0
L -2775, 9, 30, -2770, 9, 28, 0, 0, 0
L -2770, 9, 28, -2767, 10, 28, 0, 0, 0
L -2767, 10, 28, -2763, 13, 27, 0, 0, 0
L -2763, 13, 27, -2757, 16, 24, 0, 0, 0
L -2757, 16, 24, -2753, 18, 21, 0, 0, 0
L -2753, 18, 21, -2742, 22, 12, 0, 0, 0
L -2753, -246, 9, -2760, -258, 12, 0, 0, 0
L -2760, -258, 12, -2761, -261, 13, 0, 0, 0
L -2761, -261, 13, -2764, -267, 14, 0, 0, 0
L -2764, -267, 14, -2768, -270, 16, 0, 0, 0
L -2768, -270, 16, -2776, -276, 19, 0, 0, 0
L -2776, -276, 19, -2777, -279, 20, 0, 0, 0
L -2777, -279, 20, -2783, -288, 21, 0, 0, 0
L -2783, -288, 21, -2787, -293, 23, 0, 0, 0
L -2787, -293, 23, -2791, -304, 24, 0, 0, 0
L -2791, -304, 24, -2793, -312, 24, 0, 0, 0
L -2800, -316, 26, -2818, -318, 26, 0, 0, 0
L -2818, -318, 26, -2830, -320, 26, 0, 0, 0
L -2830, -320, 26, -2840, -322, 26, 0, 0, 0
L -2840, -322, 26, -2843, -324, 27, 0, 0, 0
L -2843, -324, 27, -2852, -327, 28, 0, 0, 0
L -2852, -327, 28, -2862, -329, 33, 0, 0, 0
L -2862, -329, 33, -2873, -328, 33, 0, 0, 0
L -2873, -328, 33, -2878, -323, 32, 0, 0, 0
L -2878, -323, 32, -2880, -315, 33, 0, 0, 0
L -2880, -315, 33, -2881, -306, 33, 0, 0, 0
L -2881, -306, 33, -2878, -296, 33, 0, 0, 0
L -2878, -296, 33, -2874, -293, 31, 0, 0, 0
L -2874, -293, 31, -2868, -292, 29, 0, 0, 0
L -2868, -292, 29, -2861, -293, 30, 0, 0, 0
L -2861, -293, 30, -2855, -293, 34, 0, 0, 0
L -2855, -293, 34, -2848, -295, 33, 0, 0, 0
L -2848, -295, 33, -2843, -297, 31, 0, 0, 0
L -2843, -297, 31, -2839, -298, 29, 0, 0, 0
L -2839, -298, 29, -2833, -300, 27, 0, 0, 0
L -2833, -300, 27, -2829, -301, 26, 0, 0, 0
L -2829, -301, 26, -2825, -301, 24, 0, 0, 0
L -2825, -301, 24, -2819, -302, 24, 0, 0, 0
L -2819, -302, 24, -2812, -303, 24, 0, 0, 0
L -2812, -303, 24, -2805, -303, 25, 0, 0, 0
L -2805, -303, 25, -2797, -303, 26, 0, 0, 0
L -2797, -303, 26, -2794, -292, 24, 0, 0, 0
L -2794, -292, 24, -2793, -287, 24, 0, 0, 0
L -2793, -287, 24, -2789, -280, 22, 0, 0, 0
L -2789, -280, 22, -2786, -276, 21, 0, 0, 0
L -2786, -276, 21, -2779, -273, 20, 0, 0, 0
L -2779, -273, 20, -2773, -267, 16, 0, 0, 0
L -2773, -267, 16, -2769, -263, 13, 0, 0, 0
L -2769, -263, 13, -2765, -252, 10, 0, 0, 0
L -2765, -252, 10, -2763, -248, 11, 0, 0, 0
L -2760, -238, 14, -2763, -245, 17, 0, 0, 0
L -2763, -245, 17, -2767, -251, 24, 0, 0, 0
L -2767, -251, 24, -2771, -256, 30, 0, 0, 0
L -2771, -256, 30, -2777, -261, 35, 0, 0, 0
L -2777, -261, 35, -2785, -263, 40, 0, 0, 0
L -2785, -263, 40, -2791, -263, 44, 0, 0, 0
L -2791, -263, 44, -2798, -265, 48, 0, 0, 0
L -2798, -265, 48, -2803, -265, 53, 0, 0, 0
L -2803, -265, 53, -2819, -268, 53, 0, 0, 0
L -2819, -268, 53, -2834, -270, 54, 0, 0, 0
L -2834, -270, 54, -2844, -274, 55, 0, 0, 0
L -2844, -274, 55, -2853, -277, 56, 0, 0, 0
L -2853, -277, 56, -2861, -279, 59, 0, 0, 0
L -2861, -279, 59, -2870, -280, 61, 0, 0, 0
L -2870, -280, 61, -2877, -275, 59, 0, 0, 0
L -2877, -275, 59, -2879, -268, 59, 0, 0, 0
L -2879, -268, 59, -2881, -260, 61, 0, 0, 0
L -2881, -260, 61, -2880, -250, 60, 0, 0, 0
L -2880, -250, 60, -2875, -244, 60, 0, 0, 0
L -2875, -244, 60, -2866, -242, 57, 0, 0, 0
L -2866, -242, 57, -2857, -243, 58, 0, 0, 0
L -2857, -243, 58, -2848, -245, 59, 0, 0, 0
L -2848, -245, 59, -2844, -246, 59, 0, 0, 0
L -2844, -246, 59, -2833, -251, 58, 0, 0, 0
L -2833, -251, 58, -2820, -252, 54, 0, 0, 0
L -2820, -252, 54, -2816, -251, 55, 0, 0, 0
L -2816, -251, 55, -2802, -254, 53, 0, 0, 0
L -2802, -254, 54, -2800, -259, 52, 0, 0, 0
L -2800, -259, 52, -2793, -258, 46, 0, 0, 0
L -2793, -258, 46, -2785, -260, 41, 0, 0, 0
L -2785, -260, 41, -2778, -255, 35, 0, 0, 0
L -2778, -255, 35, -2775, -253, 31, 0, 0, 0
L -2775, -253, 31, -2773, -248, 27, 0, 0, 0
L -2773, -248, 27, -2770, -236, 17, 0, 0, 0
L -2800, -316, 25, -2798, -321, 24, 0, 0, 0
L -2798, -321, 24, -2800, -329, 23, 0, 0, 0
L -2800, -329, 23, -2800, -336, 23, 0, 0, 0
L -2800, -336, 23, -2799, -344, 23, 0, 0, 0
L -2799, -344, 23, -2798, -348, 24, 0, 0, 0
L -2798, -348, 24, -2799, -352, 25, 0, 0, 0
L -2799, -352, 25, -2804, -352, 29, 0, 0, 0
L -2804, -352, 29, -2809, -351, 29, 0, 0, 0
L -2809, -351, 29, -2820, -349, 30, 0, 0, 0
L -2820, -349, 30, -2828, -348, 29, 0, 0, 0
L -2828, -348, 29, -2841, -345, 28, 0, 0, 0
L -2841, -345, 28, -2848, -342, 28, 0, 0, 0
L -2848, -342, 28, -2854, -341, 26, 0, 0, 0
L -2854, -341, 26, -2861, -341, 26, 0, 0, 0
L -2861, -341, 26, -2868, -340, 28, 0, 0, 0
L -2868, -340, 28, -2874, -341, 33, 0, 0, 0
L -2874, -341, 33, -2879, -344, 35, 0, 0, 0
L -2879, -344, 35, -2881, -352, 33, 0, 0, 0
L -2881, -352, 33, -2881, -360, 35, 0, 0, 0
L -2881, -360, 35, -2878, -366, 37, 0, 0, 0
L -2878, -366, 37, -2874, -374, 36, 0, 0, 0
L -2874, -374, 36, -2866, -378, 36, 0, 0, 0
L -2866, -378, 36, -2859, -377, 36, 0, 0, 0
L -2859, -377, 36, -2846, -373, 36, 0, 0, 0
L -2846, -373, 36, -2842, -371, 35, 0, 0, 0
L -2842, -371, 35, -2837, -368, 33, 0, 0, 0
L -2837, -368, 33, -2833, -368, 32, 0, 0, 0
L -2833, -368, 32, -2825, -367, 29, 0, 0, 0
L -2825, -367, 29, -2817, -366, 27, 0, 0, 0
L -2817, -366, 27, -2810, -365, 28, 0, 0, 0
L -2810, -365, 28, -2804, -364, 29, 0, 0, 0
L -2804, -364, 29, -2793, -360, 27, 0, 0, 0
L -2793, -360, 27, -2795, -352, 24, 0, 0, 0
L -2795, -352, 24, -2795, -347, 24, 0, 0, 0
L -2795, -347, 24, -2796, -340, 22, 0, 0, 0
L -2796, -340, 22, -2796, -333, 22, 0, 0, 0
L -2796, -333, 22, -2795, -322, 21, 0, 0, 0
L -2795, -322, 21, -2793, -312, 22, 0, 0, 0
L -2657, -190, 5, -2663, -198, 15, 0, 0, 0
L -2663, -198, 15, -2673, -211, 30, 0, 0, 0
L -2673, -211, 30, -2685, -216, 38, 0, 0, 0
L -2685, -216, 38, -2692, -219, 46, 0, 0, 0
L -2692, -219, 46, -2703, -215, 53, 0, 0, 0
L -2703, -215, 53, -2707, -214, 57, 0, 0, 0
L -2707, -214, 57, -2712, -214, 61, 0, 0, 0
L -2712, -214, 61, -2723, -215, 67, 0, 0, 0
L -2723, -215, 67, -2733, -217, 71, 0, 0, 0
L -2733, -217, 71, -2741, -220, 74, 0, 0, 0
L -2741, -220, 74, -2745, -222, 77, 0, 0, 0
L -2745, -222, 77, -2755, -230, 80, 0, 0, 0
L -2755, -230, 80, -2763, -238, 83, 0, 0, 0
L -2763, -238, 83, -2769, -242, 86, 0, 0, 0
L -2769, -242, 86, -2776, -250, 89, 0, 0, 0
L -2776, -250, 89, -2782, -258, 94, 0, 0, 0
L -2782, -258, 94, -2790, -271, 104, 0, 0, 0
L -2790, -271, 104, -2793, -277, 110, 0, 0, 0
L -2793, -277, 110, -2796, -284, 116, 0, 0, 0
L -2796, -284, 116, -2798, -291, 122, 0, 0, 0
L -2798, -291, 122, -2798, -297, 127, 0, 0, 0
L -2798, -297, 127, -2798, -302, 132, 0, 0, 0
L -2798, -302, 132, -2798, -306, 135, 0, 0, 0
L -2798, -306, 135, -2796, -314, 140, 0, 0, 0
L -2796, -314, 140, -2802, -314, 147, 0, 0, 0
L -2802, -314, 147, -2812, -313, 147, 0, 0, 0
L -2812, -313, 147, -2822, -312, 148, 0, 0, 0
L -2822, -312, 148, -2832, -310, 148, 0, 0, 0
L -2832, -310, 148, -2841, -307, 149, 0, 0, 0
L -2841, -307, 149, -2848, -304, 146, 0, 0, 0
L -2848, -304, 146, -2854, -304, 144, 0, 0, 0
L -2854, -304, 144, -2862, -303, 145, 0, 0, 0
L -2862, -303, 145, -2870, -303, 147, 0, 0, 0
L -2870, -303, 147, -2877, -305, 153, 0, 0, 0
L -2877, -305, 153, -2881, -313, 150, 0, 0, 0
L -2881, -313, 150, -2881, -321, 153, 0, 0, 0
L -2881, -321, 153, -2880, -326, 155, 0, 0, 0
L -2880, -326, 155, -2876, -336, 151, 0, 0, 0
L -2876, -336, 151, -2871, -339, 154, 0, 0, 0
L -2871, -339, 154, -2866, -341, 155, 0, 0, 0
L -2866, -341, 155, -2860, -339, 155, 0, 0, 0
L -2860, -339, 155, -2855, -338, 155, 0, 0, 0
L -2855, -338, 155, -2847, -336, 154, 0, 0, 0
L -2847, -336, 154, -2840, -332, 151, 0, 0, 0
L -2840, -332, 151, -2837, -331, 152, 0, 0, 0
L -2837, -331, 152, -2831, -330, 149, 0, 0, 0
L -2831, -330, 149, -2825, -329, 148, 0, 0, 0
L -2825, -329, 148, -2818, -329, 145, 0, 0, 0
L -2818, -329, 145, -2813, -328, 146, 0, 0, 0
L -2813, -328, 146, -2808, -327, 147, 0, 0, 0
L -2808, -327, 147, -2803, -326, 147, 0, 0, 0
L -2803, -326, 147, -2798, -336, 148, 0, 0, 0
L -2798, -336, 148, -2790, -334, 148, 0, 0, 0
L -2790, -334, 148, -2788, -326, 143, 0, 0, 0
L -2788, -326, 143, -2787, -322, 142, 0, 0, 0
L -2787, -322, 142, -2789, -315, 139, 0, 0, 0
L -2789, -315, 139, -2791, -305, 132, 0, 0, 0
L -2791, -305, 132, -2791, -295, 124, 0, 0, 0
L -2791, -295, 124, -2790, -284, 115, 0, 0, 0
L -2790, -284, 115, -2786, -275, 107, 0, 0, 0
L -2786, -275, 107, -2780, -264, 98, 0, 0, 0
L -2780, -264, 98, -2777, -260, 96, 0, 0, 0
L -2777, -260, 96, -2773, -257, 92, 0, 0, 0
L -2773, -257, 92, -2769, -254, 89, 0, 0, 0
L -2769, -254, 89, -2765, -251, 87, 0, 0, 0
L -2765, -251, 87, -2757, -245, 83, 0, 0, 0
L -2757, -245, 83, -2750, -239, 81, 0, 0, 0
L -2750, -239, 81, -2747, -237, 79, 0, 0, 0
L -2747, -237, 79, -2742, -234, 77, 0, 0, 0
L -2742, -234, 77, -2733, -229, 73, 0, 0, 0
L -2733, -229, 73, -2724, -226, 68, 0, 0, 0
L -2724, -226, 68, -2713, -226, 60, 0, 0, 0
L -2713, -226, 60, -2701, -229, 53, 0, 0, 0
L -2701, -229, 53, -2693, -230, 48, 0, 0, 0
L -2693, -230, 48, -2687, -229, 42, 0, 0, 0
L -2687, -229, 42, -2677, -227, 34, 0, 0, 0
L -2677, -227, 34, -2672, -226, 30, 0, 0, 0
L -2672, -226, 30, -2667, -222, 28, 0, 0, 0
L -2667, -222, 28, -2661, -217, 22, 0, 0, 0
L -2661, -217, 22, -2657, -212, 17, 0, 0, 0
L -2657, -212, 17, -2645, -202, 4, 0, 0, 0
L -2755, -113, 17, -2760, -116, 33, 0, 0, 0
L -2760, -116, 33, -2765, -122, 37, 0, 0, 0
L -2765, -122, 37, -2769, -127, 43, 0, 0, 0
L -2769, -127, 43, -2779, -133, 48, 0, 0, 0
L -2779, -133, 48, -2786, -134, 52, 0, 0, 0
L -2786, -134, 52, -2791, -134, 56, 0, 0, 0
L -2791, -134, 56, -2796, -135, 59, 0, 0, 0
L -2796, -135, 59, -2799, -135, 61, 0, 0, 0
L -2799, -135, 61, -2801, -136, 64, 0, 0, 0
L -2801, -136, 64, -2810, -138, 65, 0, 0, 0
L -2810, -138, 65, -2819, -140, 65, 0, 0, 0
