P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -603.0, 446.0, -180.0, -604.0, 444.0, -177.0, 0, 0, 0
L -604.0, 444.0, -177.0, -605.0, 443.0, -174.0, 0, 0, 0
L -605.0, 443.0, -174.0, -609.0, 439.0, -172.0, 0, 0, 0
L -609.0, 439.0, -172.0, -609.0, 437.0, -171.0, 0, 0, 0
L -609.0, 437.0, -171.0, -609.0, 419.0, -172.0, 0, 0, 0
L -609.0, 419.0, -172.0, -610.0, 413.0, -173.0, 0, 0, 0
L -610.0, 413.0, -173.0, -611.0, 410.0, -173.0, 0, 0, 0
L -611.0, 410.0, -173.0, -613.0, 402.0, -173.0, 0, 0, 0
L -613.0, 402.0, -173.0, -613.0, 397.0, -173.0, 0, 0, 0
L -613.0, 397.0, -173.0, -612.0, 395.0, -173.0, 0, 0, 0
L -612.0, 395.0, -173.0, -611.0, 389.0, -174.0, 0, 0, 0
L -611.0, 389.0, -174.0, -610.0, 388.0, -174.0, 0, 0, 0
L -610.0, 388.0, -174.0, -610.0, 386.0, -175.0, 0, 0, 0
L -610.0, 386.0, -175.0, -609.0, 384.0, -176.0, 0, 0, 0
L -609.0, 384.0, -176.0, -609.0, 382.0, -177.0, 0, 0, 0
L -609.0, 382.0, -177.0, -609.0, 370.0, -178.0, 0, 0, 0
L -609.0, 370.0, -178.0, -610.0, 368.0, -175.0, 0, 0, 0
L -610.0, 368.0, -175.0, -611.0, 367.0, -174.0, 0, 0, 0
L -611.0, 367.0, -174.0, -614.0, 360.0, -172.0, 0, 0, 0
L -614.0, 360.0, -172.0, -614.0, 358.0, -171.0, 0, 0, 0
L -614.0, 358.0, -171.0, -614.0, 328.0, -171.0, 0, 0, 0
L -614.0, 328.0, -171.0, -612.0, 327.0, -172.0, 0, 0, 0
L -612.0, 327.0, -172.0, -608.0, 323.0, -172.0, 0, 0, 0
L -608.0, 323.0, -172.0, -601.0, 317.0, -173.0, 0, 0, 0
L -601.0, 317.0, -173.0, -599.0, 316.0, -172.0, 0, 0, 0
L -599.0, 316.0, -172.0, -597.0, 314.0, -172.0, 0, 0, 0
L -597.0, 314.0, -172.0, -595.0, 313.0, -172.0, 0, 0, 0
L -595.0, 313.0, -172.0, -584.0, 309.0, -173.0, 0, 0, 0
L -584.0, 309.0, -173.0, -558.0, 299.0, -172.0, 0, 0, 0
L -558.0, 299.0, -172.0, -556.0, 299.0, -172.0, 0, 0, 0
L -556.0, 299.0, -172.0, -554.0, 298.0, -172.0, 0, 0, 0
L -554.0, 298.0, -172.0, -552.0, 298.0, -172.0, 0, 0, 0
L -552.0, 298.0, -172.0, -550.0, 299.0, -172.0, 0, 0, 0
L -550.0, 299.0, -172.0, -549.0, 299.0, -172.0, 0, 0, 0
L -549.0, 299.0, -172.0, -548.0, 299.0, -173.0, 0, 0, 0
L -548.0, 299.0, -173.0, -543.0, 301.0, -174.0, 0, 0, 0
L -543.0, 301.0, -174.0, -534.0, 305.0, -181.0, 0, 0, 0
L -534.0, 305.0, -181.0, -532.0, 305.0, -182.0, 0, 0, 0
L -532.0, 305.0, -182.0, -531.0, 306.0, -182.0, 0, 0, 0
L -531.0, 306.0, -182.0, -521.0, 306.0, -185.0, 0, 0, 0
L -521.0, 306.0, -185.0, -511.0, 307.0, -183.0, 0, 0, 0
L -511.0, 307.0, -183.0, -506.0, 308.0, -182.0, 0, 0, 0
L -506.0, 308.0, -182.0, -504.0, 307.0, -183.0, 0, 0, 0
L -504.0, 307.0, -183.0, -502.0, 307.0, -183.0, 0, 0, 0
L -502.0, 307.0, -183.0, -501.0, 305.0, -184.0, 0, 0, 0
L -501.0, 305.0, -184.0, -501.0, 303.0, -186.0, 0, 0, 0
L -501.0, 303.0, -186.0, -500.0, 302.0, -186.0, 0, 0, 0
L -500.0, 302.0, -186.0, -500.0, 299.0, -183.0, 0, 0, 0
L -500.0, 299.0, -183.0, -500.0, 297.0, -183.0, 0, 0, 0
L -500.0, 297.0, -183.0, -500.0, 250.0, -180.0, 0, 0, 0
L -500.0, 250.0, -180.0, -501.0, 249.0, -180.0, 0, 0, 0
L -501.0, 249.0, -180.0, -503.0, 242.0, -178.0, 0, 0, 0
L -503.0, 242.0, -178.0, -504.0, 240.0, -177.0, 0, 0, 0
L -504.0, 240.0, -177.0, -504.0, 238.0, -177.0, 0, 0, 0
L -504.0, 238.0, -177.0, -505.0, 235.0, -178.0, 0, 0, 0
L -505.0, 235.0, -178.0, -505.0, 234.0, -179.0, 0, 0, 0
L -505.0, 234.0, -179.0, -505.0, 230.0, -182.0, 0, 0, 0
L -505.0, 230.0, -182.0, -506.0, 229.0, -184.0, 0, 0, 0
L -506.0, 229.0, -184.0, -506.0, 225.0, -187.0, 0, 0, 0
L -506.0, 225.0, -187.0, -506.0, 223.0, -187.0, 0, 0, 0
L -506.0, 223.0, -187.0, -505.0, 222.0, -188.0, 0, 0, 0
L -505.0, 222.0, -188.0, -503.0, 222.0, -189.0, 0, 0, 0
L -503.0, 222.0, -189.0, -500.0, 222.0, -190.0, 0, 0, 0
L -483.0, 224.0, -189.0, -483.0, 225.0, -189.0, 0, 0, 0
L -481.0, 237.0, -187.0, -480.0, 241.0, -187.0, 0, 0, 0
L -480.0, 241.0, -187.0, -479.0, 246.0, -187.0, 0, 0, 0
L -479.0, 246.0, -187.0, -479.0, 248.0, -187.0, 0, 0, 0
L -479.0, 248.0, -187.0, -480.0, 249.0, -188.0, 0, 0, 0
L -480.0, 249.0, -188.0, -482.0, 249.0, -189.0, 0, 0, 0
L -482.0, 249.0, -189.0, -484.0, 250.0, -189.0, 0, 0, 0
L -484.0, 250.0, -189.0, -484.0, 251.0, -190.0, 0, 0, 0
L -484.0, 251.0, -190.0, -485.0, 253.0, -190.0, 0, 0, 0
L -485.0, 253.0, -190.0, -484.0, 291.0, -186.0, 0, 0, 0
L -484.0, 291.0, -186.0, -484.0, 295.0, -186.0, 0, 0, 0
L -484.0, 295.0, -186.0, -483.0, 297.0, -183.0, 0, 0, 0
L -483.0, 297.0, -183.0, -469.0, 298.0, -182.0, 0, 0, 0
L -469.0, 298.0, -182.0, -468.0, 298.0, -182.0, 0, 0, 0
L -468.0, 298.0, -182.0, -464.0, 300.0, -182.0, 0, 0, 0
L -464.0, 300.0, -182.0, -460.0, 304.0, -182.0, 0, 0, 0
L -460.0, 304.0, -182.0, -443.0, 329.0, -182.0, 0, 0, 0
L -443.0, 329.0, -182.0, -442.0, 330.0, -181.0, 0, 0, 0
L -442.0, 330.0, -181.0, -434.0, 338.0, -181.0, 0, 0, 0
L -434.0, 338.0, -181.0, -420.0, 355.0, -181.0, 0, 0, 0
L -420.0, 355.0, -181.0, -412.0, 365.0, -182.0, 0, 0, 0
L -412.0, 365.0, -182.0, -411.0, 367.0, -181.0, 0, 0, 0
L -411.0, 367.0, -181.0, -406.0, 371.0, -181.0, 0, 0, 0
L -406.0, 371.0, -181.0, -399.0, 380.0, -181.0, 0, 0, 0
L -399.0, 380.0, -181.0, -397.0, 384.0, -181.0, 0, 0, 0
L -397.0, 384.0, -181.0, -397.0, 385.0, -181.0, 0, 0, 0
L -397.0, 385.0, -181.0, -401.0, 389.0, -181.0, 0, 0, 0
L -401.0, 389.0, -181.0, -409.0, 393.0, -182.0, 0, 0, 0
L -409.0, 393.0, -182.0, -412.0, 395.0, -181.0, 0, 0, 0
L -412.0, 395.0, -181.0, -422.0, 400.0, -180.0, 0, 0, 0
L -422.0, 400.0, -180.0, -427.0, 403.0, -181.0, 0, 0, 0
L -427.0, 403.0, -181.0, -428.0, 404.0, -181.0, 0, 0, 0
L -428.0, 404.0, -181.0, -433.0, 409.0, -186.0, 0, 0, 0
L -433.0, 409.0, -186.0, -434.0, 413.0, -186.0, 0, 0, 0
L -434.0, 413.0, -186.0, -438.0, 425.0, -186.0, 0, 0, 0
L -438.0, 425.0, -186.0, -438.0, 428.0, -185.0, 0, 0, 0
L -438.0, 428.0, -185.0, -439.0, 432.0, -183.0, 0, 0, 0
L -439.0, 432.0, -183.0, -439.0, 434.0, -183.0, 0, 0, 0
L -439.0, 434.0, -183.0, -443.0, 444.0, -183.0, 0, 0, 0
L -443.0, 444.0, -183.0, -444.0, 445.0, -183.0, 0, 0, 0
L -444.0, 445.0, -183.0, -445.0, 447.0, -184.0, 0, 0, 0
L -445.0, 447.0, -184.0, -446.0, 448.0, -185.0, 0, 0, 0
L -446.0, 448.0, -185.0, -452.0, 455.0, -184.0, 0, 0, 0
L -452.0, 455.0, -184.0, -453.0, 457.0, -183.0, 0, 0, 0
L -453.0, 457.0, -183.0, -454.0, 458.0, -183.0, 0, 0, 0
L -454.0, 458.0, -183.0, -455.0, 459.0, -182.0, 0, 0, 0
L -455.0, 459.0, -182.0, -457.0, 460.0, -181.0, 0, 0, 0
L -457.0, 460.0, -181.0, -458.0, 461.0, -180.0, 0, 0, 0
L -458.0, 461.0, -180.0, -460.0, 461.0, -180.0, 0, 0, 0
L -460.0, 461.0, -180.0, -462.0, 461.0, -178.0, 0, 0, 0
L -462.0, 461.0, -178.0, -481.0, 466.0, -170.0, 0, 0, 0
L -481.0, 466.0, -170.0, -490.0, 468.0, -170.0, 0, 0, 0
L -490.0, 468.0, -170.0, -491.0, 470.0, -170.0, 0, 0, 0
L -491.0, 470.0, -170.0, -493.0, 471.0, -171.0, 0, 0, 0
L -493.0, 471.0, -171.0, -494.0, 472.0, -171.0, 0, 0, 0
L -494.0, 472.0, -171.0, -496.0, 473.0, -172.0, 0, 0, 0
L -496.0, 473.0, -172.0, -504.0, 479.0, -172.0, 0, 0, 0
L -504.0, 479.0, -172.0, -506.0, 479.0, -172.0, 0, 0, 0
L -506.0, 479.0, -172.0, -507.0, 480.0, -172.0, 0, 0, 0
L -482.0, 231.0, -187.0, -483.0, 229.0, -188.0, 0, 0, 0
L -483.0, 229.0, -188.0, -483.0, 227.0, -188.0, 0, 0, 0
L -483.0, 227.0, -188.0, -483.0, 224.0, -189.0, 0, 0, 0
L -483.0, 224.0, -189.0, -484.0, 222.0, -190.0, 0, 0, 0
L -484.0, 222.0, -190.0, -484.0, 221.0, -190.0, 0, 0, 0
L -484.0, 221.0, -190.0, -485.0, 219.0, -190.0, 0, 0, 0
L -485.0, 219.0, -190.0, -484.0, 171.0, -190.0, 0, 0, 0
L -484.0, 171.0, -190.0, -483.0, 169.0, -186.0, 0, 0, 0
L -483.0, 169.0, -186.0, -481.0, 169.0, -186.0, 0, 0, 0
L -481.0, 169.0, -186.0, -479.0, 170.0, -185.0, 0, 0, 0
L -479.0, 170.0, -185.0, -478.0, 171.0, -185.0, 0, 0, 0
L -478.0, 171.0, -185.0, -470.0, 175.0, -190.0, 0, 0, 0
L -470.0, 175.0, -190.0, -467.0, 176.0, -190.0, 0, 0, 0
L -467.0, 176.0, -190.0, -462.0, 177.0, -190.0, 0, 0, 0
L -462.0, 177.0, -190.0, -448.0, 177.0, -190.0, 0, 0, 0
L -448.0, 177.0, -190.0, -446.0, 176.0, -190.0, 0, 0, 0
L -446.0, 176.0, -190.0, -445.0, 175.0, -190.0, 0, 0, 0
L -445.0, 175.0, -190.0, -443.0, 174.0, -190.0, 0, 0, 0
L -443.0, 174.0, -190.0, -439.0, 169.0, -183.0, 0, 0, 0
L -439.0, 169.0, -183.0, -437.0, 168.0, -183.0, 0, 0, 0
L -437.0, 168.0, -183.0, -436.0, 167.0, -183.0, 0, 0, 0
L -436.0, 167.0, -183.0, -433.0, 165.0, -185.0, 0, 0, 0
L -433.0, 165.0, -185.0, -431.0, 165.0, -186.0, 0, 0, 0
L -431.0, 165.0, -186.0, -424.0, 162.0, -189.0, 0, 0, 0
L -424.0, 162.0, -189.0, -422.0, 161.0, -190.0, 0, 0, 0
L -422.0, 161.0, -190.0, -421.0, 160.0, -190.0, 0, 0, 0
L -421.0, 160.0, -190.0, -417.0, 154.0, -190.0, 0, 0, 0
L -417.0, 154.0, -190.0, -416.0, 152.0, -190.0, 0, 0, 0
L -416.0, 152.0, -190.0, -416.0, 151.0, -190.0, 0, 0, 0
L -416.0, 151.0, -190.0, -415.0, 149.0, -190.0, 0, 0, 0
L -415.0, 149.0, -190.0, -416.0, 147.0, -189.0, 0, 0, 0
L -416.0, 147.0, -189.0, -416.0, 146.0, -185.0, 0, 0, 0
L -416.0, 146.0, -185.0, -416.0, 144.0, -184.0, 0, 0, 0
L -416.0, 144.0, -184.0, -415.0, 142.0, -184.0, 0, 0, 0
L -415.0, 142.0, -184.0, -415.0, 141.0, -184.0, 0, 0, 0
L -415.0, 141.0, -184.0, -413.0, 135.0, -190.0, 0, 0, 0
L -413.0, 135.0, -190.0, -404.0, 141.0, -190.0, 0, 0, 0
L -404.0, 141.0, -190.0, -397.0, 141.0, -190.0, 0, 0, 0
L -397.0, 141.0, -190.0, -397.0, 128.0, -190.0, 0, 0, 0
L -397.0, 128.0, -190.0, -415.0, 127.0, -190.0, 0, 0, 0
L -415.0, 127.0, -190.0, -416.0, 126.0, -185.0, 0, 0, 0
L -416.0, 126.0, -185.0, -416.0, 124.0, -184.0, 0, 0, 0
L -416.0, 124.0, -184.0, -414.0, 115.0, -187.0, 0, 0, 0
L -414.0, 115.0, -187.0, -413.0, 113.0, -189.0, 0, 0, 0
L -413.0, 113.0, -189.0, -414.0, 110.0, -190.0, 0, 0, 0
L -414.0, 110.0, -190.0, -415.0, 109.0, -190.0, 0, 0, 0
L -415.0, 109.0, -190.0, -426.0, 92.0, -185.0, 0, 0, 0
L -426.0, 92.0, -185.0, -427.0, 91.0, -185.0, 0, 0, 0
L -427.0, 91.0, -185.0, -433.0, 84.0, -184.0, 0, 0, 0
L -433.0, 84.0, -184.0, -434.0, 82.0, -185.0, 0, 0, 0
L -434.0, 82.0, -185.0, -435.0, 81.0, -185.0, 0, 0, 0
L -435.0, 81.0, -185.0, -441.0, 75.0, -189.0, 0, 0, 0
L -441.0, 75.0, -189.0, -442.0, 74.0, -190.0, 0, 0, 0
L -442.0, 74.0, -190.0, -443.0, 72.0, -190.0, 0, 0, 0
L -443.0, 72.0, -190.0, -447.0, 67.0, -190.0, 0, 0, 0
L -447.0, 67.0, -190.0, -497.0, 14.0, -190.0, 0, 0, 0
L -497.0, 14.0, -190.0, -511.0, 14.0, -190.0, 0, 0, 0
L -511.0, 14.0, -190.0, -512.0, 15.0, -190.0, 0, 0, 0
L -512.0, 15.0, -190.0, -514.0, 16.0, -190.0, 0, 0, 0
L -514.0, 16.0, -190.0, -515.0, 17.0, -190.0, 0, 0, 0
L -515.0, 17.0, -190.0, -516.0, 67.0, -190.0, 0, 0, 0
L -516.0, 67.0, -190.0, -517.0, 68.0, -190.0, 0, 0, 0
L -517.0, 68.0, -190.0, -564.0, 68.0, -190.0, 0, 0, 0
L -564.0, 68.0, -190.0, -565.0, 70.0, -190.0, 0, 0, 0
L -565.0, 70.0, -190.0, -572.0, 90.0, -190.0, 0, 0, 0
L -572.0, 90.0, -190.0, -579.0, 108.0, -190.0, 0, 0, 0
L -579.0, 108.0, -190.0, -580.0, 110.0, -190.0, 0, 0, 0
L -580.0, 110.0, -190.0, -578.0, 111.0, -190.0, 0, 0, 0
L -578.0, 111.0, -190.0, -574.0, 111.0, -190.0, 0, 0, 0
L -574.0, 111.0, -190.0, -573.0, 112.0, -190.0, 0, 0, 0
L -573.0, 112.0, -190.0, -571.0, 113.0, -186.0, 0, 0, 0
L -571.0, 113.0, -186.0, -570.0, 113.0, -186.0, 0, 0, 0
L -570.0, 113.0, -186.0, -565.0, 117.0, -190.0, 0, 0, 0
L -565.0, 117.0, -190.0, -573.0, 118.0, -190.0, 0, 0, 0
L -573.0, 118.0, -190.0, -575.0, 118.0, -190.0, 0, 0, 0
L -575.0, 118.0, -190.0, -586.0, 119.0, -190.0, 0, 0, 0
L -586.0, 119.0, -190.0, -618.0, 119.0, -190.0, 0, 0, 0
L -618.0, 119.0, -190.0, -626.0, 120.0, -190.0, 0, 0, 0
L -626.0, 120.0, -190.0, -632.0, 122.0, -189.0, 0, 0, 0
L -632.0, 122.0, -189.0, -635.0, 125.0, -189.0, 0, 0, 0
L -635.0, 125.0, -189.0, -637.0, 125.0, -189.0, 0, 0, 0
L -637.0, 125.0, -189.0, -639.0, 126.0, -189.0, 0, 0, 0
L -639.0, 126.0, -189.0, -641.0, 126.0, -189.0, 0, 0, 0
L -641.0, 126.0, -189.0, -645.0, 126.0, -188.0, 0, 0, 0
L -645.0, 126.0, -188.0, -665.0, 126.0, -184.0, 0, 0, 0
L -665.0, 126.0, -184.0, -684.0, 126.0, -183.0, 0, 0, 0
L -684.0, 126.0, -183.0, -686.0, 127.0, -183.0, 0, 0, 0
L -686.0, 127.0, -183.0, -689.0, 128.0, -182.0, 0, 0, 0
L -689.0, 128.0, -182.0, -716.0, 140.0, -181.0, 0, 0, 0
L -716.0, 140.0, -181.0, -718.0, 140.0, -181.0, 0, 0, 0
L -718.0, 140.0, -181.0, -719.0, 141.0, -181.0, 0, 0, 0
L -719.0, 141.0, -181.0, -721.0, 141.0, -181.0, 0, 0, 0
L -721.0, 141.0, -181.0, -733.0, 141.0, -180.0, 0, 0, 0
L -733.0, 141.0, -180.0, -743.0, 140.0, -180.0, 0, 0, 0
L -743.0, 140.0, -180.0, -744.0, 140.0, -180.0, 0, 0, 0
L -744.0, 140.0, -180.0, -755.0, 137.0, -181.0, 0, 0, 0
L -755.0, 137.0, -181.0, -760.0, 136.0, -181.0, 0, 0, 0
L -760.0, 136.0, -181.0, -761.0, 136.0, -181.0, 0, 0, 0
L -761.0, 136.0, -181.0, -771.0, 135.0, -183.0, 0, 0, 0
L -771.0, 135.0, -183.0, -780.0, 136.0, -186.0, 0, 0, 0
L -780.0, 136.0, -186.0, -781.0, 137.0, -186.0, 0, 0, 0
L -781.0, 137.0, -186.0, -783.0, 138.0, -186.0, 0, 0, 0
L -783.0, 138.0, -186.0, -789.0, 140.0, -187.0, 0, 0, 0
L -789.0, 140.0, -187.0, -788.0, 141.0, -187.0, 0, 0, 0
L -789.0, 140.0, -187.0, -791.0, 140.0, -187.0, 0, 0, 0
L -791.0, 140.0, -187.0, -807.0, 128.0, -187.0, 0, 0, 0
L -807.0, 128.0, -187.0, -808.0, 127.0, -187.0, 0, 0, 0
L -808.0, 127.0, -187.0, -817.0, 116.0, -187.0, 0, 0, 0
L -817.0, 116.0, -187.0, -819.0, 114.0, -187.0, 0, 0, 0
L -819.0, 114.0, -187.0, -822.0, 112.0, -187.0, 0, 0, 0
L -822.0, 112.0, -187.0, -833.0, 108.0, -187.0, 0, 0, 0
L -833.0, 108.0, -187.0, -835.0, 107.0, -187.0, 0, 0, 0
L -835.0, 107.0, -187.0, -836.0, 107.0, -187.0, 0, 0, 0
L -836.0, 107.0, -187.0, -856.0, 105.0, -187.0, 0, 0, 0
L -856.0, 105.0, -187.0, -862.0, 105.0, -187.0, 0, 0, 0
L -862.0, 105.0, -187.0, -872.0, 105.0, -181.0, 0, 0, 0
L -872.0, 105.0, -181.0, -878.0, 105.0, -184.0, 0, 0, 0
L -878.0, 105.0, -184.0, -878.0, 107.0, -185.0, 0, 0, 0
L -878.0, 107.0, -185.0, -879.0, 108.0, -185.0, 0, 0, 0
L -879.0, 108.0, -185.0, -879.0, 110.0, -185.0, 0, 0, 0
L -879.0, 110.0, -185.0, -880.0, 112.0, -190.0, 0, 0, 0
L -902.0, 112.0, -190.0, -925.0, 112.0, -190.0, 0, 0, 0
L -880.0, 112.0, -190.0, -902.0, 112.0, -190.0, 0, 0, 0
L -902.0, 125.0, -190.0, -898.0, 125.0, -190.0, 0, 0, 0
L -902.0, 125.0, -190.0, -880.0, 125.0, -190.0, 0, 0, 0
L -880.0, 125.0, -190.0, -878.0, 126.0, -190.0, 0, 0, 0
L -878.0, 126.0, -190.0, -877.0, 128.0, -190.0, 0, 0, 0
L -877.0, 128.0, -190.0, -872.0, 133.0, -187.0, 0, 0, 0
L -872.0, 133.0, -187.0, -871.0, 134.0, -186.0, 0, 0, 0
L -871.0, 134.0, -186.0, -869.0, 135.0, -186.0, 0, 0, 0
L -869.0, 135.0, -186.0, -868.0, 134.0, -186.0, 0, 0, 0
L -868.0, 134.0, -186.0, -859.0, 134.0, -186.0, 0, 0, 0
L -859.0, 134.0, -186.0, -847.0, 138.0, -186.0, 0, 0, 0
L -847.0, 138.0, -186.0, -837.0, 140.0, -184.0, 0, 0, 0
L -837.0, 140.0, -184.0, -836.0, 141.0, -184.0, 0, 0, 0
L -836.0, 141.0, -184.0, -826.0, 145.0, -181.0, 0, 0, 0
L -826.0, 145.0, -181.0, -824.0, 145.0, -181.0, 0, 0, 0
L -824.0, 145.0, -181.0, -823.0, 146.0, -181.0, 0, 0, 0
L -823.0, 146.0, -181.0, -810.0, 151.0, -182.0, 0, 0, 0
L -810.0, 151.0, -182.0, -808.0, 152.0, -182.0, 0, 0, 0
L -808.0, 152.0, -182.0, -799.0, 159.0, -181.0, 0, 0, 0
L -799.0, 159.0, -181.0, -788.0, 166.0, -180.0, 0, 0, 0
L -788.0, 166.0, -180.0, -786.0, 167.0, -181.0, 0, 0, 0
L -786.0, 167.0, -181.0, -778.0, 173.0, -181.0, 0, 0, 0
L -778.0, 173.0, -181.0, -777.0, 174.0, -181.0, 0, 0, 0
L -777.0, 174.0, -181.0, -772.0, 176.0, -183.0, 0, 0, 0
L -772.0, 176.0, -183.0, -767.0, 179.0, -185.0, 0, 0, 0
L -767.0, 179.0, -185.0, -758.0, 183.0, -185.0, 0, 0, 0
L -758.0, 183.0, -185.0, -748.0, 188.0, -183.0, 0, 0, 0
L -748.0, 188.0, -183.0, -747.0, 189.0, -183.0, 0, 0, 0
L -747.0, 189.0, -183.0, -745.0, 189.0, -183.0, 0, 0, 0
L -745.0, 189.0, -183.0, -739.0, 191.0, -184.0, 0, 0, 0
L -739.0, 191.0, -184.0, -737.0, 190.0, -184.0, 0, 0, 0
L -737.0, 190.0, -184.0, -731.0, 190.0, -184.0, 0, 0, 0
L -731.0, 190.0, -184.0, -728.0, 189.0, -183.0, 0, 0, 0
L -728.0, 189.0, -183.0, -727.0, 189.0, -183.0, 0, 0, 0
L -727.0, 189.0, -183.0, -718.0, 186.0, -185.0, 0, 0, 0
L -718.0, 186.0, -185.0, -708.0, 182.0, -185.0, 0, 0, 0
L -708.0, 182.0, -185.0, -703.0, 179.0, -185.0, 0, 0, 0
L -703.0, 179.0, -185.0, -698.0, 177.0, -185.0, 0, 0, 0
L -698.0, 177.0, -185.0, -695.0, 174.0, -185.0, 0, 0, 0
L -695.0, 174.0, -185.0, -679.0, 161.0, -186.0, 0, 0, 0
L -679.0, 161.0, -186.0, -670.0, 155.0, -186.0, 0, 0, 0
L -670.0, 155.0, -186.0, -662.0, 150.0, -187.0, 0, 0, 0
L -662.0, 150.0, -187.0, -654.0, 145.0, -183.0, 0, 0, 0
L -654.0, 145.0, -183.0, -652.0, 144.0, -183.0, 0, 0, 0
L -652.0, 144.0, -183.0, -643.0, 140.0, -187.0, 0, 0, 0
L -643.0, 140.0, -187.0, -634.0, 136.0, -187.0, 0, 0, 0
L -634.0, 136.0, -187.0, -627.0, 134.0, -189.0, 0, 0, 0
L -627.0, 134.0, -189.0, -626.0, 134.0, -190.0, 0, 0, 0
L -626.0, 134.0, -190.0, -624.0, 133.0, -190.0, 0, 0, 0
L -624.0, 133.0, -190.0, -623.0, 132.0, -190.0, 0, 0, 0
L -623.0, 132.0, -190.0, -573.0, 132.0, -190.0, 0, 0, 0
L -573.0, 132.0, -190.0, -571.0, 133.0, -190.0, 0, 0, 0
L -571.0, 133.0, -190.0, -570.0, 135.0, -186.0, 0, 0, 0
L -570.0, 135.0, -186.0, -567.0, 140.0, -190.0, 0, 0, 0
L -567.0, 140.0, -190.0, -568.0, 151.0, -190.0, 0, 0, 0
L -568.0, 151.0, -190.0, -568.0, 153.0, -190.0, 0, 0, 0
L -568.0, 153.0, -190.0, -567.0, 163.0, -190.0, 0, 0, 0
L -567.0, 163.0, -190.0, -567.0, 164.0, -190.0, 0, 0, 0
L -567.0, 164.0, -190.0, -566.0, 166.0, -190.0, 0, 0, 0
L -566.0, 166.0, -190.0, -562.0, 170.0, -190.0, 0, 0, 0
L -562.0, 170.0, -190.0, -553.0, 177.0, -190.0, 0, 0, 0
L -553.0, 177.0, -190.0, -507.0, 177.0, -190.0, 0, 0, 0
L -507.0, 177.0, -190.0, -506.0, 175.0, -190.0, 0, 0, 0
L -506.0, 175.0, -190.0, -506.0, 173.0, -190.0, 0, 0, 0
L -506.0, 173.0, -190.0, -505.0, 171.0, -189.0, 0, 0, 0
L -505.0, 171.0, -189.0, -504.0, 169.0, -186.0, 0, 0, 0
L -504.0, 169.0, -186.0, -502.0, 170.0, -185.0, 0, 0, 0
L -502.0, 170.0, -185.0, -502.0, 172.0, -184.0, 0, 0, 0
L -502.0, 172.0, -184.0, -499.0, 180.0, -184.0, 0, 0, 0
L -499.0, 180.0, -184.0, -498.0, 181.0, -190.0, 0, 0, 0
L -498.0, 181.0, -190.0, -498.0, 222.0, -190.0, 0, 0, 0
L 134.0, 1773.0, -224.0, 135.0, 1784.0, -224.0, 0, 0, 0
L 135.0, 1784.0, -224.0, 203.0, 1784.0, -224.0, 0, 0, 0
L 203.0, 1784.0, -224.0, 204.0, 1727.0, -224.0, 0, 0, 0
L 204.0, 1727.0, -224.0, 213.0, 1727.0, -224.0, 0, 0, 0
L 213.0, 1727.0, -224.0, 242.0, 1750.0, -224.0, 0, 0, 0
L 242.0, 1750.0, -224.0, 242.0, 1797.0, -224.0, 0, 0, 0
L 242.0, 1797.0, -224.0, 213.0, 1838.0, -224.0, 0, 0, 0
L 213.0, 1838.0, -224.0, 212.0, 1860.0, -224.0, 0, 0, 0
L 212.0, 1860.0, -224.0, 195.0, 1880.0, -224.0, 0, 0, 0
L 195.0, 1880.0, -224.0, 119.0, 1880.0, -224.0, 0, 0, 0
L 119.0, 1880.0, -224.0, 96.0, 1857.0, -224.0, 0, 0, 0
L 96.0, 1857.0, -224.0, 96.0, 1793.0, -224.0, 0, 0, 0
L 8.0, 1259.0, -236.0, 17.0, 1259.0, -235.0, 0, 0, 0
L 17.0, 1259.0, -235.0, 17.0, 1268.0, -235.0, 0, 0, 0
L 17.0, 1268.0, -235.0, 65.0, 1268.0, -225.0, 0, 0, 0
L 65.0, 1268.0, -225.0, 65.0, 1261.0, -216.0, 0, 0, 0
L 65.0, 1261.0, -216.0, 99.0, 1261.0, -225.0, 0, 0, 0
L 99.0, 1261.0, -225.0, 99.0, 1284.0, -202.0, 0, 0, 0
L 99.0, 1284.0, -202.0, 114.0, 1282.0, -206.0, 0, 0, 0
L 114.0, 1282.0, -206.0, 119.0, 1270.0, -215.0, 0, 0, 0
L 119.0, 1270.0, -215.0, 130.0, 1266.0, -218.0, 0, 0, 0
L 130.0, 1266.0, -218.0, 141.0, 1280.0, -209.0, 0, 0, 0
L 141.0, 1280.0, -209.0, 141.0, 1261.0, -225.0, 0, 0, 0
L 141.0, 1261.0, -225.0, 183.0, 1261.0, -216.0, 0, 0, 0
L 183.0, 1261.0, -216.0, 173.0, 1291.0, -203.0, 0, 0, 0
L 173.0, 1291.0, -203.0, 193.0, 1309.0, -201.0, 0, 0, 0
L 193.0, 1309.0, -201.0, 245.0, 1307.0, -206.0, 0, 0, 0
L 245.0, 1307.0, -206.0, 282.0, 1306.0, -208.0, 0, 0, 0
L 282.0, 1306.0, -208.0, 304.0, 1284.0, -207.0, 0, 0, 0
