P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4446.0000, 858.0000, 309.0000,  -4450.0000, 872.0000, 309.0000,  0, 0, 240
L -4450.0000, 872.0000, 309.0000,  -4455.0000, 886.0000, 309.0000,  0, 0, 240
L -4455.0000, 886.0000, 309.0000,  -4458.0000, 893.0000, 309.0000,  0, 0, 240
L -4458.0000, 893.0000, 309.0000,  -4473.0000, 927.0000, 310.0000,  0, 0, 240
L -4473.0000, 927.0000, 310.0000,  -4490.0000, 960.0000, 310.0000,  0, 0, 240
L -4490.0000, 960.0000, 310.0000,  -4494.0000, 966.0000, 311.0000,  0, 0, 240
L -4494.0000, 966.0000, 311.0000,  -4498.0000, 973.0000, 311.0000,  0, 0, 240
L -4498.0000, 973.0000, 311.0000,  -4503.0000, 978.0000, 311.0000,  0, 0, 240
L -4503.0000, 978.0000, 311.0000,  -4512.0000, 990.0000, 310.0000,  0, 0, 240
L -4512.0000, 990.0000, 310.0000,  -4536.0000, 1018.0000, 310.0000,  0, 0, 240
L -4536.0000, 1018.0000, 310.0000,  -4542.0000, 1024.0000, 309.0000,  0, 0, 240
L -4542.0000, 1024.0000, 309.0000,  -4553.0000, 1034.0000, 309.0000,  0, 0, 240
L -4553.0000, 1034.0000, 309.0000,  -4564.0000, 1043.0000, 309.0000,  0, 0, 240
L -4564.0000, 1043.0000, 309.0000,  -4571.0000, 1048.0000, 309.0000,  0, 0, 240
L -4571.0000, 1048.0000, 309.0000,  -4595.0000, 1064.0000, 309.0000,  0, 0, 240
L -4595.0000, 1064.0000, 309.0000,  -4642.0000, 1087.0000, 309.0000,  0, 0, 240
L -4642.0000, 1087.0000, 309.0000,  -4649.0000, 1090.0000, 310.0000,  0, 0, 240
L -4649.0000, 1090.0000, 310.0000,  -4656.0000, 1093.0000, 310.0000,  0, 0, 240
L -4656.0000, 1093.0000, 310.0000,  -4663.0000, 1094.0000, 310.0000,  0, 0, 240
L -4663.0000, 1094.0000, 310.0000,  -4670.0000, 1096.0000, 310.0000,  0, 0, 240
L -4670.0000, 1096.0000, 310.0000,  -4685.0000, 1097.0000, 310.0000,  0, 0, 240
L -4685.0000, 1097.0000, 310.0000,  -4693.0000, 1098.0000, 311.0000,  0, 0, 240
L -4693.0000, 1098.0000, 311.0000,  -4715.0000, 1098.0000, 311.0000,  0, 0, 240
L -4715.0000, 1098.0000, 311.0000,  -4730.0000, 1097.0000, 310.0000,  0, 0, 240
L -4730.0000, 1097.0000, 310.0000,  -4737.0000, 1096.0000, 310.0000,  0, 0, 240
L -4737.0000, 1096.0000, 310.0000,  -4744.0000, 1094.0000, 310.0000,  0, 0, 240
L -4744.0000, 1094.0000, 310.0000,  -4752.0000, 1093.0000, 310.0000,  0, 0, 240
L -4752.0000, 1093.0000, 310.0000,  -4759.0000, 1091.0000, 310.0000,  0, 0, 240
L -4759.0000, 1091.0000, 310.0000,  -4766.0000, 1088.0000, 309.0000,  0, 0, 240
L -4766.0000, 1088.0000, 309.0000,  -4773.0000, 1086.0000, 309.0000,  0, 0, 240
L -4773.0000, 1086.0000, 309.0000,  -4779.0000, 1083.0000, 309.0000,  0, 0, 240
L -4779.0000, 1083.0000, 309.0000,  -4786.0000, 1079.0000, 309.0000,  0, 0, 240
L -4786.0000, 1079.0000, 309.0000,  -4798.0000, 1071.0000, 309.0000,  0, 0, 240
L -4798.0000, 1071.0000, 309.0000,  -4810.0000, 1062.0000, 309.0000,  0, 0, 240
L -4810.0000, 1062.0000, 309.0000,  -4822.0000, 1052.0000, 309.0000,  0, 0, 240
L -4822.0000, 1052.0000, 309.0000,  -4848.0000, 1026.0000, 309.0000,  0, 0, 240
L -4848.0000, 1026.0000, 309.0000,  -4852.0000, 1020.0000, 309.0000,  0, 0, 240
L -4852.0000, 1020.0000, 309.0000,  -4857.0000, 1014.0000, 309.0000,  0, 0, 240
L -4857.0000, 1014.0000, 309.0000,  -4861.0000, 1007.0000, 310.0000,  0, 0, 240
L -4861.0000, 1007.0000, 310.0000,  -4864.0000, 1001.0000, 310.0000,  0, 0, 240
L -4864.0000, 1001.0000, 310.0000,  -4868.0000, 995.0000, 310.0000,  0, 0, 240
L -4868.0000, 995.0000, 310.0000,  -4872.0000, 987.0000, 310.0000,  0, 0, 240
L -4872.0000, 987.0000, 310.0000,  -4874.0000, 981.0000, 310.0000,  0, 0, 240
L -4874.0000, 981.0000, 310.0000,  -4879.0000, 967.0000, 311.0000,  0, 0, 240
L -4879.0000, 967.0000, 311.0000,  -4883.0000, 953.0000, 311.0000,  0, 0, 240
L -4883.0000, 953.0000, 311.0000,  -4894.0000, 910.0000, 310.0000,  0, 0, 240
L -4894.0000, 910.0000, 310.0000,  -4900.0000, 880.0000, 309.0000,  0, 0, 240
L -4900.0000, 880.0000, 309.0000,  -4907.0000, 836.0000, 309.0000,  0, 0, 240
L -4907.0000, 836.0000, 309.0000,  -4910.0000, 822.0000, 309.0000,  0, 0, 240
L -4910.0000, 822.0000, 309.0000,  -4920.0000, 786.0000, 309.0000,  0, 0, 240
L -4920.0000, 786.0000, 309.0000,  -4936.0000, 720.0000, 311.0000,  0, 0, 240
L -4936.0000, 720.0000, 311.0000,  -4953.0000, 648.0000, 309.0000,  0, 0, 240
L -4953.0000, 648.0000, 309.0000,  -4967.0000, 589.0000, 309.0000,  0, 0, 240
L -4967.0000, 589.0000, 309.0000,  -4984.0000, 501.0000, 310.0000,  0, 0, 240
L -4984.0000, 501.0000, 310.0000,  -4995.0000, 443.0000, 310.0000,  0, 0, 240
L -4995.0000, 443.0000, 310.0000,  -4997.0000, 428.0000, 310.0000,  0, 0, 240
L -4997.0000, 428.0000, 310.0000,  -5000.0000, 383.0000, 309.0000,  0, 0, 240
L -5000.0000, 383.0000, 309.0000,  -5002.0000, 346.0000, 309.0000,  0, 0, 240
L -5002.0000, 346.0000, 309.0000,  -5002.0000, 316.0000, 309.0000,  0, 0, 240
L -5002.0000, 316.0000, 309.0000,  -4999.0000, 241.0000, 311.0000,  0, 0, 240
L -4999.0000, 241.0000, 311.0000,  -4992.0000, 92.0000, 309.0000,  0, 0, 240
L -4992.0000, 92.0000, 309.0000,  -4988.0000, 17.0000, 310.0000,  0, 0, 240
L -4988.0000, 17.0000, 310.0000,  -4987.0000, -5.0000, 311.0000,  0, 0, 240
L -4987.0000, -5.0000, 311.0000,  -4982.0000, -72.0000, 310.0000,  0, 0, 240
L -4982.0000, -72.0000, 310.0000,  -4979.0000, -86.0000, 309.0000,  0, 0, 240
L -4979.0000, -86.0000, 309.0000,  -4975.0000, -108.0000, 309.0000,  0, 0, 240
L -4975.0000, -108.0000, 309.0000,  -4971.0000, -124.0000, 309.0000,  0, 0, 240
L -4971.0000, -124.0000, 309.0000,  -4967.0000, -137.0000, 309.0000,  0, 0, 240
L -4967.0000, -137.0000, 309.0000,  -4962.0000, -151.0000, 309.0000,  0, 0, 240
L -4962.0000, -151.0000, 309.0000,  -4956.0000, -165.0000, 309.0000,  0, 0, 240
L -4956.0000, -165.0000, 309.0000,  -4943.0000, -192.0000, 309.0000,  0, 0, 240
L -4943.0000, -192.0000, 309.0000,  -4906.0000, -265.0000, 310.0000,  0, 0, 240
L -4899.0000, -278.0000, 310.0000,  -4891.0000, -291.0000, 310.0000,  0, 0, 240
L -4891.0000, -291.0000, 310.0000,  -4886.0000, -297.0000, 310.0000,  0, 0, 240
L -4886.0000, -297.0000, 310.0000,  -4882.0000, -303.0000, 309.0000,  0, 0, 240
L -4882.0000, -303.0000, 309.0000,  -4877.0000, -308.0000, 309.0000,  0, 0, 240
L -4877.0000, -308.0000, 309.0000,  -4871.0000, -313.0000, 309.0000,  0, 0, 240
L -4871.0000, -313.0000, 309.0000,  -4866.0000, -319.0000, 309.0000,  0, 0, 240
L -4866.0000, -319.0000, 309.0000,  -4849.0000, -333.0000, 309.0000,  0, 0, 240
L -4849.0000, -333.0000, 309.0000,  -4801.0000, -368.0000, 309.0000,  0, 0, 240
L -4801.0000, -368.0000, 309.0000,  -4783.0000, -382.0000, 310.0000,  0, 0, 240
L -4783.0000, -382.0000, 310.0000,  -4755.0000, -406.0000, 310.0000,  0, 0, 240
L -4755.0000, -406.0000, 310.0000,  -4737.0000, -420.0000, 311.0000,  0, 0, 240
L -4737.0000, -420.0000, 311.0000,  -4648.0000, -487.0000, 309.0000,  0, 0, 240
L -4648.0000, -487.0000, 309.0000,  -4642.0000, -492.0000, 309.0000,  0, 0, 240
L -4642.0000, -492.0000, 309.0000,  -4629.0000, -500.0000, 309.0000,  0, 0, 240
L -4629.0000, -500.0000, 309.0000,  -4610.0000, -511.0000, 309.0000,  0, 0, 240
L -4610.0000, -511.0000, 309.0000,  -4590.0000, -521.0000, 309.0000,  0, 0, 240
L -4590.0000, -521.0000, 309.0000,  -4576.0000, -527.0000, 310.0000,  0, 0, 240
L -4576.0000, -527.0000, 310.0000,  -4534.0000, -541.0000, 311.0000,  0, 0, 240
L -4534.0000, -541.0000, 311.0000,  -4526.0000, -544.0000, 311.0000,  0, 0, 240
L -4526.0000, -544.0000, 311.0000,  -4505.0000, -550.0000, 310.0000,  0, 0, 240
L -4505.0000, -550.0000, 310.0000,  -4461.0000, -561.0000, 309.0000,  0, 0, 240
L -4461.0000, -561.0000, 309.0000,  -4439.0000, -565.0000, 309.0000,  0, 0, 240
L -4439.0000, -565.0000, 309.0000,  -4425.0000, -567.0000, 309.0000,  0, 0, 240
L -4425.0000, -567.0000, 309.0000,  -4402.0000, -569.0000, 309.0000,  0, 0, 240
L -4402.0000, -569.0000, 309.0000,  -4328.0000, -576.0000, 310.0000,  0, 0, 240
L -4328.0000, -576.0000, 310.0000,  -4194.0000, -587.0000, 309.0000,  0, 0, 240
L -4194.0000, -587.0000, 309.0000,  -4186.0000, -588.0000, 309.0000,  0, 0, 240
L -4186.0000, -588.0000, 309.0000,  -4179.0000, -588.0000, 309.0000,  0, 0, 240
L -4179.0000, -588.0000, 309.0000,  -4134.0000, -586.0000, 309.0000,  0, 0, 240
L -4134.0000, -586.0000, 309.0000,  -4127.0000, -586.0000, 309.0000,  0, 0, 240
L -4127.0000, -586.0000, 309.0000,  -4097.0000, -588.0000, 310.0000,  0, 0, 240
L -4097.0000, -588.0000, 310.0000,  -4074.0000, -591.0000, 310.0000,  0, 0, 240
L -4074.0000, -591.0000, 310.0000,  -4052.0000, -595.0000, 311.0000,  0, 0, 240
L -4052.0000, -595.0000, 311.0000,  -4037.0000, -597.0000, 311.0000,  0, 0, 240
L -4037.0000, -597.0000, 311.0000,  -4023.0000, -596.0000, 310.0000,  0, 0, 240
L -4023.0000, -596.0000, 310.0000,  -3993.0000, -590.0000, 310.0000,  0, 0, 240
L -3993.0000, -590.0000, 310.0000,  -3986.0000, -590.0000, 310.0000,  0, 0, 240
L -3986.0000, -590.0000, 310.0000,  -3979.0000, -589.0000, 309.0000,  0, 0, 240
L -3979.0000, -589.0000, 309.0000,  -3919.0000, -586.0000, 309.0000,  0, 0, 240
L -3919.0000, -586.0000, 309.0000,  -3882.0000, -583.0000, 309.0000,  0, 0, 240
L -3882.0000, -583.0000, 309.0000,  -3800.0000, -576.0000, 311.0000,  0, 0, 240
L -3800.0000, -576.0000, 311.0000,  -3785.0000, -575.0000, 311.0000,  0, 0, 240
L -3785.0000, -575.0000, 311.0000,  -3725.0000, -573.0000, 309.0000,  0, 0, 240
L -3725.0000, -573.0000, 309.0000,  -3710.0000, -573.0000, 309.0000,  0, 0, 240
L -3710.0000, -573.0000, 309.0000,  -3695.0000, -571.0000, 309.0000,  0, 0, 240
L -3695.0000, -571.0000, 309.0000,  -3659.0000, -565.0000, 309.0000,  0, 0, 240
L -3659.0000, -565.0000, 309.0000,  -3563.0000, -548.0000, 311.0000,  0, 0, 240
L -3563.0000, -548.0000, 311.0000,  -3541.0000, -545.0000, 311.0000,  0, 0, 240
L -3541.0000, -545.0000, 311.0000,  -3449.0000, -531.0000, 309.0000,  0, 0, 240
L -3449.0000, -531.0000, 309.0000,  -3409.0000, -523.0000, 308.0000,  0, 0, 240
L -3409.0000, -523.0000, 308.0000,  -3395.0000, -519.0000, 309.0000,  0, 0, 240
L -3395.0000, -519.0000, 309.0000,  -3388.0000, -517.0000, 309.0000,  0, 0, 240
L -3388.0000, -517.0000, 309.0000,  -3380.0000, -514.0000, 309.0000,  0, 0, 240
L -3380.0000, -514.0000, 309.0000,  -3373.0000, -511.0000, 309.0000,  0, 0, 240
L -3373.0000, -511.0000, 309.0000,  -3339.0000, -495.0000, 310.0000,  0, 0, 240
L -3339.0000, -495.0000, 310.0000,  -3277.0000, -468.0000, 310.0000,  0, 0, 240
L -3277.0000, -468.0000, 310.0000,  -3271.0000, -464.0000, 310.0000,  0, 0, 240
L -3271.0000, -464.0000, 310.0000,  -3264.0000, -460.0000, 310.0000,  0, 0, 240
L -3264.0000, -460.0000, 310.0000,  -3258.0000, -456.0000, 310.0000,  0, 0, 240
L -3258.0000, -456.0000, 310.0000,  -3252.0000, -451.0000, 309.0000,  0, 0, 240
L -3252.0000, -451.0000, 309.0000,  -3245.0000, -444.0000, 309.0000,  0, 0, 240
L -3245.0000, -444.0000, 309.0000,  -3228.0000, -428.0000, 309.0000,  0, 0, 240
L -3228.0000, -428.0000, 309.0000,  -3198.0000, -397.0000, 308.0000,  0, 0, 240
L -3198.0000, -397.0000, 308.0000,  -3192.0000, -390.0000, 308.0000,  0, 0, 240
L -3192.0000, -390.0000, 308.0000,  -3174.0000, -368.0000, 309.0000,  0, 0, 240
L -3174.0000, -368.0000, 309.0000,  -3162.0000, -351.0000, 309.0000,  0, 0, 240
L -3162.0000, -351.0000, 309.0000,  -3135.0000, -311.0000, 311.0000,  0, 0, 240
L -3135.0000, -311.0000, 311.0000,  -3130.0000, -303.0000, 311.0000,  0, 0, 240
L -3130.0000, -303.0000, 311.0000,  -3123.0000, -294.0000, 311.0000,  0, 0, 240
L -3123.0000, -294.0000, 311.0000,  -3110.0000, -279.0000, 311.0000,  0, 0, 240
L -3110.0000, -279.0000, 311.0000,  -3089.0000, -258.0000, 311.0000,  0, 0, 240
L -3089.0000, -258.0000, 311.0000,  -3078.0000, -249.0000, 311.0000,  0, 0, 240
L -3078.0000, -249.0000, 311.0000,  -3072.0000, -245.0000, 310.0000,  0, 0, 240
L -3072.0000, -245.0000, 310.0000,  -3047.0000, -229.0000, 310.0000,  0, 0, 240
L -3047.0000, -229.0000, 310.0000,  -3034.0000, -220.0000, 309.0000,  0, 0, 240
L -3034.0000, -220.0000, 309.0000,  -3011.0000, -202.0000, 309.0000,  0, 0, 240
L -3011.0000, -202.0000, 309.0000,  -3000.0000, -193.0000, 309.0000,  0, 0, 240
L -3000.0000, -193.0000, 309.0000,  -2972.0000, -168.0000, 309.0000,  0, 0, 240
L -2972.0000, -168.0000, 309.0000,  -2961.0000, -157.0000, 310.0000,  0, 0, 240
L -2961.0000, -157.0000, 310.0000,  -2910.0000, -102.0000, 311.0000,  0, 0, 240
L -2910.0000, -102.0000, 311.0000,  -2897.0000, -86.0000, 311.0000,  0, 0, 240
L -2897.0000, -86.0000, 311.0000,  -2892.0000, -79.0000, 310.0000,  0, 0, 240
L -2892.0000, -79.0000, 310.0000,  -2888.0000, -72.0000, 310.0000,  0, 0, 240
L -2888.0000, -72.0000, 310.0000,  -2885.0000, -65.0000, 310.0000,  0, 0, 240
L -2885.0000, -65.0000, 310.0000,  -2884.0000, -58.0000, 310.0000,  0, 0, 240
L -2884.0000, -58.0000, 310.0000,  -2884.0000, -52.0000, 309.0000,  0, 0, 240
L -2884.0000, -52.0000, 309.0000,  -2884.0000, -44.0000, 309.0000,  0, 0, 240
L -2884.0000, -44.0000, 309.0000,  -2887.0000, -27.0000, 309.0000,  0, 0, 240
L -2887.0000, -27.0000, 309.0000,  -2887.0000, -22.0000, 308.0000,  0, 0, 240
L -2887.0000, -22.0000, 308.0000,  -2884.0000, -7.0000, 308.0000,  0, 0, 240
L -2884.0000, -7.0000, 308.0000,  -2881.0000, 3.0000, 309.0000,  0, 0, 240
L -2881.0000, 3.0000, 309.0000,  -2879.0000, 9.0000, 309.0000,  0, 0, 240
L -2879.0000, 9.0000, 309.0000,  -2862.0000, 47.0000, 310.0000,  0, 0, 240
L -2862.0000, 47.0000, 310.0000,  -2860.0000, 52.0000, 311.0000,  0, 0, 240
L -2860.0000, 52.0000, 311.0000,  -2859.0000, 56.0000, 311.0000,  0, 0, 240
L -2859.0000, 56.0000, 311.0000,  -2859.0000, 60.0000, 311.0000,  0, 0, 240
L -2859.0000, 60.0000, 311.0000,  -2856.0000, 76.0000, 311.0000,  0, 0, 240
L -2856.0000, 76.0000, 311.0000,  -2854.0000, 89.0000, 310.0000,  0, 0, 240
L -2854.0000, 89.0000, 310.0000,  -2852.0000, 98.0000, 310.0000,  0, 0, 240
L -2852.0000, 98.0000, 310.0000,  -2845.0000, 119.0000, 309.0000,  0, 0, 240
L -2845.0000, 119.0000, 309.0000,  -2841.0000, 128.0000, 308.0000,  0, 0, 240
L -2841.0000, 128.0000, 308.0000,  -2839.0000, 133.0000, 308.0000,  0, 0, 240
L -2839.0000, 133.0000, 308.0000,  -2837.0000, 136.0000, 308.0000,  0, 0, 240
L -2837.0000, 136.0000, 308.0000,  -2835.0000, 140.0000, 308.0000,  0, 0, 240
L -2835.0000, 140.0000, 308.0000,  -2830.0000, 146.0000, 308.0000,  0, 0, 240
L -2830.0000, 146.0000, 308.0000,  -2813.0000, 165.0000, 309.0000,  0, 0, 240
L -2813.0000, 165.0000, 309.0000,  -2793.0000, 189.0000, 310.0000,  0, 0, 240
L -2793.0000, 189.0000, 310.0000,  -2760.0000, 233.0000, 310.0000,  0, 0, 240
L -2760.0000, 233.0000, 310.0000,  -2751.0000, 248.0000, 310.0000,  0, 0, 240
L -2751.0000, 248.0000, 310.0000,  -2726.0000, 294.0000, 309.0000,  0, 0, 240
L -2726.0000, 294.0000, 309.0000,  -2718.0000, 310.0000, 308.0000,  0, 0, 240
L -2718.0000, 310.0000, 308.0000,  -2710.0000, 322.0000, 308.0000,  0, 0, 240
L -2710.0000, 322.0000, 308.0000,  -2706.0000, 327.0000, 308.0000,  0, 0, 240
L -2706.0000, 327.0000, 308.0000,  -2697.0000, 336.0000, 308.0000,  0, 0, 240
L -2697.0000, 336.0000, 308.0000,  -2679.0000, 357.0000, 308.0000,  0, 0, 240
L -2679.0000, 357.0000, 308.0000,  -2675.0000, 360.0000, 308.0000,  0, 0, 240
L -2675.0000, 360.0000, 308.0000,  -2672.0000, 363.0000, 309.0000,  0, 0, 240
L -2672.0000, 363.0000, 309.0000,  -2667.0000, 366.0000, 309.0000,  0, 0, 240
L -2667.0000, 366.0000, 309.0000,  -2653.0000, 376.0000, 310.0000,  0, 0, 240
L -2653.0000, 376.0000, 310.0000,  -2641.0000, 385.0000, 310.0000,  0, 0, 240
L -2641.0000, 385.0000, 310.0000,  -2634.0000, 391.0000, 310.0000,  0, 0, 240
L -2634.0000, 391.0000, 310.0000,  -2630.0000, 394.0000, 310.0000,  0, 0, 240
L -2630.0000, 394.0000, 310.0000,  -2629.0000, 395.0000, 309.0000,  0, 0, 240
L -2629.0000, 395.0000, 309.0000,  -2628.0000, 397.0000, 309.0000,  0, 0, 240
L -2628.0000, 397.0000, 309.0000,  -2627.0000, 398.0000, 309.0000,  0, 0, 240
L -2627.0000, 398.0000, 309.0000,  -2627.0000, 399.0000, 309.0000,  0, 0, 240
L -2627.0000, 399.0000, 309.0000,  -2626.0000, 401.0000, 308.0000,  0, 0, 240
L -2626.0000, 401.0000, 308.0000,  -2626.0000, 402.0000, 308.0000,  0, 0, 240
L -2656.0000, 369.0000, 309.0000,  -2644.0000, 378.0000, 308.0000,  0, 0, 240
L -2644.0000, 378.0000, 308.0000,  -2633.0000, 388.0000, 308.0000,  0, 0, 240
L -2633.0000, 388.0000, 308.0000,  -2627.0000, 392.0000, 308.0000,  0, 0, 240
L -2627.0000, 392.0000, 308.0000,  -2620.0000, 396.0000, 307.0000,  0, 0, 240
L -2620.0000, 396.0000, 307.0000,  -2607.0000, 403.0000, 307.0000,  0, 0, 240
L -2607.0000, 403.0000, 307.0000,  -2518.0000, 444.0000, 307.0000,  0, 0, 240
L -2518.0000, 444.0000, 307.0000,  -2512.0000, 447.0000, 307.0000,  0, 0, 240
L -2512.0000, 447.0000, 307.0000,  -2505.0000, 451.0000, 308.0000,  0, 0, 240
L -2505.0000, 451.0000, 308.0000,  -2487.0000, 463.0000, 308.0000,  0, 0, 240
L -2487.0000, 463.0000, 308.0000,  -2463.0000, 482.0000, 309.0000,  0, 0, 240
L -2463.0000, 482.0000, 309.0000,  -2446.0000, 496.0000, 308.0000,  0, 0, 240
L -2446.0000, 496.0000, 308.0000,  -2441.0000, 501.0000, 308.0000,  0, 0, 240
L -2441.0000, 501.0000, 308.0000,  -2435.0000, 506.0000, 308.0000,  0, 0, 240
L -2435.0000, 506.0000, 308.0000,  -2426.0000, 518.0000, 308.0000,  0, 0, 240
L -2426.0000, 518.0000, 308.0000,  -2417.0000, 529.0000, 307.0000,  0, 0, 240
L -2417.0000, 529.0000, 307.0000,  -2404.0000, 548.0000, 307.0000,  0, 0, 240
L -2404.0000, 548.0000, 307.0000,  -2400.0000, 555.0000, 307.0000,  0, 0, 240
L -2400.0000, 555.0000, 307.0000,  -2398.0000, 561.0000, 307.0000,  0, 0, 240
L -2398.0000, 561.0000, 307.0000,  -2395.0000, 568.0000, 307.0000,  0, 0, 240
L -2395.0000, 568.0000, 307.0000,  -2393.0000, 575.0000, 307.0000,  0, 0, 240
L -2393.0000, 575.0000, 307.0000,  -2388.0000, 590.0000, 307.0000,  0, 0, 240
L -2388.0000, 590.0000, 307.0000,  -2385.0000, 604.0000, 307.0000,  0, 0, 240
L -2385.0000, 604.0000, 307.0000,  -2382.0000, 626.0000, 307.0000,  0, 0, 240
L -2382.0000, 626.0000, 307.0000,  -2383.0000, 641.0000, 307.0000,  0, 0, 240
L -2383.0000, 641.0000, 307.0000,  -2384.0000, 656.0000, 308.0000,  0, 0, 240
L -2384.0000, 656.0000, 308.0000,  -2390.0000, 722.0000, 308.0000,  0, 0, 240
L -2390.0000, 722.0000, 308.0000,  -2392.0000, 737.0000, 308.0000,  0, 0, 240
L -2392.0000, 737.0000, 308.0000,  -2399.0000, 774.0000, 307.0000,  0, 0, 240
L -2399.0000, 774.0000, 307.0000,  -2406.0000, 803.0000, 307.0000,  0, 0, 240
L -2406.0000, 803.0000, 307.0000,  -2410.0000, 817.0000, 307.0000,  0, 0, 240
L -2410.0000, 817.0000, 307.0000,  -2419.0000, 838.0000, 307.0000,  0, 0, 240
L -2419.0000, 838.0000, 307.0000,  -2422.0000, 844.0000, 307.0000,  0, 0, 240
L -2422.0000, 844.0000, 307.0000,  -2430.0000, 857.0000, 307.0000,  0, 0, 240
L -2430.0000, 857.0000, 307.0000,  -2448.0000, 883.0000, 308.0000,  0, 0, 240
L -2448.0000, 883.0000, 308.0000,  -2475.0000, 919.0000, 309.0000,  0, 0, 240
L -2475.0000, 919.0000, 309.0000,  -2483.0000, 931.0000, 309.0000,  0, 0, 240
L -2483.0000, 931.0000, 309.0000,  -2486.0000, 938.0000, 309.0000,  0, 0, 240
L -2486.0000, 938.0000, 309.0000,  -2493.0000, 951.0000, 308.0000,  0, 0, 240
L -2493.0000, 951.0000, 308.0000,  -2515.0000, 999.0000, 307.0000,  0, 0, 240
L -2515.0000, 999.0000, 307.0000,  -2517.0000, 1006.0000, 307.0000,  0, 0, 240
L -2517.0000, 1006.0000, 307.0000,  -2522.0000, 1020.0000, 307.0000,  0, 0, 240
L -2522.0000, 1020.0000, 307.0000,  -2534.0000, 1063.0000, 307.0000,  0, 0, 240
L -2534.0000, 1063.0000, 307.0000,  -2535.0000, 1070.0000, 307.0000,  0, 0, 240
L -2535.0000, 1070.0000, 307.0000,  -2536.0000, 1085.0000, 307.0000,  0, 0, 240
L -2536.0000, 1085.0000, 307.0000,  -2537.0000, 1107.0000, 308.0000,  0, 0, 240
L -2537.0000, 1107.0000, 308.0000,  -2537.0000, 1130.0000, 308.0000,  0, 0, 240
L -2537.0000, 1130.0000, 308.0000,  -2533.0000, 1167.0000, 309.0000,  0, 0, 240
L -2533.0000, 1167.0000, 309.0000,  -2533.0000, 1175.0000, 309.0000,  0, 0, 240
L -2533.0000, 1175.0000, 309.0000,  -2534.0000, 1204.0000, 308.0000,  0, 0, 240
L -2534.0000, 1204.0000, 308.0000,  -2535.0000, 1219.0000, 308.0000,  0, 0, 240
L -2535.0000, 1219.0000, 308.0000,  -2539.0000, 1256.0000, 307.0000,  0, 0, 240
L -2539.0000, 1256.0000, 307.0000,  -2540.0000, 1264.0000, 307.0000,  0, 0, 240
L -2540.0000, 1264.0000, 307.0000,  -2544.0000, 1278.0000, 307.0000,  0, 0, 240
L -2544.0000, 1278.0000, 307.0000,  -2548.0000, 1285.0000, 307.0000,  0, 0, 240
L -2548.0000, 1285.0000, 307.0000,  -2552.0000, 1291.0000, 307.0000,  0, 0, 240
L -2552.0000, 1291.0000, 307.0000,  -2556.0000, 1296.0000, 307.0000,  0, 0, 240
L -2556.0000, 1296.0000, 307.0000,  -2579.0000, 1315.0000, 307.0000,  0, 0, 240
L -2579.0000, 1315.0000, 307.0000,  -2584.0000, 1320.0000, 307.0000,  0, 0, 240
L -2584.0000, 1320.0000, 307.0000,  -2595.0000, 1330.0000, 308.0000,  0, 0, 240
L -2595.0000, 1330.0000, 308.0000,  -2605.0000, 1341.0000, 308.0000,  0, 0, 240
L -2605.0000, 1341.0000, 308.0000,  -2609.0000, 1347.0000, 308.0000,  0, 0, 240
L -2609.0000, 1347.0000, 308.0000,  -2614.0000, 1353.0000, 308.0000,  0, 0, 240
L -2614.0000, 1353.0000, 308.0000,  -2618.0000, 1359.0000, 308.0000,  0, 0, 240
L -2618.0000, 1359.0000, 308.0000,  -2620.0000, 1366.0000, 309.0000,  0, 0, 240
L -2620.0000, 1366.0000, 309.0000,  -2628.0000, 1387.0000, 309.0000,  0, 0, 240
L -2628.0000, 1387.0000, 309.0000,  -2631.0000, 1393.0000, 308.0000,  0, 0, 240
L -2631.0000, 1393.0000, 308.0000,  -2637.0000, 1405.0000, 308.0000,  0, 0, 240
L -2637.0000, 1405.0000, 308.0000,  -2645.0000, 1413.0000, 308.0000,  0, 0, 240
L -2645.0000, 1413.0000, 308.0000,  -2650.0000, 1417.0000, 308.0000,  0, 0, 240
L -2650.0000, 1417.0000, 308.0000,  -2663.0000, 1425.0000, 307.0000,  0, 0, 240
L -2663.0000, 1425.0000, 307.0000,  -2671.0000, 1431.0000, 307.0000,  0, 0, 240
L -2671.0000, 1431.0000, 307.0000,  -2674.0000, 1434.0000, 307.0000,  0, 0, 240
L -2674.0000, 1434.0000, 307.0000,  -2677.0000, 1438.0000, 307.0000,  0, 0, 240
L -2677.0000, 1438.0000, 307.0000,  -2681.0000, 1446.0000, 307.0000,  0, 0, 240
L -2681.0000, 1446.0000, 307.0000,  -2682.0000, 1450.0000, 307.0000,  0, 0, 240
L -2682.0000, 1450.0000, 307.0000,  -2685.0000, 1460.0000, 307.0000,  0, 0, 240
L -2685.0000, 1460.0000, 307.0000,  -2690.0000, 1481.0000, 307.0000,  0, 0, 240
L -2690.0000, 1481.0000, 307.0000,  -2698.0000, 1526.0000, 309.0000,  0, 0, 240
L -2698.0000, 1526.0000, 309.0000,  -2699.0000, 1533.0000, 309.0000,  0, 0, 240
L -2699.0000, 1533.0000, 309.0000,  -2702.0000, 1539.0000, 309.0000,  0, 0, 240
