P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2494, -1359, -257, 2530, -1358, -259, 0, 0, 0
L 2530, -1358, -259, 2556, -1358, -261, 0, 0, 0
L 2556, -1358, -261, 2565, -1357, -262, 0, 0, 0
L 2565, -1357, -262, 2574, -1356, -263, 0, 0, 0
L 2574, -1356, -263, 2582, -1354, -263, 0, 0, 0
L 2582, -1354, -263, 2591, -1351, -263, 0, 0, 0
L 2591, -1351, -263, 2599, -1348, -263, 0, 0, 0
L 2599, -1348, -263, 2615, -1340, -262, 0, 0, 0
L 2615, -1340, -262, 2631, -1333, -262, 0, 0, 0
L 2631, -1333, -262, 2641, -1327, -262, 0, 0, 0
L 2641, -1327, -262, 2633, -1314, -262, 0, 0, 0
L 2633, -1314, -262, 2628, -1308, -262, 0, 0, 0
L 2628, -1308, -262, 2619, -1298, -262, 0, 0, 0
L 2619, -1298, -262, 2609, -1287, -261, 0, 0, 0
L 2609, -1287, -261, 2619, -1270, -261, 0, 0, 0
L 2619, -1270, -261, 2624, -1263, -261, 0, 0, 0
L 2624, -1263, -261, 2628, -1258, -261, 0, 0, 0
L 2628, -1258, -261, 2634, -1251, -260, 0, 0, 0
L 2634, -1251, -260, 2650, -1252, -259, 0, 0, 0
L 2650, -1252, -259, 2660, -1253, -258, 0, 0, 0
L 2660, -1253, -258, 2678, -1261, -258, 0, 0, 0
L 2678, -1261, -258, 2693, -1268, -256, 0, 0, 0
L 2693, -1268, -256, 2700, -1236, -256, 0, 0, 0
L 2700, -1236, -256, 2701, -1223, -255, 0, 0, 0
L 2701, -1223, -255, 2701, -1161, -254, 0, 0, 0
L 2701, -1161, -254, 2699, -1139, -255, 0, 0, 0
L 2699, -1139, -255, 2695, -1104, -257, 0, 0, 0
L 2695, -1104, -257, 2694, -1099, -257, 0, 0, 0
L 2694, -1099, -257, 2691, -1087, -257, 0, 0, 0
L 2691, -1087, -257, 2676, -1045, -256, 0, 0, 0
L 2676, -1045, -256, 2666, -1025, -256, 0, 0, 0
L 2666, -1025, -256, 2662, -1018, -256, 0, 0, 0
L 2662, -1018, -256, 2657, -1010, -256, 0, 0, 0
L 2657, -1010, -256, 2633, -978, -256, 0, 0, 0
L 2633, -978, -256, 2624, -968, -256, 0, 0, 0
L 2624, -968, -256, 2607, -948, -256, 0, 0, 0
L 2607, -948, -256, 2593, -938, -256, 0, 0, 0
L 2593, -938, -256, 2582, -930, -256, 0, 0, 0
L 2582, -930, -256, 2572, -925, -256, 0, 0, 0
L 2572, -925, -256, 2564, -926, -256, 0, 0, 0
L 2564, -926, -256, 2530, -929, -258, 0, 0, 0
L 2530, -929, -258, 2513, -932, -258, 0, 0, 0
L 2513, -932, -258, 2487, -936, -259, 0, 0, 0
L 2487, -936, -259, 2452, -942, -260, 0, 0, 0
L 2452, -942, -260, 2443, -944, -260, 0, 0, 0
L 2443, -944, -260, 2434, -947, -261, 0, 0, 0
L 2434, -947, -261, 2415, -957, -260, 0, 0, 0
L 2415, -957, -260, 2381, -985, -257, 0, 0, 0
L 2381, -985, -257, 2371, -996, -256, 0, 0, 0
L 2371, -996, -256, 2354, -1040, -257, 0, 0, 0
L 2354, -1040, -257, 2350, -1056, -257, 0, 0, 0
L 2350, -1056, -257, 2357, -1082, -257, 0, 0, 0
L 2357, -1082, -257, 2359, -1091, -257, 0, 0, 0
L 2359, -1091, -257, 2360, -1095, -257, 0, 0, 0
L 2360, -1095, -257, 2360, -1097, -257, 0, 0, 0
L 2360, -1097, -257, 2346, -1112, -259, 0, 0, 0
L 2346, -1112, -259, 2334, -1120, -260, 0, 0, 0
L 2334, -1120, -260, 2322, -1124, -261, 0, 0, 0
L 2322, -1124, -261, 2315, -1125, -263, 0, 0, 0
L 2315, -1125, -263, 2302, -1124, -267, 0, 0, 0
L 2302, -1124, -267, 2291, -1118, -269, 0, 0, 0
L 2291, -1118, -269, 2281, -1122, -272, 0, 0, 0
L 2281, -1122, -272, 2269, -1127, -275, 0, 0, 0
L 2269, -1127, -275, 2262, -1132, -277, 0, 0, 0
L 2262, -1132, -277, 2246, -1140, -280, 0, 0, 0
L 2246, -1140, -280, 2234, -1150, -284, 0, 0, 0
L 2234, -1150, -284, 2222, -1154, -286, 0, 0, 0
L 2222, -1154, -286, 2221, -1164, -288, 0, 0, 0
L 2221, -1164, -288, 2209, -1175, -290, 0, 0, 0
L 2209, -1175, -290, 2206, -1173, -290, 0, 0, 0
L 2206, -1173, -290, 2199, -1163, -290, 0, 0, 0
L 2199, -1163, -290, 2199, -1160, -290, 0, 0, 0
L 2199, -1160, -290, 2201, -1151, -288, 0, 0, 0
L 2201, -1151, -288, 2200, -1150, -288, 0, 0, 0
L 2200, -1150, -288, 2192, -1139, -285, 0, 0, 0
L 2192, -1139, -285, 2182, -1125, -282, 0, 0, 0
L 2182, -1125, -282, 2174, -1114, -280, 0, 0, 0
L 2174, -1114, -280, 2166, -1104, -277, 0, 0, 0
L 2166, -1104, -277, 2152, -1087, -270, 0, 0, 0
L 2152, -1087, -270, 2136, -1066, -261, 0, 0, 0
L 2136, -1066, -261, 2130, -1058, -257, 0, 0, 0
L 2130, -1058, -257, 2092, -1010, -253, 0, 0, 0
L 2092, -1010, -253, 2080, -999, -252, 0, 0, 0
L 2080, -999, -252, 2045, -990, -252, 0, 0, 0
L 2045, -990, -252, 2024, -983, -252, 0, 0, 0
L 2024, -983, -252, 2016, -981, -252, 0, 0, 0
L 2016, -981, -252, 2006, -981, -252, 0, 0, 0
L 2006, -981, -252, 1998, -982, -252, 0, 0, 0
L 1998, -982, -252, 1981, -984, -250, 0, 0, 0
L 1981, -984, -250, 1972, -985, -250, 0, 0, 0
L 1972, -985, -250, 1959, -989, -251, 0, 0, 0
L 1959, -989, -251, 1943, -995, -253, 0, 0, 0
L 1943, -995, -253, 1935, -1000, -253, 0, 0, 0
L 1935, -1000, -253, 1928, -1004, -252, 0, 0, 0
L 1928, -1004, -252, 1920, -1009, -251, 0, 0, 0
L 1920, -1009, -251, 1906, -1019, -251, 0, 0, 0
L 1906, -1019, -251, 1896, -1028, -250, 0, 0, 0
L 1896, -1028, -250, 1889, -1034, -250, 0, 0, 0
L 1889, -1034, -250, 1880, -1043, -248, 0, 0, 0
L 1880, -1043, -248, 1871, -1053, -246, 0, 0, 0
L 1871, -1053, -246, 1865, -1060, -245, 0, 0, 0
L 1865, -1060, -245, 1855, -1075, -243, 0, 0, 0
L 1855, -1075, -243, 1850, -1082, -243, 0, 0, 0
L 1850, -1082, -243, 1844, -1093, -241, 0, 0, 0
L 1844, -1093, -241, 1843, -1112, -242, 0, 0, 0
L 1843, -1112, -242, 1841, -1138, -244, 0, 0, 0
L 1841, -1138, -244, 1841, -1148, -245, 0, 0, 0
L 1841, -1148, -245, 1845, -1156, -245, 0, 0, 0
L 1845, -1156, -245, 1850, -1167, -247, 0, 0, 0
L 1850, -1167, -247, 1856, -1178, -248, 0, 0, 0
L 1856, -1178, -248, 1870, -1187, -252, 0, 0, 0
L 1870, -1187, -252, 1877, -1191, -253, 0, 0, 0
L 1877, -1191, -253, 1877, -1193, -253, 0, 0, 0
L 1877, -1193, -253, 1876, -1209, -253, 0, 0, 0
L 1876, -1209, -253, 1875, -1218, -252, 0, 0, 0
L 1875, -1218, -252, 1875, -1231, -252, 0, 0, 0
L 1875, -1231, -252, 1873, -1237, -252, 0, 0, 0
L 1873, -1237, -252, 1868, -1238, -252, 0, 0, 0
L 1868, -1238, -252, 1879, -1244, -252, 0, 0, 0
L 1879, -1244, -252, 1890, -1251, -254, 0, 0, 0
L 1890, -1251, -254, 1904, -1272, -255, 0, 0, 0
L 1904, -1272, -255, 1908, -1279, -255, 0, 0, 0
L 1908, -1279, -255, 1908, -1291, -256, 0, 0, 0
L 1908, -1291, -256, 1906, -1300, -256, 0, 0, 0
L 1906, -1300, -256, 1901, -1309, -256, 0, 0, 0
L 1901, -1309, -256, 1895, -1317, -256, 0, 0, 0
L 1895, -1317, -256, 1887, -1326, -256, 0, 0, 0
L 1887, -1326, -256, 1879, -1333, -255, 0, 0, 0
L 1879, -1333, -255, 1860, -1328, -255, 0, 0, 0
L 1860, -1328, -255, 1851, -1325, -255, 0, 0, 0
L 1851, -1325, -255, 1846, -1323, -255, 0, 0, 0
L 1846, -1323, -255, 1840, -1320, -255, 0, 0, 0
L 1840, -1320, -255, 1837, -1309, -254, 0, 0, 0
L 1837, -1309, -254, 1823, -1302, -253, 0, 0, 0
L 1823, -1302, -253, 1811, -1293, -252, 0, 0, 0
L 1811, -1293, -252, 1804, -1286, -251, 0, 0, 0
L 1804, -1286, -251, 1777, -1296, -253, 0, 0, 0
L 1777, -1296, -253, 1770, -1295, -253, 0, 0, 0
L 1770, -1295, -253, 1728, -1284, -253, 0, 0, 0
L 1728, -1284, -253, 1714, -1280, -252, 0, 0, 0
L 1714, -1280, -252, 1689, -1263, -253, 0, 0, 0
L 1689, -1263, -253, 1675, -1253, -253, 0, 0, 0
L 1675, -1253, -253, 1664, -1240, -252, 0, 0, 0
L 1664, -1240, -252, 1664, -1218, -247, 0, 0, 0
L 1664, -1218, -247, 1663, -1210, -244, 0, 0, 0
L 1663, -1210, -244, 1662, -1188, -238, 0, 0, 0
L 1662, -1188, -238, 1662, -1168, -233, 0, 0, 0
L 1662, -1168, -233, 1663, -1160, -232, 0, 0, 0
L 1663, -1160, -232, 1667, -1121, -225, 0, 0, 0
L 1667, -1121, -225, 1671, -1106, -222, 0, 0, 0
L 1671, -1106, -222, 1683, -1105, -222, 0, 0, 0
L 1683, -1105, -222, 1695, -1102, -221, 0, 0, 0
L 1695, -1102, -221, 1711, -1097, -220, 0, 0, 0
L 1711, -1097, -220, 1720, -1095, -219, 0, 0, 0
L 1720, -1095, -219, 1732, -1086, -219, 0, 0, 0
L 1732, -1086, -219, 1732, -1083, -219, 0, 0, 0
L 1732, -1083, -219, 1738, -1068, -219, 0, 0, 0
L 1738, -1068, -219, 1746, -1048, -219, 0, 0, 0
L 1746, -1048, -219, 1756, -1047, -218, 0, 0, 0
L 1756, -1047, -218, 1760, -1046, -218, 0, 0, 0
L 1760, -1046, -218, 1753, -972, -220, 0, 0, 0
L 1753, -972, -220, 1752, -963, -219, 0, 0, 0
L 1752, -963, -219, 1750, -953, -219, 0, 0, 0
L 1750, -953, -219, 1746, -941, -218, 0, 0, 0
L 1746, -941, -218, 1742, -931, -218, 0, 0, 0
L 1742, -931, -218, 1710, -925, -218, 0, 0, 0
L 1710, -925, -218, 1697, -925, -218, 0, 0, 0
L 1697, -925, -218, 1574, -938, -218, 0, 0, 0
L 1574, -938, -218, 1552, -943, -218, 0, 0, 0
L 1552, -943, -218, 1544, -946, -218, 0, 0, 0
L 1544, -946, -218, 1531, -950, -218, 0, 0, 0
L 1531, -950, -218, 1521, -955, -218, 0, 0, 0
L 1521, -955, -218, 1511, -977, -218, 0, 0, 0
L 1511, -977, -218, 1508, -990, -217, 0, 0, 0
L 1508, -990, -217, 1507, -1003, -216, 0, 0, 0
L 1507, -1003, -216, 1507, -1021, -216, 0, 0, 0
L 1507, -1021, -216, 1509, -1034, -217, 0, 0, 0
L 1509, -1034, -217, 1511, -1047, -217, 0, 0, 0
L 1511, -1047, -217, 1513, -1056, -218, 0, 0, 0
L 1513, -1056, -218, 1516, -1065, -217, 0, 0, 0
L 1516, -1065, -217, 1526, -1089, -217, 0, 0, 0
L 1526, -1089, -217, 1531, -1095, -216, 0, 0, 0
L 1531, -1095, -216, 1541, -1096, -218, 0, 0, 0
L 1541, -1096, -218, 1549, -1096, -219, 0, 0, 0
L 1549, -1096, -219, 1562, -1098, -220, 0, 0, 0
L 1562, -1098, -220, 1570, -1100, -220, 0, 0, 0
L 1570, -1100, -220, 1592, -1105, -221, 0, 0, 0
L 1592, -1105, -221, 1609, -1108, -221, 0, 0, 0
L 1609, -1108, -221, 1626, -1111, -222, 0, 0, 0
L 1626, -1111, -222, 1625, -1130, -224, 0, 0, 0
L 1625, -1130, -224, 1623, -1164, -230, 0, 0, 0
L 1623, -1164, -230, 1623, -1178, -232, 0, 0, 0
L 1623, -1178, -232, 1621, -1212, -243, 0, 0, 0
L 1621, -1212, -243, 1619, -1223, -246, 0, 0, 0
L 1619, -1223, -246, 1617, -1228, -248, 0, 0, 0
L 1617, -1228, -248, 1606, -1228, -248, 0, 0, 0
L 1606, -1228, -248, 1564, -1233, -248, 0, 0, 0
L 1564, -1233, -248, 1555, -1234, -249, 0, 0, 0
L 1555, -1234, -249, 1546, -1234, -248, 0, 0, 0
L 1546, -1234, -248, 1530, -1235, -250, 0, 0, 0
L 1530, -1235, -250, 1503, -1225, -250, 0, 0, 0
L 1503, -1225, -250, 1495, -1223, -250, 0, 0, 0
L 1495, -1223, -250, 1486, -1221, -251, 0, 0, 0
L 1486, -1221, -251, 1459, -1216, -253, 0, 0, 0
L 1459, -1216, -253, 1456, -1214, -253, 0, 0, 0
L 1456, -1214, -253, 1446, -1206, -252, 0, 0, 0
L 1446, -1206, -252, 1438, -1196, -249, 0, 0, 0
L 1438, -1196, -249, 1410, -1168, -243, 0, 0, 0
L 1410, -1168, -243, 1398, -1153, -240, 0, 0, 0
L 1398, -1153, -240, 1388, -1135, -237, 0, 0, 0
L 1388, -1135, -237, 1381, -1123, -234, 0, 0, 0
L 1381, -1123, -234, 1373, -1113, -232, 0, 0, 0
L 1373, -1113, -232, 1370, -1106, -230, 0, 0, 0
L 1370, -1106, -230, 1383, -1093, -227, 0, 0, 0
L 1383, -1093, -227, 1389, -1087, -225, 0, 0, 0
L 1389, -1087, -225, 1399, -1073, -221, 0, 0, 0
L 1399, -1073, -221, 1403, -1065, -219, 0, 0, 0
L 1403, -1065, -219, 1408, -1054, -219, 0, 0, 0
L 1408, -1054, -219, 1410, -1043, -218, 0, 0, 0
L 1410, -1043, -218, 1411, -1035, -218, 0, 0, 0
L 1411, -1035, -218, 1409, -1021, -218, 0, 0, 0
L 1409, -1021, -218, 1383, -988, -218, 0, 0, 0
L 1383, -988, -218, 1375, -978, -219, 0, 0, 0
L 1375, -978, -219, 1366, -968, -219, 0, 0, 0
L 1366, -968, -219, 1354, -956, -219, 0, 0, 0
L 1354, -956, -219, 1343, -947, -219, 0, 0, 0
L 1343, -947, -219, 1336, -943, -215, 0, 0, 0
L 1336, -943, -215, 1341, -951, -218, 0, 0, 0
L 1341, -951, -218, 1341, -953, -219, 0, 0, 0
L 1341, -953, -219, 1344, -958, -220, 0, 0, 0
L 1344, -958, -220, 1344, -960, -220, 0, 0, 0
L 1344, -960, -220, 1349, -984, -221, 0, 0, 0
L 1349, -984, -221, 1338, -1011, -223, 0, 0, 0
L 1338, -1011, -223, 1335, -1016, -223, 0, 0, 0
L 1335, -1016, -223, 1320, -1022, -224, 0, 0, 0
L 1320, -1022, -224, 1308, -1021, -224, 0, 0, 0
L 1308, -1021, -224, 1299, -1014, -224, 0, 0, 0
L 1299, -1014, -224, 1298, -1009, -224, 0, 0, 0
L 1298, -1009, -224, 1297, -1002, -224, 0, 0, 0
L 1297, -1002, -224, 1294, -986, -222, 0, 0, 0
L 1294, -986, -222, 1292, -979, -221, 0, 0, 0
L 1292, -979, -221, 1302, -971, -222, 0, 0, 0
L 1302, -971, -222, 1301, -970, -222, 0, 0, 0
L 1301, -970, -222, 1297, -959, -221, 0, 0, 0
L 1297, -959, -221, 1296, -953, -220, 0, 0, 0
L 1296, -953, -220, 1296, -945, -219, 0, 0, 0
L 1296, -945, -219, 1305, -937, -218, 0, 0, 0
L 1305, -937, -218, 1312, -931, -218, 0, 0, 0
L 1312, -931, -218, 1318, -930, -218, 0, 0, 0
L 1318, -930, -218, 1304, -934, -218, 0, 0, 0
L 1304, -934, -218, 1293, -938, -218, 0, 0, 0
L 1293, -938, -218, 1285, -942, -218, 0, 0, 0
L 1285, -942, -218, 1270, -952, -217, 0, 0, 0
L 1270, -952, -217, 1267, -955, -217, 0, 0, 0
L 1267, -955, -217, 1256, -969, -217, 0, 0, 0
L 1256, -969, -217, 1250, -975, -218, 0, 0, 0
L 1250, -975, -218, 1226, -1002, -218, 0, 0, 0
L 1226, -1002, -218, 1196, -1034, -218, 0, 0, 0
L 1196, -1034, -218, 1177, -1059, -218, 0, 0, 0
L 1177, -1059, -218, 1162, -1084, -218, 0, 0, 0
L 1162, -1084, -218, 1161, -1093, -219, 0, 0, 0
L 1161, -1093, -219, 1162, -1101, -219, 0, 0, 0
L 1162, -1101, -219, 1165, -1107, -218, 0, 0, 0
L 1165, -1107, -218, 1170, -1119, -217, 0, 0, 0
L 1170, -1119, -217, 1181, -1138, -216, 0, 0, 0
L 1181, -1138, -216, 1184, -1141, -216, 0, 0, 0
L 1184, -1141, -216, 1205, -1157, -218, 0, 0, 0
L 1205, -1157, -218, 1213, -1164, -218, 0, 0, 0
L 1213, -1164, -218, 1230, -1175, -218, 0, 0, 0
L 1230, -1175, -218, 1238, -1179, -218, 0, 0, 0
L 1238, -1179, -218, 1251, -1183, -218, 0, 0, 0
L 1251, -1183, -218, 1266, -1183, -218, 0, 0, 0
L 1266, -1183, -218, 1276, -1179, -219, 0, 0, 0
L 1276, -1179, -219, 1292, -1170, -221, 0, 0, 0
L 1292, -1170, -221, 1306, -1160, -225, 0, 0, 0
L 1306, -1160, -225, 1318, -1152, -229, 0, 0, 0
L 1318, -1152, -229, 1317, -1147, -230, 0, 0, 0
L 1317, -1147, -230, 1320, -1132, -230, 0, 0, 0
L 1320, -1132, -230, 1324, -1128, -229, 0, 0, 0
L 1324, -1128, -229, 1332, -1122, -230, 0, 0, 0
L 1332, -1122, -230, 1338, -1122, -229, 0, 0, 0
L 1338, -1122, -229, 1343, -1121, -230, 0, 0, 0
L 1343, -1121, -230, 1351, -1123, -233, 0, 0, 0
L 1351, -1123, -233, 1359, -1129, -234, 0, 0, 0
L 1359, -1129, -234, 1366, -1137, -240, 0, 0, 0
L 1366, -1137, -240, 1357, -1148, -239, 0, 0, 0
L 1357, -1148, -239, 1352, -1158, -236, 0, 0, 0
L 1352, -1158, -236, 1363, -1172, -237, 0, 0, 0
L 1363, -1172, -237, 1369, -1180, -237, 0, 0, 0
L 1369, -1180, -237, 1393, -1206, -243, 0, 0, 0
L 1393, -1206, -243, 1402, -1216, -246, 0, 0, 0
L 1402, -1216, -246, 1411, -1227, -249, 0, 0, 0
L 1411, -1227, -249, 1416, -1234, -250, 0, 0, 0
L 1416, -1234, -250, 1419, -1243, -251, 0, 0, 0
L 1419, -1243, -251, 1415, -1250, -251, 0, 0, 0
L 1415, -1250, -251, 1409, -1260, -252, 0, 0, 0
L 1409, -1260, -252, 1400, -1275, -252, 0, 0, 0
L 1400, -1275, -252, 1392, -1286, -253, 0, 0, 0
L 1392, -1286, -253, 1379, -1304, -253, 0, 0, 0
L 1379, -1304, -253, 1371, -1314, -254, 0, 0, 0
L 1371, -1314, -254, 1365, -1324, -253, 0, 0, 0
L 1365, -1324, -253, 1364, -1336, -253, 0, 0, 0
L 1364, -1336, -253, 1363, -1344, -253, 0, 0, 0
L 1363, -1344, -253, 1355, -1383, -253, 0, 0, 0
L 1355, -1383, -253, 1354, -1390, -253, 0, 0, 0
L 1354, -1390, -253, 1357, -1411, -253, 0, 0, 0
L 1357, -1411, -253, 1359, -1440, -253, 0, 0, 0
L 1359, -1440, -253, 1360, -1445, -253, 0, 0, 0
L 1360, -1445, -253, 1371, -1448, -255, 0, 0, 0
L 1371, -1448, -255, 1370, -1461, -254, 0, 0, 0
L 1370, -1461, -254, 1364, -1470, -254, 0, 0, 0
L 1364, -1470, -254, 1356, -1474, -257, 0, 0, 0
L 1356, -1474, -257, 1347, -1479, -261, 0, 0, 0
L 1347, -1479, -261, 1341, -1485, -263, 0, 0, 0
L 1341, -1485, -263, 1334, -1494, -267, 0, 0, 0
L 1334, -1494, -267, 1326, -1502, -270, 0, 0, 0
L 1326, -1502, -270, 1319, -1508, -275, 0, 0, 0
L 1319, -1508, -275, 1304, -1521, -284, 0, 0, 0
L 1304, -1521, -284, 1290, -1533, -294, 0, 0, 0
L 1290, -1533, -294, 1281, -1539, -300, 0, 0, 0
L 1281, -1539, -300, 1272, -1543, -301, 0, 0, 0
L 1272, -1543, -301, 1257, -1550, -303, 0, 0, 0
L 1257, -1550, -303, 1202, -1578, -311, 0, 0, 0
L 1427, -1474, -252, 1439, -1477, -252, 0, 0, 0
L 1439, -1477, -252, 1456, -1479, -252, 0, 0, 0
L 1456, -1479, -252, 1473, -1481, -251, 0, 0, 0
L 1473, -1481, -251, 1481, -1483, -250, 0, 0, 0
L 1481, -1483, -250, 1490, -1484, -251, 0, 0, 0
L 1490, -1484, -251, 1499, -1485, -253, 0, 0, 0
L 1499, -1485, -253, 1500, -1475, -253, 0, 0, 0
L 1500, -1475, -253, 1501, -1466, -252, 0, 0, 0
L 1501, -1466, -252, 1504, -1457, -251, 0, 0, 0
L 1504, -1457, -251, 1517, -1452, -251, 0, 0, 0
L 1517, -1452, -251, 1532, -1449, -252, 0, 0, 0
L 1532, -1449, -252, 1538, -1439, -251, 0, 0, 0
L 1538, -1439, -251, 1539, -1436, -251, 0, 0, 0
L 1539, -1436, -251, 1540, -1411, -249, 0, 0, 0
L 1540, -1411, -249, 1560, -1406, -250, 0, 0, 0
L 1560, -1406, -250, 1568, -1406, -250, 0, 0, 0
L 1568, -1406, -250, 1586, -1408, -250, 0, 0, 0
L 1586, -1408, -250, 1603, -1410, -249, 0, 0, 0
L 1603, -1410, -249, 1621, -1414, -249, 0, 0, 0
L 1621, -1414, -249, 1670, -1432, -249, 0, 0, 0
L 1670, -1432, -249, 1677, -1438, -249, 0, 0, 0
L 1677, -1438, -249, 1685, -1459, -249, 0, 0, 0
L 1685, -1459, -249, 1686, -1468, -248, 0, 0, 0
L 1686, -1468, -248, 1685, -1476, -250, 0, 0, 0
L 1685, -1476, -250, 1685, -1481, -249, 0, 0, 0
L 1685, -1481, -249, 1684, -1489, -249, 0, 0, 0
L 1684, -1489, -249, 1682, -1498, -249, 0, 0, 0
L 1682, -1498, -249, 1676, -1520, -251, 0, 0, 0
L 1676, -1520, -251, 1672, -1537, -251, 0, 0, 0
L 1672, -1537, -251, 1668, -1554, -250, 0, 0, 0
L 1668, -1554, -250, 1663, -1566, -250, 0, 0, 0
L 1663, -1566, -250, 1660, -1575, -250, 0, 0, 0
L 1660, -1575, -250, 1656, -1580, -251, 0, 0, 0
L 1656, -1580, -251, 1647, -1593, -251, 0, 0, 0
L 1647, -1593, -251, 1641, -1602, -252, 0, 0, 0
L 1641, -1602, -252, 1640, -1617, -252, 0, 0, 0
L 1640, -1617, -252, 1646, -1634, -252, 0, 0, 0
L 1646, -1634, -252, 1647, -1638, -251, 0, 0, 0
L 1647, -1638, -251, 1660, -1651, -255, 0, 0, 0
L 1660, -1651, -255, 1670, -1658, -255, 0, 0, 0
L 1670, -1658, -255, 1678, -1662, -255, 0, 0, 0
L 1678, -1662, -255, 1691, -1670, -255, 0, 0, 0
L 1691, -1670, -255, 1698, -1674, -254, 0, 0, 0
L 1698, -1674, -254, 1720, -1686, -252, 0, 0, 0
L 1720, -1686, -252, 1730, -1691, -252, 0, 0, 0
L 1730, -1691, -252, 1738, -1692, -251, 0, 0, 0
L 1738, -1692, -251, 1776, -1696, -253, 0, 0, 0
L 1776, -1696, -253, 1785, -1697, -253, 0, 0, 0
L 1785, -1697, -253, 1798, -1696, -252, 0, 0, 0
L 1798, -1696, -252, 1803, -1695, -252, 0, 0, 0
L 1803, -1695, -252, 1820, -1693, -249, 0, 0, 0
L 1820, -1693, -249, 1829, -1693, -248, 0, 0, 0
L 1829, -1693, -248, 1838, -1692, -248, 0, 0, 0
L 1838, -1692, -248, 1865, -1691, -250, 0, 0, 0
L 1865, -1691, -250, 1887, -1689, -250, 0, 0, 0
L 1887, -1689, -250, 1939, -1680, -250, 0, 0, 0
L 1939, -1680, -250, 1951, -1677, -251, 0, 0, 0
L 1951, -1677, -251, 1965, -1665, -251, 0, 0, 0
L 1965, -1665, -251, 1976, -1657, -252, 0, 0, 0
L 1976, -1657, -252, 1985, -1650, -252, 0, 0, 0
L 1985, -1650, -252, 1994, -1641, -253, 0, 0, 0
L 1994, -1641, -253, 1995, -1642, -253, 0, 0, 0
L 1995, -1642, -253, 2006, -1639, -254, 0, 0, 0
L 2006, -1639, -254, 2007, -1640, -254, 0, 0, 0
L 2007, -1640, -254, 2015, -1635, -254, 0, 0, 0
L 2015, -1635, -254, 2022, -1629, -252, 0, 0, 0
L 2022, -1629, -252, 2023, -1629, -253, 0, 0, 0
L 2023, -1629, -253, 2027, -1627, -253, 0, 0, 0
L 2027, -1627, -253, 2035, -1622, -254, 0, 0, 0
L 2035, -1622, -254, 2047, -1610, -253, 0, 0, 0
L 2047, -1610, -253, 2048, -1608, -253, 0, 0, 0
L 2048, -1608, -253, 2040, -1590, -255, 0, 0, 0
L 2040, -1590, -255, 2036, -1573, -253, 0, 0, 0
L 2036, -1573, -253, 2033, -1551, -252, 0, 0, 0
L 2033, -1551, -252, 2032, -1543, -252, 0, 0, 0
L 2032, -1543, -252, 2036, -1520, -250, 0, 0, 0
L 2036, -1520, -250, 2052, -1501, -250, 0, 0, 0
L 2052, -1501, -250, 2097, -1456, -248, 0, 0, 0
L 2097, -1456, -248, 2108, -1454, -249, 0, 0, 0
L 2108, -1454, -249, 2129, -1461, -249, 0, 0, 0
L 2129, -1461, -249, 2137, -1465, -249, 0, 0, 0
L 2137, -1465, -249, 2154, -1472, -250, 0, 0, 0
L 2154, -1472, -250, 2170, -1479, -250, 0, 0, 0
L 2170, -1479, -250, 2186, -1485, -251, 0, 0, 0
L 2186, -1485, -251, 2195, -1488, -252, 0, 0, 0
L 2195, -1488, -252, 2193, -1486, -252, 0, 0, 0
L 2193, -1486, -252, 2200, -1466, -251, 0, 0, 0
L 2200, -1466, -251, 2203, -1458, -251, 0, 0, 0
L 2203, -1458, -251, 2214, -1434, -251, 0, 0, 0
L 2214, -1434, -251, 2222, -1413, -251, 0, 0, 0
L 2222, -1413, -251, 2226, -1405, -251, 0, 0, 0
L 2226, -1405, -251, 2229, -1394, -251, 0, 0, 0
L 2229, -1394, -251, 2230, -1382, -250, 0, 0, 0
L 2230, -1382, -250, 2230, -1342, -255, 0, 0, 0
L 2230, -1342, -255, 2228, -1332, -254, 0, 0, 0
L 2228, -1332, -254, 2228, -1330, -253, 0, 0, 0
L 2228, -1330, -253, 2221, -1315, -256, 0, 0, 0
L 2221, -1315, -256, 2218, -1309, -265, 0, 0, 0
L 2218, -1309, -265, 2214, -1302, -268, 0, 0, 0
L 2214, -1302, -268, 2203, -1281, -276, 0, 0, 0
L 2203, -1281, -276, 2200, -1273, -277, 0, 0, 0
L 2200, -1273, -277, 2187, -1245, -283, 0, 0, 0
L 2187, -1245, -283, 2180, -1224, -287, 0, 0, 0
L 2180, -1224, -287, 2168, -1191, -287, 0, 0, 0
L 2168, -1191, -287, 2160, -1175, -287, 0, 0, 0
L 2160, -1175, -287, 2152, -1159, -284, 0, 0, 0
L 2152, -1159, -284, 2130, -1121, -278, 0, 0, 0
L 2130, -1121, -278, 2121, -1109, -273, 0, 0, 0
L 2121, -1109, -273, 2116, -1103, -270, 0, 0, 0
L 2116, -1103, -270, 2099, -1083, -261, 0, 0, 0
L 2099, -1083, -261, 2084, -1067, -256, 0, 0, 0
L 2084, -1067, -256, 2076, -1056, -254, 0, 0, 0
L 2076, -1056, -254, 2064, -1038, -253, 0, 0, 0
L 2064, -1038, -253, 2056, -1027, -251, 0, 0, 0
