L 1787, -387, 35, 1779, -378, 31, 0, 0, 0
L 1779, -378, 31, 1777, -372, 28, 0, 0, 0
L 1777, -372, 28, 1773, -367, 26, 0, 0, 0
L 1773, -367, 26, 1744, -357, 17, 0, 0, 0
L 1744, -357, 17, 1731, -345, 16, 0, 0, 0
L 1731, -345, 16, 1723, -333, 18, 0, 0, 0
L 1723, -333, 18, 1721, -329, 17, 0, 0, 0
L 1721, -329, 17, 1719, -327, 18, 0, 0, 0
L 1719, -327, 18, 1712, -311, 18, 0, 0, 0
L 1712, -311, 18, 1710, -306, 16, 0, 0, 0
L 1710, -306, 16, 1709, -306, 15, 0, 0, 0
L 1709, -306, 15, 1686, -280, 18, 0, 0, 0
L 1686, -280, 18, 1688, -277, 18, 0, 0, 0
L 1688, -277, 18, 1680, -268, 14, 0, 0, 0
L 1680, -268, 14, 1674, -261, 14, 0, 0, 0
L 1674, -261, 14, 1673, -255, 18, 0, 0, 0
L 1673, -255, 18, 1666, -249, 15, 0, 0, 0
L 1666, -249, 15, 1663, -244, 17, 0, 0, 0
L 1663, -244, 17, 1663, -241, 17, 0, 0, 0
L 1663, -241, 17, 1652, -230, 18, 0, 0, 0
L 1652, -230, 18, 1651, -227, 17, 0, 0, 0
L 1651, -227, 17, 1648, -225, 18, 0, 0, 0
L 1648, -225, 18, 1637, -218, 17, 0, 0, 0
L 1637, -218, 17, 1633, -218, 18, 0, 0, 0
L 1633, -218, 18, 1623, -219, 18, 0, 0, 0
L 1623, -219, 18, 1612, -227, 13, 0, 0, 0
L 1612, -227, 13, 1601, -237, 18, 0, 0, 0
L 1601, -237, 18, 1593, -243, 15, 0, 0, 0
L 1593, -243, 15, 1582, -251, 11, 0, 0, 0
L 1582, -251, 11, 1574, -254, 19, 0, 0, 0
L 1574, -254, 19, 1561, -264, 19, 0, 0, 0
L 1561, -264, 19, 1550, -273, 19, 0, 0, 0
L 1550, -273, 19, 1544, -276, 20, 0, 0, 0
L 1544, -276, 20, 1538, -286, 20, 0, 0, 0
L 1538, -286, 20, 1538, -299, 29, 0, 0, 0
L 1538, -299, 29, 1533, -307, 27, 0, 0, 0
L 1533, -307, 27, 1532, -318, 25, 0, 0, 0
L 1532, -318, 25, 1531, -325, 24, 0, 0, 0
L 1531, -325, 24, 1533, -332, 22, 0, 0, 0
L 1533, -332, 22, 1535, -339, 20, 0, 0, 0
L 1535, -339, 20, 1535, -342, 20, 0, 0, 0
L 1535, -342, 20, 1538, -346, 19, 0, 0, 0
L 1538, -346, 19, 1539, -349, 18, 0, 0, 0
L 1539, -349, 18, 1541, -355, 17, 0, 0, 0
L 1541, -355, 17, 1543, -364, 18, 0, 0, 0
L 1543, -364, 18, 1542, -377, 17, 0, 0, 0
L 1542, -377, 17, 1541, -390, 17, 0, 0, 0
L 1541, -390, 17, 1534, -404, 15, 0, 0, 0
L 1534, -404, 15, 1532, -413, 18, 0, 0, 0
L 1532, -413, 18, 1528, -426, 19, 0, 0, 0
L 1528, -426, 19, 1527, -439, 19, 0, 0, 0
L 1527, -439, 19, 1528, -446, 18, 0, 0, 0
L 1528, -446, 18, 1530, -456, 19, 0, 0, 0
L 1530, -456, 19, 1531, -460, 18, 0, 0, 0
L 1531, -460, 18, 1531, -465, 19, 0, 0, 0
L 1531, -465, 19, 1533, -471, 17, 0, 0, 0
L 1533, -471, 17, 1539, -476, 15, 0, 0, 0
L 1539, -476, 15, 1545, -478, 14, 0, 0, 0
L 1545, -478, 14, 1552, -472, 19, 0, 0, 0
L 1552, -472, 19, 1561, -471, 21, 0, 0, 0
L 1561, -471, 21, 1574, -469, 19, 0, 0, 0
L 1574, -469, 19, 1579, -465, 18, 0, 0, 0
L 1579, -465, 18, 1581, -464, 21, 0, 0, 0
L 1581, -464, 21, 1584, -464, 21, 0, 0, 0
L 1584, -464, 21, 1589, -459, 20, 0, 0, 0
L 1589, -459, 20, 1599, -443, 18, 0, 0, 0
L 1599, -443, 18, 1603, -439, 18, 0, 0, 0
L 1603, -439, 18, 1611, -432, 16, 0, 0, 0
L 1611, -432, 16, 1615, -428, 15, 0, 0, 0
L 1615, -428, 15, 1619, -426, 14, 0, 0, 0
L 1619, -426, 14, 1627, -422, 14, 0, 0, 0
L 1627, -422, 14, 1635, -418, 19, 0, 0, 0
L 1635, -418, 19, 1648, -415, 16, 0, 0, 0
L 1648, -415, 16, 1664, -413, 13, 0, 0, 0
L 1664, -413, 13, 1693, -410, 17, 0, 0, 0
L 1693, -410, 17, 1696, -410, 17, 0, 0, 0
L 1696, -410, 17, 1705, -411, 15, 0, 0, 0
L 1705, -411, 15, 1715, -412, 14, 0, 0, 0
L 1715, -412, 14, 1720, -413, 15, 0, 0, 0
L 1720, -413, 15, 1724, -414, 15, 0, 0, 0
L 1724, -414, 15, 1733, -418, 13, 0, 0, 0
L 1733, -418, 13, 1737, -420, 13, 0, 0, 0
L 1737, -420, 13, 1745, -425, 11, 0, 0, 0
L 1745, -425, 11, 1761, -436, 10, 0, 0, 0
L 1761, -436, 10, 1772, -444, 13, 0, 0, 0
L 1772, -444, 13, 1773, -445, 13, 0, 0, 0
L 1773, -445, 13, 1783, -454, 12, 0, 0, 0
L 1783, -454, 12, 1789, -461, 16, 0, 0, 0
L 1789, -461, 16, 1794, -469, 19, 0, 0, 0
L 1794, -469, 19, 1797, -483, 18, 0, 0, 0
L 1797, -483, 18, 1803, -495, 15, 0, 0, 0
L 1803, -495, 15, 1804, -501, 13, 0, 0, 0
L 1804, -501, 13, 1804, -508, 12, 0, 0, 0
L 1804, -508, 12, 1801, -530, 7, 0, 0, 0
L 1801, -530, 7, 1799, -541, 7, 0, 0, 0
L 1799, -541, 7, 1795, -547, 11, 0, 0, 0
L 1795, -547, 11, 1793, -552, 12, 0, 0, 0
L 1793, -552, 12, 1806, -557, 14, 0, 0, 0
L 1806, -557, 14, 1808, -560, 17, 0, 0, 0
L 1808, -560, 17, 1809, -568, 21, 0, 0, 0
L 1809, -568, 21, 1808, -579, 27, 0, 0, 0
L 1808, -579, 27, 1806, -584, 26, 0, 0, 0
L 1806, -584, 26, 1801, -593, 25, 0, 0, 0
L 1801, -593, 25, 1798, -602, 25, 0, 0, 0
L 1798, -602, 25, 1797, -609, 28, 0, 0, 0
L 1797, -609, 28, 1797, -614, 30, 0, 0, 0
L 1797, -614, 30, 1796, -624, 31, 0, 0, 0
L 1796, -624, 31, 1793, -631, 32, 0, 0, 0
L 1793, -631, 32, 1788, -641, 33, 0, 0, 0
L 1788, -641, 33, 1783, -650, 38, 0, 0, 0
L 1783, -650, 38, 1775, -658, 38, 0, 0, 0
L 1775, -658, 38, 1773, -662, 37, 0, 0, 0
L 1773, -662, 37, 1772, -669, 35, 0, 0, 0
L 1772, -669, 35, 1771, -676, 39, 0, 0, 0
L 1771, -676, 39, 1769, -681, 42, 0, 0, 0
L 1769, -681, 42, 1760, -687, 44, 0, 0, 0
L 1760, -687, 44, 1747, -685, 42, 0, 0, 0
L 1747, -685, 42, 1737, -689, 43, 0, 0, 0
L 1737, -689, 43, 1729, -685, 40, 0, 0, 0
L 1729, -685, 40, 1720, -681, 37, 0, 0, 0
L 1720, -681, 37, 1712, -676, 34, 0, 0, 0
L 1712, -676, 34, 1709, -674, 32, 0, 0, 0
L 1709, -674, 32, 1706, -673, 31, 0, 0, 0
L 1706, -673, 31, 1698, -666, 27, 0, 0, 0
L 1698, -666, 27, 1694, -661, 24, 0, 0, 0
L 1694, -661, 24, 1689, -659, 21, 0, 0, 0
L 1689, -659, 21, 1683, -657, 18, 0, 0, 0
L 1683, -657, 18, 1677, -655, 14, 0, 0, 0
L 1677, -655, 14, 1673, -656, 12, 0, 0, 0
L 1673, -656, 12, 1665, -658, 8, 0, 0, 0
L 1665, -658, 8, 1656, -659, 6, 0, 0, 0
L 1656, -659, 6, 1650, -653, 5, 0, 0, 0
L 1650, -653, 5, 1642, -646, 2, 0, 0, 0
L 1642, -646, 2, 1644, -641, 0, 0, 0, 0
L 1644, -641, 0, 1646, -636, -1, 0, 0, 0
L 1646, -636, -1, 1646, -627, -4, 0, 0, 0
L 1646, -627, -4, 1646, -618, -5, 0, 0, 0
L 1646, -618, -5, 1648, -604, 5, 0, 0, 0
L 1648, -604, 5, 1659, -585, 12, 0, 0, 0
L 1659, -585, 12, 1652, -580, 20, 0, 0, 0
L 1652, -580, 20, 1646, -593, 20, 0, 0, 0
L 1646, -593, 20, 1641, -601, 20, 0, 0, 0
L 1641, -601, 20, 1625, -587, 30, 0, 0, 0
L 1625, -587, 30, 1618, -580, 32, 0, 0, 0
L 1618, -580, 32, 1617, -580, 32, 0, 0, 0
L 1617, -580, 32, 1610, -577, 34, 0, 0, 0
L 1610, -577, 34, 1606, -576, 34, 0, 0, 0
L 1606, -576, 34, 1603, -576, 36, 0, 0, 0
L 1603, -576, 36, 1598, -577, 35, 0, 0, 0
L 1598, -577, 35, 1589, -578, 32, 0, 0, 0
L 1589, -578, 32, 1582, -580, 34, 0, 0, 0
L 1582, -580, 34, 1578, -577, 34, 0, 0, 0
L 1578, -577, 34, 1570, -582, 30, 0, 0, 0
L 1570, -582, 30, 1568, -590, 28, 0, 0, 0
L 1568, -590, 28, 1569, -598, 25, 0, 0, 0
L 1569, -598, 25, 1570, -605, 23, 0, 0, 0
L 1570, -605, 23, 1574, -613, 21, 0, 0, 0
L 1574, -613, 21, 1578, -619, 19, 0, 0, 0
L 1578, -619, 19, 1584, -626, 18, 0, 0, 0
L 1584, -626, 18, 1589, -636, 18, 0, 0, 0
L 1589, -636, 18, 1597, -646, 14, 0, 0, 0
L 1597, -646, 14, 1612, -663, 17, 0, 0, 0
L 1612, -663, 17, 1614, -667, 16, 0, 0, 0
L 1614, -667, 16, 1614, -668, 17, 0, 0, 0
L 1614, -668, 17, 1615, -673, 16, 0, 0, 0
L 1615, -673, 16, 1616, -679, 15, 0, 0, 0
L 1616, -679, 15, 1618, -692, 11, 0, 0, 0
L 1618, -692, 11, 1618, -695, 11, 0, 0, 0
L 1618, -695, 11, 1620, -710, 13, 0, 0, 0
L 1620, -710, 13, 1620, -724, 14, 0, 0, 0
L 1620, -724, 14, 1618, -737, 12, 0, 0, 0
L 1618, -737, 12, 1617, -747, 15, 0, 0, 0
L 1617, -747, 15, 1617, -750, 15, 0, 0, 0
L 1617, -750, 15, 1615, -757, 13, 0, 0, 0
L 1615, -757, 13, 1615, -758, 13, 0, 0, 0
L 1615, -758, 13, 1611, -765, 11, 0, 0, 0
L 1611, -765, 11, 1605, -773, 12, 0, 0, 0
L 1605, -773, 12, 1600, -781, 18, 0, 0, 0
L 1600, -781, 18, 1592, -788, 17, 0, 0, 0
L 1592, -788, 17, 1584, -793, 15, 0, 0, 0
L 1584, -793, 15, 1576, -798, 14, 0, 0, 0
L 1576, -798, 14, 1551, -802, 14, 0, 0, 0
L 1551, -802, 14, 1546, -801, 13, 0, 0, 0
L 1546, -801, 13, 1541, -800, 18, 0, 0, 0
L 1541, -800, 18, 1536, -798, 17, 0, 0, 0
L 1536, -798, 17, 1527, -793, 15, 0, 0, 0
L 1527, -793, 15, 1514, -782, 18, 0, 0, 0
L 1514, -782, 18, 1502, -771, 14, 0, 0, 0
L 1502, -771, 14, 1499, -769, 13, 0, 0, 0
L 1499, -769, 13, 1499, -767, 11, 0, 0, 0
L 1499, -767, 11, 1498, -766, 13, 0, 0, 0
L 1498, -766, 13, 1505, -768, 14, 0, 0, 0
L 1505, -768, 14, 1505, -766, 13, 0, 0, 0
L 1505, -766, 13, 1499, -759, 13, 0, 0, 0
L 1499, -759, 13, 1494, -756, 12, 0, 0, 0
L 1494, -756, 12, 1482, -753, 13, 0, 0, 0
L 1482, -753, 13, 1476, -749, 13, 0, 0, 0
L 1476, -749, 13, 1468, -741, 13, 0, 0, 0
L 1468, -741, 13, 1464, -738, 13, 0, 0, 0
L 1464, -738, 13, 1457, -729, 14, 0, 0, 0
L 1457, -729, 14, 1449, -721, 15, 0, 0, 0
L 1449, -721, 15, 1440, -713, 15, 0, 0, 0
L 1440, -713, 15, 1439, -712, 15, 0, 0, 0
L 1439, -712, 15, 1433, -707, 15, 0, 0, 0
L 1433, -707, 15, 1428, -703, 16, 0, 0, 0
L 1428, -703, 16, 1420, -698, 16, 0, 0, 0
L 1420, -698, 16, 1410, -691, 17, 0, 0, 0
L 1410, -691, 17, 1395, -679, 18, 0, 0, 0
L 1395, -679, 18, 1384, -674, 19, 0, 0, 0
L 1384, -674, 19, 1378, -678, 19, 0, 0, 0
L 1378, -678, 19, 1372, -681, 19, 0, 0, 0
L 1372, -681, 19, 1369, -685, 19, 0, 0, 0
L 1369, -685, 19, 1366, -689, 19, 0, 0, 0
L 1366, -689, 19, 1361, -698, 19, 0, 0, 0
L 1361, -698, 19, 1360, -701, 19, 0, 0, 0
L 1360, -701, 19, 1352, -709, 19, 0, 0, 0
L 1352, -709, 19, 1346, -715, 19, 0, 0, 0
L 1346, -715, 19, 1333, -727, 19, 0, 0, 0
L 1333, -727, 19, 1325, -737, 20, 0, 0, 0
L 1325, -737, 20, 1323, -742, 19, 0, 0, 0
L 1323, -742, 19, 1321, -750, 20, 0, 0, 0
L 1321, -750, 20, 1310, -766, 19, 0, 0, 0
L 1310, -766, 19, 1288, -788, 19, 0, 0, 0
L 1288, -788, 19, 1278, -793, 20, 0, 0, 0
L 1278, -793, 20, 1273, -797, 20, 0, 0, 0
L 1273, -797, 20, 1266, -805, 21, 0, 0, 0
L 1266, -805, 21, 1270, -816, 21, 0, 0, 0
L 1270, -816, 21, 1272, -823, 22, 0, 0, 0
L 1272, -823, 22, 1272, -829, 22, 0, 0, 0
L 1272, -829, 22, 1272, -835, 23, 0, 0, 0
L 1272, -835, 23, 1271, -839, 23, 0, 0, 0
L 1271, -839, 23, 1272, -848, 22, 0, 0, 0
L 1272, -848, 22, 1281, -856, 19, 0, 0, 0
L 1281, -856, 19, 1282, -857, 18, 0, 0, 0
L 1282, -857, 18, 1296, -867, 15, 0, 0, 0
L 1296, -867, 15, 1305, -877, 12, 0, 0, 0
L 1305, -877, 12, 1306, -880, 11, 0, 0, 0
L 1306, -880, 11, 1307, -883, 11, 0, 0, 0
L 1307, -883, 11, 1310, -891, 9, 0, 0, 0
L 1310, -891, 9, 1314, -898, 7, 0, 0, 0
L 1314, -898, 7, 1314, -901, 7, 0, 0, 0
L 1282, -916, 5, 1278, -910, 6, 0, 0, 0
L 1278, -910, 6, 1271, -903, 6, 0, 0, 0
L 1271, -903, 6, 1262, -893, 8, 0, 0, 0
L 1262, -893, 8, 1243, -880, 11, 0, 0, 0
L 1243, -880, 11, 1240, -878, 12, 0, 0, 0
L 1240, -878, 12, 1238, -878, 12, 0, 0, 0
L 1238, -878, 12, 1227, -881, 19, 0, 0, 0
L 1227, -881, 19, 1219, -885, 24, 0, 0, 0
L 1219, -885, 24, 1211, -884, 25, 0, 0, 0
L 1211, -884, 25, 1201, -880, 24, 0, 0, 0
L 1201, -880, 24, 1192, -877, 25, 0, 0, 0
L 1192, -877, 25, 1190, -874, 23, 0, 0, 0
L 1190, -874, 23, 1185, -870, 20, 0, 0, 0
L 1185, -870, 20, 1176, -862, 20, 0, 0, 0
L 1176, -862, 20, 1169, -854, 20, 0, 0, 0
L 1169, -854, 20, 1160, -841, 22, 0, 0, 0
L 1160, -841, 22, 1160, -840, 23, 0, 0, 0
L 1160, -840, 23, 1158, -832, 24, 0, 0, 0
L 1158, -832, 24, 1159, -825, 25, 0, 0, 0
L 1159, -825, 25, 1159, -810, 26, 0, 0, 0
L 1159, -810, 26, 1154, -805, 25, 0, 0, 0
L 1154, -805, 25, 1149, -799, 24, 0, 0, 0
L 1149, -799, 24, 1136, -786, 24, 0, 0, 0
L 1131, -786, 23, 1128, -785, 23, 0, 0, 0
L 1128, -785, 23, 1121, -778, 23, 0, 0, 0
L 1121, -778, 23, 1114, -771, 22, 0, 0, 0
L 1114, -771, 22, 1109, -765, 17, 0, 0, 0
L 1109, -765, 17, 1100, -756, 12, 0, 0, 0
L 1100, -756, 12, 1091, -748, 12, 0, 0, 0
L 1091, -748, 12, 1086, -742, 12, 0, 0, 0
L 1086, -742, 12, 1082, -738, 13, 0, 0, 0
L 1082, -738, 13, 1079, -734, 13, 0, 0, 0
L 1079, -734, 13, 1076, -727, 14, 0, 0, 0
L 1076, -727, 14, 1066, -709, 14, 0, 0, 0
L 1066, -709, 14, 1066, -682, 14, 0, 0, 0
L 1066, -682, 14, 1067, -676, 14, 0, 0, 0
L 1067, -676, 14, 1068, -672, 15, 0, 0, 0
L 1068, -672, 15, 1075, -661, 15, 0, 0, 0
L 1075, -661, 15, 1083, -650, 15, 0, 0, 0
L 1083, -650, 15, 1089, -645, 16, 0, 0, 0
L 1089, -645, 16, 1093, -640, 16, 0, 0, 0
L 1093, -640, 16, 1096, -635, 16, 0, 0, 0
L 1096, -635, 16, 1095, -625, 16, 0, 0, 0
L 1095, -625, 16, 1094, -615, 18, 0, 0, 0
L 1094, -615, 18, 1095, -607, 20, 0, 0, 0
L 1095, -607, 20, 1097, -601, 20, 0, 0, 0
L 1097, -601, 20, 1101, -594, 20, 0, 0, 0
L 1101, -594, 20, 1106, -589, 21, 0, 0, 0
L 1106, -589, 21, 1130, -569, 21, 0, 0, 0
L 1130, -569, 21, 1143, -565, 24, 0, 0, 0
L 1143, -565, 24, 1156, -565, 24, 0, 0, 0
L 1156, -565, 24, 1166, -569, 24, 0, 0, 0
L 1166, -569, 24, 1169, -570, 25, 0, 0, 0
L 1169, -570, 25, 1170, -571, 25, 0, 0, 0
L 1170, -571, 25, 1181, -578, 25, 0, 0, 0
L 1181, -578, 25, 1190, -586, 27, 0, 0, 0
L 1190, -586, 27, 1198, -596, 30, 0, 0, 0
L 1198, -596, 30, 1199, -597, 30, 0, 0, 0
L 1199, -597, 30, 1201, -602, 29, 0, 0, 0
L 1201, -602, 29, 1202, -608, 30, 0, 0, 0
L 1202, -608, 30, 1203, -624, 30, 0, 0, 0
L 1203, -624, 30, 1204, -630, 30, 0, 0, 0
L 1204, -630, 30, 1202, -638, 30, 0, 0, 0
L 1202, -638, 30, 1197, -647, 31, 0, 0, 0
L 1197, -647, 31, 1184, -662, 32, 0, 0, 0
L 1184, -662, 32, 1178, -666, 31, 0, 0, 0
L 1178, -666, 31, 1169, -670, 29, 0, 0, 0
L 1169, -670, 29, 1160, -674, 26, 0, 0, 0
L 1160, -674, 26, 1154, -675, 25, 0, 0, 0
L 1154, -675, 25, 1141, -675, 25, 0, 0, 0
L 1141, -675, 25, 1130, -673, 24, 0, 0, 0
L 1130, -673, 24, 1123, -671, 23, 0, 0, 0
L 1123, -671, 23, 1117, -678, 22, 0, 0, 0
L 1117, -678, 22, 1117, -679, 21, 0, 0, 0
L 1117, -679, 21, 1115, -688, 19, 0, 0, 0
L 1115, -688, 19, 1114, -696, 17, 0, 0, 0
L 1114, -696, 17, 1114, -712, 16, 0, 0, 0
L 1114, -712, 16, 1120, -718, 16, 0, 0, 0
L 1120, -718, 16, 1121, -719, 16, 0, 0, 0
L 1121, -719, 16, 1130, -726, 17, 0, 0, 0
L 1130, -726, 17, 1134, -730, 17, 0, 0, 0
L 1134, -730, 17, 1142, -736, 17, 0, 0, 0
L 1142, -736, 17, 1148, -740, 17, 0, 0, 0
L 1148, -740, 17, 1164, -754, 18, 0, 0, 0
L 1164, -754, 18, 1168, -758, 19, 0, 0, 0
L 1168, -758, 19, 1175, -765, 19, 0, 0, 0
L 1175, -765, 19, 1178, -767, 19, 0, 0, 0
L 1178, -767, 19, 1187, -775, 20, 0, 0, 0
L 1187, -775, 20, 1195, -777, 21, 0, 0, 0
L 1195, -777, 21, 1207, -773, 22, 0, 0, 0
L 1207, -773, 23, 1223, -773, 23, 0, 0, 0
L 1223, -773, 23, 1236, -773, 24, 0, 0, 0
L 1236, -773, 24, 1238, -770, 23, 0, 0, 0
L 1238, -770, 23, 1244, -763, 21, 0, 0, 0
L 1244, -763, 21, 1246, -757, 21, 0, 0, 0
L 1246, -757, 21, 1249, -748, 20, 0, 0, 0
L 1249, -748, 20, 1251, -741, 21, 0, 0, 0
L 1251, -741, 21, 1257, -734, 20, 0, 0, 0
L 1257, -734, 20, 1263, -726, 16, 0, 0, 0
L 1263, -726, 16, 1257, -734, 16, 0, 0, 0
L 1257, -734, 16, 1265, -727, 11, 0, 0, 0
L 1265, -727, 11, 1275, -718, 15, 0, 0, 0
L 1275, -718, 15, 1280, -713, 15, 0, 0, 0
L 1280, -713, 15, 1289, -708, 16, 0, 0, 0
L 1289, -708, 16, 1290, -707, 16, 0, 0, 0
L 1290, -707, 16, 1299, -696, 17, 0, 0, 0
L 1299, -696, 17, 1307, -685, 17, 0, 0, 0
L 1307, -685, 17, 1311, -679, 18, 0, 0, 0
L 1311, -679, 18, 1320, -669, 18, 0, 0, 0
L 1320, -669, 18, 1327, -661, 18, 0, 0, 0
L 1327, -661, 18, 1343, -649, 19, 0, 0, 0
L 1343, -649, 19, 1347, -639, 20, 0, 0, 0
L 1347, -639, 20, 1345, -628, 20, 0, 0, 0
L 1345, -628, 20, 1341, -618, 20, 0, 0, 0
L 1341, -618, 20, 1332, -593, 20, 0, 0, 0
L 1332, -593, 20, 1331, -575, 20, 0, 0, 0
L 1331, -575, 20, 1332, -562, 20, 0, 0, 0
L 1332, -562, 20, 1333, -556, 20, 0, 0, 0
L 1333, -556, 20, 1334, -548, 20, 0, 0, 0
L 1334, -548, 20, 1334, -532, 20, 0, 0, 0
L 1334, -532, 20, 1339, -529, 18, 0, 0, 0
L 1339, -529, 18, 1339, -522, 17, 0, 0, 0
L 1339, -522, 17, 1337, -519, 17, 0, 0, 0
L 1337, -519, 17, 1336, -518, 17, 0, 0, 0
L 1336, -518, 17, 1327, -513, 17, 0, 0, 0
L 1327, -513, 17, 1315, -502, 19, 0, 0, 0
L 1315, -502, 19, 1303, -499, 29, 0, 0, 0
L 1303, -499, 29, 1285, -495, 23, 0, 0, 0
L 1285, -495, 23, 1281, -495, 22, 0, 0, 0
L 1281, -495, 22, 1275, -495, 19, 0, 0, 0
L 1275, -495, 19, 1263, -496, 14, 0, 0, 0
L 1263, -496, 14, 1247, -489, 9, 0, 0, 0
L 1247, -489, 9, 1238, -483, 9, 0, 0, 0
L 1238, -483, 9, 1230, -474, 9, 0, 0, 0
L 1230, -474, 9, 1220, -469, 8, 0, 0, 0
L 1315, -909, -2, 1315, -931, -9, 0, 0, 0
L 1315, -931, -9, 1323, -938, -9, 0, 0, 0
L 1323, -938, -9, 1322, -948, -9, 0, 0, 0
L 1322, -948, -9, 1322, -953, -9, 0, 0, 0
L 1322, -953, -9, 1321, -959, -9, 0, 0, 0
L 1321, -959, -9, 1319, -965, -9, 0, 0, 0
L 1319, -965, -9, 1319, -966, -9, 0, 0, 0
L 1319, -966, -9, 1316, -971, -9, 0, 0, 0
L 1316, -971, -9, 1311, -981, -9, 0, 0, 0
L 1311, -981, -9, 1303, -988, -6, 0, 0, 0
L 1303, -988, -6, 1296, -1000, -5, 0, 0, 0
L 1296, -1000, -5, 1296, -1009, 7, 0, 0, 0
L 1296, -1009, 7, 1292, -1015, 12, 0, 0, 0
L 1292, -1015, 12, 1288, -1021, 15, 0, 0, 0
L 1288, -1021, 15, 1287, -1022, 16, 0, 0, 0
L 1287, -1022, 16, 1272, -1029, 23, 0, 0, 0
L 1272, -1029, 23, 1268, -1031, 25, 0, 0, 0
L 1268, -1031, 25, 1268, -1029, 28, 0, 0, 0
L 1268, -1029, 28, 1265, -1027, 34, 0, 0, 0
L 1265, -1027, 34, 1260, -1032, 35, 0, 0, 0
L 1260, -1032, 35, 1254, -1034, 34, 0, 0, 0
L 1254, -1034, 34, 1245, -1037, 33, 0, 0, 0
L 1245, -1037, 33, 1239, -1039, 33, 0, 0, 0
L 1239, -1039, 33, 1235, -1044, 32, 0, 0, 0
L 1235, -1044, 32, 1234, -1054, 35, 0, 0, 0
L 1234, -1054, 35, 1231, -1060, 35, 0, 0, 0
L 1231, -1060, 35, 1223, -1070, 34, 0, 0, 0
L 1223, -1070, 34, 1213, -1077, 33, 0, 0, 0
L 1213, -1077, 33, 1193, -1084, 32, 0, 0, 0
L 1193, -1084, 32, 1175, -1086, 30, 0, 0, 0
L 1175, -1086, 30, 1165, -1086, 31, 0, 0, 0
L 1165, -1086, 31, 1156, -1084, 35, 0, 0, 0
L 1156, -1084, 35, 1149, -1080, 36, 0, 0, 0
L 1149, -1080, 36, 1151, -1081, 36, 0, 0, 0
L 1151, -1081, 36, 1144, -1074, 33, 0, 0, 0
L 1144, -1074, 33, 1136, -1066, 34, 0, 0, 0
L 1136, -1066, 34, 1131, -1057, 34, 0, 0, 0
L 1131, -1057, 34, 1128, -1050, 34, 0, 0, 0
L 1128, -1050, 34, 1126, -1040, 31, 0, 0, 0
L 1126, -1040, 31, 1125, -1034, 32, 0, 0, 0
L 1125, -1034, 32, 1125, -1015, 35, 0, 0, 0
L 1125, -1015, 35, 1129, -1006, 34, 0, 0, 0
L 1129, -1006, 34, 1136, -994, 35, 0, 0, 0
L 1136, -994, 35, 1146, -986, 34, 0, 0, 0
L 1146, -986, 34, 1149, -985, 33, 0, 0, 0
L 1149, -985, 33, 1152, -983, 32, 0, 0, 0
L 1152, -983, 32, 1155, -982, 31, 0, 0, 0
L 1155, -982, 31, 1165, -978, 28, 0, 0, 0
L 1165, -978, 28, 1176, -977, 25, 0, 0, 0
L 1176, -977, 25, 1186, -976, 23, 0, 0, 0
L 1186, -976, 23, 1200, -977, 35, 0, 0, 0
L 1200, -977, 35, 1202, -977, 35, 0, 0, 0
L 1202, -977, 35, 1212, -983, 36, 0, 0, 0
L 1212, -983, 36, 1220, -990, 35, 0, 0, 0
L 1220, -990, 35, 1227, -995, 33, 0, 0, 0
L 1227, -995, 33, 1230, -994, 32, 0, 0, 0
L 1230, -994, 32, 1241, -993, 29, 0, 0, 0
L 1241, -993, 29, 1259, -986, 23, 0, 0, 0
L 1259, -986, 23, 1261, -986, 23, 0, 0, 0
L 1261, -986, 23, 1265, -986, 23, 0, 0, 0
L 1265, -986, 23, 1275, -978, 22, 0, 0, 0
L 1281, -977, 19, 1283, -978, 19, 0, 0, 0
L 1290, -980, 15, 1291, -980, 13, 0, 0, 0
L 1294, -937, -7, 1290, -929, -7, 0, 0, 0
L 1290, -929, -7, 1288, -917, -6, 0, 0, 0
L 1288, -917, -6, 1284, -913, -6, 0, 0, 0
L 1284, -913, -6, 1282, -911, -3, 0, 0, 0
L 1282, -911, -3, 1274, -907, 6, 0, 0, 0
L 1274, -907, 6, 1267, -901, 12, 0, 0, 0
L 1267, -901, 12, 1262, -897, 18, 0, 0, 0
L 1657, -527, 30, 1659, -526, 33, 0, 0, 0
L 1659, -526, 33, 1663, -524, 35, 0, 0, 0
L 1663, -524, 35, 1674, -524, 35, 0, 0, 0
L 1674, -524, 35, 1682, -524, 38, 0, 0, 0
L 1682, -524, 38, 1693, -527, 38, 0, 0, 0
L 1693, -527, 38, 1699, -530, 37, 0, 0, 0
L 1699, -530, 37, 1704, -536, 37, 0, 0, 0
L 1704, -536, 37, 1707, -536, 37, 0, 0, 0
L 1707, -536, 37, 1716, -537, 36, 0, 0, 0
L 1716, -537, 36, 1725, -537, 35, 0, 0, 0
L 1725, -537, 35, 1738, -533, 32, 0, 0, 0
L 1738, -533, 32, 1747, -534, 32, 0, 0, 0
L 1747, -534, 32, 1750, -535, 31, 0, 0, 0
L 1750, -535, 31, 1754, -535, 30, 0, 0, 0
L 1754, -535, 30, 1758, -532, 29, 0, 0, 0
L 1758, -532, 29, 1762, -534, 29, 0, 0, 0
L 1762, -534, 29, 1765, -531, 29, 0, 0, 0
L 1765, -531, 29, 1766, -512, 26, 0, 0, 0
