P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 256, -331, 200, 257, -318, 200, 0, 0, 0
L 243, -328, 200, 256, -331, 200, 0, 0, 0
L 221, -326, 200, 243, -328, 200, 0, 0, 0
L 218, -331, 200, 221, -326, 200, 0, 0, 0
L 226, -332, 200, 218, -331, 200, 0, 0, 0
L 245, -331, 200, 226, -332, 200, 0, 0, 0
L 256, -332, 200, 245, -331, 200, 0, 0, 0
L 257, -297, 200, 256, -332, 200, 0, 0, 0
L 256, -263, 200, 257, -297, 200, 0, 0, 0
L 257, -246, 200, 256, -263, 200, 0, 0, 0
L 159, -246, 200, 257, -246, 200, 0, 0, 0
L 139, -248, 200, 159, -246, 200, 0, 0, 0
L 138, -264, 200, 139, -248, 200, 0, 0, 0
L 140, -299, 200, 138, -264, 200, 0, 0, 0
L 140, -330, 200, 140, -299, 200, 0, 0, 0
L 158, -330, 200, 140, -330, 200, 0, 0, 0
L 184, -327, 200, 158, -330, 200, 0, 0, 0
L 185, -334, 200, 184, -327, 200, 0, 0, 0
L 179, -340, 200, 185, -334, 200, 0, 0, 0
L 181, -335, 200, 179, -340, 200, 0, 0, 0
L 168, -337, 200, 181, -335, 200, 0, 0, 0
L 168, -355, 200, 168, -337, 200, 0, 0, 0
L 184, -355, 200, 168, -355, 200, 0, 0, 0
L 226, -354, 200, 184, -355, 200, 0, 0, 0
L 227, -344, 200, 226, -354, 200, 0, 0, 0
L 226, -339, 200, 227, -344, 200, 0, 0, 0
L 218, -338, 200, 226, -339, 200, 0, 0, 0
L 214, -336, 200, 218, -338, 200, 0, 0, 0
L 210, -330, 200, 214, -336, 200, 0, 0, 0
L 257, -332, 200, 210, -330, 200, 0, 0, 0
L 257, -326, 200, 257, -332, 200, 0, 0, 0
L 256, -308, 200, 257, -326, 200, 0, 0, 0
L 258, -302, 200, 256, -308, 200, 0, 0, 0
L 258, -299, 200, 258, -302, 200, 0, 0, 0
L 187, -448, 201, 183, -444, 200, 0, 0, 0
L 208, -451, 202, 187, -448, 201, 0, 0, 0
L 208, -469, 202, 208, -451, 202, 0, 0, 0
L 207, -491, 202, 208, -469, 202, 0, 0, 0
L 208, -496, 202, 207, -491, 202, 0, 0, 0
L 209, -507, 202, 208, -496, 202, 0, 0, 0
L 208, -515, 203, 209, -507, 202, 0, 0, 0
L 207, -519, 203, 208, -515, 203, 0, 0, 0
L 206, -523, 204, 207, -519, 203, 0, 0, 0
L 205, -528, 204, 206, -523, 204, 0, 0, 0
L 203, -531, 203, 205, -528, 204, 0, 0, 0
L 202, -536, 203, 203, -531, 203, 0, 0, 0
L 202, -539, 203, 202, -536, 203, 0, 0, 0
L 204, -552, 201, 202, -539, 203, 0, 0, 0
L 206, -558, 200, 204, -552, 201, 0, 0, 0
L 207, -563, 200, 206, -558, 200, 0, 0, 0
L 150, -563, 200, 207, -563, 200, 0, 0, 0
L 128, -562, 200, 150, -563, 200, 0, 0, 0
L 128, -515, 200, 128, -562, 200, 0, 0, 0
L 127, -510, 200, 128, -515, 200, 0, 0, 0
L 126, -502, 200, 127, -510, 200, 0, 0, 0
L 126, -447, 200, 126, -502, 200, 0, 0, 0
L 143, -446, 200, 126, -447, 200, 0, 0, 0
L 153, -444, 200, 143, -446, 200, 0, 0, 0
L -15, -670, 108, -17, -682, 109, 0, 0, 0
L -16, -670, 108, -15, -670, 108, 0, 0, 0
L -28, -667, 108, -16, -670, 108, 0, 0, 0
L -27, -648, 108, -28, -667, 108, 0, 0, 0
L -27, -642, 110, -27, -648, 108, 0, 0, 0
L -26, -633, 112, -27, -642, 110, 0, 0, 0
L -26, -607, 123, -26, -633, 112, 0, 0, 0
L -26, -510, 168, -26, -607, 123, 0, 0, 0
L -25, -488, 177, -26, -510, 168, 0, 0, 0
L -25, -445, 177, -25, -488, 177, 0, 0, 0
L -26, -440, 177, -25, -445, 177, 0, 0, 0
L -29, -436, 177, -26, -440, 177, 0, 0, 0
L -64, -435, 177, -29, -436, 177, 0, 0, 0
L -74, -433, 177, -64, -435, 177, 0, 0, 0
L -78, -437, 177, -74, -433, 177, 0, 0, 0
L -85, -437, 181, -78, -437, 177, 0, 0, 0
L -95, -436, 188, -85, -437, 181, 0, 0, 0
L -119, -436, 200, -95, -436, 188, 0, 0, 0
L -129, -436, 200, -119, -436, 200, 0, 0, 0
L -210, -438, 200, -129, -436, 200, 0, 0, 0
L -227, -433, 200, -210, -438, 200, 0, 0, 0
L -227, -269, 200, -227, -433, 200, 0, 0, 0
L -225, -223, 200, -227, -269, 200, 0, 0, 0
L -224, -214, 200, -225, -223, 200, 0, 0, 0
L -223, -198, 202, -224, -214, 200, 0, 0, 0
L -222, -188, 202, -223, -198, 202, 0, 0, 0
L -232, -187, 210, -222, -188, 202, 0, 0, 0
L -241, -187, 215, -232, -187, 210, 0, 0, 0
L -281, -187, 223, -241, -187, 215, 0, 0, 0
L -315, -187, 223, -281, -187, 223, 0, 0, 0
L -335, -183, 223, -315, -187, 223, 0, 0, 0
L -335, -79, 230, -335, -183, 223, 0, 0, 0
L -334, 55, 246, -335, -79, 230, 0, 0, 0
L -336, 79, 246, -334, 55, 246, 0, 0, 0
L -337, 102, 246, -336, 79, 246, 0, 0, 0
L -339, 112, 246, -337, 102, 246, 0, 0, 0
L -331, 111, 246, -339, 112, 246, 0, 0, 0
L -312, 111, 246, -331, 111, 246, 0, 0, 0
L -286, 109, 246, -312, 111, 246, 0, 0, 0
L -286, 79, 246, -286, 109, 246, 0, 0, 0
L -285, 67, 246, -286, 79, 246, 0, 0, 0
L -277, 64, 246, -285, 67, 246, 0, 0, 0
L -268, 64, 246, -277, 64, 246, 0, 0, 0
L -244, 65, 246, -268, 64, 246, 0, 0, 0
L -239, 67, 246, -244, 65, 246, 0, 0, 0
L -239, 42, 246, -239, 67, 246, 0, 0, 0
L -241, 24, 246, -239, 42, 246, 0, 0, 0
L -242, 14, 246, -241, 24, 246, 0, 0, 0
L -252, 14, 246, -242, 14, 246, 0, 0, 0
L -283, 15, 246, -252, 14, 246, 0, 0, 0
L -285, 11, 246, -283, 15, 246, 0, 0, 0
L -287, 2, 246, -285, 11, 246, 0, 0, 0
L -286, -13, 246, -287, 2, 246, 0, 0, 0
L -286, -26, 246, -286, -13, 246, 0, 0, 0
L -286, -49, 242, -286, -26, 246, 0, 0, 0
L -288, -75, 227, -286, -49, 242, 0, 0, 0
L -288, -89, 223, -288, -75, 227, 0, 0, 0
L -287, -94, 223, -288, -89, 223, 0, 0, 0
L -286, -140, 223, -287, -94, 223, 0, 0, 0
L -279, -138, 223, -286, -140, 223, 0, 0, 0
L -250, -137, 207, -279, -138, 223, 0, 0, 0
L -240, -138, 202, -250, -137, 207, 0, 0, 0
L -231, -138, 200, -240, -138, 202, 0, 0, 0
L -216, -139, 200, -231, -138, 200, 0, 0, 0
L -176, -144, 200, -216, -139, 200, 0, 0, 0
L -178, -355, 200, -176, -144, 200, 0, 0, 0
L -176, -380, 200, -178, -355, 200, 0, 0, 0
L -176, -385, 201, -176, -380, 200, 0, 0, 0
L -172, -385, 200, -176, -385, 201, 0, 0, 0
L -135, -385, 200, -172, -385, 200, 0, 0, 0
L -116, -386, 196, -135, -385, 200, 0, 0, 0
L -77, -387, 177, -116, -386, 196, 0, 0, 0
L -67, -387, 178, -77, -387, 177, 0, 0, 0
L -36, -387, 177, -67, -387, 178, 0, 0, 0
L 3, -387, 177, -36, -387, 177, 0, 0, 0
L 61, -385, 177, 3, -387, 177, 0, 0, 0
L 91, -386, 185, 61, -385, 177, 0, 0, 0
L 100, -386, 191, 91, -386, 185, 0, 0, 0
L 130, -387, 200, 100, -386, 191, 0, 0, 0
L 148, -387, 200, 130, -387, 200, 0, 0, 0
L 178, -388, 200, 148, -387, 200, 0, 0, 0
L 266, -386, 200, 178, -388, 200, 0, 0, 0
L 265, -377, 200, 266, -386, 200, 0, 0, 0
L 265, -326, 200, 265, -377, 200, 0, 0, 0
L 264, -266, 200, 265, -326, 200, 0, 0, 0
L 265, -214, 200, 264, -266, 200, 0, 0, 0
L 266, -193, 200, 265, -214, 200, 0, 0, 0
L 250, -191, 200, 266, -193, 200, 0, 0, 0
L 219, -190, 205, 250, -191, 200, 0, 0, 0
L 210, -190, 210, 219, -190, 205, 0, 0, 0
L 180, -189, 222, 210, -190, 210, 0, 0, 0
L 170, -189, 223, 180, -189, 222, 0, 0, 0
L 94, -189, 223, 170, -189, 223, 0, 0, 0
L 20, -188, 223, 94, -189, 223, 0, 0, 0
L 19, -138, 223, 20, -188, 223, 0, 0, 0
L 45, -137, 223, 19, -138, 223, 0, 0, 0
L 64, -139, 223, 45, -137, 223, 0, 0, 0
L 66, -134, 223, 64, -139, 223, 0, 0, 0
L 67, -115, 223, 66, -134, 223, 0, 0, 0
L 66, -96, 223, 67, -115, 223, 0, 0, 0
L 65, -90, 223, 66, -96, 223, 0, 0, 0
L 82, -91, 223, 65, -90, 223, 0, 0, 0
L 94, -91, 223, 82, -91, 223, 0, 0, 0
L 102, -92, 223, 94, -91, 223, 0, 0, 0
L 106, -92, 223, 102, -92, 223, 0, 0, 0
L 117, -95, 223, 106, -92, 223, 0, 0, 0
L 117, -140, 223, 117, -95, 223, 0, 0, 0
L 122, -139, 223, 117, -140, 223, 0, 0, 0
L 136, -140, 223, 122, -139, 223, 0, 0, 0
L 163, -140, 223, 136, -140, 223, 0, 0, 0
L 173, -140, 222, 163, -140, 223, 0, 0, 0
L 196, -141, 210, 173, -140, 222, 0, 0, 0
L 216, -140, 200, 196, -141, 210, 0, 0, 0
L 284, -140, 200, 216, -140, 200, 0, 0, 0
L 293, -141, 200, 284, -140, 200, 0, 0, 0
L 314, -142, 200, 293, -141, 200, 0, 0, 0
L 316, -418, 200, 314, -142, 200, 0, 0, 0
L 314, -430, 200, 316, -418, 200, 0, 0, 0
L 314, -438, 200, 314, -430, 200, 0, 0, 0
L 125, -437, 200, 314, -438, 200, 0, 0, 0
L 106, -437, 192, 125, -437, 200, 0, 0, 0
L 96, -437, 186, 106, -437, 192, 0, 0, 0
L 66, -436, 177, 96, -437, 186, 0, 0, 0
L 49, -437, 177, 66, -436, 177, 0, 0, 0
L 40, -437, 177, 49, -437, 177, 0, 0, 0
L 24, -445, 177, 40, -437, 177, 0, 0, 0
L 24, -447, 177, 24, -445, 177, 0, 0, 0
L 22, -464, 177, 24, -447, 177, 0, 0, 0
L 22, -482, 177, 22, -464, 177, 0, 0, 0
L 22, -517, 163, 22, -482, 177, 0, 0, 0
L 23, -540, 154, 22, -517, 163, 0, 0, 0
L 23, -580, 131, 23, -540, 154, 0, 0, 0
L 24, -623, 111, 23, -580, 131, 0, 0, 0
L 24, -635, 109, 24, -623, 111, 0, 0, 0
L 25, -642, 109, 24, -635, 109, 0, 0, 0
L 26, -651, 108, 25, -642, 109, 0, 0, 0
L 28, -664, 109, 26, -651, 108, 0, 0, 0
L 18, -668, 109, 28, -664, 109, 0, 0, 0
L 18, -678, 108, 18, -668, 109, 0, 0, 0
L -293, 712, 108, -3, 712, 109, 0, 0, 0
L -322, 712, 109, -293, 712, 108, 0, 0, 0
L -341, 712, 108, -322, 712, 109, 0, 0, 0
L -390, 713, 109, -341, 712, 108, 0, 0, 0
L -412, 712, 108, -390, 713, 109, 0, 0, 0
L -415, 710, 109, -412, 712, 108, 0, 0, 0
L -419, 707, 109, -415, 710, 109, 0, 0, 0
L -431, 695, 108, -419, 707, 109, 0, 0, 0
L -433, 676, 108, -431, 695, 108, 0, 0, 0
L -433, 644, 109, -433, 676, 108, 0, 0, 0
L -433, 579, 109, -433, 644, 109, 0, 0, 0
L -432, 551, 109, -433, 579, 109, 0, 0, 0
L -432, 529, 110, -432, 551, 109, 0, 0, 0
L -431, 474, 110, -432, 529, 110, 0, 0, 0
L -432, 434, 109, -431, 474, 110, 0, 0, 0
L -432, 393, 110, -432, 434, 109, 0, 0, 0
L -433, 352, 109, -432, 393, 110, 0, 0, 0
L -433, 77, 109, -433, 352, 109, 0, 0, 0
L -432, 53, 110, -433, 77, 109, 0, 0, 0
L -432, 42, 110, -432, 53, 110, 0, 0, 0
L -431, -4, 110, -432, 42, 110, 0, 0, 0
L -432, -45, 109, -431, -4, 110, 0, 0, 0
L -432, -87, 108, -432, -45, 109, 0, 0, 0
L -433, -169, 108, -432, -87, 108, 0, 0, 0
L -434, -387, 110, -433, -169, 108, 0, 0, 0
L -433, -413, 109, -434, -387, 110, 0, 0, 0
L -433, -622, 108, -433, -413, 109, 0, 0, 0
L -433, -696, 109, -433, -622, 108, 0, 0, 0
L -424, -708, 109, -433, -696, 109, 0, 0, 0
L -417, -716, 108, -424, -708, 109, 0, 0, 0
L -412, -718, 109, -417, -716, 108, 0, 0, 0
L -322, -719, 109, -412, -718, 109, 0, 0, 0
L -304, -719, 108, -322, -719, 109, 0, 0, 0
L -284, -719, 109, -304, -719, 108, 0, 0, 0
L -275, -718, 108, -284, -719, 109, 0, 0, 0
L -227, -716, 108, -275, -718, 108, 0, 0, 0
L -218, -716, 109, -227, -716, 108, 0, 0, 0
L -209, -716, 108, -218, -716, 109, 0, 0, 0
L -199, -716, 108, -209, -716, 108, 0, 0, 0
L -192, -717, 109, -199, -716, 108, 0, 0, 0
L -191, -724, 109, -192, -717, 109, 0, 0, 0
L -190, -734, 109, -191, -724, 109, 0, 0, 0
L -187, -735, 109, -190, -734, 109, 0, 0, 0
L -182, -736, 109, -187, -735, 109, 0, 0, 0
L -161, -736, 109, -182, -736, 109, 0, 0, 0
L -140, -736, 110, -161, -736, 109, 0, 0, 0
L -120, -735, 110, -140, -736, 110, 0, 0, 0
L -110, -735, 110, -120, -735, 110, 0, 0, 0
L -99, -734, 110, -110, -735, 110, 0, 0, 0
L -90, -732, 110, -99, -734, 110, 0, 0, 0
L -82, -731, 110, -90, -732, 110, 0, 0, 0
L -74, -731, 110, -82, -731, 110, 0, 0, 0
L -55, -729, 110, -74, -731, 110, 0, 0, 0
L -50, -728, 109, -55, -729, 110, 0, 0, 0
L -44, -726, 109, -50, -728, 109, 0, 0, 0
L -41, -724, 109, -44, -726, 109, 0, 0, 0
L -38, -721, 110, -41, -724, 109, 0, 0, 0
L -34, -717, 110, -38, -721, 110, 0, 0, 0
L -31, -714, 110, -34, -717, 110, 0, 0, 0
L -29, -709, 110, -31, -714, 110, 0, 0, 0
L -28, -705, 110, -29, -709, 110, 0, 0, 0
L -27, -700, 110, -28, -705, 110, 0, 0, 0
L -26, -693, 110, -27, -700, 110, 0, 0, 0
L -25, -685, 109, -26, -693, 110, 0, 0, 0
L 26, -702, 110, 25, -684, 110, 0, 0, 0
L 27, -706, 110, 26, -702, 110, 0, 0, 0
L 28, -711, 110, 27, -706, 110, 0, 0, 0
L 31, -716, 110, 28, -711, 110, 0, 0, 0
L 35, -722, 110, 31, -716, 110, 0, 0, 0
L 38, -725, 110, 35, -722, 110, 0, 0, 0
L 45, -730, 110, 38, -725, 110, 0, 0, 0
L 52, -732, 109, 45, -730, 110, 0, 0, 0
L 59, -733, 109, 52, -732, 109, 0, 0, 0
L 89, -734, 109, 59, -733, 109, 0, 0, 0
L 102, -734, 109, 89, -734, 109, 0, 0, 0
L 116, -735, 109, 102, -734, 109, 0, 0, 0
L 142, -735, 109, 116, -735, 109, 0, 0, 0
L 161, -735, 110, 142, -735, 109, 0, 0, 0
L 174, -735, 110, 161, -735, 110, 0, 0, 0
L 183, -736, 110, 174, -735, 110, 0, 0, 0
L 190, -734, 110, 183, -736, 110, 0, 0, 0
L 190, -717, 109, 190, -734, 110, 0, 0, 0
L 259, -718, 109, 190, -717, 109, 0, 0, 0
L 290, -718, 109, 259, -718, 109, 0, 0, 0
L 310, -717, 108, 290, -718, 109, 0, 0, 0
L 389, -717, 108, 310, -717, 108, 0, 0, 0
L 399, -717, 109, 389, -717, 108, 0, 0, 0
L 408, -718, 109, 399, -717, 109, 0, 0, 0
L 415, -714, 109, 408, -718, 109, 0, 0, 0
L 422, -709, 108, 415, -714, 109, 0, 0, 0
L 430, -705, 108, 422, -709, 108, 0, 0, 0
L 432, -699, 108, 430, -705, 108, 0, 0, 0
L 433, -691, 109, 432, -699, 108, 0, 0, 0
L 433, -399, 110, 433, -691, 109, 0, 0, 0
L 434, -212, 108, 433, -399, 110, 0, 0, 0
L 433, -82, 109, 434, -212, 108, 0, 0, 0
L 432, -39, 109, 433, -82, 109, 0, 0, 0
L 431, 116, 109, 432, -39, 109, 0, 0, 0
L 432, 137, 109, 431, 116, 109, 0, 0, 0
L 432, 539, 114, 432, 137, 109, 0, 0, 0
L 431, 658, 115, 432, 539, 114, 0, 0, 0
L 431, 681, 116, 431, 658, 115, 0, 0, 0
L 430, 687, 116, 431, 681, 116, 0, 0, 0
L 428, 691, 116, 430, 687, 116, 0, 0, 0
L 422, 699, 112, 428, 691, 116, 0, 0, 0
L 420, 702, 109, 422, 699, 112, 0, 0, 0
L 416, 708, 108, 420, 702, 109, 0, 0, 0
L 415, 710, 108, 416, 708, 108, 0, 0, 0
L 409, 712, 109, 415, 710, 108, 0, 0, 0
L 402, 712, 109, 409, 712, 109, 0, 0, 0
L 393, 713, 108, 402, 712, 109, 0, 0, 0
L 274, 714, 109, 393, 713, 108, 0, 0, 0
L 264, 714, 108, 274, 714, 109, 0, 0, 0
L 158, 714, 110, 264, 714, 108, 0, 0, 0
L 75, 712, 111, 158, 714, 110, 0, 0, 0
L -5, 712, 112, 75, 712, 111, 0, 0, 0
L -92, 834, 109, -43, 834, 109, 0, 0, 0
L -103, 834, 110, -92, 834, 109, 0, 0, 0
L -161, 835, 109, -103, 834, 110, 0, 0, 0
L -314, 835, 110, -161, 835, 109, 0, 0, 0
L -434, 834, 111, -314, 835, 110, 0, 0, 0
L -453, 835, 112, -434, 834, 111, 0, 0, 0
L -480, 835, 112, -453, 835, 112, 0, 0, 0
L -519, 837, 112, -480, 835, 112, 0, 0, 0
L -533, 837, 113, -519, 837, 112, 0, 0, 0
L -533, 813, 109, -533, 837, 113, 0, 0, 0
L -534, 807, 109, -533, 813, 109, 0, 0, 0
L -541, 808, 109, -534, 807, 109, 0, 0, 0
L -549, 809, 110, -541, 808, 109, 0, 0, 0
L -557, 811, 109, -549, 809, 110, 0, 0, 0
L -557, 706, 109, -557, 811, 109, 0, 0, 0
L -558, 686, 109, -557, 706, 109, 0, 0, 0
L -558, 643, 110, -558, 686, 109, 0, 0, 0
L -557, 640, 110, -558, 643, 110, 0, 0, 0
L -556, 603, 110, -557, 640, 110, 0, 0, 0
L -556, 563, 109, -556, 603, 110, 0, 0, 0
L -555, 521, 109, -556, 563, 109, 0, 0, 0
L -556, 380, 109, -556, 426, 110, 0, 0, 0
L -558, 368, 108, -556, 380, 109, 0, 0, 0
L -558, 229, 109, -558, 368, 108, 0, 0, 0
L -556, 225, 109, -558, 229, 109, 0, 0, 0
L -556, -103, 112, -556, 225, 109, 0, 0, 0
L -557, -117, 112, -556, -103, 112, 0, 0, 0
L -558, -144, 112, -557, -117, 112, 0, 0, 0
L -558, -158, 112, -558, -144, 112, 0, 0, 0
L -557, -162, 112, -558, -158, 112, 0, 0, 0
L -557, -177, 113, -557, -162, 112, 0, 0, 0
L -558, -191, 113, -557, -177, 113, 0, 0, 0
L -557, -248, 114, -558, -191, 113, 0, 0, 0
L -557, -338, 115, -557, -248, 114, 0, 0, 0
L -556, -413, 116, -557, -338, 115, 0, 0, 0
L -555, -441, 116, -556, -413, 116, 0, 0, 0
L -558, -521, 115, -558, -526, 117, 0, 0, 0
L -557, -544, 115, -558, -521, 115, 0, 0, 0
L -556, -613, 116, -557, -544, 115, 0, 0, 0
L -559, -770, 118, -556, -613, 116, 0, 0, 0
L -560, -789, 118, -559, -770, 118, 0, 0, 0
L -561, -811, 118, -560, -789, 118, 0, 0, 0
L -557, -811, 109, -561, -811, 118, 0, 0, 0
L -548, -811, 109, -557, -811, 109, 0, 0, 0
L -536, -810, 109, -548, -811, 109, 0, 0, 0
L -533, -810, 109, -536, -810, 109, 0, 0, 0
L -533, -842, 108, -533, -810, 109, 0, 0, 0
L -440, -841, 109, -533, -842, 108, 0, 0, 0
L -430, -842, 109, -440, -841, 109, 0, 0, 0
L -228, -842, 110, -430, -842, 109, 0, 0, 0
L -208, -842, 111, -228, -842, 110, 0, 0, 0
L -188, -842, 110, -208, -842, 111, 0, 0, 0
L -169, -841, 111, -188, -842, 110, 0, 0, 0
L -49, -840, 112, -169, -841, 111, 0, 0, 0
L 83, -839, 114, 46, -839, 113, 0, 0, 0
L 121, -839, 114, 83, -839, 114, 0, 0, 0
L 134, -840, 115, 121, -839, 114, 0, 0, 0
L 164, -839, 115, 134, -840, 115, 0, 0, 0
L 195, -839, 115, 164, -839, 115, 0, 0, 0
L 271, -840, 117, 195, -839, 115, 0, 0, 0
L 281, -840, 116, 271, -840, 117, 0, 0, 0
L 336, -840, 117, 281, -840, 116, 0, 0, 0
L 364, -840, 118, 336, -840, 117, 0, 0, 0
L 383, -840, 117, 364, -840, 118, 0, 0, 0
L 401, -840, 118, 383, -840, 117, 0, 0, 0
L 431, -841, 118, 401, -840, 118, 0, 0, 0
L 446, -842, 119, 431, -841, 118, 0, 0, 0
L 465, -843, 118, 446, -842, 119, 0, 0, 0
L 498, -844, 119, 465, -843, 118, 0, 0, 0
L 508, -845, 119, 498, -844, 119, 0, 0, 0
L 517, -845, 119, 508, -845, 119, 0, 0, 0
L 527, -844, 118, 517, -845, 119, 0, 0, 0
L 530, -843, 112, 527, -844, 118, 0, 0, 0
L 530, -838, 108, 530, -843, 112, 0, 0, 0
L 531, -824, 109, 530, -838, 108, 0, 0, 0
L 532, -816, 109, 531, -824, 109, 0, 0, 0
L 526, -814, 109, 532, -816, 109, 0, 0, 0
L 536, -814, 109, 526, -814, 109, 0, 0, 0
L 556, -816, 109, 536, -814, 109, 0, 0, 0
L 556, -812, 110, 556, -816, 109, 0, 0, 0
L 557, -789, 110, 556, -812, 110, 0, 0, 0
L 557, -755, 109, 557, -789, 110, 0, 0, 0
L 558, -653, 110, 557, -755, 109, 0, 0, 0
L 557, -649, 110, 558, -653, 110, 0, 0, 0
L 556, -641, 109, 557, -649, 110, 0, 0, 0
L 556, -605, 110, 556, -641, 109, 0, 0, 0
L 555, -584, 109, 556, -605, 110, 0, 0, 0
L 555, -563, 109, 555, -584, 109, 0, 0, 0
L 554, -528, 109, 555, -563, 109, 0, 0, 0
L 555, -419, 108, 555, -441, 109, 0, 0, 0
L 554, -388, 108, 555, -419, 108, 0, 0, 0
L 555, -363, 109, 554, -388, 108, 0, 0, 0
L 555, 288, 113, 555, -363, 109, 0, 0, 0
L 554, 426, 115, 555, 288, 113, 0, 0, 0
L 553, 447, 115, 554, 426, 115, 0, 0, 0
L 554, 633, 118, 553, 531, 116, 0, 0, 0
L 554, 653, 117, 554, 633, 118, 0, 0, 0
L 553, 715, 118, 554, 653, 117, 0, 0, 0
L 554, 737, 119, 553, 715, 118, 0, 0, 0
L 554, 752, 119, 554, 737, 119, 0, 0, 0
L 557, 778, 120, 554, 752, 119, 0, 0, 0
L 558, 790, 119, 557, 778, 120, 0, 0, 0
L 560, 803, 119, 558, 790, 119, 0, 0, 0
L 561, 807, 119, 560, 803, 119, 0, 0, 0
L 533, 809, 114, 561, 807, 119, 0, 0, 0
L 531, 814, 114, 533, 809, 114, 0, 0, 0
L 532, 836, 114, 531, 814, 114, 0, 0, 0
L 436, 834, 115, 532, 836, 114, 0, 0, 0
L 386, 834, 116, 436, 834, 115, 0, 0, 0
L 284, 836, 117, 386, 834, 116, 0, 0, 0
L 210, 836, 118, 284, 836, 117, 0, 0, 0
L 142, 837, 119, 210, 836, 118, 0, 0, 0
L 127, 837, 119, 142, 837, 119, 0, 0, 0
L 107, 838, 119, 127, 837, 119, 0, 0, 0
L 88, 838, 119, 107, 838, 119, 0, 0, 0
L 78, 837, 119, 88, 838, 119, 0, 0, 0
L -96, 1404, 109, -86, 1409, 109, 0, 0, 0
L -101, 1401, 109, -96, 1404, 109, 0, 0, 0
L -107, 1399, 109, -101, 1401, 109, 0, 0, 0
L -126, 1395, 109, -107, 1399, 109, 0, 0, 0
L -138, 1395, 109, -126, 1395, 109, 0, 0, 0
L -141, 1396, 109, -138, 1395, 109, 0, 0, 0
L -148, 1397, 109, -141, 1396, 109, 0, 0, 0
L -156, 1399, 109, -148, 1397, 109, 0, 0, 0
L -192, 1412, 109, -156, 1399, 109, 0, 0, 0
L -198, 1414, 109, -192, 1412, 109, 0, 0, 0
L -202, 1418, 109, -198, 1414, 109, 0, 0, 0
L -210, 1425, 109, -202, 1418, 109, 0, 0, 0
L -221, 1436, 109, -210, 1425, 109, 0, 0, 0
L -232, 1451, 109, -221, 1436, 109, 0, 0, 0
L -239, 1458, 109, -232, 1451, 109, 0, 0, 0
L -233, 1465, 109, -239, 1458, 109, 0, 0, 0
L -229, 1468, 109, -233, 1465, 109, 0, 0, 0
L -222, 1484, 109, -229, 1468, 109, 0, 0, 0
L -228, 1489, 109, -222, 1484, 109, 0, 0, 0
L -245, 1498, 109, -228, 1489, 109, 0, 0, 0
L -253, 1504, 109, -245, 1498, 109, 0, 0, 0
L -256, 1506, 109, -253, 1504, 109, 0, 0, 0
L -260, 1511, 109, -256, 1506, 109, 0, 0, 0
L -246, 1529, 109, -260, 1511, 109, 0, 0, 0
L -232, 1554, 109, -246, 1529, 109, 0, 0, 0
L -223, 1567, 109, -232, 1554, 109, 0, 0, 0
L -221, 1571, 109, -223, 1567, 109, 0, 0, 0
L -221, 1580, 109, -221, 1571, 109, 0, 0, 0
L -225, 1588, 109, -221, 1580, 109, 0, 0, 0
L -242, 1608, 109, -225, 1588, 109, 0, 0, 0
L -258, 1624, 109, -242, 1608, 109, 0, 0, 0
L -266, 1633, 109, -258, 1624, 109, 0, 0, 0
L -247, 1692, 109, -266, 1633, 109, 0, 0, 0
L -246, 1697, 109, -247, 1692, 109, 0, 0, 0
L -247, 1708, 109, -246, 1697, 109, 0, 0, 0
L -264, 1754, 110, -247, 1708, 109, 0, 0, 0
L -250, 1770, 109, -264, 1754, 110, 0, 0, 0
L -246, 1775, 109, -250, 1770, 109, 0, 0, 0
L -243, 1777, 109, -246, 1775, 109, 0, 0, 0
L -240, 1780, 109, -243, 1777, 109, 0, 0, 0
L -236, 1783, 109, -240, 1780, 109, 0, 0, 0
L -222, 1791, 109, -236, 1783, 109, 0, 0, 0
L -216, 1790, 109, -222, 1791, 109, 0, 0, 0
L -178, 1775, 109, -216, 1790, 109, 0, 0, 0
L -170, 1773, 109, -178, 1775, 109, 0, 0, 0
L -147, 1772, 109, -170, 1773, 109, 0, 0, 0
L -146, 1785, 109, -147, 1772, 109, 0, 0, 0
L -152, 1807, 109, -146, 1785, 109, 0, 0, 0
L -161, 1825, 109, -152, 1807, 109, 0, 0, 0
L -162, 1831, 109, -161, 1825, 109, 0, 0, 0
L -163, 1838, 109, -162, 1831, 109, 0, 0, 0
L -161, 1842, 109, -163, 1838, 109, 0, 0, 0
L -157, 1847, 109, -161, 1842, 109, 0, 0, 0
L -150, 1851, 109, -157, 1847, 109, 0, 0, 0
L -143, 1855, 109, -150, 1851, 109, 0, 0, 0
L -140, 1856, 109, -143, 1855, 109, 0, 0, 0
L -133, 1859, 109, -140, 1856, 109, 0, 0, 0
L -130, 1860, 109, -133, 1859, 109, 0, 0, 0
L -110, 1865, 109, -130, 1860, 109, 0, 0, 0
L -106, 1862, 109, -110, 1865, 109, 0, 0, 0
L -95, 1841, 109, -106, 1862, 109, 0, 0, 0
