P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3451.0, -2750.0, 0.0, 3461.0, 1876.0, 0.0, 0, 0, 255
L -266.0, -158.0, 44.0, -258.0, -153.0, 43.0, 150, 150, 150
L -269.0, -126.0, 44.0, -257.0, -136.0, 44.0, 150, 150, 150
L -259.0, -109.0, 44.0, -272.0, -105.0, 45.0, 150, 150, 150
L -271.0, -85.0, 45.0, -261.0, -81.0, 43.0, 150, 150, 150
L -259.0, -66.5, 42.0, -261.0, -61.0, 43.0, 150, 150, 150
L -277.0, -66.0, 45.5, -278.0, -73.0, 45.0, 150, 150, 150
L -254.5, -163.0, 46.5, -258.0, -153.0, 43.0, 150, 150, 150
L -398.0, -449.0, 68.0, -389.0, -455.0, 68.0, 150, 150, 150
L -379.0, -436.0, 68.0, -379.0, -440.0, 68.0, 150, 150, 150
L -363.0, -452.0, 68.0, -353.0, -454.0, 68.0, 150, 150, 150
L -394.0, -445.0, 68.0, -398.0, -449.0, 68.0, 150, 150, 150
L -338.0, -448.0, 68.0, -323.0, -449.0, 68.0, 150, 150, 150
L -305.0, -432.0, 68.0, -313.0, -430.0, 68.0, 150, 150, 150
L -363.0, -452.0, 68.0, -368.0, -451.0, 68.0, 150, 150, 150
L -305.0, -445.0, 68.0, -305.0, -432.0, 68.0, 150, 150, 150
L -347.0, -452.0, 68.0, -338.0, -448.0, 68.0, 150, 150, 150
L -313.0, -430.0, 68.0, -320.0, -429.0, 68.0, 150, 150, 150
L -336.0, -442.0, 68.0, -337.0, -448.0, 68.0, 150, 150, 150
L -363.0, -439.0, 68.0, -362.0, -435.0, 68.0, 150, 150, 150
L -362.0, -435.0, 68.0, -354.0, -434.0, 68.0, 150, 150, 150
L -349.0, -435.0, 68.0, -332.0, -435.0, 68.0, 150, 150, 150
L -425.0, -454.0, 68.0, -421.0, -454.5, 68.0, 150, 150, 150
L -320.0, -429.0, 68.0, -332.0, -435.0, 68.0, 150, 150, 150
L -353.0, -454.0, 68.0, -347.0, -452.0, 68.0, 150, 150, 150
L -396.0, -434.0, 68.0, -408.0, -435.0, 68.0, 150, 150, 150
L -379.0, -436.0, 68.0, -389.0, -432.0, 68.0, 150, 150, 150
L -310.0, -449.0, 68.0, -305.0, -445.0, 68.0, 150, 150, 150
L -354.0, -434.0, 68.0, -349.0, -435.0, 68.0, 150, 150, 150
L -332.0, -435.0, 68.0, -336.0, -442.0, 68.0, 150, 150, 150
L -377.0, -457.0, 68.0, -371.0, -457.0, 68.0, 150, 150, 150
L -362.0, -435.0, 68.0, -371.0, -431.0, 68.0, 150, 150, 150
L -382.0, -454.0, 68.0, -377.0, -457.0, 68.0, 150, 150, 150
L -371.0, -431.0, 68.0, -379.0, -436.0, 68.0, 150, 150, 150
L -371.0, -457.0, 68.0, -363.0, -452.0, 68.0, 150, 150, 150
L -323.0, -449.0, 68.0, -316.5, -449.0, 68.0, 150, 150, 150
L -379.0, -440.0, 68.0, -379.0, -452.0, 68.0, 150, 150, 150
L -379.0, -452.0, 68.0, -382.0, -454.0, 68.0, 150, 150, 150
L -389.0, -455.0, 68.0, -382.0, -454.0, 68.0, 150, 150, 150
L -389.0, -432.0, 68.0, -396.0, -434.0, 68.0, 150, 150, 150
L -409.0, -456.0, 68.0, -398.0, -449.0, 68.0, 150, 150, 150
L -396.0, -434.0, 68.0, -395.0, -437.0, 68.0, 150, 150, 150
L -395.0, -437.0, 68.0, -394.0, -445.0, 68.0, 150, 150, 150
L -368.0, -451.0, 68.0, -363.0, -439.0, 68.0, 150, 150, 150
L -423.0, -440.0, 68.0, -425.0, -454.0, 68.0, 150, 150, 150
L -408.0, -435.0, 68.0, -423.0, -440.0, 68.0, 150, 150, 150
L -316.5, -449.0, 68.0, -310.0, -449.0, 68.0, 150, 150, 150
L -421.0, -454.5, 68.0, -409.0, -456.0, 68.0, 150, 150, 150
L -1564.0, -728.0, 185.9, -1562.0, -737.0, 183.0, 150, 150, 150
L -1568.0, -822.3, 185.0, -1570.0, -813.0, 183.0, 150, 150, 150
L -1730.0, -1218.0, 187.5, -1737.0, -1224.0, 192.0, 150, 150, 150
L -830.0, -816.0, 308.0, -889.0, -807.0, 290.0, 0, 0, 0
L -406.0, -1566.0, 176.0, -367.0, -1589.0, 179.0, 0, 0, 0
L -1266.4, -2759.2, 0.0, -3292.0, -2768.0, 0.0, 0, 0, 255
L 1197.0, -2750.0, 0.0, 1183.0, -2595.0, 16.0, 0, 0, 0
L 438.0, -42.0, 100.0, 435.0, -30.0, 100.0, 127, 64, 0
L 444.0, -60.0, 100.0, 432.0, -51.0, 100.0, 127, 64, 0
L 436.0, -43.0, 100.0, 438.0, -42.0, 100.0, 127, 64, 0
L 258.0, 0.0, 100.0, 254.0, -6.0, 100.0, 127, 64, 0
L 429.0, -73.0, 100.0, 431.0, -67.0, 100.0, 127, 64, 0
L 432.0, -83.0, 100.0, 445.0, -61.0, 100.0, 127, 64, 0
L 428.0, -70.0, 100.0, 428.0, -68.0, 100.0, 127, 64, 0
L 429.0, -75.0, 100.0, 435.0, -66.0, 100.0, 127, 64, 0
L 375.0, -87.0, 100.0, 380.0, -76.0, 100.0, 127, 64, 0
L 408.0, -94.0, 100.0, 415.0, -90.0, 100.0, 127, 64, 0
L 288.0, 44.0, 100.0, 258.0, 0.0, 100.0, 127, 64, 0
L 265.0, -10.0, 100.0, 340.0, -53.0, 100.0, 127, 64, 0
L 330.0, -63.0, 100.0, 375.0, -87.0, 100.0, 127, 64, 0
L 431.0, -80.0, 100.0, 441.0, -63.0, 100.0, 127, 64, 0
L 413.0, -85.0, 100.0, 419.0, -75.0, 100.0, 127, 64, 0
L 432.0, -51.0, 100.0, 436.0, -43.0, 100.0, 127, 64, 0
L 340.0, -53.0, 100.0, 330.0, -63.0, 100.0, 127, 64, 0
L 419.0, -75.0, 100.0, 432.0, -84.0, 100.0, 127, 64, 0
L 298.0, 47.0, 100.0, 292.0, 52.0, 100.0, 127, 64, 0
L 380.0, -76.0, 100.0, 402.0, -89.0, 100.0, 127, 64, 0
L 292.0, 52.0, 100.0, 288.0, 44.0, 100.0, 127, 64, 0
L 402.0, -91.0, 100.0, 402.0, -92.0, 100.0, 127, 64, 0
L 402.0, -91.0, 100.0, 408.0, -94.0, 100.0, 127, 64, 0
L 254.0, -6.0, 100.0, 265.0, -10.0, 100.0, 127, 64, 0
L 402.0, -89.0, 100.0, 402.0, -91.0, 100.0, 127, 64, 0
L 415.0, -90.0, 100.0, 413.0, -85.0, 100.0, 127, 64, 0
L 430.0, -78.0, 100.0, 438.0, -65.0, 100.0, 127, 64, 0
L 435.0, -30.0, 100.0, 298.0, 47.0, 100.0, 127, 64, 0
L 175.5, -108.0, 52.5, 170.0, -110.0, 52.0, 150, 150, 150
L 1183.0, 135.0, 52.0, 1195.0, 131.0, 52.0, 127, 64, 0
L 1137.0, 45.0, 52.0, 1145.0, 37.0, 52.0, 127, 64, 0
L 1172.0, 26.0, 52.0, 1168.0, 20.0, 52.0, 127, 64, 0
L 1129.0, 95.0, 52.0, 1161.0, 127.0, 52.0, 127, 64, 0
L 1144.0, 44.0, 52.0, 1145.0, 44.0, 52.0, 127, 64, 0
L 1151.0, 34.0, 52.0, 1146.0, 29.0, 52.0, 127, 64, 0
L 1145.0, 41.0, 52.0, 1140.0, 45.0, 52.0, 127, 64, 0
L 1168.0, 20.0, 52.0, 1164.0, 18.0, 52.0, 127, 64, 0
L 1146.0, 33.0, 52.0, 1133.0, 46.0, 52.0, 127, 64, 0
L 1161.0, 127.0, 52.0, 1169.0, 118.0, 52.0, 127, 64, 0
L 1164.0, 19.0, 52.0, 1160.0, 26.0, 52.0, 127, 64, 0
L 1231.0, 96.0, 52.0, 1239.0, 89.0, 52.0, 127, 64, 0
L 1169.0, 118.0, 52.0, 1183.0, 135.0, 52.0, 127, 64, 0
L 1160.0, 26.0, 52.0, 1151.0, 34.0, 52.0, 127, 64, 0
L 1232.0, 83.0, 52.0, 1172.0, 26.0, 52.0, 127, 64, 0
L 1138.0, 87.0, 52.0, 1129.0, 95.0, 52.0, 127, 64, 0
L 1239.0, 89.0, 52.0, 1232.0, 83.0, 52.0, 127, 64, 0
L 1144.0, 27.0, 52.0, 1127.0, 43.0, 52.0, 127, 64, 0
L 1127.0, 43.0, 52.0, 1133.0, 52.0, 52.0, 127, 64, 0
L 1133.0, 52.0, 52.0, 1124.0, 61.0, 52.0, 127, 64, 0
L 1195.0, 131.0, 52.0, 1231.0, 96.0, 52.0, 127, 64, 0
L 1121.0, 72.0, 52.0, 1138.0, 87.0, 52.0, 127, 64, 0
L 1124.0, 61.0, 52.0, 1121.0, 72.0, 52.0, 127, 64, 0
L 1146.0, 29.0, 52.0, 1144.0, 27.0, 52.0, 127, 64, 0
L 1130.0, 45.0, 52.0, 1146.0, 29.0, 52.0, 127, 64, 0
L 1254.0, -154.0, 45.0, 1244.0, -151.0, 45.0, 127, 64, 0
L 1246.0, -95.0, 45.0, 1244.0, -86.0, 45.0, 127, 64, 0
L 1325.0, -86.0, 45.0, 1412.0, -86.0, 45.0, 127, 64, 0
L 1245.0, -107.0, 45.0, 1245.0, -94.0, 45.0, 127, 64, 0
L 1423.0, -86.0, 45.0, 1420.0, -95.0, 45.0, 127, 64, 0
L 1411.0, -153.0, 45.0, 1254.0, -154.0, 45.0, 127, 64, 0
L 1235.0, -133.0, 45.0, 1236.0, -106.0, 45.0, 127, 64, 0
L 1281.0, -73.0, 45.0, 1325.0, -73.0, 45.0, 127, 64, 0
L 1236.0, -106.0, 45.0, 1245.0, -107.0, 45.0, 127, 64, 0
L 1245.0, -133.0, 45.0, 1235.0, -133.0, 45.0, 127, 64, 0
L 1244.0, -86.0, 45.0, 1254.0, -86.0, 45.0, 127, 64, 0
L 1281.0, -86.0, 45.0, 1281.0, -73.0, 45.0, 127, 64, 0
L 1244.0, -151.0, 45.0, 1244.0, -148.0, 45.0, 127, 64, 0
L 1244.0, -148.0, 45.0, 1245.0, -133.0, 45.0, 127, 64, 0
L 1254.0, -86.0, 45.0, 1281.0, -86.0, 45.0, 127, 64, 0
L 1238.0, -109.0, 45.0, 1238.0, -130.0, 45.0, 127, 64, 0
L 1243.0, -115.0, 45.0, 1243.0, -125.0, 45.0, 127, 64, 0
L 1422.0, -155.0, 45.0, 1411.0, -153.0, 45.0, 127, 64, 0
L 1420.0, -95.0, 45.0, 1421.0, -145.0, 45.0, 127, 64, 0
L 1241.0, -127.0, 45.0, 1241.0, -113.0, 45.0, 127, 64, 0
L 1421.0, -145.0, 45.0, 1422.0, -155.0, 45.0, 127, 64, 0
L 1245.0, -122.0, 45.0, 1246.0, -118.0, 45.0, 127, 64, 0
L 1325.0, -86.0, 45.0, 1325.0, -73.0, 45.0, 127, 64, 0
L 1412.0, -86.0, 45.0, 1423.0, -86.0, 45.0, 127, 64, 0
L 873.0, 55.0, 0.0, 876.0, 71.0, 0.0, 127, 64, 0
L 871.0, 59.0, 0.0, 872.0, 69.0, 0.0, 127, 64, 0
L 868.0, 62.0, 0.0, 869.0, 66.0, 0.0, 127, 64, 0
L 778.0, 117.0, 0.0, 777.0, 107.0, 0.0, 127, 64, 0
L 766.0, 46.0, 0.0, 775.0, 48.0, 0.0, 127, 64, 0
L 769.0, 57.0, 0.0, 766.0, 46.0, 0.0, 127, 64, 0
L 792.0, 31.0, 0.0, 835.0, 25.0, 0.0, 127, 64, 0
L 794.0, 45.0, 0.0, 792.0, 31.0, 0.0, 127, 64, 0
L 835.0, 25.0, 0.0, 837.0, 37.0, 0.0, 127, 64, 0
L 775.0, 48.0, 0.0, 794.0, 45.0, 0.0, 127, 64, 0
L 777.0, 107.0, 0.0, 769.0, 57.0, 0.0, 127, 64, 0
L 837.0, 37.0, 0.0, 857.0, 33.0, 0.0, 127, 64, 0
L 876.0, 52.0, 0.0, 868.0, 53.0, 0.0, 127, 64, 0
L 881.0, 76.0, 0.0, 872.0, 77.0, 0.0, 127, 64, 0
L 872.0, 77.0, 0.0, 874.0, 90.0, 0.0, 127, 64, 0
L 874.0, 90.0, 0.0, 874.0, 100.0, 0.0, 127, 64, 0
L 787.0, 114.0, 0.0, 778.0, 117.0, 0.0, 127, 64, 0
L 857.0, 33.0, 0.0, 865.0, 30.0, 0.0, 127, 64, 0
L 874.0, 100.0, 0.0, 871.0, 101.0, 0.0, 127, 64, 0
L 865.0, 30.0, 0.0, 866.0, 41.0, 0.0, 127, 64, 0
L 866.0, 41.0, 0.0, 868.0, 53.0, 0.0, 127, 64, 0
L 871.0, 101.0, 0.0, 787.0, 114.0, 0.0, 127, 64, 0
L 876.0, 52.0, 0.0, 881.0, 76.0, 0.0, 127, 64, 0
L 702.0, -169.0, 107.0, 689.0, -169.0, 107.0, 127, 64, 0
L 685.0, -168.0, 107.0, 683.0, -157.0, 107.0, 127, 64, 0
L 643.0, -85.0, 107.0, 660.0, -87.0, 107.0, 127, 64, 0
L 690.0, -97.0, 107.0, 690.0, -106.0, 107.0, 127, 64, 0
L 621.0, -199.0, 107.0, 623.0, -189.0, 107.0, 127, 64, 0
L 645.0, -91.0, 107.0, 665.0, -92.0, 107.0, 127, 64, 0
L 634.0, -184.0, 107.0, 635.0, -191.0, 107.0, 127, 64, 0
L 678.0, -184.0, 107.0, 685.0, -184.0, 107.0, 127, 64, 0
L 692.0, -198.0, 107.0, 682.0, -199.0, 107.0, 127, 64, 0
L 685.0, -184.0, 107.0, 685.0, -168.0, 107.0, 127, 64, 0
L 685.0, -112.0, 107.0, 677.0, -112.0, 107.0, 127, 64, 0
L 691.0, -157.0, 107.0, 691.0, -140.0, 107.0, 127, 64, 0
L 690.0, -189.0, 107.0, 692.0, -198.0, 107.0, 127, 64, 0
L 685.0, -129.0, 107.0, 685.0, -112.0, 107.0, 127, 64, 0
L 648.0, -96.0, 107.0, 663.0, -96.0, 107.0, 127, 64, 0
L 644.0, -106.0, 107.0, 635.0, -106.0, 107.0, 127, 64, 0
L 635.0, -112.0, 107.0, 628.0, -112.0, 107.0, 127, 64, 0
L 677.0, -105.0, 107.0, 665.0, -105.0, 107.0, 127, 64, 0
L 630.0, -96.0, 107.0, 644.0, -98.0, 107.0, 127, 64, 0
L 651.0, -100.0, 107.0, 660.0, -100.0, 107.0, 127, 64, 0
L 689.0, -169.0, 107.0, 690.0, -189.0, 107.0, 127, 64, 0
L 631.0, -199.0, 107.0, 621.0, -199.0, 107.0, 127, 64, 0
L 635.0, -106.0, 107.0, 635.0, -112.0, 107.0, 127, 64, 0
L 644.0, -98.0, 107.0, 645.0, -98.0, 107.0, 127, 64, 0
L 645.0, -98.0, 107.0, 645.0, -106.0, 107.0, 127, 64, 0
L 635.0, -191.0, 107.0, 678.0, -191.0, 107.0, 127, 64, 0
L 689.0, -127.0, 107.0, 702.0, -127.0, 107.0, 127, 64, 0
L 691.0, -140.0, 107.0, 683.0, -140.0, 107.0, 127, 64, 0
L 690.0, -106.0, 107.0, 689.0, -127.0, 107.0, 127, 64, 0
L 623.0, -107.0, 107.0, 622.0, -96.0, 107.0, 127, 64, 0
L 660.0, -87.0, 107.0, 666.0, -90.0, 107.0, 127, 64, 0
L 702.0, -127.0, 107.0, 702.0, -169.0, 107.0, 127, 64, 0
L 682.0, -199.0, 107.0, 631.0, -199.0, 107.0, 127, 64, 0
L 678.0, -191.0, 107.0, 678.0, -184.0, 107.0, 127, 64, 0
L 622.0, -96.0, 107.0, 630.0, -96.0, 107.0, 127, 64, 0
L 682.0, -99.0, 107.0, 690.0, -97.0, 107.0, 127, 64, 0
L 628.0, -112.0, 107.0, 628.0, -184.0, 107.0, 127, 64, 0
L 669.0, -98.0, 107.0, 682.0, -99.0, 107.0, 127, 64, 0
L 683.0, -140.0, 107.0, 685.0, -129.0, 107.0, 127, 64, 0
L 665.0, -105.0, 107.0, 666.0, -100.0, 107.0, 127, 64, 0
L 677.0, -112.0, 107.0, 677.0, -105.0, 107.0, 127, 64, 0
L 628.0, -184.0, 107.0, 634.0, -184.0, 107.0, 127, 64, 0
L 683.0, -157.0, 107.0, 691.0, -157.0, 107.0, 127, 64, 0
L 666.0, -100.0, 107.0, 669.0, -98.0, 107.0, 127, 64, 0
L 623.0, -189.0, 107.0, 623.0, -107.0, 107.0, 127, 64, 0
L 644.0, -98.0, 107.0, 643.0, -85.0, 107.0, 127, 64, 0
L 666.0, -90.0, 107.0, 669.0, -98.0, 107.0, 127, 64, 0
L 1057.0, -196.0, 70.0, 1057.0, -205.0, 70.0, 127, 64, 0
L 1034.0, -208.0, 70.0, 1036.0, -217.0, 70.0, 127, 64, 0
L 1036.0, -217.0, 70.0, 1036.0, -299.0, 70.0, 127, 64, 0
L 1103.0, -236.0, 70.0, 1103.0, -216.0, 70.0, 127, 64, 0
L 1065.0, -210.0, 70.0, 1074.0, -209.0, 70.0, 127, 64, 0
L 1103.0, -216.0, 70.0, 1105.0, -209.0, 70.0, 127, 64, 0
L 1095.0, -208.0, 70.0, 1082.0, -208.0, 70.0, 127, 64, 0
L 1036.0, -299.0, 70.0, 1036.0, -310.0, 70.0, 127, 64, 0
L 1036.0, -310.0, 70.0, 1044.0, -308.0, 70.0, 127, 64, 0
L 1044.0, -308.0, 70.0, 1094.0, -308.0, 70.0, 127, 64, 0
L 1117.0, -281.0, 70.0, 1116.0, -235.0, 70.0, 127, 64, 0
L 1105.0, -209.0, 70.0, 1095.0, -208.0, 70.0, 127, 64, 0
L 1094.0, -308.0, 70.0, 1103.0, -310.0, 70.0, 127, 64, 0
L 1103.0, -310.0, 70.0, 1103.0, -300.0, 70.0, 127, 64, 0
L 1104.0, -280.0, 70.0, 1117.0, -281.0, 70.0, 127, 64, 0
L 1057.0, -205.0, 70.0, 1057.0, -208.0, 70.0, 127, 64, 0
L 1057.0, -205.0, 70.0, 1045.0, -208.0, 70.0, 127, 64, 0
L 1068.0, -212.0, 70.0, 1071.0, -212.0, 70.0, 127, 64, 0
L 1078.0, -206.0, 70.0, 1061.0, -206.0, 70.0, 127, 64, 0
L 1116.0, -235.0, 70.0, 1103.0, -236.0, 70.0, 127, 64, 0
L 1045.0, -208.0, 70.0, 1034.0, -208.0, 70.0, 127, 64, 0
L 1081.0, -195.0, 70.0, 1057.0, -196.0, 70.0, 127, 64, 0
L 1082.0, -208.0, 70.0, 1081.0, -195.0, 70.0, 127, 64, 0
L 1103.0, -300.0, 70.0, 1104.0, -280.0, 70.0, 127, 64, 0
L 1058.0, -201.0, 70.0, 1081.0, -200.0, 70.0, 127, 64, 0
L -152.0, -2097.0, 323.0, -152.0, -2063.0, 323.0, 0, 0, 0
L -159.0, -2142.0, 323.0, -159.0, -2103.0, 323.0, 0, 0, 0
L -159.0, -2142.0, 323.0, -119.0, -2142.0, 323.0, 0, 0, 0
L -74.0, -2097.0, 323.0, -74.0, -2058.0, 323.0, 0, 0, 0
L -74.0, -2142.0, 323.0, -74.0, -2103.0, 323.0, 0, 0, 0
L -113.0, -2142.0, 323.0, -74.0, -2142.0, 323.0, 0, 0, 0
L -154.0, -2136.0, 323.0, -153.0, -2103.0, 323.0, 0, 0, 0
L -119.0, -2136.0, 323.0, -154.0, -2136.0, 323.0, 0, 0, 0
L -119.0, -2058.0, 323.0, -119.0, -2063.0, 323.0, 0, 0, 0
L -113.0, -2142.0, 323.0, -113.0, -2136.0, 323.0, 0, 0, 0
L -113.0, -2063.0, 323.0, -113.0, -2058.0, 323.0, 0, 0, 0
L -119.0, -2136.0, 323.0, -119.0, -2142.0, 323.0, 0, 0, 0
L -113.0, -2136.0, 323.0, -80.0, -2136.0, 323.0, 0, 0, 0
L -159.0, -2103.0, 323.0, -153.0, -2103.0, 323.0, 0, 0, 0
L -80.0, -2103.0, 323.0, -80.0, -2136.0, 323.0, 0, 0, 0
L -80.0, -2103.0, 323.0, -74.0, -2103.0, 323.0, 0, 0, 0
L -159.0, -2097.0, 323.0, -159.0, -2058.0, 323.0, 0, 0, 0
L -159.0, -2097.0, 323.0, -152.0, -2097.0, 323.0, 0, 0, 0
L -80.0, -2097.0, 323.0, -74.0, -2097.0, 323.0, 0, 0, 0
L -74.0, -2058.0, 323.0, -113.0, -2058.0, 323.0, 0, 0, 0
L -119.0, -2058.0, 323.0, -159.0, -2058.0, 323.0, 0, 0, 0
L -80.0, -2063.0, 323.0, -80.0, -2097.0, 323.0, 0, 0, 0
L -152.0, -2063.0, 323.0, -119.0, -2063.0, 323.0, 0, 0, 0
L -113.0, -2063.0, 323.0, -80.0, -2063.0, 323.0, 0, 0, 0
L -1380.0, -2124.0, 144.0, -1380.0, -2135.0, 144.0, 0, 0, 0
L -1352.0, -2129.0, 144.0, -1353.0, -2055.0, 144.0, 0, 0, 0
L -1380.0, -2141.0, 144.0, -1380.0, -2152.0, 144.0, 0, 0, 0
L -1258.0, -2280.0, 144.0, -1257.0, -2369.0, 144.0, 0, 0, 0
L -1311.0, -2230.0, 144.0, -1353.0, -2230.0, 144.0, 0, 0, 0
L -1353.0, -2230.0, 144.0, -1353.0, -2147.0, 144.0, 0, 0, 0
L -1380.0, -2135.0, 144.0, -1374.0, -2135.0, 144.0, 0, 0, 0
L -1347.0, -2369.0, 144.0, -1347.0, -2280.0, 144.0, 0, 0, 0
L -1353.0, -2147.0, 144.0, -1374.0, -2147.0, 144.0, 0, 0, 0
L -1409.0, -2152.0, 144.0, -1409.0, -2124.0, 144.0, 0, 0, 0
L -1305.0, -2274.0, 144.0, -1311.0, -2274.0, 144.0, 0, 0, 0
L -1409.0, -2124.0, 144.0, -1380.0, -2124.0, 144.0, 0, 0, 0
L -1347.0, -2280.0, 144.0, -1305.0, -2280.0, 144.0, 0, 0, 0
L -1374.0, -2141.0, 144.0, -1380.0, -2141.0, 144.0, 0, 0, 0
L -1380.0, -2152.0, 144.0, -1409.0, -2152.0, 144.0, 0, 0, 0
L -1298.0, -2280.0, 144.0, -1258.0, -2280.0, 144.0, 0, 0, 0
L -1298.0, -2273.0, 144.0, -1298.0, -2280.0, 144.0, 0, 0, 0
L -1305.0, -2280.0, 144.0, -1305.0, -2274.0, 144.0, 0, 0, 0
L -1257.0, -2369.0, 144.0, -1347.0, -2369.0, 144.0, 0, 0, 0
L -1374.0, -2135.0, 144.0, -1374.0, -2129.0, 144.0, 0, 0, 0
L -1311.0, -2274.0, 144.0, -1311.0, -2230.0, 144.0, 0, 0, 0
L -1374.0, -2129.0, 144.0, -1352.0, -2129.0, 144.0, 0, 0, 0
L -1353.0, -2055.0, 144.0, -1346.0, -2055.0, 144.0, 0, 0, 0
L -1374.0, -2147.0, 144.0, -1374.0, -2141.0, 144.0, 0, 0, 0
L -1346.0, -2055.0, 144.0, -1346.0, -2049.0, 144.0, 0, 0, 0
L -1312.0, -2093.0, 144.0, -1306.0, -2093.0, 144.0, 0, 0, 0
L -1334.0, -2105.0, 144.0, -1334.0, -2170.0, 144.0, 0, 0, 0
L -1306.0, -2082.0, 144.0, -1272.0, -2082.0, 144.0, 0, 0, 0
L -1272.0, -2111.0, 144.0, -1306.0, -2111.0, 144.0, 0, 0, 0
L -1334.0, -2170.0, 144.0, -1313.0, -2171.0, 144.0, 0, 0, 0
L -1306.0, -2111.0, 144.0, -1306.0, -2099.0, 144.0, 0, 0, 0
L -1272.0, -2082.0, 144.0, -1272.0, -2111.0, 144.0, 0, 0, 0
L -1313.0, -2171.0, 144.0, -1313.0, -2176.0, 144.0, 0, 0, 0
L -1313.0, -2176.0, 144.0, -1305.0, -2176.0, 144.0, 0, 0, 0
L -1305.0, -2176.0, 144.0, -1305.0, -2165.0, 144.0, 0, 0, 0
L -1305.0, -2165.0, 144.0, -1277.0, -2165.0, 144.0, 0, 0, 0
L -1312.0, -2105.0, 144.0, -1334.0, -2105.0, 144.0, 0, 0, 0
L -1306.0, -2093.0, 144.0, -1306.0, -2082.0, 144.0, 0, 0, 0
L -1306.0, -2099.0, 144.0, -1312.0, -2099.0, 144.0, 0, 0, 0
L -1312.0, -2099.0, 144.0, -1312.0, -2105.0, 144.0, 0, 0, 0
L -1307.0, -2194.0, 144.0, -1307.0, -2183.0, 144.0, 0, 0, 0
L -1277.0, -2165.0, 144.0, -1277.0, -2194.0, 144.0, 0, 0, 0
L -1277.0, -2194.0, 144.0, -1307.0, -2194.0, 144.0, 0, 0, 0
L -1307.0, -2183.0, 144.0, -1313.0, -2183.0, 144.0, 0, 0, 0
L -1313.0, -2183.0, 144.0, -1313.0, -2189.0, 144.0, 0, 0, 0
L -1313.0, -2189.0, 144.0, -1333.0, -2189.0, 144.0, 0, 0, 0
L -1293.0, -2212.0, 144.0, -1293.0, -2273.0, 144.0, 0, 0, 0
L -1333.0, -2189.0, 144.0, -1333.0, -2212.0, 144.0, 0, 0, 0
L -1333.0, -2212.0, 144.0, -1293.0, -2212.0, 144.0, 0, 0, 0
L -1293.0, -2273.0, 144.0, -1298.0, -2273.0, 144.0, 0, 0, 0
L -1334.0, -1875.0, 144.0, -1334.0, -1896.0, 144.0, 0, 0, 0
L -1319.0, -1835.0, 144.0, -1312.0, -1835.0, 144.0, 0, 0, 0
L -1334.0, -1896.0, 144.0, -1340.0, -1896.0, 144.0, 0, 0, 0
L -1340.0, -1896.0, 144.0, -1340.0, -1903.0, 144.0, 0, 0, 0
L -1307.0, -1799.0, 144.0, -1307.0, -1829.0, 144.0, 0, 0, 0
L -1307.0, -1829.0, 144.0, -1319.0, -1829.0, 144.0, 0, 0, 0
L -1312.0, -1875.0, 144.0, -1334.0, -1875.0, 144.0, 0, 0, 0
L -1319.0, -1829.0, 144.0, -1319.0, -1835.0, 144.0, 0, 0, 0
L -1312.0, -1835.0, 144.0, -1312.0, -1875.0, 144.0, 0, 0, 0
L -1198.0, -1872.0, 144.0, -1021.0, -1872.0, 144.0, 0, 0, 0
L -1198.0, -1960.0, 144.0, -1198.0, -1872.0, 144.0, 0, 0, 0
L -1264.0, -1974.0, 144.0, -1264.0, -1939.0, 144.0, 0, 0, 0
L -1264.0, -1939.0, 144.0, -1211.0, -1939.0, 144.0, 0, 0, 0
L -1340.0, -1903.0, 144.0, -1270.0, -1902.0, 144.0, 0, 0, 0
L -1270.0, -1902.0, 144.0, -1270.0, -1974.0, 144.0, 0, 0, 0
L -1270.0, -1974.0, 144.0, -1264.0, -1974.0, 144.0, 0, 0, 0
L -1198.0, -1991.0, 144.0, -1196.0, -1991.0, 144.0, 0, 0, 0
L -1332.0, -1835.0, 144.0, -1324.0, -1835.0, 144.0, 0, 0, 0
L -1324.0, -1835.0, 144.0, -1324.0, -1828.0, 144.0, 0, 0, 0
L -1346.0, -1902.0, 144.0, -1346.0, -1896.0, 144.0, 0, 0, 0
L -1346.0, -2049.0, 144.0, -1416.0, -2049.0, 144.0, 0, 0, 0
L -1324.0, -1828.0, 144.0, -1336.0, -1828.0, 144.0, 0, 0, 0
L -1336.0, -1828.0, 144.0, -1336.0, -1799.0, 144.0, 0, 0, 0
L -1352.0, -1874.0, 144.0, -1374.0, -1874.0, 144.0, 0, 0, 0
L -1367.0, -1828.0, 144.0, -1379.0, -1828.0, 144.0, 0, 0, 0
L -1416.0, -1902.0, 144.0, -1346.0, -1902.0, 144.0, 0, 0, 0
L -1374.0, -1874.0, 144.0, -1374.0, -1835.0, 144.0, 0, 0, 0
L -1374.0, -1835.0, 144.0, -1367.0, -1835.0, 144.0, 0, 0, 0
L -1367.0, -1835.0, 144.0, -1367.0, -1828.0, 144.0, 0, 0, 0
L -1379.0, -1828.0, 144.0, -1379.0, -1799.0, 144.0, 0, 0, 0
