P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 5382.0728, 1394.8889, 309.3451,  5382.5723, 1383.3751, 309.3398,  0, 0, 240
L 5382.5723, 1383.3751, 309.3398,  5382.6567, 1381.4165, 309.3388,  0, 0, 240
L 5382.6567, 1381.4165, 309.3388,  5383.1460, 1370.1393, 309.3339,  0, 0, 240
L 5383.1460, 1370.1393, 309.3339,  5383.2163, 1368.5244, 309.3332,  0, 0, 240
L 5383.2163, 1368.5244, 309.3332,  5383.7119, 1357.0885, 309.3277,  0, 0, 240
L 5383.7119, 1357.0885, 309.3277,  5383.7842, 1355.3932, 309.3270,  0, 0, 240
L 5383.7842, 1355.3932, 309.3270,  5384.2705, 1344.1831, 309.3227,  0, 0, 240
L 5384.2705, 1344.1831, 309.3227,  5384.3418, 1342.5402, 309.3221,  0, 0, 240
L 5384.3418, 1342.5402, 309.3221,  5384.8315, 1331.2502, 309.3179,  0, 0, 240
L 5384.8315, 1331.2502, 309.3179,  5384.9053, 1329.5543, 309.3173,  0, 0, 240
L 5384.9053, 1329.5543, 309.3173,  5385.3892, 1318.3970, 309.3137,  0, 0, 240
L 5385.3892, 1318.3970, 309.3137,  5385.4614, 1316.7272, 309.3131,  0, 0, 240
L 5385.4614, 1316.7272, 309.3131,  5385.9443, 1305.6254, 309.3088,  0, 0, 240
L 5385.9443, 1305.6254, 309.3088,  5386.0176, 1303.9307, 309.3081,  0, 0, 240
L 5386.0176, 1303.9307, 309.3081,  5386.5034, 1292.7308, 309.3029,  0, 0, 240
L 5386.5034, 1292.7308, 309.3029,  5386.5796, 1290.9833, 309.3021,  0, 0, 240
L 5386.5796, 1290.9833, 309.3021,  5387.0767, 1279.5178, 309.2972,  0, 0, 240
L 5387.0767, 1279.5178, 309.2972,  5387.1504, 1277.8232, 309.2964,  0, 0, 240
L 5387.1504, 1277.8232, 309.2964,  5387.6465, 1266.3848, 309.2910,  0, 0, 240
L 5387.6465, 1266.3848, 309.2910,  5387.7324, 1264.3999, 309.2900,  0, 0, 240
L 5387.7324, 1264.3999, 309.2900,  5388.2324, 1252.7888, 309.2867,  0, 0, 240
L 5388.2324, 1252.7888, 309.2867,  5388.3037, 1251.1440, 309.2864,  0, 0, 240
L 5388.3037, 1251.1440, 309.2864,  5388.7954, 1239.8173, 309.2838,  0, 0, 240
L 5388.7954, 1239.8173, 309.2838,  5388.8706, 1238.1456, 309.2833,  0, 0, 240
L 5388.8706, 1238.1456, 309.2833,  5389.3594, 1226.8915, 309.2782,  0, 0, 240
L 5389.3594, 1226.8915, 309.2782,  5389.4331, 1225.1970, 309.2773,  0, 0, 240
L 5389.4331, 1225.1970, 309.2773,  5389.9189, 1213.9989, 309.2716,  0, 0, 240
L 5389.9189, 1213.9989, 309.2716,  5389.9888, 1212.3839, 309.2708,  0, 0, 240
L 5389.9888, 1212.3839, 309.2708,  5390.4629, 1201.4484, 309.2662,  0, 0, 240
L 5390.4629, 1201.4484, 309.2662,  5390.5361, 1199.6190, 309.2657,  0, 0, 240
L 5390.5361, 1199.6190, 309.2657,  5391.0332, 1188.1599, 309.2633,  0, 0, 240
L 5391.0332, 1188.1599, 309.2633,  5391.0781, 1187.1250, 309.2631,  0, 0, 240
L 5391.0781, 1187.1250, 309.2631,  5391.5708, 1175.7672, 309.2610,  0, 0, 240
L 5391.5708, 1175.7672, 309.2610,  5391.6587, 1173.8831, 309.2606,  0, 0, 240
L 5391.6587, 1173.8831, 309.2606,  5392.1563, 1162.4160, 309.2554,  0, 0, 240
L 5392.1563, 1162.4160, 309.2554,  5392.1055, 1160.6874, 309.2545,  0, 0, 240
L 5392.1055, 1160.6874, 309.2545,  5391.6240, 1154.8438, 309.2512,  0, 0, 240
L 5391.6240, 1154.8438, 309.2512,  5391.4604, 1152.8506, 309.2501,  0, 0, 240
L 5391.4604, 1152.8506, 309.2501,  5390.9702, 1146.8926, 309.2468,  0, 0, 240
L 5390.9702, 1146.8926, 309.2468,  5390.8081, 1144.9204, 309.2456,  0, 0, 240
L 5390.8081, 1144.9204, 309.2456,  5390.3159, 1138.9409, 309.2423,  0, 0, 240
L 5390.3159, 1138.9409, 309.2423,  5390.1538, 1136.9688, 309.2412,  0, 0, 240
L 5390.1538, 1136.9688, 309.2412,  5389.6694, 1131.0736, 309.2377,  0, 0, 240
L 5389.6694, 1131.0736, 309.2377,  5389.5171, 1129.2269, 309.2366,  0, 0, 240
L 5389.5171, 1129.2269, 309.2366,  5389.0254, 1123.2482, 309.2333,  0, 0, 240
L 5389.0254, 1123.2482, 309.2333,  5388.8887, 1121.5870, 309.2324,  0, 0, 240
L 5388.8887, 1121.5870, 309.2324,  5388.3950, 1115.5880, 309.2289,  0, 0, 240
L 5388.3950, 1115.5880, 309.2289,  5388.2432, 1113.7407, 309.2278,  0, 0, 240
L 5388.2432, 1113.7407, 309.2278,  5387.7544, 1107.8035, 309.2245,  0, 0, 240
L 5387.7544, 1107.8035, 309.2245,  5387.6182, 1106.1423, 309.2236,  0, 0, 240
L 5387.6182, 1106.1423, 309.2236,  5387.1294, 1100.2043, 309.2201,  0, 0, 240
L 5387.1294, 1100.2043, 309.2201,  5386.9663, 1098.2117, 309.2189,  0, 0, 240
L 5386.9663, 1098.2117, 309.2189,  5386.4873, 1092.3970, 309.2159,  0, 0, 240
L 5386.4873, 1092.3970, 309.2159,  5386.3335, 1090.5272, 309.2150,  0, 0, 240
L 5386.3335, 1090.5272, 309.2150,  5385.8413, 1084.5448, 309.2121,  0, 0, 240
L 5385.8413, 1084.5448, 309.2121,  5385.6875, 1082.6753, 309.2112,  0, 0, 240
L 5385.6875, 1082.6753, 309.2112,  5385.1992, 1076.7347, 309.2082,  0, 0, 240
L 5385.1992, 1076.7347, 309.2082,  5385.0449, 1074.8656, 309.2072,  0, 0, 240
L 5385.0449, 1074.8656, 309.2072,  5384.5498, 1068.8425, 309.2041,  0, 0, 240
L 5384.5498, 1068.8425, 309.2041,  5384.3979, 1066.9957, 309.2030,  0, 0, 240
L 5384.3979, 1066.9957, 309.2030,  5383.9126, 1061.0999, 309.1997,  0, 0, 240
L 5383.9126, 1061.0999, 309.1997,  5383.7505, 1059.1278, 309.1986,  0, 0, 240
L 5383.7505, 1059.1278, 309.1986,  5383.2588, 1053.1479, 309.1953,  0, 0, 240
L 5383.2588, 1053.1479, 309.1953,  5383.0947, 1051.1552, 309.1942,  0, 0, 240
L 5383.0947, 1051.1552, 309.1942,  5382.6094, 1045.2513, 309.1908,  0, 0, 240
L 5382.6094, 1045.2513, 309.1908,  5382.4536, 1043.3636, 309.1898,  0, 0, 240
L 5382.4536, 1043.3636, 309.1898,  5381.9844, 1037.6718, 309.1874,  0, 0, 240
L 5381.9844, 1037.6718, 309.1874,  5381.8418, 1035.9353, 309.1867,  0, 0, 240
L 5381.8418, 1035.9353, 309.1867,  5381.3735, 1030.2460, 309.1842,  0, 0, 240
L 5381.3735, 1030.2460, 309.1842,  5381.2188, 1028.3595, 309.1833,  0, 0, 240
L 5381.2188, 1028.3595, 309.1833,  5380.7485, 1022.6401, 309.1808,  0, 0, 240
L 5380.7485, 1022.6401, 309.1808,  5380.6216, 1021.1078, 309.1802,  0, 0, 240
L 5380.6216, 1021.1078, 309.1802,  5380.1602, 1015.5021, 309.1783,  0, 0, 240
L 5380.1602, 1015.5021, 309.1783,  5380.0220, 1013.8200, 309.1778,  0, 0, 240
L 5380.0220, 1013.8200, 309.1778,  5379.5513, 1008.0982, 309.1760,  0, 0, 240
L 5379.5513, 1008.0982, 309.1760,  5379.4058, 1006.3402, 309.1754,  0, 0, 240
L 5379.4058, 1006.3402, 309.1754,  5378.9385, 1000.6552, 309.1736,  0, 0, 240
L 5378.9385, 1000.6552, 309.1736,  5378.8032, 999.0097, 309.1730,  0, 0, 240
L 5378.8032, 999.0097, 309.1730,  5378.3267, 993.2122, 309.1712,  0, 0, 240
L 5378.3267, 993.2122, 309.1712,  5378.1821, 991.4544, 309.1707,  0, 0, 240
L 5378.1821, 991.4544, 309.1707,  5377.7114, 985.7319, 309.1688,  0, 0, 240
L 5377.7114, 985.7319, 309.1688,  5377.5732, 984.0490, 309.1683,  0, 0, 240
L 5377.5732, 984.0490, 309.1683,  5377.0933, 978.2158, 309.1663,  0, 0, 240
L 5377.0933, 978.2158, 309.1663,  5376.9639, 976.6454, 309.1657,  0, 0, 240
L 5376.9639, 976.6454, 309.1657,  5376.4688, 970.6249, 309.1636,  0, 0, 240
L 5376.4688, 970.6249, 309.1636,  5376.3306, 968.9418, 309.1631,  0, 0, 240
L 5376.3306, 968.9418, 309.1631,  5375.8623, 963.2570, 309.1612,  0, 0, 240
L 5375.8623, 963.2570, 309.1612,  5375.7212, 961.5366, 309.1607,  0, 0, 240
L 5375.7212, 961.5366, 309.1607,  5375.2534, 955.8518, 309.1588,  0, 0, 240
L 5375.2534, 955.8518, 309.1588,  5375.1147, 954.1687, 309.1583,  0, 0, 240
L 5375.1147, 954.1687, 309.1583,  5374.6533, 948.5590, 309.1565,  0, 0, 240
L 5374.6533, 948.5590, 309.1565,  5374.5186, 946.9136, 309.1559,  0, 0, 240
L 5374.5186, 946.9136, 309.1559,  5374.0449, 941.1555, 309.1539,  0, 0, 240
L 5374.0449, 941.1555, 309.1539,  5373.9155, 939.5850, 309.1534,  0, 0, 240
L 5373.9155, 939.5850, 309.1534,  5373.4233, 933.6019, 309.1513,  0, 0, 240
L 5373.4233, 933.6019, 309.1513,  5373.2852, 931.9189, 309.1507,  0, 0, 240
L 5373.2852, 931.9189, 309.1507,  5372.8110, 926.1606, 309.1487,  0, 0, 240
L 5372.8110, 926.1606, 309.1487,  5372.6816, 924.5903, 309.1482,  0, 0, 240
L 5372.6816, 924.5903, 309.1482,  5372.1860, 918.5698, 309.1461,  0, 0, 240
L 5372.1860, 918.5698, 309.1461,  5372.0449, 916.8495, 309.1456,  0, 0, 240
L 5372.0449, 916.8495, 309.1456,  5371.5771, 911.1646, 309.1438,  0, 0, 240
L 5371.5771, 911.1646, 309.1438,  5371.4321, 909.4067, 309.1432,  0, 0, 240
L 5371.4321, 909.4067, 309.1432,  5370.9561, 903.6110, 309.1412,  0, 0, 240
L 5370.9561, 903.6110, 309.1412,  5370.8267, 902.0406, 309.1407,  0, 0, 240
L 5370.8267, 902.0406, 309.1407,  5370.3535, 896.2825, 309.1386,  0, 0, 240
L 5370.3535, 896.2825, 309.1386,  5370.2207, 894.6747, 309.1381,  0, 0, 240
L 5370.2207, 894.6747, 309.1381,  5369.7471, 888.9166, 309.1360,  0, 0, 240
L 5369.7471, 888.9166, 309.1360,  5369.6187, 887.3463, 309.1355,  0, 0, 240
L 5369.6187, 887.3463, 309.1355,  5369.1440, 881.5867, 309.1337,  0, 0, 240
L 5369.1440, 881.5867, 309.1337,  5369.0024, 879.8661, 309.1331,  0, 0, 240
L 5369.0024, 879.8661, 309.1331,  5368.5225, 874.0311, 309.1313,  0, 0, 240
L 5368.5225, 874.0311, 309.1313,  5368.3843, 872.3479, 309.1307,  0, 0, 240
L 5368.3843, 872.3479, 309.1307,  5367.9072, 866.5505, 309.1289,  0, 0, 240
L 5367.9072, 866.5505, 309.1289,  5367.7622, 864.7925, 309.1284,  0, 0, 240
L 5367.7622, 864.7925, 309.1284,  5367.3052, 859.2201, 309.1265,  0, 0, 240
L 5367.3052, 859.2201, 309.1265,  5367.1694, 857.5745, 309.1259,  0, 0, 240
L 5367.1694, 857.5745, 309.1259,  5366.6929, 851.7788, 309.1239,  0, 0, 240
L 5366.6929, 851.7788, 309.1239,  5366.5635, 850.2084, 309.1234,  0, 0, 240
L 5366.5635, 850.2084, 309.1234,  5366.0986, 844.5613, 309.1215,  0, 0, 240
L 5366.0986, 844.5613, 309.1215,  5365.9536, 842.8032, 309.1210,  0, 0, 240
L 5365.9536, 842.8032, 309.1210,  5365.4795, 837.0432, 309.1191,  0, 0, 240
L 5365.4795, 837.0432, 309.1191,  5365.3384, 835.3228, 309.1186,  0, 0, 240
L 5365.3384, 835.3228, 309.1186,  5364.8740, 829.6752, 309.1168,  0, 0, 240
L 5364.8740, 829.6752, 309.1168,  5364.7319, 827.9548, 309.1162,  0, 0, 240
L 5364.7319, 827.9548, 309.1162,  5364.2520, 822.1198, 309.1143,  0, 0, 240
L 5364.2520, 822.1198, 309.1143,  5364.1104, 820.3991, 309.1138,  0, 0, 240
L 5364.1104, 820.3991, 309.1138,  5363.6372, 814.6393, 309.1119,  0, 0, 240
L 5363.6372, 814.6393, 309.1119,  5363.4922, 812.8813, 309.1114,  0, 0, 240
L 5363.4922, 812.8813, 309.1114,  5363.0034, 806.9340, 309.1096,  0, 0, 240
L 5363.0034, 806.9340, 309.1096,  5362.8584, 805.1760, 309.1090,  0, 0, 240
L 5362.8584, 805.1760, 309.1090,  5362.3750, 799.3037, 309.1071,  0, 0, 240
L 5362.3750, 799.3037, 309.1071,  5362.2373, 797.6207, 309.1065,  0, 0, 240
L 5362.2373, 797.6207, 309.1065,  5361.7480, 791.6746, 309.1045,  0, 0, 240
L 5361.7480, 791.6746, 309.1045,  5361.6187, 790.1042, 309.1040,  0, 0, 240
L 5361.6187, 790.1042, 309.1040,  5362.0796, 772.7885, 309.0985,  0, 0, 240
L 5362.0796, 772.7885, 309.0985,  5362.2075, 770.8506, 309.0980,  0, 0, 240
L 5362.2075, 770.8506, 309.0980,  5362.6992, 763.3944, 309.0958,  0, 0, 240
L 5362.6992, 763.3944, 309.0958,  5362.8213, 761.5410, 309.0952,  0, 0, 240
L 5362.8213, 761.5410, 309.0952,  5363.3130, 754.0851, 309.0930,  0, 0, 240
L 5363.3130, 754.0851, 309.0930,  5363.4409, 752.1471, 309.0925,  0, 0, 240
L 5363.4409, 752.1471, 309.0925,  5363.9106, 745.0272, 309.0905,  0, 0, 240
L 5363.9106, 745.0272, 309.0905,  5364.0352, 743.1313, 309.0899,  0, 0, 240
L 5364.0352, 743.1313, 309.0899,  5364.5249, 735.7174, 309.0876,  0, 0, 240
L 5364.5249, 735.7174, 309.0876,  5364.6445, 733.9061, 309.0871,  0, 0, 240
L 5364.6445, 733.9061, 309.0871,  5365.1333, 726.4923, 309.0849,  0, 0, 240
L 5365.1333, 726.4923, 309.0849,  5365.2637, 724.5122, 309.0843,  0, 0, 240
L 5365.2637, 724.5122, 309.0843,  5365.7280, 717.4767, 309.0823,  0, 0, 240
L 5365.7280, 717.4767, 309.0823,  5365.8589, 715.4965, 309.0818,  0, 0, 240
L 5365.8589, 715.4965, 309.0818,  5366.3335, 708.2919, 309.0797,  0, 0, 240
L 5366.3335, 708.2919, 309.0797,  5366.4590, 706.3962, 309.0792,  0, 0, 240
L 5366.4590, 706.3962, 309.0792,  5366.9448, 699.0226, 309.0772,  0, 0, 240
L 5366.9448, 699.0226, 309.0772,  5367.0732, 697.0846, 309.0766,  0, 0, 240
L 5367.0732, 697.0846, 309.0766,  5367.5732, 689.5017, 309.0744,  0, 0, 240
L 5367.5732, 689.5017, 309.0744,  5367.6982, 687.6060, 309.0739,  0, 0, 240
L 5367.6982, 687.6060, 309.0739,  5368.1704, 680.4438, 309.0719,  0, 0, 240
L 5368.1704, 680.4438, 309.0719,  5368.3013, 678.4636, 309.0713,  0, 0, 240
L 5368.3013, 678.4636, 309.0713,  5368.7793, 671.2170, 309.0693,  0, 0, 240
L 5368.7793, 671.2170, 309.0693,  5368.9072, 669.2789, 309.0688,  0, 0, 240
L 5368.9072, 669.2789, 309.0688,  5369.4019, 661.7806, 309.0666,  0, 0, 240
L 5369.4019, 661.7806, 309.0666,  5369.5239, 659.9271, 309.0660,  0, 0, 240
L 5369.5239, 659.9271, 309.0660,  5370.0161, 652.4711, 309.0638,  0, 0, 240
L 5370.0161, 652.4711, 309.0638,  5370.1382, 650.6176, 309.0632,  0, 0, 240
L 5370.1382, 650.6176, 309.0632,  5370.5996, 643.6244, 309.0612,  0, 0, 240
L 5370.5996, 643.6244, 309.0612,  5370.7222, 641.7709, 309.0607,  0, 0, 240
L 5370.7222, 641.7709, 309.0607,  5371.1890, 634.6952, 309.0585,  0, 0, 240
L 5371.1890, 634.6952, 309.0585,  5371.3057, 632.9263, 309.0579,  0, 0, 240
L 5371.3057, 632.9263, 309.0579,  5371.7944, 625.5128, 309.0557,  0, 0, 240
L 5371.7944, 625.5128, 309.0557,  5371.9219, 623.5747, 309.0552,  0, 0, 240
L 5371.9219, 623.5747, 309.0552,  5372.4189, 616.0341, 309.0530,  0, 0, 240
L 5372.4189, 616.0341, 309.0530,  5372.5386, 614.2229, 309.0524,  0, 0, 240
L 5372.5386, 614.2229, 309.0524,  5373.0088, 607.1050, 309.0502,  0, 0, 240
L 5373.0088, 607.1050, 309.0502,  5373.1255, 605.3361, 309.0497,  0, 0, 240
L 5373.1255, 605.3361, 309.0497,  5373.6172, 597.8806, 309.0474,  0, 0, 240
L 5373.6172, 597.8806, 309.0474,  5373.7422, 595.9847, 309.0469,  0, 0, 240
L 5373.7422, 595.9847, 309.0469,  5374.2227, 588.6957, 309.0449,  0, 0, 240
L 5374.2227, 588.6957, 309.0449,  5374.3115, 587.3474, 309.0445,  0, 0, 240
L 5374.3115, 587.3474, 309.0445,  5374.7896, 580.1004, 309.0425,  0, 0, 240
L 5374.7896, 580.1004, 309.0425,  5374.8784, 578.7522, 309.0421,  0, 0, 240
L 5374.8784, 578.7522, 309.0421,  5375.3457, 571.6743, 309.0401,  0, 0, 240
L 5375.3457, 571.6743, 309.0401,  5375.4707, 569.7786, 309.0396,  0, 0, 240
L 5375.4707, 569.7786, 309.0396,  5375.9463, 562.5743, 309.0375,  0, 0, 240
L 5375.9463, 562.5743, 309.0375,  5376.0737, 560.6362, 309.0370,  0, 0, 240
L 5376.0737, 560.6362, 309.0370,  5376.5376, 553.6008, 309.0350,  0, 0, 240
L 5376.5376, 553.6008, 309.0350,  5376.6631, 551.7050, 309.0344,  0, 0, 240
L 5376.6631, 551.7050, 309.0344,  5377.1270, 544.6694, 309.0324,  0, 0, 240
L 5377.1270, 544.6694, 309.0324,  5377.2549, 542.7315, 309.0319,  0, 0, 240
L 5377.2549, 542.7315, 309.0319,  5377.7222, 535.6538, 309.0298,  0, 0, 240
L 5377.7222, 535.6538, 309.0298,  5377.8501, 533.7159, 309.0293,  0, 0, 240
L 5377.8501, 533.7159, 309.0293,  5378.3169, 526.6381, 309.0273,  0, 0, 240
L 5378.3169, 526.6381, 309.0273,  5378.4468, 524.6578, 309.0267,  0, 0, 240
L 5378.4468, 524.6578, 309.0267,  5378.9146, 517.5801, 309.0247,  0, 0, 240
L 5378.9146, 517.5801, 309.0247,  5379.0420, 515.6421, 309.0241,  0, 0, 240
L 5379.0420, 515.6421, 309.0241,  5379.5117, 508.5224, 309.0221,  0, 0, 240
L 5379.5117, 508.5224, 309.0221,  5379.6421, 506.5422, 309.0215,  0, 0, 240
L 5379.6421, 506.5422, 309.0215,  5380.1201, 499.2959, 309.0195,  0, 0, 240
L 5380.1201, 499.2959, 309.0195,  5380.2510, 497.3159, 309.0190,  0, 0, 240
L 5380.2510, 497.3159, 309.0190,  5380.7319, 490.0294, 309.0168,  0, 0, 240
L 5380.7319, 490.0294, 309.0168,  5380.8545, 488.1762, 309.0162,  0, 0, 240
L 5380.8545, 488.1762, 309.0162,  5381.3296, 480.9743, 309.0140,  0, 0, 240
L 5381.3296, 480.9743, 309.0140,  5381.4512, 479.1209, 309.0135,  0, 0, 240
L 5381.4512, 479.1209, 309.0135,  5381.9375, 471.7499, 309.0113,  0, 0, 240
L 5381.9375, 471.7499, 309.0113,  5382.0679, 469.7699, 309.0107,  0, 0, 240
L 5382.0679, 469.7699, 309.0107,  5382.5376, 462.6503, 309.0087,  0, 0, 240
L 5382.5376, 462.6503, 309.0087,  5382.6660, 460.7126, 309.0081,  0, 0, 240
L 5382.6660, 460.7126, 309.0081,  5383.1353, 453.5930, 309.0061,  0, 0, 240
L 5383.1353, 453.5930, 309.0061,  5383.2627, 451.6551, 309.0056,  0, 0, 240
L 5383.2627, 451.6551, 309.0056,  5383.7246, 444.6624, 309.0035,  0, 0, 240
L 5383.7246, 444.6624, 309.0035,  5383.8525, 442.7246, 309.0030,  0, 0, 240
L 5383.8525, 442.7246, 309.0030,  5384.3389, 435.3426, 309.0008,  0, 0, 240
L 5384.3389, 435.3426, 309.0008,  5384.4653, 433.4437, 309.0002,  0, 0, 240
L 5384.4653, 433.4437, 309.0002,  5384.9438, 426.1842, 308.9982,  0, 0, 240
L 5384.9438, 426.1842, 308.9982,  5385.0742, 424.2031, 308.9977,  0, 0, 240
L 5385.0742, 424.2031, 308.9977,  5385.5552, 416.9085, 308.9957,  0, 0, 240
L 5385.5552, 416.9085, 308.9957,  5385.6470, 415.5125, 308.9953,  0, 0, 240
L 5385.6470, 415.5125, 308.9953,  5385.1616, 401.5732, 308.9914,  0, 0, 240
L 5385.1616, 401.5732, 308.9914,  5385.0586, 399.7323, 308.9909,  0, 0, 240
L 5385.0586, 399.7323, 308.9909,  5384.5840, 391.1983, 308.9883,  0, 0, 240
L 5384.5840, 391.1983, 308.9883,  5384.4814, 389.3575, 308.9878,  0, 0, 240
L 5384.4814, 389.3575, 308.9878,  5384.0107, 380.9074, 308.9852,  0, 0, 240
L 5384.0107, 380.9074, 308.9852,  5383.9077, 379.0667, 308.9846,  0, 0, 240
L 5383.9077, 379.0667, 308.9846,  5383.4116, 370.1551, 308.9821,  0, 0, 240
L 5383.4116, 370.1551, 308.9821,  5383.3013, 368.1885, 308.9815,  0, 0, 240
L 5383.3013, 368.1885, 308.9815,  5382.8120, 359.4026, 308.9789,  0, 0, 240
L 5382.8120, 359.4026, 308.9789,  5382.7070, 357.5200, 308.9784,  0, 0, 240
L 5382.7070, 357.5200, 308.9784,  5382.2114, 348.6083, 308.9758,  0, 0, 240
L 5382.2114, 348.6083, 308.9758,  5382.1060, 346.7256, 308.9753,  0, 0, 240
L 5382.1060, 346.7256, 308.9753,  5381.6104, 337.8153, 308.9725,  0, 0, 240
L 5381.6104, 337.8153, 308.9725,  5381.5093, 336.0061, 308.9720,  0, 0, 240
L 5381.5093, 336.0061, 308.9720,  5381.0283, 327.3773, 308.9696,  0, 0, 240
L 5381.0283, 327.3773, 308.9696,  5380.9512, 325.9995, 308.9692,  0, 0, 240
L 5380.9512, 325.9995, 308.9692,  5380.4521, 317.0413, 308.9669,  0, 0, 240
L 5380.4521, 317.0413, 308.9669,  5380.3755, 315.6631, 308.9665,  0, 0, 240
L 5380.3755, 315.6631, 308.9665,  5379.9126, 307.3476, 308.9643,  0, 0, 240
L 5379.9126, 307.3476, 308.9643,  5379.8330, 305.9233, 308.9639,  0, 0, 240
L 5379.8330, 305.9233, 308.9639,  5379.3623, 297.4696, 308.9617,  0, 0, 240
L 5379.3623, 297.4696, 308.9617,  5379.2856, 296.0914, 308.9614,  0, 0, 240
L 5379.2856, 296.0914, 308.9614,  5378.8130, 287.6111, 308.9591,  0, 0, 240
L 5378.8130, 287.6111, 308.9591,  5378.7310, 286.1414, 308.9588,  0, 0, 240
L 5378.7310, 286.1414, 308.9588,  5378.2505, 277.5084, 308.9564,  0, 0, 240
L 5378.2505, 277.5084, 308.9564,  5378.1401, 275.5161, 308.9558,  0, 0, 240
L 5378.1401, 275.5161, 308.9558,  5377.6631, 266.9760, 308.9536,  0, 0, 240
L 5377.6631, 266.9760, 308.9536,  5377.5845, 265.5525, 308.9532,  0, 0, 240
L 5377.5845, 265.5525, 308.9532,  5377.1006, 256.8694, 308.9510,  0, 0, 240
L 5377.1006, 256.8694, 308.9510,  5377.0220, 255.4461, 308.9506,  0, 0, 240
L 5377.0220, 255.4461, 308.9506,  5376.5405, 246.8130, 308.9482,  0, 0, 240
L 5376.5405, 246.8130, 308.9482,  5376.4673, 245.4848, 308.9478,  0, 0, 240
L 5376.4673, 245.4848, 308.9478,  5375.9961, 237.0401, 308.9456,  0, 0, 240
L 5375.9961, 237.0401, 308.9456,  5375.9141, 235.5693, 308.9453,  0, 0, 240
L 5375.9141, 235.5693, 308.9453,  5375.4307, 226.8866, 308.9431,  0, 0, 240
L 5375.4307, 226.8866, 308.9431,  5375.3511, 225.4633, 308.9427,  0, 0, 240
L 5375.3511, 225.4633, 308.9427,  5374.8701, 216.8282, 308.9405,  0, 0, 240
L 5374.8701, 216.8282, 308.9405,  5374.7881, 215.3574, 308.9401,  0, 0, 240
L 5374.7881, 215.3574, 308.9401,  5374.2993, 206.5796, 308.9379,  0, 0, 240
L 5374.2993, 206.5796, 308.9379,  5374.2173, 205.1087, 308.9375,  0, 0, 240
L 5374.2173, 205.1087, 308.9375,  5373.7236, 196.2358, 308.9353,  0, 0, 240
L 5373.7236, 196.2358, 308.9353,  5373.6440, 194.8124, 308.9350,  0, 0, 240
L 5373.6440, 194.8124, 308.9350,  5373.1543, 186.0348, 308.9328,  0, 0, 240
L 5373.1543, 186.0348, 308.9328,  5373.0757, 184.6115, 308.9324,  0, 0, 240
L 5373.0757, 184.6115, 308.9324,  5372.5928, 175.9288, 308.9302,  0, 0, 240
L 5372.5928, 175.9288, 308.9302,  5372.5132, 174.5055, 308.9298,  0, 0, 240
L 5372.5132, 174.5055, 308.9298,  5372.0293, 165.8230, 308.9276,  0, 0, 240
L 5372.0293, 165.8230, 308.9276,  5371.9473, 164.3521, 308.9272,  0, 0, 240
L 5371.9473, 164.3521, 308.9272,  5371.4775, 155.9072, 308.9250,  0, 0, 240
L 5371.4775, 155.9072, 308.9250,  5371.3662, 153.9150, 308.9244,  0, 0, 240
L 5371.3662, 153.9150, 308.9244,  5370.8828, 145.2344, 308.9221,  0, 0, 240
L 5370.8828, 145.2344, 308.9221,  5370.8027, 143.8111, 308.9217,  0, 0, 240
L 5370.8027, 143.8111, 308.9217,  5370.3188, 135.1286, 308.9194,  0, 0, 240
L 5370.3188, 135.1286, 308.9194,  5370.2402, 133.7053, 308.9191,  0, 0, 240
L 5370.2402, 133.7053, 308.9191,  5369.7510, 124.9276, 308.9169,  0, 0, 240
L 5369.7510, 124.9276, 308.9169,  5369.6685, 123.4567, 308.9165,  0, 0, 240
L 5369.6685, 123.4567, 308.9165,  5369.1855, 114.7742, 308.9143,  0, 0, 240
L 5369.1855, 114.7742, 308.9143,  5369.1064, 113.3509, 308.9139,  0, 0, 240
L 5369.1064, 113.3509, 308.9139,  5368.6177, 104.5734, 308.9117,  0, 0, 240
L 5368.6177, 104.5734, 308.9117,  5368.5352, 103.1025, 308.9114,  0, 0, 240
L 5368.5352, 103.1025, 308.9114,  5368.0571, 94.5151, 308.9092,  0, 0, 240
L 5368.0571, 94.5151, 308.9092,  5367.9814, 93.1394, 308.9088,  0, 0, 240
L 5367.9814, 93.1394, 308.9088,  5367.5000, 84.5064, 308.9064,  0, 0, 240
L 5367.5000, 84.5064, 308.9064,  5367.3916, 82.5617, 308.9059,  0, 0, 240
L 5367.3916, 82.5617, 308.9059,  5366.9116, 73.9289, 308.9035,  0, 0, 240
L 5366.9116, 73.9289, 308.9035,  5366.8003, 71.9366, 308.9030,  0, 0, 240
L 5366.8003, 71.9366, 308.9030,  5366.3198, 63.3040, 308.9006,  0, 0, 240
L 5366.3198, 63.3040, 308.9006,  5366.2080, 61.3118, 308.9000,  0, 0, 240
L 5366.2080, 61.3118, 308.9000,  5365.7188, 52.5363, 308.8976,  0, 0, 240
L 5365.7188, 52.5363, 308.8976,  5365.6396, 51.1130, 308.8973,  0, 0, 240
L 5365.6396, 51.1130, 308.8973,  5365.1616, 42.5259, 308.8951,  0, 0, 240
